LocalDateTime,DataValue
1976-01-01,24.0
1976-01-02,23.8
1976-01-03,23.0
1976-01-04,22.0
1976-01-05,20.6
1976-01-06,21.4
1976-01-07,20.2
1976-01-08,21.8
1976-01-09,23.0
1976-01-10,22.2
1976-01-11,21.2
1976-01-12,18.2
1976-01-13,16.8
1976-01-14,20.0
1976-01-15,20.0
1976-01-16,17.0
1976-01-17,17.4
1976-01-18,21.8
1976-01-19,20.2
1976-01-20,21.0
1976-01-21,19.8
1976-01-22,17.2
1976-01-23,17.8
1976-01-24,18.2
1976-01-25,19.2
1976-01-26,21.8
1976-01-27,25.2
1976-01-28,22.2
1976-01-29,22.6
1976-01-30,21.8
1976-01-31,23.0
1976-02-01,23.4
1976-02-02,21.4
1976-02-03,23.2
1976-02-04,23.2
1976-02-05,24.8
1976-02-06,23.6
1976-02-07,22.6
1976-02-08,23.8
1976-02-09,19.8
1976-02-10,19.0
1976-02-11,23.6
1976-02-12,22.8
1976-02-13,21.6
1976-02-14,21.2
1976-02-15,25.4
1976-02-16,22.0
1976-02-17,22.4
1976-02-18,20.4
1976-02-19,22.4
1976-02-20,22.4
1976-02-21,21.4
1976-02-22,16.6
1976-02-23,20.6
1976-02-24,20.4
1976-02-25,20.8
1976-02-26,20.0
1976-02-27,20.2
1976-02-28,18.2
1976-02-29,19.4
1976-03-01,17.6
1976-03-02,22.0
1976-03-03,19.0
1976-03-04,23.0
1976-03-05,24.6
1976-03-06,22.0
1976-03-07,24.4
1976-03-08,25.0
1976-03-09,21.0
1976-03-10,20.8
1976-03-11,21.6
1976-03-12,20.0
1976-03-13,20.6
1976-03-14,18.8
1976-03-15,16.8
1976-03-17,17.8
1976-03-18,17.0
1976-03-19,20.4
1976-03-20,21.2
1976-03-21,19.8
1976-03-22,21.0
1976-03-23,19.8
1976-03-24,23.0
1976-03-25,19.4
1976-03-26,22.0
1976-03-27,20.6
1976-03-28,19.2
1976-03-29,19.6
1976-03-30,21.2
1976-03-31,21.4
1976-04-01,19.4
1976-04-02,17.2
1976-04-03,18.6
1976-04-04,19.8
1976-04-05,19.4
1976-04-06,23.0
1976-04-07,20.8
1976-04-08,22.2
1976-04-09,23.6
1976-04-10,25.0
1976-04-11,18.0
1976-04-12,23.6
1976-04-13,23.2
1976-04-14,18.4
1976-04-15,24.0
1976-04-16,23.6
1976-04-17,21.4
1976-04-18,21.0
1976-04-19,23.2
1976-04-20,21.0
1976-04-21,20.8
1976-04-22,18.8
1976-04-23,20.7
1976-04-24,21.0
1976-04-25,18.0
1976-04-26,21.4
1976-04-27,19.0
1976-04-28,20.6
1976-04-29,19.8
1976-04-30,22.2
1976-06-01,17.6
1976-06-02,18.8
1976-06-03,19.8
1976-06-04,19.6
1976-06-06,18.6
1976-06-07,19.0
1976-06-08,15.6
1976-06-09,16.6
1976-06-10,17.7
1976-06-11,19.6
1976-06-12,22.7
1976-06-13,22.0
1976-06-14,20.8
1976-06-15,20.4
1976-06-16,18.4
1976-06-17,17.0
1976-06-18,18.4
1976-06-19,17.8
1976-06-20,16.4
1976-06-21,17.6
1976-06-22,17.4
1976-06-23,17.0
1976-06-24,16.0
1976-06-25,20.2
1976-06-26,19.2
1976-06-27,17.2
1976-06-28,19.2
1976-06-29,18.8
1976-06-30,19.8
1976-07-01,15.6
1976-07-02,14.8
1976-07-03,19.2
1976-07-04,20.6
1976-07-05,17.8
1976-07-06,15.4
1976-07-07,18.4
1976-07-08,17.0
1976-07-09,15.4
1976-07-10,15.6
1976-07-11,16.8
1976-07-12,18.2
1976-07-13,15.4
1976-07-14,16.8
1976-07-15,16.6
1976-07-16,18.8
1976-07-17,16.8
1976-07-18,15.8
1976-07-19,16.0
1976-07-20,15.0
1976-07-21,19.4
1976-07-22,16.8
1976-07-23,17.4
1976-07-24,19.2
1976-07-25,17.2
1976-07-26,15.4
1976-07-27,19.4
1976-07-28,17.2
1976-07-29,15.8
1976-07-30,16.2
1976-07-31,16.4
1976-10-01,24.6
1976-10-02,20.2
1976-10-03,24.2
1976-10-04,25.6
1976-10-05,21.2
1976-10-06,23.6
1976-10-07,21.6
1976-10-08,23.6
1976-10-09,24.6
1976-10-10,26.8
1976-10-11,20.4
1976-10-12,19.8
1976-10-13,20.0
1976-10-14,22.6
1976-10-15,23.6
1976-10-16,20.4
1976-10-17,26.6
1976-10-18,24.6
1976-10-19,22.8
1976-10-20,19.6
1976-10-21,20.8
1976-10-22,22.0
1976-10-23,24.6
1976-10-24,24.8
1976-10-25,19.4
1976-10-26,25.4
1976-10-27,25.8
1976-10-28,21.2
1976-10-29,21.0
1976-10-31,24.8
1976-11-01,24.0
1976-11-02,23.6
1976-11-03,25.0
1976-11-04,25.6
1976-11-05,20.6
1976-11-07,22.4
1976-11-08,23.6
1976-11-09,17.6
1976-11-10,20.0
1976-11-11,20.0
1976-11-12,21.8
1976-11-13,23.8
1976-11-14,24.0
1976-11-15,24.4
1976-11-16,23.4
1976-11-17,23.6
1976-11-18,21.4
1976-11-19,20.4
1976-11-20,21.6
1976-11-21,18.6
1976-11-23,18.6
1976-11-24,21.8
1976-11-25,20.6
1976-11-26,18.8
1976-11-28,21.0
