LocalDateTime,DataValue
1986-03-08,0.7
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.5
1986-03-12,1.0
1986-03-13,0.6
1986-03-14,0.0
1986-03-15,3.6
1986-03-16,1.7
1986-03-17,0.4
1986-03-18,0.0
1986-03-19,3.7
1986-03-20,7.5
1986-03-21,0.0
1986-03-22,4.5
1986-03-23,0.4
1986-03-24,0.4
1986-03-25,9.0
1986-03-26,20.0
1986-03-27,20.0
1986-03-28,0.0
1986-03-29,0.1
1986-03-30,0.1
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.3
1986-04-03,23.1
1986-04-04,23.5
1986-04-05,0.2
1986-04-06,4.0
1986-04-07,0.0
1986-04-08,4.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,2.0
1986-04-12,3.7
1986-04-13,40.0
1986-04-14,0.0
1986-04-16,1.4
1986-04-17,0.4
1986-04-18,4.0
1986-04-19,16.0
1986-04-20,9.2
1986-04-21,0.0
1986-04-22,20.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,3.8
1986-04-26,18.5
1986-04-27,0.5
1986-04-28,10.3
1986-04-29,0.0
1986-04-30,46.0
1986-05-01,20.0
1986-05-02,7.6
1986-05-03,0.2
1986-05-04,0.0
1986-05-05,27.0
1986-05-06,0.1
1986-05-07,28.9
1986-05-08,11.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,2.0
1986-05-13,20.0
1986-05-14,2.0
1986-05-15,4.0
1986-05-16,0.0
1986-05-17,1.6
1986-05-18,1.7
1986-05-19,25.9
1986-05-20,3.0
1986-05-21,2.7
1986-05-22,5.8
1986-05-23,2.7
1986-05-24,7.9
1986-05-25,0.0
1986-05-26,30.0
1986-05-27,27.0
1986-05-28,26.5
1986-05-29,12.0
1986-05-30,22.3
1986-05-31,0.2
1986-06-01,0.0
1986-06-02,2.0
1986-06-03,0.0
1986-06-04,21.0
1986-06-05,2.0
1986-06-06,1.6
1986-06-07,1.0
1986-06-08,17.0
1986-06-09,0.0
1986-06-10,10.0
1986-06-11,10.0
1986-06-12,10.0
1986-06-13,4.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,8.5
1986-06-17,30.0
1986-06-18,12.0
1986-06-19,1.7
1986-06-20,55.0
1986-06-21,2.2
1986-06-22,10.0
1986-06-23,6.0
1986-06-24,10.0
1986-06-25,10.5
1986-06-26,5.7
1986-06-27,10.3
1986-06-28,15.5
1986-06-29,15.5
1986-06-30,0.4
1986-07-01,0.2
1986-07-02,0.1
1986-07-03,22.2
1986-07-04,10.5
1986-07-05,3.0
1986-07-06,0.1
1986-07-07,28.0
1986-07-08,36.0
1986-07-09,0.4
1986-07-10,5.4
1986-07-11,10.0
1986-07-12,25.4
1986-07-13,0.4
1986-07-14,0.1
1986-07-15,42.0
1986-07-16,37.0
1986-07-17,10.0
1986-07-18,0.4
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,7.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.2
1986-08-02,0.0
1986-08-03,5.0
1986-08-04,0.0
1986-08-05,0.2
1986-08-06,0.0
1986-08-07,10.0
1986-08-08,10.2
1986-08-09,0.0
1986-08-10,10.0
1986-08-11,0.1
1986-08-12,0.0
1986-08-13,3.0
1986-08-14,5.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,2.3
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,40.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,10.0
1986-08-27,20.0
1986-08-28,10.0
1986-08-29,10.2
1986-08-30,2.0
1986-08-31,0.7
1986-09-01,2.0
1986-09-02,4.2
1986-09-03,0.3
1986-09-04,0.0
1986-09-05,6.2
1986-09-06,0.0
1986-09-07,2.2
1986-09-08,4.2
1986-09-09,0.0
1986-09-10,10.0
1986-09-11,0.2
1986-09-12,0.2
1986-09-13,1.3
1986-09-14,0.5
1986-09-15,0.2
1986-09-16,0.8
1986-09-17,0.0
1986-09-18,3.2
1986-09-19,0.2
1986-09-20,3.0
1986-09-21,0.0
1986-09-22,8.5
1986-09-23,27.2
1986-09-24,1.4
1986-09-25,90.0
1986-09-26,20.0
1986-09-27,2.5
1986-09-28,2.0
1986-09-29,0.6
1986-09-30,4.2
1986-10-01,5.1
1986-10-02,10.0
1986-10-03,0.7
1986-10-04,1.0
1986-10-05,2.5
1986-10-06,0.3
1986-10-07,2.0
1986-10-08,0.1
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.7
1986-10-12,10.0
1986-10-13,2.5
1986-10-14,10.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,10.0
1986-10-18,10.0
1986-10-19,5.2
1986-10-20,2.5
1986-10-21,23.5
1986-10-22,0.3
1986-10-23,9.2
1986-10-24,9.1
1986-10-25,0.3
1986-10-26,0.6
1986-10-27,0.2
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,5.2
1986-10-31,0.0
1986-11-01,4.2
1986-11-02,0.2
1986-11-03,0.0
1986-11-04,40.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.1
1986-11-09,0.0
1986-11-10,3.2
1986-11-11,1.5
1986-11-12,0.1
1986-11-13,0.3
1986-11-14,116.5
1986-11-15,0.1
1986-11-16,2.2
1986-11-17,0.0
1986-11-18,0.2
1986-11-19,0.2
1986-11-20,6.2
1986-11-21,0.2
1986-11-22,45.0
1986-11-23,0.7
1986-11-24,1.0
1986-11-25,0.0
1986-11-26,9.2
1986-11-27,0.5
1986-11-28,0.2
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,30.0
1986-12-05,0.0
1986-12-06,0.2
1986-12-07,0.0
1986-12-08,0.3
1986-12-09,0.4
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.1
1986-12-13,0.0
1986-12-14,7.0
1986-12-15,1.5
1986-12-16,3.0
1986-12-17,1.8
1986-12-18,7.0
1986-12-19,30.0
1986-12-20,3.0
1986-12-21,13.0
1986-12-22,8.0
1986-12-23,5.5
1986-12-24,18.0
1986-12-25,3.0
1986-12-26,25.0
1986-12-27,38.0
1986-12-28,10.0
1986-12-29,35.0
1986-12-30,8.6
1986-12-31,1.0
1987-01-01,0.2
1987-01-02,0.1
1987-01-03,0.5
1987-01-04,3.5
1987-01-05,8.6
1987-01-06,10.0
1987-01-07,5.0
1987-01-08,10.0
1987-01-09,10.0
1987-01-10,2.6
1987-01-11,1.0
1987-01-12,10.0
1987-01-13,10.0
1987-01-14,5.0
1987-01-15,9.0
1987-01-16,10.0
1987-01-17,1.4
1987-01-18,10.0
1987-01-19,0.9
1987-01-20,4.9
1987-01-21,0.1
1987-01-22,0.9
1987-01-23,1.2
1987-01-24,10.0
1987-01-25,0.0
1987-01-26,1.1
1987-01-27,10.0
1987-01-28,10.0
1987-01-29,9.8
1987-01-30,0.0
1987-01-31,9.8
1987-02-01,2.5
1987-02-02,0.8
1987-02-03,10.0
1987-02-04,10.0
1987-02-05,0.7
1987-02-06,0.0
1987-02-07,7.1
1987-02-08,0.6
1987-02-09,0.0
1987-02-10,6.5
1987-02-11,0.4
1987-02-12,2.0
1987-02-13,0.0
1987-02-14,10.0
1987-02-15,0.5
1987-02-16,0.4
1987-02-17,10.0
1987-02-18,1.0
1987-02-19,0.0
1987-02-20,3.0
1987-02-21,6.1
1987-02-22,6.6
1987-02-23,2.7
1987-02-24,10.0
1987-02-25,10.0
