LocalDateTime,DataValue
1977-12-01,0.07400000000000001
1977-12-02,0.07400000000000001
1977-12-03,0.07400000000000001
1977-12-04,0.083
1977-12-05,0.07400000000000001
1977-12-06,0.07400000000000001
1977-12-07,0.07400000000000001
1977-12-08,0.092
1977-12-09,0.092
1977-12-10,0.092
1977-12-11,0.16899999999999998
1977-12-12,0.07400000000000001
1977-12-13,0.07400000000000001
1977-12-14,0.056
1977-12-15,0.056
1977-12-16,0.056
1977-12-17,0.056
1977-12-18,0.056
1977-12-19,0.056
1977-12-20,0.037000000000000005
1977-12-21,0.081
1977-12-22,0.037000000000000005
1977-12-23,0.092
1977-12-24,0.07400000000000001
1977-12-25,0.056
1977-12-26,0.056
1977-12-27,0.037000000000000005
1977-12-28,0.037000000000000005
1977-12-29,0.037000000000000005
1977-12-30,0.046
1977-12-31,0.092
1978-01-01,0.092
1978-01-02,0.092
1978-01-03,0.092
1978-01-04,0.07400000000000001
1978-01-05,0.07400000000000001
1978-01-06,0.07400000000000001
1978-01-07,0.07400000000000001
1978-01-08,0.07400000000000001
1978-01-09,0.07400000000000001
1978-01-10,0.07400000000000001
1978-01-11,0.056
1978-01-12,0.056
1978-01-13,0.056
1978-01-14,0.056
1978-01-15,0.056
1978-01-16,0.047
1978-01-17,0.037000000000000005
1978-01-18,0.037000000000000005
1978-01-19,0.037000000000000005
1978-01-20,0.056
1978-01-21,0.056
1978-01-22,0.056
1978-01-23,0.092
1978-01-24,0.092
1978-01-25,0.092
1978-01-26,0.092
1978-01-27,0.221
1978-01-28,0.221
1978-01-29,0.35
1978-01-30,0.221
1978-01-31,0.221
1978-02-01,0.221
1978-02-02,0.221
1978-02-03,0.092
1978-02-04,0.092
1978-02-05,0.092
1978-02-06,0.14400000000000002
1978-02-07,0.221
1978-02-08,0.092
1978-02-09,0.092
1978-02-10,0.092
1978-02-11,0.092
1978-02-12,0.092
1978-02-13,0.092
1978-02-14,0.092
1978-02-15,0.092
1978-02-16,0.092
1978-02-17,0.092
1978-02-18,0.221
1978-02-19,0.14400000000000002
1978-02-20,0.118
1978-02-21,0.07400000000000001
1978-02-22,0.06
1978-02-23,0.065
1978-02-24,0.065
1978-02-25,0.047
1978-02-26,0.047
1978-02-27,0.047
1978-02-28,0.047
1978-03-01,0.092
1978-03-02,0.298
1978-03-03,0.221
1978-03-04,0.195
1978-03-05,0.16899999999999998
1978-03-06,0.221
1978-03-07,0.247
1978-03-08,0.221
1978-03-09,0.234
1978-03-10,0.208
1978-03-11,0.157
1978-03-12,0.07400000000000001
1978-03-13,0.07400000000000001
1978-03-14,0.065
1978-03-15,0.056
1978-03-16,0.047
1978-03-17,0.092
1978-03-18,0.092
1978-03-19,0.092
1978-03-20,0.092
1978-03-21,0.092
1978-03-22,0.092
1978-03-23,0.092
1978-03-24,0.092
1978-03-25,0.092
1978-03-26,0.092
1978-03-27,0.208
1978-03-28,0.157
1978-03-29,0.157
1978-03-30,0.105
1978-03-31,0.092
1978-04-01,0.092
1978-04-02,0.131
1978-04-03,0.092
1978-04-04,0.092
1978-04-05,0.131
1978-04-06,0.092
1978-04-07,0.606
1978-04-08,0.614
1978-04-09,0.66
1978-04-10,0.5670000000000001
1978-04-11,0.68
1978-04-12,0.606
1978-04-13,0.441
1978-04-14,0.35
1978-04-15,0.404
1978-04-16,0.513
1978-04-17,0.285
1978-04-18,0.208
1978-04-19,0.208
1978-04-20,0.285
1978-04-21,0.208
1978-04-22,0.157
1978-04-23,0.182
1978-04-24,0.092
1978-04-25,0.195
1978-04-26,0.131
1978-04-27,0.208
1978-04-28,0.35
1978-04-29,0.285
1978-04-30,0.234
1978-05-01,0.195
1978-05-02,0.157
1978-05-03,0.182
1978-05-04,0.157
1978-05-05,0.118
1978-05-06,0.14400000000000002
1978-05-07,0.118
1978-05-08,0.234
1978-05-09,0.182
1978-05-10,0.208
1978-05-11,0.26
1978-05-12,0.234
1978-05-13,0.182
1978-05-14,0.285
1978-05-15,0.513
1978-05-16,0.477
1978-05-17,0.5489999999999999
1978-05-18,0.513
1978-05-19,0.386
1978-05-20,0.285
1978-05-21,0.234
1978-05-22,0.208
1978-05-23,0.16899999999999998
1978-05-24,0.14400000000000002
1978-05-25,0.14400000000000002
1978-05-26,0.14400000000000002
1978-05-27,0.118
1978-05-28,0.118
1978-05-29,0.092
1978-05-30,0.131
1978-05-31,0.208
1978-06-01,0.092
1978-06-02,0.092
1978-06-03,0.092
1978-06-04,0.234
1978-06-05,0.285
1978-06-06,0.35
1978-06-07,0.404
1978-06-08,0.459
1978-06-09,0.298
1978-06-10,0.324
1978-06-11,0.531
1978-06-12,0.495
1978-06-13,0.586
1978-06-14,0.622
1978-06-15,0.65
1978-06-16,0.71
1978-06-17,0.77
1978-06-18,0.604
1978-06-19,0.586
1978-06-20,0.622
1978-06-21,0.65
1978-06-22,0.586
1978-06-23,0.68
1978-06-24,0.622
1978-06-25,0.5489999999999999
1978-06-26,0.513
1978-06-27,0.477
1978-06-28,0.423
1978-06-29,0.441
1978-06-30,0.477
1978-07-01,0.66
1978-07-02,0.65
1978-07-03,0.622
1978-07-04,0.5489999999999999
1978-07-05,0.495
1978-07-06,0.68
1978-07-07,0.622
1978-07-08,0.586
1978-07-09,0.531
1978-07-10,0.513
1978-07-11,0.495
1978-07-12,0.441
1978-07-13,0.423
1978-07-14,0.441
1978-07-15,0.404
1978-07-16,0.35
1978-07-17,0.35
1978-07-18,0.311
1978-07-19,0.298
1978-07-20,0.298
1978-07-21,0.221
1978-07-22,0.221
1978-07-23,0.208
1978-07-24,0.195
1978-07-25,0.221
1978-07-26,0.234
1978-07-27,0.182
1978-07-28,0.208
1978-07-29,0.5489999999999999
1978-07-30,0.845
1978-07-31,1.28
1978-08-01,0.98
1978-08-02,0.905
1978-08-03,0.815
1978-08-04,1.145
1978-08-05,1.07
1978-08-06,1.19
1978-08-07,0.905
1978-08-08,0.86
1978-08-09,0.785
1978-08-10,0.64
1978-08-11,0.586
1978-08-12,0.5670000000000001
1978-08-13,0.86
1978-08-14,1.58
1978-08-15,1.415
1978-08-16,1.115
1978-08-17,0.513
1978-08-18,0.324
1978-08-19,0.221
1978-08-20,0.234
1978-08-21,0.221
1978-08-22,0.404
1978-08-23,0.337
1978-08-24,0.285
1978-08-25,0.26
1978-08-26,0.234
1978-08-27,0.26
1978-08-28,0.234
1978-08-29,0.221
1978-08-30,0.208
1978-08-31,0.182
1978-09-01,0.16899999999999998
1978-09-02,0.195
1978-09-03,0.221
1978-09-04,0.221
1978-09-05,0.234
1978-09-06,0.234
1978-09-07,0.208
1978-09-08,0.26
1978-09-09,0.234
1978-09-10,0.695
1978-09-11,0.622
1978-09-12,0.531
1978-09-13,0.513
1978-09-14,0.386
1978-09-15,0.311
1978-09-16,0.285
1978-09-17,0.26
1978-09-18,0.234
1978-09-19,0.26
1978-09-20,0.234
1978-09-21,0.221
1978-09-22,0.182
1978-09-23,0.157
1978-09-24,0.157
1978-09-25,0.131
1978-09-26,0.131
1978-09-27,0.105
1978-09-28,0.092
1978-09-29,0.131
1978-09-30,0.105
1978-10-01,0.092
1978-10-02,0.14400000000000002
1978-10-03,0.368
1978-10-04,0.2
1978-10-05,0.2
1978-10-06,0.285
1978-10-07,0.26
1978-10-08,0.247
1978-10-09,0.221
1978-10-10,0.221
1978-10-11,0.157
1978-10-12,0.157
1978-10-13,0.131
1978-10-14,0.105
1978-10-15,0.105
1978-10-16,0.092
1978-10-17,0.092
1978-10-18,0.092
1978-10-19,0.298
1978-10-20,0.182
1978-10-21,0.131
1978-10-22,0.105
1978-10-23,0.092
1978-10-24,0.092
1978-10-25,0.092
1978-10-26,0.092
1978-10-27,0.092
1978-10-28,0.16899999999999998
1978-10-29,0.16899999999999998
1978-10-30,0.16899999999999998
1978-10-31,0.16899999999999998
1978-11-01,0.092
1978-11-02,0.083
1978-11-03,0.087
1978-11-04,0.092
1978-11-05,0.092
1978-11-06,0.092
1978-11-07,0.092
1978-11-08,0.087
1978-11-09,0.087
1978-11-10,0.083
1978-11-11,0.07400000000000001
1978-11-12,0.069
1978-11-13,0.065
1978-11-14,0.065
1978-11-15,0.056
1978-11-16,0.056
1978-11-17,0.056
1978-11-18,0.047
1978-11-19,0.069
1978-11-20,0.06
1978-11-21,0.051
1978-11-22,0.06
1978-11-23,0.06
1978-11-24,0.051
1978-11-25,0.051
1978-11-26,0.069
1978-11-27,0.069
1978-11-28,0.083
1978-11-29,0.2
1978-11-30,0.2
1978-12-01,0.083
1978-12-02,0.092
1978-12-03,0.092
1978-12-04,0.092
