LocalDateTime,DataValue
1983-06-01,25.6
1983-06-02,25.2
1983-06-03,26.8
1983-06-04,29.4
1983-06-05,26.8
1983-06-06,26.5
1983-06-07,31.0
1983-06-10,31.6
1983-06-11,31.4
1983-06-12,31.0
1983-06-13,28.3
1983-06-14,30.6
1983-06-15,26.7
1983-06-16,24.2
1983-06-17,26.2
1983-06-20,30.2
1983-06-21,30.0
1983-06-22,31.2
1983-06-23,29.6
1983-06-24,30.5
1983-06-27,32.4
1983-06-28,32.0
1983-06-29,30.2
1983-06-30,29.6
1983-07-01,31.2
1983-07-02,30.4
1983-07-03,30.8
1983-07-04,31.6
1983-07-05,29.0
1983-07-06,32.0
1983-07-07,29.8
1983-07-08,31.1
1983-07-09,30.4
1983-07-10,29.6
1983-07-11,32.6
1983-07-13,32.2
1983-07-14,30.2
1983-07-15,31.0
1983-07-16,29.2
1983-07-17,30.4
1983-07-18,30.1
1983-07-19,29.2
1983-07-20,23.2
1983-07-21,25.8
1983-07-23,30.6
1983-07-24,29.6
1983-07-25,31.3
1983-07-28,31.6
1983-07-29,30.6
1983-07-30,31.6
1983-07-31,29.1
1983-08-01,27.0
1983-08-02,27.4
1983-08-03,28.6
1983-08-04,23.4
1983-08-06,31.0
1983-08-07,31.3
1983-08-08,33.2
1983-08-10,32.0
1983-08-11,31.0
1983-08-12,28.5
1983-08-13,32.9
1983-08-14,31.2
1983-08-15,33.5
1983-08-18,29.2
1983-08-19,29.0
1983-08-20,30.5
1983-08-21,24.3
1983-08-22,31.2
1983-08-23,30.7
1983-08-24,32.2
1983-08-25,30.9
1983-08-27,32.2
1983-08-28,26.0
1983-08-29,26.3
1983-08-30,30.2
1983-08-31,32.2
1983-09-01,30.2
1983-09-02,32.0
1983-09-03,29.0
1983-09-04,32.0
1983-09-05,32.2
1983-09-07,27.7
1983-09-08,29.5
1983-09-09,31.4
1983-09-10,26.0
1983-09-11,27.0
1983-09-13,30.0
1983-09-14,26.6
1983-09-15,30.0
1983-09-16,29.7
1983-09-17,32.0
1983-09-18,32.4
1983-09-20,33.5
1983-09-21,33.2
1983-09-22,29.8
1983-09-23,32.6
1983-09-24,31.5
1983-09-25,30.2
1983-09-26,29.7
1983-09-27,31.4
1983-09-28,31.7
1983-09-29,32.2
1983-10-02,32.5
1983-10-03,29.6
1983-10-04,29.7
1983-10-05,31.2
1983-10-06,32.2
1983-10-07,31.4
1983-10-08,32.0
1983-10-09,30.0
1983-10-10,30.3
1983-10-11,32.0
1983-10-12,31.7
1983-10-15,32.5
1983-10-16,32.5
1983-10-17,32.5
1983-10-18,32.8
1983-10-19,28.0
1983-10-20,30.8
1983-10-21,31.1
1983-10-22,32.0
1983-10-23,30.4
1983-10-25,32.0
1983-10-26,32.1
1983-10-27,28.0
1983-10-28,26.0
1983-10-29,31.0
1983-10-30,30.0
1983-10-31,32.2
1983-11-01,30.0
1983-11-02,29.0
1983-11-03,29.6
1983-11-04,31.6
1983-11-05,31.4
1983-11-06,33.4
1983-11-08,34.2
1983-11-09,33.0
1983-11-10,33.8
1983-11-11,27.8
1983-11-14,33.8
1983-11-15,32.0
1983-11-16,29.8
1983-11-17,33.1
1983-11-18,30.0
1983-11-19,32.2
1983-11-20,28.2
1983-11-22,31.0
1983-11-23,31.2
1983-11-24,32.5
1983-11-25,30.2
1983-11-26,31.4
1983-11-27,30.4
1983-11-28,31.3
1983-11-29,32.4
1983-11-30,32.5
1983-12-01,28.6
1983-12-02,30.3
1983-12-03,29.6
1983-12-04,30.0
1983-12-05,31.6
1983-12-06,29.6
1983-12-07,29.6
1983-12-09,32.9
1983-12-10,33.3
1983-12-11,30.6
1983-12-12,31.0
1983-12-13,28.6
1983-12-14,32.0
1983-12-15,32.3
1983-12-16,30.2
1983-12-17,33.0
1983-12-18,32.0
1983-12-19,30.0
1983-12-20,28.3
1983-12-21,33.2
1983-12-22,29.3
1983-12-23,30.0
1983-12-25,30.0
1983-12-26,32.5
1983-12-28,35.3
1983-12-29,29.6
1983-12-30,32.0
1984-01-01,33.2
1984-01-02,33.0
1984-01-03,27.0
1984-01-04,32.1
1984-01-05,29.7
1984-01-07,31.6
1984-01-09,30.0
1984-01-10,30.8
1984-01-11,32.4
1984-01-12,31.6
1984-01-13,32.5
1984-01-14,33.0
1984-01-15,31.6
1984-01-17,29.6
1984-01-18,30.2
1984-01-19,31.0
1984-01-20,29.6
1984-01-21,30.8
1984-01-22,28.6
1984-01-24,31.7
1984-01-25,32.4
1984-01-26,28.0
1984-01-28,32.0
1984-01-29,32.3
1984-02-01,29.6
1984-02-02,32.0
1984-02-03,34.2
1984-02-04,31.6
1984-02-05,29.6
1984-02-06,31.0
1984-02-07,30.3
1984-02-08,33.2
1984-02-09,30.3
1984-02-10,27.5
1984-02-12,28.6
1984-02-13,30.3
1984-02-14,31.7
1984-02-15,32.1
1984-02-16,33.0
1984-02-18,29.0
1984-02-20,29.6
1984-02-21,31.0
1984-02-22,32.5
1984-02-23,28.7
1984-02-24,28.6
1984-02-25,28.8
1984-02-26,31.6
1984-02-27,32.4
1984-02-28,30.0
1984-02-29,32.2
1984-03-01,28.6
1984-03-02,29.0
1984-03-03,29.8
1984-03-04,30.6
1984-03-05,30.8
1984-03-06,29.8
1984-03-07,31.6
1984-03-08,30.0
1984-03-09,29.8
1984-03-10,32.0
1984-03-11,29.6
1984-03-13,33.2
1984-03-14,33.6
1984-03-15,33.0
1984-03-16,32.8
1984-03-17,30.6
1984-03-18,33.0
1984-03-19,28.0
1984-03-20,30.2
1984-03-23,32.2
1984-03-24,31.4
1984-03-25,32.0
1984-03-26,29.0
1984-03-27,31.2
1984-03-28,30.3
1984-03-29,31.6
1984-03-31,31.6
1984-04-01,29.8
1984-04-02,31.2
1984-04-03,30.0
1984-04-04,28.0
1984-04-05,30.2
1984-04-06,32.0
1984-04-07,30.0
1984-04-08,29.6
1984-04-09,31.6
1984-04-10,30.0
1984-04-11,29.0
1984-04-12,29.6
1984-04-13,31.4
1984-04-14,30.2
1984-04-15,31.2
1984-04-17,31.4
1984-04-19,32.6
1984-04-21,30.0
1984-04-22,30.2
1984-04-23,30.0
1984-04-24,30.2
1984-04-25,30.6
1984-04-26,29.0
1984-04-27,31.0
1984-04-28,32.4
1984-04-29,29.0
1984-04-30,30.2
1985-11-01,34.6
1985-11-02,34.6
1985-11-03,34.6
1985-11-04,34.2
1985-11-05,34.4
1985-11-07,30.6
1985-11-08,31.6
1985-11-10,31.6
1985-11-11,31.4
1985-11-12,30.8
1985-11-13,31.8
1985-11-14,31.0
1985-11-15,32.8
1985-11-16,31.8
1985-11-17,30.6
1985-11-18,31.2
1985-11-19,30.2
1985-11-20,34.8
1985-11-21,31.6
1985-11-22,30.2
1985-11-23,31.6
1985-11-24,30.6
1985-11-25,30.6
1985-11-26,31.4
1985-11-29,30.6
1985-11-30,31.2
1986-12-01,34.0
1986-12-02,34.4
1986-12-03,34.0
1986-12-04,34.0
1986-12-05,34.2
1986-12-06,34.2
1986-12-07,34.0
1986-12-08,34.2
1986-12-09,34.2
1986-12-10,33.8
1986-12-11,34.2
1986-12-12,33.8
1986-12-13,34.2
1986-12-14,34.0
1986-12-15,33.8
1986-12-16,34.2
1986-12-17,34.1
1986-12-18,33.8
1986-12-19,34.2
1986-12-20,34.3
1986-12-21,33.6
1986-12-22,33.9
