LocalDateTime,DataValue
1984-06-01,964.0
1984-06-02,977.0
1984-06-03,991.0
1984-06-04,1014.0
1984-06-05,1036.0
1984-06-06,1052.0
1984-06-07,1066.0
1984-06-08,1051.0
1984-06-09,1096.0
1984-06-10,1113.0
1984-06-11,1129.0
1984-06-12,1224.0
1984-06-13,1150.0
1984-06-14,1161.0
1984-06-15,1170.0
1984-06-16,1211.0
1984-06-17,1176.0
1984-06-18,1185.0
1984-06-19,1246.0
1984-06-20,1257.0
1984-06-21,1266.0
1984-06-22,1272.0
1984-06-23,1279.0
1984-06-24,1285.0
1984-06-25,1291.0
1984-06-26,1297.0
1984-06-27,1307.0
1984-06-28,1315.0
1984-06-29,1322.0
1984-06-30,1327.0
1984-07-01,1331.0
1984-07-02,1336.0
1984-07-03,1341.0
1984-07-04,1346.0
1984-07-05,1353.0
1984-07-06,1357.0
1984-07-07,1361.0
1984-07-08,1366.0
1984-07-09,1371.0
1984-07-10,1372.0
1984-07-11,1374.0
1984-07-12,1374.0
1984-07-13,1376.0
1984-07-14,1379.0
1984-07-27,1375.0
1984-07-28,1379.0
1984-07-29,1384.0
1984-07-30,1389.0
1984-07-31,1393.0
1984-08-01,1396.0
1984-08-02,1396.0
1984-08-03,1396.0
1984-08-04,1400.0
1984-08-05,1405.0
1984-08-06,1408.0
1984-08-07,1410.0
1984-08-08,1410.0
1984-08-09,1410.0
1984-08-10,1412.0
1984-08-11,1415.0
1984-08-12,1416.0
1984-08-13,1416.0
1984-08-14,1418.0
1984-08-15,1418.0
1984-08-16,1419.0
1984-08-17,1420.0
1984-08-18,1423.0
1984-08-19,1424.0
1984-08-20,1424.0
1984-11-01,982.0
1984-11-02,979.0
1984-11-03,977.0
1984-11-04,973.0
1984-11-05,971.0
1984-11-06,973.0
1984-11-07,976.0
1984-11-08,973.0
1984-11-09,969.0
1984-11-10,967.0
1984-11-11,963.0
1984-11-12,959.0
1984-11-13,953.0
1984-11-14,947.0
1984-11-15,941.0
1984-11-16,938.0
1984-11-17,938.0
1984-11-18,938.0
1984-11-19,940.0
1984-11-20,942.0
1984-11-21,937.0
1984-11-22,933.0
1984-11-23,929.0
1984-11-24,921.0
1984-11-25,913.0
1984-11-26,906.0
1984-11-27,901.0
1985-06-01,849.0
1985-06-02,864.0
1985-06-03,868.0
1985-06-04,877.0
1985-06-05,884.0
1985-06-06,896.0
1985-06-07,914.0
1985-06-08,932.0
1985-06-09,948.0
1985-06-10,965.0
1985-06-11,978.0
1985-06-12,991.0
1985-06-13,1004.0
1985-06-14,1035.0
1985-06-15,1052.0
1985-06-16,1064.0
1985-06-17,1076.0
1985-06-18,1084.0
1985-06-19,1099.0
1985-06-20,1106.0
1985-06-21,1113.0
1985-06-22,1123.0
1985-06-23,1130.0
1985-06-24,1136.0
1985-06-25,1143.0
1985-06-26,1155.0
1985-06-27,1167.0
1985-06-28,1181.0
1985-06-29,1188.0
1985-06-30,1195.0
1985-07-01,1199.0
1985-07-02,1203.0
1985-07-03,1207.0
1985-07-04,1208.0
1985-07-05,1211.0
1985-07-06,1212.0
