LocalDateTime,DataValue
1954-01-01,0.0
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,0.0
1954-01-08,0.0
1954-01-09,0.0
1954-01-10,0.0
1954-01-11,0.0
1954-01-12,0.0
1954-01-13,0.0
1954-01-14,0.0
1954-01-15,0.0
1954-01-16,0.0
1954-01-17,0.0
1954-01-18,0.0
1954-01-19,0.0
1954-01-20,0.0
1954-01-21,0.0
1954-01-22,25.0
1954-01-23,27.0
1954-01-24,0.0
1954-01-25,0.0
1954-01-26,0.0
1954-01-27,0.0
1954-01-28,15.0
1954-01-29,13.0
1954-01-30,10.0
1954-01-31,0.0
1954-02-01,0.0
1954-02-02,0.0
1954-02-03,0.0
1954-02-04,0.0
1954-02-05,0.0
1954-02-06,0.0
1954-02-07,0.0
1954-02-08,12.0
1954-02-09,9.0
1954-02-10,11.0
1954-02-11,15.0
1954-02-12,16.0
1954-02-13,0.0
1954-02-14,45.0
1954-02-15,0.0
1954-02-16,0.0
1954-02-17,0.0
1954-02-18,20.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,0.0
1954-02-22,0.0
1954-02-23,0.0
1954-02-24,3.0
1954-02-25,0.0
1954-02-26,0.0
1954-02-27,0.0
1954-02-28,0.0
1954-03-01,15.0
1954-03-02,0.0
1954-03-03,0.0
1954-03-04,0.0
1954-03-05,0.0
1954-03-06,0.0
1954-03-07,0.0
1954-03-08,0.0
1954-03-09,0.0
1954-03-10,13.0
1954-03-11,4.0
1954-03-12,5.0
1954-03-13,12.0
1954-03-14,0.0
1954-03-15,19.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,0.0
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,0.0
1954-03-22,0.0
1954-03-23,0.0
1954-03-24,0.0
1954-03-25,47.0
1954-03-26,3.0
1954-03-27,4.0
1954-03-28,19.0
1954-03-29,3.0
1954-03-30,0.0
1954-03-31,0.0
1954-04-01,0.0
1954-04-02,32.0
1954-04-03,0.0
1954-04-04,15.0
1954-04-05,1.0
1954-04-06,2.0
1954-04-07,6.0
1954-04-08,19.0
1954-04-09,12.0
1954-04-10,31.0
1954-04-11,3.0
1954-04-12,7.0
1954-04-13,8.0
1954-04-14,5.0
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,19.0
1954-04-19,0.0
1954-04-20,1.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,3.0
1954-04-24,0.0
1954-04-25,7.0
1954-04-26,2.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,19.0
1954-05-03,11.0
1954-05-04,0.0
1954-05-05,10.0
1954-05-06,0.0
