LocalDateTime,DataValue
1983-06-01,5.4
1983-06-04,2.4
1983-06-05,3.0
1983-06-22,2.1
1983-06-23,1.3
1983-06-24,23.8
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,24.5
1983-06-28,19.6
1983-06-29,2.0
1983-06-30,13.8
1983-07-01,0.0
1983-07-02,63.3
1983-07-03,1.5
1983-07-04,5.4
1983-07-05,0.0
1983-07-06,5.2
1983-07-07,31.8
1983-07-08,5.2
1983-07-09,0.0
1983-07-10,1.0
1983-07-11,49.7
1983-07-12,16.2
1983-07-13,0.0
1983-07-14,10.5
1983-07-15,10.6
1983-07-16,7.2
1983-07-17,115.5
1983-07-18,0.0
1983-07-19,40.8
1983-07-20,16.9
1983-07-21,45.5
1983-07-22,42.2
1983-07-23,8.5
1983-07-24,2.9
1983-07-25,0.0
1983-07-26,16.6
1983-07-27,1.3
1983-07-28,40.1
1983-07-29,6.3
1983-07-30,29.3
1983-07-31,2.0
1983-08-01,108.8
1983-08-02,9.4
1983-08-03,19.6
1983-08-04,0.0
1983-08-05,31.7
1983-08-06,60.0
1983-08-07,33.5
1983-08-08,21.3
1983-08-09,0.0
1983-08-10,4.1
1983-08-11,43.7
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,1.5
1983-08-16,27.3
1983-08-17,55.9
1983-08-18,4.0
1983-08-19,6.6
1983-08-20,30.1
1983-08-21,43.6
1983-08-22,23.0
1983-08-23,24.0
1983-08-24,13.2
1983-08-25,53.9
1983-08-26,34.8
1983-08-27,16.6
1983-08-28,43.5
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,10.1
1983-09-02,0.0
1983-09-03,9.9
1983-09-04,11.3
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,115.8
1983-09-08,0.0
1983-09-09,6.9
1983-09-10,12.6
1983-09-11,0.0
1983-09-12,33.6
1983-09-13,0.0
1983-09-14,66.9
1983-09-15,24.3
1983-09-16,50.5
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,42.6
1983-09-20,2.2
1983-09-21,15.3
1983-09-22,0.0
1983-09-23,48.4
1983-09-24,0.0
1983-09-25,10.3
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,30.2
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,46.5
1983-10-02,0.0
1983-10-03,8.4
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,10.3
1983-10-07,0.0
1983-10-08,40.5
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,18.8
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,42.8
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,28.8
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,10.4
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,28.4
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
