LocalDateTime,DataValue
1977-03-01,4.35
1977-03-02,4.29
1977-03-03,7.4
1977-03-04,9.88
1977-03-05,10.21
1977-03-06,33.2
1977-03-07,10.32
1977-03-08,11.7
1977-03-09,12.04
1977-03-10,12.27
1977-03-11,12.04
1977-03-12,8.12
1977-03-13,6.55
1977-03-14,5.38
1977-03-15,5.0
1977-03-16,8.27
1977-03-17,8.9
1977-03-18,22.38
1977-03-19,12.39
1977-03-20,18.73
1977-03-21,14.17
1977-03-22,8.39
1977-03-23,6.73
1977-03-24,8.8
1977-03-25,6.9
1977-03-26,6.19
1977-03-27,5.38
1977-03-28,4.87
1977-03-29,7.3
1977-03-30,19.32
1977-03-31,21.05
1977-04-01,8.13
1977-04-02,6.28
1977-04-03,5.74
1977-04-04,5.2
1977-04-05,5.07
1977-04-06,5.13
1977-04-07,9.55
1977-04-08,5.92
1977-04-09,5.38
1977-04-10,5.65
1977-04-11,34.5
1977-04-12,19.54
1977-04-13,12.61
1977-04-14,11.71
1977-04-15,18.27
1977-04-16,10.4
1977-04-17,9.45
1977-04-18,9.83
1977-04-19,8.12
1977-04-20,7.88
1977-04-21,9.58
1977-04-22,7.64
1977-04-23,6.55
1977-04-24,6.95
1977-04-25,6.46
1977-04-26,7.4
1977-04-27,7.0
1977-04-28,6.55
1977-04-29,7.3
1977-04-30,5.23
1977-05-01,5.07
1977-05-02,4.61
1977-05-03,4.48
1977-05-04,4.35
1977-05-05,4.09
1977-05-06,4.16
1977-05-07,5.13
1977-05-08,13.74
1977-05-09,8.81
1977-05-10,15.16
1977-05-11,28.0
1977-05-12,11.93
1977-05-13,11.71
1977-05-14,7.8
1977-05-15,7.3
1977-05-16,6.72
1977-05-17,10.02
1977-05-18,7.24
1977-05-19,7.47
1977-05-20,5.56
1977-05-21,4.94
1977-05-22,4.61
1977-05-23,4.87
1977-05-24,7.65
1977-05-25,7.64
1977-05-26,9.07
1977-05-27,14.67
1977-05-28,13.07
1977-05-29,14.7
1977-05-30,18.08
1977-05-31,10.18
1977-06-01,7.32
1977-06-02,7.23
1977-06-03,6.01
1977-06-04,5.38
1977-06-05,9.36
1977-06-06,12.38
1977-06-07,8.52
1977-06-08,8.42
1977-06-09,7.72
1977-06-10,6.46
1977-06-11,5.47
1977-06-12,11.32
1977-06-13,12.62
1977-06-14,6.98
1977-06-15,5.92
1977-06-16,6.8
1977-06-17,10.38
1977-06-18,6.89
1977-06-19,6.55
1977-06-20,8.29
1977-06-21,14.54
1977-06-22,13.16
1977-06-23,10.21
1977-06-24,18.39
1977-06-25,25.0
1977-06-26,19.47
1977-06-27,16.88
1977-06-28,10.67
1977-06-29,12.51
1977-06-30,16.71
1977-07-01,10.38
1977-07-02,8.04
1977-07-03,18.37
1977-07-04,9.26
1977-07-05,9.74
1977-07-06,28.5
1977-07-07,14.34
1977-07-08,15.75
1977-07-09,13.62
1977-07-10,9.55
1977-07-11,10.04
1977-07-12,11.93
1977-07-13,11.49
1977-07-14,12.46
1977-07-15,22.63
1977-07-16,8.69
1977-07-17,14.0
1977-07-18,9.55
1977-07-19,8.52
1977-07-20,9.64
1977-07-21,14.03
1977-07-22,8.28
1977-07-23,13.8
1977-07-24,14.11
1977-07-25,9.17
1977-07-26,11.47
1977-07-27,9.17
1977-07-28,10.4
1977-07-29,8.04
1977-07-30,8.07
1977-07-31,7.24
1977-08-01,6.55
1977-08-02,9.58
1977-08-03,18.53
1977-08-04,18.03
1977-08-05,14.61
1977-08-06,10.72
1977-08-07,8.64
1977-08-08,7.24
1977-08-09,7.16
1977-08-10,7.53
1977-08-11,7.31
1977-08-12,5.74
1977-08-13,5.07
1977-08-14,6.55
1977-08-15,12.39
1977-08-16,10.71
1977-08-17,7.32
1977-08-18,13.74
1977-08-19,10.31
1977-08-20,9.17
1977-08-21,8.39
1977-08-22,13.93
1977-08-23,8.42
1977-08-24,7.1
1977-08-25,5.92
1977-08-26,13.16
1977-08-27,8.99
1977-08-28,11.63
1977-08-29,9.45
1977-08-30,9.15
1977-08-31,13.75
1977-09-01,12.86
1977-09-02,13.18
1977-09-03,15.5
1977-09-04,12.4
1977-09-05,12.59
1977-09-06,9.07
1977-09-07,10.93
1977-09-08,8.04
1977-09-09,11.49
1977-09-10,17.75
1977-09-11,8.91
1977-09-12,7.72
1977-09-13,6.64
1977-09-14,6.19
1977-09-15,8.52
1977-09-16,10.7
1977-09-17,7.32
1977-09-18,6.01
1977-09-19,5.23
1977-09-20,4.87
1977-09-21,4.61
1977-09-22,4.94
1977-09-23,4.55
1977-09-24,5.4
1977-09-25,4.55
1977-09-26,15.45
1977-09-27,8.7
1977-09-28,7.32
1977-09-29,6.64
1977-09-30,5.92
1977-10-01,5.65
1977-10-02,5.38
1977-10-03,5.23
1977-10-04,12.39
1977-10-05,14.65
1977-10-06,7.48
1977-10-07,6.37
1977-10-08,7.55
1977-10-09,7.63
1977-10-10,6.28
1977-10-11,6.62
1977-10-12,7.8
1977-10-13,13.96
