LocalDateTime,DataValue
1962-01-01,0.0
1962-01-02,0.0
1962-01-03,0.6
1962-01-04,5.3
1962-01-05,10.7
1962-01-06,0.0
1962-01-07,0.0
1962-01-08,0.0
1962-01-09,0.0
1962-01-10,0.0
1962-01-11,0.4
1962-01-12,0.0
1962-01-13,3.2
1962-01-14,0.3
1962-01-15,13.5
1962-01-16,22.0
1962-01-17,1.0
1962-01-18,9.4
1962-01-19,8.9
1962-01-20,7.7
1962-01-21,1.5
1962-01-22,0.5
1962-01-23,0.0
1962-01-24,0.3
1962-01-25,1.6
1962-01-26,11.1
1962-01-27,39.7
1962-01-28,0.3
1962-01-29,0.0
1962-01-30,32.1
1962-01-31,2.1
1962-02-01,0.0
1962-02-02,0.0
1962-02-03,0.0
1962-02-04,0.0
1962-02-05,0.0
1962-02-06,6.5
1962-02-07,6.6
1962-02-08,0.0
1962-02-09,0.0
1962-02-10,0.0
1962-02-11,0.0
1962-02-12,0.0
1962-02-13,0.3
1962-02-14,0.0
1962-02-15,1.7
1962-02-16,8.4
1962-02-17,13.6
1962-02-18,0.0
1962-02-19,36.9
1962-02-20,7.4
1962-02-21,5.9
1962-02-22,22.3
1962-02-23,25.6
1962-02-24,0.3
1962-02-25,0.0
1962-02-26,0.0
1962-02-27,0.0
1962-02-28,0.0
1962-03-01,0.0
1962-03-02,0.2
1962-03-03,0.0
1962-03-04,39.8
1962-03-05,3.6
1962-03-06,10.2
1962-03-07,0.0
1962-03-08,17.3
1962-03-09,0.0
1962-03-10,33.5
1962-03-11,5.1
1962-03-12,0.0
1962-03-13,13.1
1962-03-14,1.3
1962-03-15,11.2
1962-03-16,11.5
1962-03-17,14.9
1962-03-18,0.0
1962-03-19,0.6
1962-03-20,0.4
1962-03-21,1.5
1962-03-22,43.1
1962-03-23,0.9
1962-03-24,0.0
1962-03-25,11.1
1962-03-26,26.9
1962-03-27,5.0
1962-03-28,15.9
1962-03-29,22.6
1962-03-30,10.3
1962-03-31,0.6
1962-04-01,30.0
1962-04-02,10.9
1962-04-03,20.8
1962-04-04,0.0
1962-04-05,9.4
1962-04-06,0.1
1962-04-07,2.5
1962-04-08,6.4
