LocalDateTime,DataValue
1987-12-01,1304.0
1987-12-02,1310.0
1987-12-03,1315.0
1987-12-04,1316.0
1987-12-05,1318.0
1987-12-06,1317.0
1987-12-07,1317.0
1987-12-08,1319.0
1987-12-09,1321.0
1987-12-10,1328.0
1987-12-11,1330.0
1987-12-12,1331.0
1987-12-13,1331.0
1987-12-14,1332.0
1987-12-15,1336.0
1987-12-16,1341.0
1987-12-17,1344.0
1987-12-18,1345.0
1987-12-19,1343.0
1987-12-20,1339.0
1987-12-21,1336.0
1987-12-22,1338.0
1987-12-23,1340.0
1987-12-24,1343.0
1987-12-25,1350.0
1987-12-26,1354.0
1987-12-27,1360.0
1987-12-28,1368.0
1987-12-29,1383.0
1987-12-30,1393.0
1987-12-31,1399.0
1988-01-01,1403.0
1988-01-02,1405.0
1988-01-03,1404.0
1988-01-04,1400.0
1988-01-05,1396.0
1988-01-06,1390.0
1988-01-07,1382.0
1988-01-08,1378.0
1988-01-09,1372.0
1988-01-10,1369.0
1988-01-11,1359.0
1988-01-12,1353.0
1988-01-13,1335.0
1988-01-14,1316.0
1988-01-15,1296.0
1988-01-16,1273.0
1988-01-17,1256.0
1988-01-18,1239.0
1988-01-19,1223.0
1988-01-20,1200.0
1988-01-21,1190.0
1988-01-22,1179.0
1988-01-23,1176.0
1988-01-24,1174.0
1988-01-25,1177.0
1988-01-26,1195.0
1988-01-27,1219.0
1988-01-28,1242.0
1988-01-29,1258.0
1988-01-30,1272.0
1988-01-31,1285.0
1988-02-01,1312.0
1988-02-02,1330.0
1988-02-03,1346.0
1988-02-04,1359.0
1988-02-05,1368.0
1988-02-06,1380.0
1988-02-07,1392.0
1988-02-08,1405.0
1988-02-09,1419.0
1988-02-10,1440.0
1988-02-11,1456.0
1988-02-12,1466.0
1988-02-13,1475.0
1988-02-14,1483.0
1988-02-15,1490.0
1988-02-16,1502.0
1988-02-17,1508.0
1988-02-18,1515.0
1988-02-19,1523.0
1988-02-20,1530.0
1988-02-21,1540.0
1988-02-22,1550.0
1988-02-23,1559.0
1988-02-24,1565.0
1988-02-25,1572.0
1988-02-26,1577.0
1988-02-27,1578.0
1988-02-28,1580.0
1988-02-29,1581.0
1988-03-01,1578.0
1988-03-02,1575.0
1988-03-03,1573.0
1988-03-04,1570.0
1988-03-05,1564.0
1988-03-06,1561.0
1988-03-07,1556.0
1988-03-08,1551.0
1988-03-09,1546.0
1988-03-10,1541.0
1988-03-11,1535.0
1988-03-12,1531.0
1988-03-13,1526.0
1988-03-14,1521.0
1988-03-15,1514.0
1988-03-16,1507.0
1988-03-17,1500.0
1988-03-18,1490.0
1988-03-19,1482.0
1988-03-20,1474.0
1988-03-21,1465.0
1988-03-22,1455.0
1988-03-23,1446.0
1988-03-24,1439.0
1988-03-25,1433.0
1988-03-26,1430.0
1988-03-27,1428.0
1988-03-28,1434.0
1988-03-29,1443.0
1988-03-30,1449.0
1988-03-31,1453.0
1988-04-01,1456.0
1988-04-02,1458.0
1988-04-03,1458.0
1988-04-04,1455.0
1988-04-05,1455.0
1988-04-06,1452.0
1988-04-07,1451.0
1988-04-08,1452.0
1988-04-09,1455.0
1988-04-10,1457.0
1988-04-11,1463.0
1988-04-12,1467.0
1988-04-13,1471.0
1988-04-14,1477.0
1988-04-15,1485.0
1988-04-16,1493.0
1988-04-17,1498.0
1988-04-18,1508.0
1988-04-19,1514.0
1988-04-20,1520.0
1988-04-21,1527.0
1988-04-22,1533.0
1988-04-23,1537.0
1988-04-24,1541.0
1988-04-25,1544.0
1988-04-26,1546.0
1988-04-27,1547.0
1988-04-28,1551.0
1988-04-29,1556.0
1988-04-30,1558.0
1988-05-01,1560.0
1988-05-02,1564.0
1988-05-03,1567.0
1988-05-04,1570.0
1988-05-05,1577.0
1988-05-06,1586.0
1988-05-07,1589.0
1988-05-08,1592.0
1988-05-09,1597.0
1988-05-10,1601.0
1988-05-11,1603.0
1988-05-12,1606.0
1988-05-13,1609.0
1988-05-14,1611.0
1988-05-15,1613.0
1988-05-16,1616.0
1988-05-17,1622.0
1988-05-18,1625.0
1988-05-19,1627.0
1988-05-20,1629.0
1988-05-21,1630.0
1988-05-22,1628.0
1988-05-23,1626.0
1988-05-24,1624.0
1988-05-25,1621.0
1988-05-26,1620.0
1988-05-27,1616.0
1988-05-28,1609.0
1988-05-29,1604.0
1988-05-30,1598.0
1988-05-31,1589.0
1988-06-01,1580.0
1988-06-02,1571.0
1988-06-03,1563.0
1988-06-04,1557.0
1988-06-05,1551.0
1988-06-06,1547.0
1988-06-07,1540.0
1988-06-08,1534.0
1988-06-09,1527.0
1988-06-10,1519.0
1988-06-11,1507.0
1988-06-12,1495.0
1988-06-13,1481.0
1988-06-14,1465.0
1988-06-15,1445.0
1988-06-16,1425.0
1988-06-17,1401.0
1988-06-18,1375.0
1988-06-19,1348.0
1988-06-20,1320.0
1988-06-21,1294.0
1988-06-22,1267.0
1988-06-23,1245.0
1988-06-24,1222.0
1988-06-25,1191.0
1988-06-26,1159.0
1988-06-27,1133.0
1988-06-28,1105.0
1988-08-29,560.0
1988-08-30,559.0
1988-08-31,555.0
1988-09-04,550.0
1988-09-05,535.0
1988-09-06,533.0
1988-09-07,533.0
1988-09-08,531.0
1988-09-09,528.0
1988-09-10,529.0
1988-09-11,531.0
1988-09-12,538.0
1988-09-13,545.0
1988-09-14,550.0
1988-09-15,550.0
1988-09-16,546.0
1988-09-17,543.0
1988-09-18,533.0
1988-09-19,525.0
1988-09-20,523.0
1988-09-21,520.0
1988-09-22,517.0
1988-09-23,558.0
1988-09-24,566.0
1988-09-25,571.0
1988-09-26,582.0
1988-09-27,620.0
1988-09-28,660.0
1988-09-29,697.0
1988-09-30,723.0
1988-10-01,728.0
1988-10-02,747.0
1988-10-03,764.0
1988-10-04,778.0
1988-10-05,793.0
1988-10-06,796.0
1988-10-07,790.0
1988-10-08,780.0
1988-10-09,768.0
1988-10-10,760.0
1988-10-11,763.0
1988-10-12,779.0
1988-10-13,809.0
1988-10-14,847.0
1988-10-15,894.0
1988-10-16,940.0
1988-10-17,977.0
1988-10-18,1003.0
1988-10-19,1022.0
1988-10-20,1029.0
1988-10-21,1024.0
1988-10-22,1012.0
1988-10-23,998.0
1988-10-24,983.0
1988-10-25,971.0
1988-10-26,958.0
1988-10-27,948.0
1988-10-28,944.0
1988-10-29,947.0
1988-10-30,957.0
1988-10-31,971.0
1988-11-01,980.0
1988-11-02,980.0
1988-11-03,973.0
1988-11-04,975.0
1988-11-05,987.0
1988-11-06,1001.0
1988-11-07,1009.0
1988-11-08,1010.0
1988-11-09,1008.0
1988-11-10,1015.0
1988-11-11,1035.0
1988-11-12,1071.0
1988-11-13,1103.0
1988-11-14,1132.0
1988-11-15,1149.0
1988-11-16,1160.0
1988-11-17,1164.0
1988-11-18,1168.0
1988-11-19,1173.0
1988-11-20,1176.0
1988-11-21,1177.0
1988-11-22,1177.0
1988-11-23,1182.0
1988-11-24,1193.0
1988-11-25,1209.0
1988-11-26,1223.0
1988-11-27,1231.0
1988-11-28,1231.0
1988-11-29,1227.0
1988-11-30,1224.0
1988-12-01,1224.0
1988-12-02,1225.0
1988-12-03,1232.0
1988-12-04,1240.0
1988-12-05,1251.0
1988-12-06,1257.0
1988-12-07,1262.0
1988-12-08,1269.0
1988-12-09,1278.0
1988-12-10,1277.0
1988-12-11,1266.0
1988-12-12,1253.0
1988-12-13,1243.0
1988-12-14,1223.0
1988-12-15,1202.0
1988-12-16,1173.0
1988-12-17,1123.0
1988-12-18,1061.0
1988-12-19,1018.0
1988-12-20,1000.0
1988-12-21,982.0
1988-12-22,947.0
1988-12-23,918.0
1988-12-24,895.0
1988-12-25,873.0
1988-12-26,854.0
1988-12-27,851.0
1988-12-28,851.0
1988-12-29,861.0
1988-12-30,871.0
1988-12-31,878.0
1989-01-01,902.0
1989-01-02,915.0
1989-01-03,936.0
1989-01-04,966.0
1989-01-05,1001.0
1989-01-06,1046.0
1989-01-07,1097.0
1989-01-08,1149.0
1989-01-09,1198.0
1989-01-10,1240.0
1989-01-11,1272.0
1989-01-12,1299.0
1989-01-13,1324.0
1989-01-14,1342.0
1989-01-15,1357.0
1989-01-16,1366.0
1989-01-17,1370.0
1989-01-18,1375.0
1989-01-19,1381.0
1989-01-20,1386.0
1989-01-21,1390.0
1989-01-22,1394.0
1989-01-23,1399.0
1989-01-24,1404.0
1989-01-25,1410.0
1989-01-26,1418.0
1989-01-27,1425.0
1989-01-28,1435.0
1989-01-29,1444.0
1989-01-30,1454.0
1989-01-31,1467.0
1989-02-01,1477.0
1989-02-02,1487.0
1989-02-03,1495.0
1989-02-04,1501.0
1989-02-05,1507.0
1989-02-06,1513.0
1989-02-07,1520.0
1989-02-08,1527.0
1989-02-09,1534.0
1989-02-10,1351.0
1989-02-11,1547.0
1989-02-12,1554.0
1989-02-13,1554.0
1989-02-14,1557.0
1989-02-15,1557.0
1989-02-16,1558.0
1989-02-17,1556.0
1989-02-18,1553.0
1989-02-19,1554.0
1989-02-20,1554.0
1989-02-21,1551.0
1989-02-22,1548.0
1989-02-23,1546.0
1989-02-24,1543.0
1989-02-25,1541.0
1989-02-26,1540.0
1989-02-27,1540.0
1989-02-28,1540.0
1989-03-01,1540.0
1989-03-02,1538.0
1989-03-03,1537.0
1989-03-04,1538.0
1989-03-05,1539.0
1989-03-06,1544.0
1989-03-07,1547.0
1989-03-08,1550.0
1989-03-09,1555.0
1989-03-10,1560.0
1989-03-11,1564.0
1989-03-12,1571.0
1989-03-13,1578.0
1989-03-14,1582.0
1989-03-15,1585.0
1989-03-16,1588.0
1989-03-17,1593.0
1989-03-18,1599.0
1989-03-19,1606.0
1989-03-20,1610.0
1989-03-21,1616.0
1989-03-22,1620.0
1989-03-23,1623.0
1989-03-24,1627.0
1989-03-25,1630.0
1989-03-26,1631.0
1989-03-27,1632.0
1989-03-28,1634.0
1989-03-29,1639.0
1989-03-30,1641.0
1989-03-31,1643.0
1989-04-01,1646.0
1989-04-02,1651.0
1989-04-03,1656.0
1989-04-04,1657.0
1989-04-05,1659.0
1989-04-06,1660.0
1989-04-07,1660.0
1989-04-08,1661.0
1989-04-09,1664.0
1989-04-10,1663.0
1989-04-11,1666.0
1989-04-12,1672.0
1989-04-13,1677.0
1989-04-14,1677.0
1989-04-15,1684.0
1989-04-16,1687.0
1989-04-17,1690.0
1989-04-18,1692.0
1989-04-19,1693.0
1989-04-20,1695.0
1989-04-21,1696.0
1989-04-22,1697.0
1989-04-23,1698.0
1989-04-24,1703.0
1989-04-25,1706.0
1989-04-26,1706.0
1989-04-27,1708.0
1989-04-28,1710.0
1989-04-29,1711.0
1989-04-30,1713.0
1989-06-01,1688.0
1989-06-02,1687.0
1989-06-03,1687.0
1989-06-04,1687.0
1989-06-05,1684.0
1989-06-06,1680.0
1989-06-07,1678.0
1989-06-08,1677.0
1989-06-09,1675.0
1989-06-10,1672.0
1989-06-11,1671.0
1989-06-12,1672.0
1989-06-13,1672.0
1989-06-14,1671.0
1989-06-15,1670.0
1989-06-16,1670.0
1989-06-17,1670.0
1989-06-18,1670.0
1989-06-19,1670.0
1989-06-20,1668.0
1989-06-21,1667.0
1989-06-22,1666.0
1989-06-23,1664.0
1989-06-24,1664.0
1989-06-25,1662.0
1989-06-26,1660.0
1989-06-27,1658.0
1989-06-28,1656.0
1989-07-01,1648.0
1989-07-02,1648.0
1989-07-03,1646.0
1989-07-04,1645.0
1989-07-05,1643.0
1989-07-06,1640.0
1989-07-07,1637.0
1989-07-08,1634.0
1989-07-09,1631.0
1989-07-10,1626.0
1989-07-11,1622.0
1989-07-12,1616.0
1989-07-13,1612.0
1989-07-14,1607.0
1989-07-15,1602.0
1989-07-16,1597.0
1989-07-17,1592.0
1989-07-18,1585.0
1989-07-19,1580.0
1989-07-20,1570.0
1989-07-21,1561.0
1989-07-22,1549.0
1989-07-23,1534.0
1989-07-24,1517.0
1989-07-25,1495.0
1989-07-26,1471.0
1989-07-27,1441.0
1989-07-28,1406.0
1989-07-29,1368.0
1989-07-30,1325.0
1989-07-31,1285.0
1989-08-01,1250.0
1989-08-02,1221.0
1989-08-03,1198.0
1989-08-04,1179.0
1989-08-05,1164.0
1989-08-06,1145.0
1989-08-07,1124.0
1989-08-08,1105.0
1989-08-09,1089.0
1989-08-10,1077.0
1989-08-11,1070.0
1989-08-12,1066.0
1989-08-13,1062.0
1989-08-14,1056.0
1989-08-15,1050.0
1989-08-16,1045.0
1989-08-17,1044.0
1989-08-18,1051.0
1989-08-19,1064.0
1989-08-20,1079.0
1989-08-21,1091.0
1989-08-22,1100.0
1989-08-23,1102.0
1989-08-24,1098.0
1989-08-25,1090.0
1989-08-26,1076.0
1989-08-27,1061.0
1989-08-28,1041.0
1989-08-29,1022.0
1989-08-30,1003.0
1989-08-31,988.0
1989-09-01,976.0
1989-09-02,967.0
1989-09-03,952.0
1989-11-01,1218.0
1989-11-02,1221.0
1989-11-03,1224.0
1989-11-04,1228.0
1989-11-05,1239.0
1989-11-06,1249.0
1989-11-07,1251.0
1989-11-08,1251.0
1989-11-09,1248.0
1989-11-10,1242.0
1989-11-11,1235.0
1989-11-12,1224.0
1989-11-13,1208.0
1989-11-14,1191.0
1989-11-15,1171.0
1989-11-16,1148.0
1989-11-17,1123.0
1989-11-18,1102.0
1989-11-19,1084.0
1989-11-20,1067.0
1989-11-21,1053.0
1989-11-22,1045.0
1989-11-23,1039.0
1989-11-24,1031.0
1989-11-25,1029.0
1989-11-26,1032.0
1989-11-27,1040.0
1989-11-28,1049.0
1989-11-29,1062.0
1989-11-30,1079.0
1989-12-01,1099.0
1989-12-02,1115.0
1989-12-03,1124.0
1989-12-04,1125.0
1989-12-05,1120.0
1989-12-06,1109.0
1989-12-07,1099.0
1989-12-08,1083.0
1989-12-09,1065.0
1989-12-10,1029.0
