LocalDateTime,DataValue
1982-04-01,171.0
1982-04-02,173.0
1982-04-03,177.0
1982-04-04,195.0
1982-04-05,176.0
1982-04-06,243.0
1982-04-08,169.0
1982-04-10,174.0
1982-04-11,164.0
1982-04-12,162.0
1982-04-13,154.0
1982-04-15,149.0
1982-04-16,135.0
1982-04-17,145.0
1982-04-18,143.0
1982-04-19,142.0
1982-04-20,168.0
1982-04-21,173.0
1982-04-22,160.0
1982-04-23,153.0
1982-04-24,164.0
1982-04-25,136.0
1982-04-26,141.0
1982-04-27,205.0
1982-04-28,167.0
1982-04-29,181.0
1982-04-30,239.0
1982-05-01,184.0
1982-05-02,168.0
1982-05-03,171.0
1982-05-04,171.0
1982-05-05,163.0
1982-05-06,130.0
1982-05-07,188.0
1982-05-08,139.0
1982-05-09,141.0
1982-05-10,131.0
1982-05-11,130.0
1982-05-12,130.0
1982-05-13,122.0
1982-05-14,131.0
1982-05-15,151.0
1982-05-16,169.0
1982-05-17,152.0
1982-05-18,170.0
1982-05-19,181.0
1982-05-20,163.0
1982-05-21,150.0
1982-05-22,140.0
1982-05-23,135.0
1982-05-24,140.0
1982-05-25,162.0
1982-05-26,198.0
1982-05-27,166.0
1982-05-28,183.0
1982-05-29,218.0
1982-05-30,283.0
1982-05-31,130.0
1982-06-01,134.0
1982-06-02,137.0
1982-06-03,163.0
1982-06-04,188.0
1982-06-05,145.0
1982-06-06,124.0
1982-06-07,130.0
1982-06-08,123.0
1982-06-09,132.0
1982-06-10,144.0
1982-06-11,147.0
1982-06-12,135.0
1982-06-13,140.0
1982-06-14,134.0
1982-06-15,171.0
1982-06-16,134.0
1982-06-17,171.0
1982-06-18,145.0
1982-06-19,174.0
1982-06-20,196.0
1982-06-21,201.0
1982-06-22,238.0
1982-06-23,173.0
1982-06-26,172.0
1982-06-27,174.0
1982-06-28,130.0
1982-06-29,165.0
1982-06-30,191.0
1982-07-01,131.0
1982-07-02,173.0
1982-07-03,149.0
1982-07-04,160.0
1982-07-05,203.0
1982-07-06,170.0
1982-07-07,193.0
1982-07-08,181.0
1982-07-09,141.0
1982-07-10,165.0
1982-07-11,178.0
1982-07-12,153.0
1982-07-13,160.0
1982-07-14,156.0
1982-07-15,205.0
1982-07-16,161.0
1982-07-17,161.0
1982-07-18,204.0
1982-07-19,185.0
1982-07-20,171.0
1982-07-21,170.0
1982-07-22,184.0
1982-07-23,185.0
1982-07-24,164.0
1982-07-25,195.0
1982-07-26,162.0
1982-07-27,176.0
1982-07-28,183.0
1982-07-29,198.0
1982-07-30,174.0
1982-07-31,140.0
1982-09-01,179.0
1982-09-02,193.0
1982-09-03,178.0
1982-09-04,201.0
1982-09-05,179.0
1982-09-06,169.0
1982-09-07,163.0
1982-09-08,189.0
1982-09-09,220.0
1982-09-10,187.0
1982-09-11,165.0
1982-09-12,177.0
1982-09-13,162.0
1982-09-14,150.0
1982-09-15,158.0
1982-09-16,154.0
1982-09-17,153.0
1982-09-18,145.0
1982-09-19,187.0
1982-09-20,158.0
1982-09-21,145.0
1982-09-22,141.0
1982-09-23,164.0
1982-09-24,155.0
1982-09-25,150.0
1982-09-26,148.0
1982-09-27,142.0
1982-09-28,155.0
1982-09-29,152.0
1982-09-30,175.0
1982-10-01,155.0
1982-10-02,144.0
1982-10-03,144.0
1982-10-04,140.0
1982-10-05,145.0
1982-10-06,154.0
1982-10-07,149.0
1982-10-08,149.0
1982-10-09,171.0
