LocalDateTime,DataValue
1980-07-01,7.7
1980-07-02,4.28
1980-07-03,4.15
1980-07-04,4.3
1980-07-05,5.05
1980-07-06,4.81
1980-07-07,3.57
1980-07-08,4.4
1980-07-09,6.75
1980-07-10,5.98
1980-07-11,3.89
1980-07-12,3.37
1980-07-13,3.06
1980-07-14,3.44
1980-07-15,7.05
1980-07-16,17.65
1980-07-17,15.62
1980-07-18,11.18
1980-07-19,11.9
1980-07-20,6.78
1980-07-21,9.38
1980-07-22,14.51
1980-07-23,15.74
1980-07-24,10.2
1980-07-25,4.89
1980-07-26,4.15
1980-07-27,5.12
1980-07-28,4.59
1980-07-29,3.51
1980-07-30,4.63
1980-07-31,8.74
1980-08-01,4.97
1980-08-02,4.22
1980-08-03,3.51
1980-08-04,3.0
1980-08-05,2.68
1980-08-06,2.89
1980-08-07,4.28
1980-08-08,4.32
1980-08-09,11.78
1980-08-10,7.23
1980-08-11,3.89
1980-08-12,3.18
1980-08-13,3.11
1980-08-14,2.94
1980-08-15,5.82
1980-08-16,5.05
1980-08-17,3.0
1980-08-18,4.32
1980-08-19,5.6
1980-08-20,3.0
1980-08-21,2.84
1980-08-22,2.68
1980-08-23,2.47
1980-08-24,2.58
1980-08-25,2.73
1980-08-26,2.63
1980-08-27,5.69
1980-08-28,3.93
1980-08-29,4.74
1980-08-30,3.96
1980-08-31,3.05
1980-09-01,2.89
1980-09-02,2.68
1980-09-03,2.58
1980-09-04,2.47
1980-09-05,2.68
1980-09-06,3.0
1980-09-07,2.79
1980-09-08,10.17
1980-09-09,14.3
1980-09-10,7.23
1980-09-11,10.27
1980-09-12,7.6
1980-09-13,6.07
1980-09-14,3.7
1980-09-15,3.11
1980-09-16,3.05
1980-09-17,2.94
1980-09-18,3.05
1980-09-19,3.7
1980-09-20,3.0
1980-09-21,3.05
1980-09-22,2.52
1980-09-23,2.58
1980-09-24,3.65
1980-09-25,3.05
1980-09-26,2.0
1980-09-27,3.05
1980-09-28,3.05
1980-09-29,2.0
1980-09-30,3.05
1980-10-01,3.7
1980-10-02,3.05
1980-10-03,3.64
1980-10-04,2.52
1980-10-05,3.05
1980-10-06,14.85
1980-10-07,26.77
1980-10-08,14.3
1980-10-09,14.3
1980-10-10,14.9
1980-10-11,5.12
1980-10-12,3.49
1980-10-13,3.7
1980-10-14,3.05
1980-10-15,3.05
1980-10-16,2.89
1980-10-17,3.05
1980-10-18,3.05
1980-10-19,3.05
1980-10-20,5.12
1980-10-21,3.7
1980-10-22,3.13
1980-10-23,3.0
1980-10-24,3.37
1980-10-25,3.18
1980-10-26,2.52
1980-10-27,5.12
1980-10-28,5.9
1980-10-29,5.12
1980-10-30,3.05
1980-10-31,3.6
1980-12-01,1.77
1980-12-02,2.31
1980-12-03,1.85
1980-12-04,1.7
1980-12-05,1.62
1980-12-06,1.7
1980-12-07,1.55
1980-12-08,1.77
1980-12-09,1.32
1980-12-10,1.4
1980-12-11,1.62
1980-12-12,1.62
1980-12-13,1.7
1980-12-14,1.77
1980-12-15,1.77
1980-12-16,1.7
1980-12-17,1.62
1980-12-18,1.7
1980-12-19,1.77
1980-12-20,1.85
1980-12-21,2.21
1980-12-22,2.42
1980-12-23,1.47
1980-12-24,1.47
1980-12-25,1.29
1980-12-26,1.4
1980-12-27,1.55
1980-12-28,1.47
1980-12-29,1.55
1980-12-30,1.55
1980-12-31,1.4
1981-01-01,1.85
1981-01-02,1.92
1981-01-03,1.7
1981-01-04,1.62
1981-01-05,1.62
1981-01-06,1.47
1981-01-07,1.81
1981-01-08,4.15
1981-01-09,3.7
1981-01-10,4.15
1981-01-11,4.15
1981-01-12,1.89
1981-01-13,1.85
1981-01-14,1.62
1981-01-15,1.55
1981-01-16,1.7
1981-01-17,1.7
1981-01-18,1.55
1981-01-19,1.7
1981-01-20,1.7
1981-01-21,1.55
1981-01-22,1.47
1981-01-23,1.47
1981-01-24,1.4
1981-01-25,1.47
1981-01-26,1.47
1981-01-27,1.47
1981-01-28,1.47
1981-01-29,1.47
1981-01-30,1.47
1981-01-31,1.5
1981-02-01,1.85
1981-02-02,1.77
1981-02-03,1.7
1981-02-04,1.62
1981-02-05,1.62
1981-02-06,1.4
1981-02-07,1.4
1981-02-08,1.51
1981-02-09,1.4
1981-02-10,1.4
1981-02-11,1.47
1981-02-12,1.4
1981-02-13,1.4
1981-02-14,1.4
1981-02-15,1.55
1981-02-16,1.55
1981-02-17,1.4
1981-02-18,1.4
1981-02-19,4.11
1981-02-20,3.96
1981-02-21,3.7
1981-02-22,4.97
1981-02-23,5.28
1981-02-24,3.31
1981-02-25,4.82
1981-02-26,1.4
1981-02-27,4.09
1981-02-28,1.47
1981-03-01,1.4
1981-03-02,2.94
1981-03-03,7.04
1981-03-04,2.1
1981-03-05,12.98
1981-03-06,7.23
1981-03-07,1.55
1981-03-08,3.83
1981-03-09,1.47
1981-03-10,1.47
1981-03-11,1.4
1981-03-12,1.47
1981-03-13,1.32
1981-03-14,1.7
1981-03-15,1.55
1981-03-16,1.77
1981-03-17,1.85
1981-03-18,1.7
1981-03-19,1.55
1981-03-20,1.47
1981-03-21,1.85
1981-03-22,1.7
1981-03-23,1.47
1981-03-24,1.4
1981-03-25,1.55
1981-03-26,1.47
1981-03-27,1.55
1981-03-28,1.47
1981-03-29,1.55
1981-03-30,1.55
1981-03-31,1.55
1981-04-01,1.4
1981-04-02,3.57
1981-04-03,1.47
1981-04-04,5.74
1981-04-05,6.66
1981-04-06,3.31
1981-04-07,1.4
1981-04-08,1.4
1981-04-09,3.57
1981-04-10,4.66
1981-04-11,1.4
1981-04-12,1.47
1981-04-13,1.4
1981-04-14,6.47
1981-04-15,19.94
1981-04-16,3.44
1981-04-17,3.57
1981-04-18,5.59
1981-04-19,9.87
1981-04-20,4.88
1981-04-21,2.54
1981-04-22,3.14
1981-04-23,1.87
1981-04-24,1.44
1981-04-25,1.29
1981-04-26,4.21
1981-04-27,3.77
1981-04-28,2.37
1981-04-29,1.89
1981-04-30,2.05
1981-05-01,2.58
1981-05-02,1.74
1981-05-03,1.55
1981-05-04,1.51
1981-05-05,1.47
1981-05-06,1.62
1981-05-07,1.51
1981-05-08,2.42
1981-05-09,1.98
1981-05-10,1.7
1981-05-11,2.08
1981-05-12,2.73
1981-05-13,2.05
1981-05-14,1.89
1981-05-15,1.7
1981-05-16,6.53
1981-05-17,3.14
1981-05-18,3.26
1981-05-19,8.25
1981-05-20,4.58
1981-05-21,8.37
1981-05-22,4.22
1981-05-23,3.18
1981-05-24,2.96
1981-05-25,6.37
1981-05-26,4.15
1981-05-27,3.11
1981-05-28,2.84
1981-05-29,3.57
1981-05-30,3.31
1981-05-31,4.1
1983-08-01,5.8
1983-08-02,5.0
1983-08-03,4.6
1983-08-04,4.1
1983-08-05,4.3
1983-08-06,4.1
1983-08-07,6.1
1983-08-08,4.4
1983-08-09,3.8
1983-08-10,4.3
1983-08-11,4.3
1983-08-12,4.7
1983-08-13,4.92
1983-08-14,3.94
1983-08-15,4.26
1983-08-16,5.925
1983-08-17,7.17
1983-08-18,7.115
1983-08-19,6.82
1983-08-20,5.53
1983-08-21,5.16
1983-08-22,4.86
1983-08-23,4.8
1983-08-24,6.29
1983-08-25,5.48
1983-08-26,7.3
1983-08-27,5.375
1983-08-28,3.225
1983-08-29,5.53
1983-08-30,4.2
1983-08-31,3.355
1983-09-01,3.55
1983-09-02,3.745
1983-09-03,5.66
1983-09-04,4.135
1983-09-05,2.78
1983-09-06,2.755
1983-09-07,4.93
1983-09-08,3.875
1983-09-09,3.68
1983-09-10,3.355
1983-09-11,2.84
1983-09-12,3.875
1983-09-13,3.875
1983-09-14,6.66
1983-09-15,5.04
1983-09-16,4.32
1983-09-17,7.6
1983-09-18,5.54
1983-09-19,6.59
1983-09-20,5.725
1983-09-21,5.49
1983-09-22,4.93
1983-09-23,5.16
1983-09-24,5.53
1983-09-25,5.04
1983-09-26,4.74
1983-09-27,5.28
1983-09-28,4.68
1983-09-29,4.13
1983-09-30,3.875
1983-10-01,4.5
1983-10-02,5.53
1983-10-03,4.38
1983-10-04,6.17
1983-10-05,7.78
1983-10-06,5.165
1983-10-07,4.255
1983-10-08,3.42
1983-10-09,3.55
1983-10-10,3.42
1983-10-11,3.16
1983-10-12,2.9
1983-10-13,3.03
1983-10-14,3.03
1983-10-15,2.965
1983-10-16,5.19
1983-10-17,3.91
1983-10-18,3.55
1983-10-19,3.095
1983-10-20,3.03
1983-10-21,2.9
1983-10-22,2.965
1983-10-23,3.03
1983-10-24,4.56
1983-10-25,6.65
1983-10-26,4.32
1983-10-27,2.965
1983-10-28,3.42
1983-10-29,2.9
1983-10-30,5.465
1983-10-31,4.5
1983-11-01,2.965
1983-11-02,2.965
1983-11-03,2.9
1983-11-04,2.965
1983-11-05,3.03
1983-11-06,2.9
1983-11-07,2.9
1983-11-08,3.16
1983-11-09,2.9
1983-11-10,3.355
1983-11-11,3.615
1983-11-12,3.03
1983-11-13,2.965
1983-11-14,3.03
1983-11-15,3.095
1983-11-16,3.29
1983-11-17,3.16
1983-11-18,3.8
1983-11-19,8.5
1983-11-20,6.35
1983-11-21,4.99
1983-11-22,4.32
1983-11-23,3.875
1983-11-24,3.225
1983-11-25,3.225
1983-11-26,3.55
1983-11-27,3.225
1983-11-28,2.9
1983-11-29,2.9
1983-11-30,3.98
1983-12-01,3.745
1983-12-02,3.16
1983-12-03,3.485
1983-12-04,4.62
1983-12-05,6.05
1983-12-06,7.6
1983-12-07,4.135
1983-12-08,3.42
1983-12-09,2.9
1983-12-10,4.26
1983-12-11,3.29
1983-12-12,3.095
1983-12-13,3.81
1983-12-14,5.04
1983-12-15,3.42
1983-12-16,3.615
1983-12-17,4.07
1983-12-18,3.355
1983-12-19,2.9
1983-12-20,5.28
1983-12-21,6.57
1983-12-22,4.375
1983-12-23,3.03
1983-12-24,3.29
1983-12-25,3.355
1983-12-26,3.095
1983-12-27,2.9
1983-12-28,3.095
1983-12-29,2.9
1983-12-30,2.9
1983-12-31,3.03
1984-02-01,1.9
1984-02-02,2.49
1984-02-03,6.84
1984-02-04,4.47
1984-02-05,7.92
1984-02-06,5.43
1984-02-07,5.26
1984-02-08,7.57
1984-02-09,6.12
1984-02-10,4.39
1984-02-11,3.16
1984-02-12,1.9
1984-02-13,1.22
1984-02-14,1.48
1984-02-15,2.24
1984-02-16,7.76
1984-02-17,6.25
1984-02-18,3.65
1984-02-19,2.84
1984-02-20,1.81
1984-02-21,1.48
1984-02-22,4.14
1984-02-23,3.9
1984-02-24,4.17
1984-02-25,4.22
1984-02-26,3.25
1984-02-27,5.07
1984-02-28,2.84
1984-02-29,1.82
