LocalDateTime,DataValue
1981-04-01,132.0
1981-04-02,130.0
1981-04-03,123.0
1981-04-04,124.0
1981-04-05,143.0
1981-04-06,153.0
1981-04-07,141.0
1981-04-08,127.0
1981-04-09,128.0
1981-04-10,108.0
1981-04-11,131.0
1981-04-12,157.0
1981-04-13,126.0
1981-04-14,122.0
1981-04-15,113.0
1981-04-16,123.0
1981-04-17,165.0
1981-04-18,160.0
1981-04-19,129.0
1981-04-20,119.0
1981-04-21,121.0
1981-04-22,124.0
1981-04-24,107.0
1981-04-28,130.0
1981-04-29,120.0
1981-04-30,107.0
1981-05-01,142.0
1981-05-02,125.0
1981-05-03,118.0
1981-05-04,112.0
1981-05-05,111.0
1981-05-06,107.0
1981-05-07,113.0
1981-05-08,123.0
1981-05-09,121.0
1981-05-10,109.0
1981-05-11,115.0
1981-05-12,115.0
1981-05-13,104.0
1981-05-16,126.0
1981-05-17,119.0
1981-05-18,109.0
1981-05-23,129.0
1981-05-24,118.0
1981-05-25,107.0
1981-05-26,114.0
1981-05-27,132.0
1981-05-28,121.0
1981-05-29,125.0
1981-05-30,118.0
1981-05-31,116.0
1981-07-01,116.0
1981-07-02,117.0
1981-07-03,200.0
1981-07-04,203.0
1981-07-05,169.0
1981-07-06,204.0
1981-07-07,181.0
1981-07-08,145.0
1981-07-09,205.0
1981-07-10,136.0
1981-07-11,193.0
1981-07-12,203.0
1981-07-13,159.0
1981-07-14,156.0
1981-07-15,131.0
1981-07-16,124.0
1981-07-17,119.0
1981-07-18,114.0
1981-07-19,120.0
1981-07-20,140.0
1981-07-21,115.0
1981-07-22,83.0
1981-07-23,85.0
1981-07-24,90.0
1981-07-25,92.0
1981-07-26,150.0
1981-07-27,118.0
1981-07-28,110.0
1981-07-29,114.0
1981-07-30,155.0
1981-08-01,125.0
1981-08-02,128.0
1981-08-03,113.0
1981-08-04,86.0
1981-08-05,86.0
1981-08-06,91.0
1981-08-07,45.0
1981-08-08,83.0
1981-08-09,125.0
1981-08-10,114.0
1981-08-11,159.0
1981-08-12,144.0
1981-08-13,136.0
1981-08-14,116.0
1981-08-15,121.0
1981-08-16,123.0
1981-08-17,114.0
1981-08-18,113.0
