LocalDateTime,DataValue
1986-01-01,9.005
1986-01-02,8.187999999999999
1986-01-03,7.474
1986-01-04,6.964
1986-01-05,8.846
1986-01-06,9.367
1986-01-07,7.474
1986-01-08,6.76
1986-01-09,6.25
1986-01-10,5.638
1986-01-11,5.23
1986-01-12,4.924
1986-01-13,4.52
1986-01-14,4.12
1986-01-15,3.82
1986-01-16,3.52
1986-01-17,4.92
1986-01-18,7.891
1986-01-19,8.335
1986-01-20,8.567
1986-01-21,7.27
1986-01-22,6.454
1986-01-23,5.74
1986-01-24,5.829
1986-01-25,5.332000000000002
1986-01-26,5.417000000000002
1986-01-27,5.747999999999998
1986-01-28,4.924
1986-01-29,4.62
1986-01-30,4.567
1986-01-31,8.482000000000001
1986-02-01,7.355
1986-02-02,6.25
1986-02-03,5.94
1986-02-04,6.28
1986-02-05,6.377000000000002
1986-02-06,5.362
1986-02-07,5.005
1986-02-08,4.822
1986-02-09,4.72
1986-02-10,4.73
1986-02-11,4.923
1986-02-12,4.145
1986-02-13,4.9830000000000005
1986-02-14,4.685
1986-02-15,5.754
1986-02-16,6.122000000000001
1986-02-17,7.619
1986-02-18,6.76
1986-02-19,6.216
1986-02-20,5.774
1986-02-21,5.497999999999998
1986-02-22,5.077
1986-02-23,4.805
1986-02-24,5.38
1986-02-25,6.263
1986-02-26,7.951
1986-02-27,6.658
1986-02-28,6.7010000000000005
1986-03-01,6.45
1986-03-02,6.28
1986-03-03,5.837999999999999
1986-03-04,5.5360000000000005
1986-03-05,5.349
1986-03-06,5.357
1986-03-07,5.332000000000002
1986-03-08,4.721
1986-03-09,5.4910000000000005
1986-03-10,5.3870000000000005
1986-03-11,6.276
1986-03-12,6.73
1986-03-13,7.049
1986-03-14,6.322
1986-03-15,7.037000000000001
1986-03-16,7.5779999999999985
1986-03-17,6.76
1986-03-18,6.25
1986-03-19,5.74
1986-03-20,5.23
1986-03-21,4.721
1986-03-22,4.42
1986-03-23,4.12
1986-03-24,3.72
1986-03-25,3.32
1986-03-26,3.02
1986-03-27,2.82
1986-03-28,2.636
1986-03-29,2.468
1986-03-30,2.3
1986-03-31,2.132
1986-04-01,1.964
1986-04-02,1.796
1986-04-03,2.141
1986-04-04,1.631
1986-04-05,2.3280000000000003
1986-04-06,2.812
1986-04-07,5.7
1986-04-08,4.057
1986-04-09,3.295
1986-04-10,2.82
1986-04-11,2.636
1986-04-12,2.384
1986-04-13,2.132
1986-04-14,2.048
1986-04-15,1.88
1986-04-16,1.88
1986-04-17,1.88
1986-04-18,2.0580000000000003
1986-04-19,3.5210000000000004
1986-04-20,3.689
1986-04-21,3.237
1986-04-22,2.92
1986-04-23,2.636
1986-04-24,2.552
1986-04-25,3.52
1986-04-26,3.503
1986-04-27,2.92
1986-04-28,2.82
1986-04-29,2.552
1986-04-30,2.5340000000000003
1986-05-01,2.3
1986-05-02,2.132
1986-05-03,2.048
1986-05-04,2.485
1986-05-05,3.881
1986-05-06,3.19
1986-05-07,3.404
1986-05-08,3.674
1986-05-09,3.024
1986-05-10,2.92
1986-05-11,2.636
1986-05-12,2.503
1986-05-13,2.384
1986-05-14,2.216
1986-05-15,2.048
1986-05-16,2.048
1986-05-17,1.964
1986-05-18,1.712
1986-05-19,1.628
1986-05-20,1.46
1986-05-21,1.376
1986-05-22,1.376
1986-05-23,1.2919999999999998
1986-05-24,1.124
1986-05-25,1.285
1986-05-26,6.622000000000001
1986-05-27,4.815
1986-05-28,4.526
1986-05-29,3.82
1986-05-30,3.32
1986-05-31,2.92
1986-06-01,2.636
1986-06-02,2.633
1986-06-03,3.227
1986-06-04,2.662
1986-06-05,2.3
1986-06-06,2.132
1986-06-07,2.048
1986-06-08,2.048
1986-06-09,1.88
1986-06-10,1.628
1986-06-11,1.544
1986-06-12,1.46
1986-06-13,1.376
1986-06-14,1.2919999999999998
1986-06-15,1.208
1986-06-16,1.124
1986-06-17,1.001
1986-06-18,0.962
1986-06-19,0.923
1986-06-20,0.884
1986-06-21,0.884
1986-06-22,0.884
1986-06-23,0.884
1986-06-24,0.884
1986-06-25,0.884
1986-06-26,0.8059999999999999
1986-06-27,0.8059999999999999
