LocalDateTime,DataValue
1987-02-02,21.8
1987-02-03,18.2
1987-02-04,17.8
1987-02-05,18.6
1987-02-06,17.6
1987-02-09,18.0
1987-02-10,19.4
1987-02-11,17.6
1987-02-12,21.6
1987-02-13,22.4
1987-02-14,22.6
1987-02-15,22.2
1987-02-16,22.0
1987-02-17,22.4
1987-02-18,23.0
1987-02-20,22.2
1987-02-21,22.6
1987-02-22,22.4
1987-02-23,22.6
1987-02-24,22.2
1987-02-25,22.6
1987-02-26,23.2
1987-02-27,22.0
1987-02-28,22.2
1987-03-01,22.0
1987-03-02,22.6
1987-03-03,23.0
1987-03-04,23.6
1987-03-05,23.6
1987-03-06,22.6
1987-03-07,22.6
1987-03-08,22.4
1987-03-09,21.4
1987-03-10,22.4
1987-03-12,20.6
1987-03-13,22.2
1987-03-14,22.4
1987-03-15,23.2
1987-03-16,22.2
1987-03-17,22.8
1987-03-18,22.2
1987-03-19,21.2
1987-03-20,21.4
1987-03-21,21.0
1987-03-22,21.2
1987-03-23,22.0
1987-03-24,22.8
1987-03-25,23.0
1987-03-26,22.8
1987-03-27,22.4
1987-03-28,22.4
1987-03-31,21.8
1989-02-13,22.3
1989-02-14,19.2
1989-02-15,17.2
1989-02-16,17.0
1989-02-17,19.6
1989-02-18,19.4
1989-02-19,22.0
1989-02-20,22.0
1989-02-21,21.4
1989-02-22,22.1
1989-02-23,21.7
1989-02-24,21.6
1989-02-25,21.6
1989-02-26,20.8
1989-02-27,20.7
1989-02-28,21.6
1989-03-01,22.2
1989-03-02,20.6
1989-03-03,22.2
1989-03-04,20.8
1989-03-05,22.2
1989-03-06,21.0
1989-03-07,21.0
1989-03-08,21.2
1989-03-09,21.2
1989-03-10,21.4
1989-03-11,21.4
1989-03-12,21.8
1989-03-13,21.0
1989-03-14,22.4
1989-03-15,21.6
1989-03-16,21.6
1989-03-17,22.0
1989-03-18,21.8
1989-03-19,21.0
1989-03-20,21.0
1989-03-21,21.2
1989-03-22,20.4
1989-03-23,20.4
1989-03-24,20.1
1989-03-25,20.2
1989-03-26,20.6
1989-03-27,20.0
1989-03-28,21.2
1989-03-29,19.4
1989-03-30,20.0
1989-03-31,20.2
1989-12-01,20.0
1989-12-02,19.9
1989-12-03,20.0
1989-12-04,21.0
1989-12-05,20.2
1989-12-06,20.4
1989-12-07,20.6
1989-12-08,20.8
1989-12-09,20.6
1989-12-10,23.2
