LocalDateTime,DataValue
1989-04-26,25.0
1989-04-27,22.0
1989-04-28,21.8
1989-04-29,21.4
1989-04-30,21.8
1989-05-01,23.0
1989-05-02,21.4
1989-05-03,21.6
1989-05-04,21.6
1989-05-05,21.2
1989-05-11,22.4
1989-05-12,20.6
1989-05-13,20.8
1989-05-14,20.6
1989-05-15,19.4
1989-05-16,19.6
1989-05-17,19.6
1989-05-18,19.8
1989-05-19,19.8
1989-05-20,19.8
1989-05-22,19.2
1989-05-23,21.0
1989-05-24,21.0
1989-05-25,21.0
1989-05-26,21.2
1989-05-27,21.4
1989-05-28,21.4
1989-05-29,21.6
1989-05-30,21.6
1989-05-31,22.0
1989-06-01,22.2
1989-06-02,21.4
1989-06-03,21.6
1989-06-04,20.4
1989-06-05,20.2
1989-06-06,20.4
1989-06-07,19.4
1989-06-08,19.6
1989-06-09,19.8
1989-06-10,20.0
1989-06-11,20.0
1989-06-12,20.0
1989-06-14,20.2
1989-06-19,21.0
1989-06-20,21.0
1989-06-21,21.0
1989-06-22,19.0
1989-06-23,19.0
1989-07-18,17.0
1989-07-19,17.0
1989-07-20,19.8
1989-07-21,19.8
1989-07-22,19.8
1989-07-23,20.0
1989-07-24,20.0
1989-07-25,20.0
1989-07-26,20.2
1989-07-27,20.2
1990-04-02,22.0
1990-04-03,20.2
1990-04-04,20.2
1990-04-05,20.4
1990-04-06,20.2
1990-04-07,20.0
1990-04-09,19.4
1990-04-10,19.6
1990-04-11,21.8
1990-04-12,20.8
1990-04-13,20.8
1990-04-14,20.4
1990-04-15,19.4
1990-04-16,19.6
1990-04-17,19.6
1990-04-18,19.8
1990-04-19,19.8
1990-04-20,20.2
1990-04-21,20.2
1990-04-22,20.0
1990-04-23,20.0
1990-04-24,22.0
1990-04-25,19.4
1990-04-26,20.0
1990-04-27,19.4
1990-04-28,22.0
1990-04-29,21.0
1990-04-30,20.0
1990-05-03,20.8
1990-05-04,19.4
1990-05-05,23.0
1990-05-07,22.0
1990-05-08,21.2
1990-05-09,22.0
1990-05-10,20.4
1990-05-11,23.0
1990-05-12,21.0
1990-05-13,22.4
1990-05-14,22.3
1990-05-15,24.2
1990-05-16,23.0
1990-05-17,23.0
1990-05-18,21.0
1990-05-19,20.3
1990-05-20,20.0
1990-05-21,20.0
1990-05-22,21.0
1990-05-23,20.0
1990-05-24,20.0
1990-05-25,19.0
1990-05-26,21.0
1990-05-27,21.3
1990-05-28,22.0
1990-05-29,21.3
1990-05-30,21.0
1990-06-01,21.2
1990-06-02,20.0
1990-06-03,21.3
1990-06-04,21.0
1990-06-05,21.0
1990-06-06,21.0
1990-06-07,21.3
1990-06-08,21.2
1990-06-09,21.0
1990-06-10,21.0
1990-06-11,20.4
1990-06-12,21.0
1990-06-13,20.4
1990-06-14,21.3
1990-06-16,21.3
1990-06-17,20.0
1990-06-18,20.3
1990-06-19,21.2
1990-06-20,21.0
1990-06-21,21.2
1990-06-22,21.0
1990-06-23,20.2
1990-06-24,21.2
1990-06-25,20.3
1990-06-26,20.2
1990-06-27,21.0
1990-06-28,20.3
1990-06-29,20.4
1990-06-30,20.3
1990-07-02,20.3
1990-07-03,19.2
1990-07-06,20.2
1990-07-07,20.0
1990-07-08,18.0
1990-07-09,18.0
1990-07-10,20.2
1990-07-11,18.0
1990-07-14,16.2
1990-07-15,17.2
1990-07-16,19.8
1990-07-17,20.2
1990-07-18,20.2
1990-07-19,18.8
1990-07-28,21.8
1990-07-29,20.8
1990-07-30,20.8
1990-08-09,22.2
1990-08-10,20.0
1990-08-11,20.0
1990-08-12,20.2
1990-08-13,21.8
1990-08-14,19.4
1990-08-15,23.2
1990-08-18,18.8
1990-08-19,17.2
1990-08-20,22.8
1990-08-22,17.4
1990-08-23,22.8
1990-08-24,16.8
1990-09-01,21.0
1990-09-12,23.0
1990-09-21,20.4
1990-09-24,21.8
1990-09-30,20.0
1990-11-26,23.0
1991-01-06,20.4
1991-01-07,21.8
1991-01-08,23.4
1991-01-09,20.0
1991-01-10,20.0
1991-01-11,20.4
1991-01-12,20.6
1991-01-13,19.6
1991-01-14,18.8
1991-01-15,18.8
1991-01-16,21.2
1991-01-17,20.0
1991-01-18,17.6
1991-01-19,18.2
1991-01-20,18.2
1991-01-21,19.0
1991-01-22,19.0
1991-01-23,20.8
1991-01-24,21.0
1991-01-25,22.4
1991-01-26,21.2
1991-01-27,22.0
1991-01-28,22.2
1991-01-29,22.0
1991-01-30,22.4
1991-01-31,19.4
1991-02-01,19.0
1991-02-02,16.0
1991-02-03,19.4
1991-02-06,19.2
1991-02-07,20.8
1991-02-08,20.8
1991-02-09,20.6
1991-02-10,20.4
1991-02-11,20.6
1991-02-12,22.0
1991-02-13,22.6
1991-02-14,21.6
1991-02-15,22.2
1991-02-17,21.6
1991-02-19,21.2
1991-02-20,19.0
1991-02-21,19.2
1991-02-22,22.6
1991-02-23,21.6
1991-02-24,22.4
1991-02-25,21.8
1991-02-26,21.6
1991-02-27,21.0
1991-02-28,21.2
1991-03-01,22.2
1991-03-02,23.0
1991-03-03,21.2
1991-03-04,21.2
1991-03-05,21.2
1991-03-06,22.0
1991-03-07,22.2
1991-03-11,21.2
1991-03-12,21.2
1991-03-13,21.0
1991-03-14,21.2
1991-03-15,21.2
1991-03-16,22.8
1991-03-17,21.0
1991-03-18,22.4
1991-03-19,21.2
1991-03-20,20.0
1991-03-21,20.4
1991-03-22,20.4
1991-03-24,21.6
1991-03-27,22.0
1991-03-28,22.6
1991-03-31,20.8
1991-04-01,20.0
1991-04-02,20.2
1991-04-03,20.2
1991-04-05,21.0
1991-04-06,19.8
1991-04-07,20.0
1991-04-08,19.6
1991-04-09,19.2
1991-04-10,21.8
1991-04-11,21.8
1991-04-12,21.8
1991-04-13,22.0
1991-04-14,22.6
1991-04-15,21.6
1991-04-16,21.2
1991-04-17,21.0
1991-04-18,20.0
1991-04-19,20.2
1991-04-20,19.8
1991-04-21,19.4
1991-04-23,18.8
1991-04-24,18.2
1991-04-26,17.8
1991-04-27,18.0
1991-04-28,22.2
1991-05-01,22.0
1991-05-02,22.4
1991-05-03,23.2
1991-05-04,21.0
1991-05-05,22.4
1991-05-06,22.0
1991-05-08,20.2
1991-05-09,21.8
1991-05-10,21.0
1991-05-11,21.8
1991-05-12,21.0
1991-05-14,22.0
1991-05-15,21.8
1991-05-16,21.4
1991-05-17,21.8
1991-05-20,21.4
1991-05-21,22.0
1991-05-22,22.2
1991-05-23,22.2
1991-05-24,20.6
1991-05-25,20.0
1991-05-26,19.4
1991-05-27,19.0
1991-05-28,22.2
1991-05-29,22.2
1991-05-30,21.2
1991-05-31,20.4
