LocalDateTime,DataValue
1971-02-05,0.062
1971-02-06,0.062
1971-02-07,0.062
1971-02-08,0.054000000000000006
1971-02-09,0.046
1971-02-10,0.03
1971-02-11,0.03
1971-02-12,0.03
1971-02-13,0.03
1971-02-14,0.03
1971-02-15,0.03
1971-02-16,0.03
1971-02-17,0.03
1971-02-18,0.062
1971-02-19,0.07
1971-02-20,0.28600000000000003
1971-02-21,0.6679999999999999
1971-02-22,0.6679999999999999
1971-02-23,0.11
1971-02-24,0.125
1971-02-25,0.14
1971-02-26,0.23
1971-02-27,0.185
1971-02-28,0.531
1971-03-01,0.338
1971-03-02,0.631
1971-03-03,0.442
1971-03-04,0.494
1971-03-05,0.6679999999999999
1971-03-06,0.494
1971-03-07,0.39
1971-03-08,0.28600000000000003
1971-03-09,0.215
1971-03-10,0.215
1971-03-11,0.2
1971-03-12,0.215
1971-03-13,0.17
1971-03-14,0.215
1971-03-15,0.26
1971-03-16,0.297
1971-03-17,0.28600000000000003
1971-03-18,0.631
1971-03-19,0.779
1971-03-21,1.004
1971-03-22,0.6679999999999999
1971-03-23,0.468
1971-03-24,0.364
1971-03-25,0.26
1971-03-26,0.312
1971-03-27,0.26
1971-03-28,0.349
1971-03-29,0.594
1971-03-30,0.705
1971-03-31,0.6679999999999999
1971-04-01,0.779
1971-04-02,0.631
1971-04-03,0.557
1971-04-04,0.52
1971-04-05,0.416
1971-04-06,0.312
1971-04-07,0.26
1971-04-08,0.26
1971-04-09,0.23
1971-04-10,0.23
1971-04-11,0.131
1971-04-12,0.364
1971-04-13,0.338
1971-04-14,0.364
1971-04-15,0.416
1971-04-16,0.28600000000000003
1971-04-17,0.28600000000000003
1971-04-18,0.627
1971-04-19,0.853
1971-04-20,0.6679999999999999
1971-04-21,0.494
1971-04-22,0.494
1971-04-23,0.494
1971-04-24,0.52
1971-04-25,0.52
1971-04-26,0.99
1971-04-27,0.816
1971-04-28,0.6679999999999999
1971-04-29,0.594
1971-04-30,0.52
1971-05-01,0.468
1971-05-02,0.416
1971-05-03,0.52
1971-05-04,0.364
1971-05-05,0.338
1971-05-06,0.557
1971-05-07,0.594
1971-05-08,0.816
1971-05-09,0.6679999999999999
1971-05-10,0.52
1971-05-11,0.594
1971-05-12,0.52
1971-05-13,0.494
1971-05-14,0.52
1971-05-15,0.594
1971-05-16,0.742
1971-05-17,0.705
1971-05-18,0.631
1971-05-19,0.853
1971-05-22,0.6679999999999999
1971-05-23,0.816
1971-05-24,0.779
1971-05-25,0.631
1971-05-26,0.52
1971-05-27,0.494
1971-05-28,0.594
1971-05-29,0.6679999999999999
1971-05-30,0.52
1971-05-31,0.6679999999999999
1971-06-01,0.52
1971-06-02,0.468
1971-06-03,0.494
1971-06-04,0.557
