LocalDateTime,DataValue
1973-01-01,20.0
1973-01-02,0.0
1973-01-03,16.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,5.0
1973-01-08,10.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,1.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,2.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,1.0
1973-01-24,0.0
1973-01-25,5.0
1973-01-26,4.0
1973-01-27,11.0
1973-01-28,5.0
1973-01-29,5.0
1973-01-30,0.0
1973-01-31,3.0
1973-02-01,10.0
1973-02-02,10.0
1973-02-03,8.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,4.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,2.0
1973-02-14,0.0
1973-02-15,1.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,1.0
1973-02-19,1.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,3.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,10.0
1973-03-03,1.0
1973-03-04,0.0
1973-03-05,5.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,3.0
1973-03-09,18.0
1973-03-10,10.0
1973-03-11,1.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,3.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,4.0
1973-03-18,10.0
1973-03-19,0.0
1973-03-20,10.0
1973-03-21,4.0
1973-03-22,3.0
1973-03-23,2.0
1973-03-24,3.0
1973-03-25,3.0
1973-03-26,2.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,6.0
1973-03-31,0.0
1973-04-01,1.0
1973-04-02,0.0
1973-04-03,3.0
1973-04-04,9.0
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,22.0
1973-04-08,0.0
1973-04-09,10.0
1973-04-10,0.0
