LocalDateTime,DataValue
1971-04-01,28.6
1971-04-02,28.6
1971-04-03,28.7
1971-04-04,27.5
1971-04-05,39.8
1971-04-06,26.6
1971-04-07,23.8
1971-04-08,31.3
1971-04-09,33.4
1971-04-10,25.2
1971-04-11,26.6
1971-04-12,22.4
1971-04-13,29.7
1971-04-14,37.1
1971-04-15,31.0
1971-04-16,26.9
1971-04-17,27.4
1971-04-18,39.2
1971-04-19,48.6
1971-04-20,26.0
1971-04-21,23.2
1971-04-22,20.9
1971-04-23,94.5
1971-04-24,60.5
1971-04-25,52.0
1971-04-26,90.8
1971-04-27,56.6
1971-04-28,39.8
1971-04-29,33.1
1971-04-30,29.9
1971-05-01,59.5
1971-05-02,32.6
1971-05-03,38.3
1971-05-04,30.5
1971-05-05,84.2
1971-05-06,165.4
1971-05-07,69.8
1971-05-08,82.1
1971-05-09,53.0
1971-05-10,60.2
1971-05-11,113.1
1971-05-12,72.4
1971-05-13,48.3
1971-05-14,42.4
1971-05-15,39.9
1971-05-16,108.5
1971-05-17,48.5
1971-05-18,62.4
1971-05-19,102.6
1971-05-20,172.8
1971-05-21,70.5
1971-05-22,51.5
1971-05-23,61.1
1971-05-24,41.4
1971-05-25,52.2
1971-05-26,47.9
1971-05-27,41.3
1971-05-28,58.8
1971-05-29,87.8
1971-05-30,136.3
1971-05-31,65.0
1971-06-01,49.8
1971-06-02,41.4
1971-06-03,41.7
1971-06-04,45.2
1971-06-05,38.2
1971-06-06,61.0
1971-06-07,54.1
1971-06-08,39.4
1971-06-09,39.4
1971-06-10,31.2
1971-06-11,43.8
1971-06-12,49.3
1971-06-13,32.7
1971-06-14,47.6
1971-06-15,56.7
1971-06-16,50.9
1971-06-17,36.1
1971-06-18,39.3
1971-06-19,34.8
1971-06-20,29.6
1971-06-21,26.6
1971-06-22,28.0
1971-06-23,26.1
1971-06-24,178.2
1971-06-25,50.0
1971-06-26,93.6
1971-06-27,50.9
1971-06-28,175.5
1971-06-29,66.4
1971-06-30,49.9
1971-07-01,48.7
1971-07-02,38.8
1971-07-03,44.4
1971-07-04,42.9
1971-07-05,38.1
1971-07-06,40.5
1971-07-07,314.4
1971-07-08,131.6
1971-07-09,138.4
1971-07-10,138.8
1971-07-11,119.0
1971-07-12,91.9
1971-07-13,88.7
1971-07-14,136.9
1971-07-15,85.8
1971-07-16,67.5
1971-07-17,53.7
1971-07-18,46.5
1971-07-19,46.2
1971-07-20,68.4
1971-07-21,80.8
1971-07-22,73.8
1971-07-23,52.2
1971-07-24,40.2
1971-07-25,59.9
1971-07-26,70.0
1971-07-27,47.0
1971-07-28,40.1
1971-07-29,33.6
1971-07-30,28.9
1971-07-31,46.6
1971-08-01,63.0
1971-08-02,44.9
1971-08-03,44.1
1971-08-04,57.6
1971-08-05,55.4
1971-08-06,44.2
1971-08-07,59.0
1971-08-08,76.7
1971-08-09,50.9
1971-08-10,61.4
1971-08-11,44.2
1971-08-12,38.2
1971-08-13,37.0
1971-08-14,75.7
1971-08-15,97.1
1971-08-16,66.1
1971-08-17,46.8
1971-08-18,54.5
1971-08-19,39.7
1971-08-20,35.7
1971-08-21,32.9
1971-08-22,45.9
1971-08-23,59.8
1971-08-24,51.4
1971-08-25,50.7
1971-08-26,130.8
1971-08-27,53.7
1971-08-28,41.5
1971-08-29,54.0
1971-08-30,43.4
1971-08-31,39.0
1971-09-01,43.5
1971-09-02,111.7
1971-09-03,53.8
1971-09-04,41.1
1971-09-05,35.8
1971-09-06,32.2
1971-09-07,39.9
1971-09-08,42.3
1971-09-09,106.0
1971-09-10,38.7
1971-09-11,36.4
1971-09-12,35.3
1971-09-13,68.8
1971-09-14,32.1
1971-09-15,34.7
1971-09-16,35.6
1971-09-17,64.1
1971-09-18,35.4
1971-09-19,29.4
1971-09-20,31.4
1971-09-21,115.2
1971-09-22,46.7
1971-09-23,42.5
1971-09-24,37.2
1971-09-25,33.8
1971-09-26,38.9
1971-09-27,57.5
1971-09-28,33.2
1971-09-29,43.6
1971-09-30,68.2
1971-10-01,38.4
1971-10-02,39.9
1971-10-03,39.2
1971-10-04,43.7
