LocalDateTime,DataValue
1984-05-01,1108.0
1984-05-02,1123.0
1984-05-03,1146.0
1984-05-04,1165.0
1984-05-05,1184.0
1984-05-06,1210.0
1984-05-07,1230.0
1984-05-08,1244.0
1984-05-09,1257.0
1984-05-10,1264.0
1984-05-11,1268.0
1984-05-12,1256.0
1984-05-13,1229.0
1984-05-14,1160.0
1984-05-15,1071.0
1984-05-16,989.0
1984-05-17,949.0
1984-07-01,1392.0
1984-07-02,1387.0
1984-07-03,1380.0
1984-07-04,1371.0
1984-07-05,1363.0
1984-07-06,1353.0
1984-07-07,1340.0
1984-07-08,1331.0
1984-07-09,1321.0
1984-07-10,1308.0
1984-07-11,1306.0
1984-07-12,1303.0
1984-07-13,1299.0
1984-07-14,1302.0
1984-07-15,1298.0
1984-07-16,1285.0
1984-07-17,1269.0
1984-07-18,1251.0
1984-07-19,1238.0
1984-07-20,1226.0
1984-07-21,1213.0
1984-07-22,1206.0
1984-07-23,1210.0
1984-07-24,1248.0
1984-07-25,1295.0
1984-07-26,1303.0
1984-07-27,1309.0
1984-07-28,1308.0
1984-07-29,1306.0
1984-07-30,1304.0
1984-07-31,1299.0
1984-08-01,1294.0
1984-08-02,1284.0
1984-08-03,1274.0
1984-08-04,1265.0
1984-08-05,1258.0
1984-08-06,1249.0
1984-08-07,1243.0
1984-08-08,1233.0
1984-08-09,1216.0
1984-08-10,1177.0
1984-08-11,1150.0
1984-08-12,1126.0
1984-08-13,1116.0
1984-08-14,1127.0
1984-08-15,1142.0
1984-08-16,1160.0
1984-08-17,1184.0
1984-08-18,1207.0
1984-08-19,1218.0
1984-08-20,1225.0
1984-08-21,1221.0
1984-08-22,1211.0
1984-08-23,1151.0
1984-08-24,1157.0
1984-08-25,1121.0
1984-08-26,1099.0
1984-08-27,1075.0
1984-08-28,1066.0
1984-08-29,1068.0
1984-08-30,1077.0
1984-08-31,1086.0
1984-09-01,1097.0
1984-09-02,1106.0
1984-09-03,1113.0
1984-09-04,1109.0
1984-09-05,1102.0
1984-09-06,1085.0
1984-09-07,1063.0
1984-09-08,1039.0
1984-09-09,1031.0
1984-09-10,1048.0
1984-09-11,1040.0
1984-09-12,1023.0
1984-09-13,1006.0
1984-09-14,1003.0
1984-09-15,1015.0
1984-09-16,1034.0
1984-09-17,1050.0
1984-09-18,1070.0
1984-09-19,1089.0
1984-09-20,1096.0
1984-09-21,1096.0
1984-09-22,1050.0
1984-09-23,1083.0
1984-09-24,1055.0
1984-09-25,1019.0
1984-09-26,1004.0
1984-12-01,1051.0
1984-12-02,1048.0
1984-12-03,1038.0
1984-12-04,1028.0
1984-12-05,1008.0
1984-12-06,973.0
1984-12-07,941.0
1984-12-08,903.0
1984-12-09,853.0
1984-12-10,799.0
1984-12-11,732.0
1984-12-23,713.0
1984-12-24,750.0
1984-12-25,800.0
1984-12-26,830.0
1984-12-27,850.0
1984-12-28,874.0
1984-12-29,864.0
1984-12-30,833.0
1984-12-31,795.0
1985-01-01,752.0
1985-01-02,716.0
1985-05-01,959.0
1985-05-02,974.0
1985-05-03,982.0
1985-05-04,981.0
1985-05-05,976.0
1985-05-06,969.0
1985-05-07,966.0
1985-05-08,978.0
1985-05-09,992.0
1985-05-10,992.0
1985-05-11,1002.0
