LocalDateTime,DataValue
1982-01-01,99.0
1982-01-02,98.0
1982-01-03,101.0
1982-01-04,105.0
1982-01-05,104.0
1982-01-06,107.0
1982-01-07,107.0
1982-01-08,114.0
1982-01-09,113.0
1982-01-10,103.0
1982-01-11,95.0
1982-01-12,93.0
1982-01-13,93.0
1982-01-14,91.0
1982-01-15,90.0
1982-01-16,88.0
1982-01-17,89.0
1982-01-18,87.0
1982-01-19,86.0
1982-01-20,85.0
1982-01-21,84.0
1982-01-22,84.0
1982-01-23,83.0
1982-01-24,83.0
1982-01-25,82.0
1982-01-26,81.0
1982-01-27,85.0
1982-01-28,88.0
1982-01-29,94.0
1982-01-30,93.0
1982-01-31,89.0
1982-02-01,85.0
1982-02-02,83.0
1982-02-03,81.0
1982-02-04,86.0
1982-02-05,152.0
1982-02-06,107.0
1982-02-07,109.0
1982-07-01,249.0
1982-07-02,283.0
1982-07-03,260.0
1982-07-04,230.0
1982-07-05,202.0
1982-07-06,215.0
1982-07-07,202.0
1982-07-08,204.0
1982-07-09,180.0
1982-07-10,164.0
1982-07-11,158.0
1982-07-12,218.0
1982-07-13,190.0
1982-07-14,162.0
1982-07-15,155.0
1982-07-16,165.0
1982-07-17,157.0
1982-07-18,201.0
1982-07-19,203.0
1982-07-20,237.0
1982-07-21,200.0
1982-07-22,169.0
1982-07-23,208.0
1982-07-24,201.0
1982-07-25,178.0
1982-07-26,205.0
1982-07-27,199.0
1982-07-28,217.0
1982-07-29,216.0
1982-07-30,225.0
1982-07-31,203.0
1982-08-01,180.0
1982-08-02,180.0
1982-08-03,184.0
1982-08-04,174.0
1982-08-05,166.0
1982-08-06,165.0
1982-08-07,169.0
1982-08-08,171.0
1982-08-09,157.0
1982-08-10,177.0
1982-08-11,185.0
1982-08-12,186.0
1982-08-13,159.0
1982-08-14,159.0
1982-08-15,153.0
1982-08-16,155.0
1982-08-17,173.0
1982-08-18,192.0
1982-08-19,221.0
1982-08-20,216.0
1982-08-21,190.0
1982-08-22,161.0
1982-08-23,212.0
1982-08-24,188.0
1982-08-25,180.0
1982-08-26,160.0
1982-08-27,176.0
1982-08-28,184.0
1982-08-29,172.0
1982-08-30,179.0
1982-08-31,225.0
1982-09-01,179.0
1982-09-02,197.0
1982-09-03,184.0
1982-09-04,181.0
1982-09-05,188.0
1982-09-06,170.0
1982-09-07,162.0
1982-09-08,156.0
1982-09-09,149.0
1982-09-10,147.0
1982-09-11,151.0
1982-09-12,149.0
1982-09-13,138.0
1982-09-14,131.0
1982-09-15,123.0
1982-09-16,174.0
1982-09-17,120.0
1982-09-18,140.0
1982-09-19,150.0
1982-09-20,138.0
1982-09-21,134.0
1982-09-22,124.0
1982-09-23,120.0
1982-09-24,134.0
1982-09-25,121.0
1982-09-26,120.0
1982-09-27,138.0
1982-09-28,142.0
1982-09-29,215.0
1982-09-30,140.0
1982-10-01,130.0
1982-10-02,140.0
1982-10-03,124.0
1982-10-04,121.0
1982-10-05,128.0
1982-10-06,121.0
1982-10-07,119.0
1982-10-08,123.0
1982-10-09,140.0
1982-10-10,162.0
1982-10-11,127.0
1982-10-12,120.0
1982-10-13,121.0
1982-10-14,131.0
1982-10-15,134.0
1982-10-16,125.0
1982-10-17,121.0
1982-10-18,127.0
1982-10-19,120.0
1982-10-20,154.0
1982-10-21,137.0
1982-10-22,141.0
1982-10-23,133.0
1982-10-24,152.0
1982-10-25,148.0
1982-10-26,135.0
1982-10-27,138.0
1982-10-28,120.0
1982-10-29,119.0
1982-10-30,115.0
1982-10-31,117.0
1982-11-01,115.0
1982-11-02,111.0
1982-11-03,113.0
1982-11-04,114.0
1982-11-05,113.0
1982-11-06,108.0
1982-11-07,105.0
1982-11-08,103.0
1982-11-09,116.0
1982-11-10,110.0
1982-11-11,108.0
1982-11-12,109.0
1982-11-13,114.0
1982-11-14,126.0
1982-11-15,119.0
1982-11-16,109.0
1982-11-17,120.0
1982-11-18,113.0
1982-11-19,115.0
1982-11-20,108.0
1982-11-21,108.0
1982-11-22,108.0
1982-11-23,113.0
1982-11-24,110.0
1982-11-25,106.0
1982-11-26,102.0
1982-11-27,105.0
1982-11-28,102.0
1982-11-29,106.0
1982-11-30,108.0
1982-12-01,136.0
1982-12-02,125.0
1982-12-03,120.0
1982-12-04,111.0
1982-12-05,106.0
1982-12-06,105.0
1982-12-07,102.0
1982-12-08,106.0
1982-12-09,105.0
1982-12-10,99.0
1982-12-11,101.0
1982-12-12,97.0
1982-12-13,96.0
1982-12-14,95.0
1982-12-15,92.0
1982-12-16,92.0
1982-12-17,92.0
1982-12-18,92.0
1982-12-19,92.0
1982-12-20,95.0
1982-12-21,92.0
1982-12-22,91.0
1982-12-23,90.0
1982-12-24,95.0
1982-12-25,89.0
1982-12-26,86.0
1982-12-27,87.0
1982-12-28,88.0
1982-12-29,91.0
1982-12-30,105.0
1982-12-31,90.0
1983-01-01,86.0
1983-01-02,89.0
1983-01-03,87.0
1983-01-04,94.0
1983-01-05,107.0
1983-01-06,185.0
1983-01-07,118.0
1983-01-08,101.0
1983-01-09,92.0
1983-01-10,90.0
1983-01-11,104.0
1983-01-12,105.0
1983-01-13,91.0
1983-01-14,92.0
1983-01-15,91.0
1983-01-16,91.0
1983-01-17,92.0
1983-01-18,126.0
1983-01-19,96.0
1983-01-20,93.0
1983-01-21,88.0
1983-01-22,84.0
1983-01-23,81.0
1983-01-24,70.0
1983-01-25,79.0
1983-01-26,78.0
1983-01-27,77.0
1983-01-28,76.0
1983-01-29,77.0
1983-01-30,77.0
1983-01-31,78.0
1983-02-01,77.0
1983-02-02,76.0
1983-02-03,75.0
1983-02-04,87.0
1983-02-05,98.0
1983-02-06,90.0
1983-02-07,90.0
1983-02-08,89.0
1983-02-09,78.0
1983-02-10,76.0
1983-02-11,78.0
1983-02-12,74.0
1983-02-13,74.0
1983-02-14,74.0
1983-02-15,74.0
1983-02-16,74.0
1983-02-17,74.0
1983-02-18,85.0
1983-02-19,106.0
1983-02-20,90.0
1983-02-21,83.0
1983-02-22,90.0
1983-02-23,104.0
1983-02-24,135.0
1983-02-25,163.0
1983-02-26,129.0
1983-02-27,126.0
1983-02-28,118.0
1983-03-01,120.0
1983-03-02,105.0
1983-03-03,95.0
1983-03-04,94.0
1983-03-05,98.0
1983-03-06,93.0
1983-03-07,88.0
1983-03-08,91.0
1983-03-09,86.0
1983-03-10,87.0
1983-03-11,90.0
1983-03-12,91.0
1983-03-13,88.0
1983-03-14,172.0
1983-03-15,163.0
1983-03-16,113.0
1983-03-17,104.0
1983-03-18,99.0
1983-03-19,73.0
1983-03-20,98.0
1983-03-21,95.0
1983-03-22,98.0
1983-03-23,103.0
1983-03-24,174.0
1983-03-25,140.0
1983-03-26,103.0
1983-03-27,109.0
1983-03-28,99.0
1983-03-29,100.0
1983-03-30,101.0
1983-03-31,91.0
1983-04-01,85.0
1983-04-02,90.0
1983-04-03,94.0
1983-04-04,93.0
1983-04-05,94.0
1983-04-06,125.0
1983-04-07,101.0
1983-04-08,119.0
1983-04-09,111.0
1983-04-10,108.0
1983-04-11,112.0
1983-04-12,103.0
1983-04-13,100.0
1983-04-14,159.0
1983-04-15,131.0
1983-04-16,154.0
1983-04-17,126.0
1983-04-18,129.0
1983-04-19,130.0
1983-04-20,116.0
1983-04-21,113.0
1983-04-22,207.0
1983-04-23,133.0
1983-04-24,137.0
1983-04-25,137.0
1983-04-26,162.0
1983-04-27,151.0
1983-04-28,129.0
1983-04-29,132.0
1983-04-30,158.0
1983-05-01,141.0
1983-05-02,145.0
1983-05-03,128.0
1983-05-04,128.0
1983-05-05,125.0
1983-05-06,136.0
1983-05-07,138.0
1983-05-08,145.0
1983-05-09,122.0
1983-05-10,144.0
1983-05-11,150.0
1983-05-12,141.0
1983-05-13,122.0
1983-05-14,137.0
1983-05-15,133.0
1983-05-16,149.0
1983-05-17,135.0
1983-05-18,137.0
1983-05-19,139.0
1983-05-20,133.0
1983-05-21,131.0
1983-05-22,156.0
1983-05-23,136.0
1983-05-24,132.0
1983-05-25,217.0
1983-05-26,154.0
1983-05-27,156.0
1983-05-28,149.0
1983-05-29,162.0
1983-05-30,137.0
1983-05-31,130.0
1983-06-01,136.0
1983-06-02,161.0
1983-06-03,164.0
1983-06-04,139.0
1983-06-05,173.0
1983-06-06,150.0
1983-06-07,132.0
1983-06-08,134.0
