LocalDateTime,DataValue
2005-07-01,0.7
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.4
2005-07-05,0.0
2005-07-06,6.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,29.6
2005-07-14,12.7
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,1.0
2005-07-18,0.0
2005-07-19,1.3
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.8
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.4
2005-07-30,1.9
2005-07-31,1.2
2005-08-01,0.0
2005-08-02,1.0
2005-08-03,0.1
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.1
2005-08-09,0.0
2005-08-10,0.5
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.3
2005-08-16,1.9
2005-08-17,0.0
2005-08-18,1.4
2005-08-19,0.0
2005-08-20,0.3
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,91.4
2005-08-24,1.8
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,5.1
2005-08-31,0.6
2005-09-01,0.0
2005-09-02,0.3
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.5
2005-09-06,0.1
2005-09-07,0.0
2005-09-08,0.6
2005-09-09,0.0
2005-09-10,0.6
2005-09-11,0.0
2005-09-12,0.4
2005-09-13,0.7
2005-09-14,0.0
2005-09-15,0.1
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.6
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.9
2005-09-23,11.1
2005-09-24,2.9
2005-09-25,13.7
2005-09-26,5.7
2005-09-27,2.5
2005-09-28,5.7
2005-09-29,3.6
2005-09-30,0.0
2005-10-01,4.3
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,10.6
2005-10-06,2.6
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.8
2005-10-10,22.8
2005-10-11,2.1
2005-10-12,24.3
2005-10-13,9.9
2005-10-14,0.4
2005-10-15,0.0
2005-10-16,10.0
2005-10-17,1.2
2005-10-18,0.0
2005-10-19,0.3
2005-10-20,16.4
2005-10-21,4.1
2005-10-22,27.6
2005-10-23,36.3
2005-10-24,7.5
2005-10-25,19.6
2005-10-26,4.9
2005-10-27,11.1
2005-10-28,2.5
2005-10-29,23.5
2005-10-30,11.8
2005-10-31,11.8
2005-11-01,1.8
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,1.6
2005-11-06,4.5
2005-11-07,0.0
2005-11-08,1.1
2005-11-09,0.0
2005-11-10,3.1
2005-11-11,35.2
2005-11-12,5.1
2005-11-13,9.1
2005-11-14,0.7
2005-11-15,5.2
2005-11-16,3.3
2005-11-17,0.4
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,5.4
2005-11-21,21.6
2005-11-22,3.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,4.0
2005-11-29,1.7
2005-11-30,7.0
2005-12-01,1.3
2005-12-02,0.6
2005-12-03,31.1
2005-12-04,12.7
2005-12-05,13.7
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,4.5
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,6.4
2005-12-13,43.5
2005-12-14,10.2
2005-12-15,9.4
2005-12-16,6.4
2005-12-17,18.3
2005-12-18,26.9
2005-12-19,32.1
2005-12-20,5.2
2005-12-21,16.5
2005-12-22,10.8
2005-12-23,14.5
2005-12-24,30.1
2005-12-25,74.5
2005-12-26,8.2
2005-12-27,20.8
2005-12-28,8.3
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,2.8
2006-01-01,4.5
2006-01-02,20.2
2006-01-03,6.3
2006-01-04,16.8
2006-01-05,5.5
2006-01-06,7.5
2006-01-07,8.0
2006-01-08,1.2
2006-01-09,5.5
2006-01-10,21.3
2006-01-11,0.6
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.8
2006-01-15,3.1
2006-01-16,0.0
2006-01-17,5.3
2006-01-18,0.0
2006-01-19,9.0
2006-01-20,0.8
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,1.5
2006-01-26,0.4
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.3
2006-01-31,18.5
2006-10-01,0.0
2006-10-02,0.6
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.4
2006-10-07,1.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,7.7
2006-10-12,34.2
2006-10-13,17.2
2006-10-14,10.9
2006-10-15,42.0
2006-10-16,11.8
2006-10-17,0.0
2006-10-18,0.7
2006-10-19,0.0
2006-10-20,1.2
2006-10-21,1.4
2006-10-22,0.0
2006-10-23,7.2
2006-10-24,0.0
2006-10-25,0.1
2006-10-26,0.1
2006-10-27,0.0
2006-10-28,4.0
2006-10-29,6.0
2006-10-30,10.0
2006-10-31,24.0
2006-11-01,15.1
2006-11-02,0.6
2006-11-03,4.1
2006-11-04,30.0
2006-11-05,21.0
2006-11-06,19.0
2006-11-07,13.0
2006-11-08,9.0
2006-11-09,8.8
2006-11-10,33.1
2006-11-11,24.8
2006-11-12,15.0
2006-11-13,32.5
2006-11-14,17.5
2006-11-15,24.7
2006-11-17,3.2
2006-11-18,20.5
2006-11-19,0.4
2006-11-20,0.6
2006-11-21,4.1
2006-11-22,0.0
2006-11-23,5.0
2006-11-24,2.1
2006-11-25,3.2
2006-11-26,0.0
2006-11-27,9.5
2006-11-28,4.0
2006-11-29,3.8
2006-11-30,0.0
2006-12-01,15.2
2006-12-02,0.0
2006-12-03,28.5
2006-12-04,12.9
2006-12-05,7.6
2006-12-06,3.5
2006-12-07,0.0
2006-12-08,21.0
2006-12-09,4.5
2006-12-10,8.9
2006-12-11,0.0
2006-12-12,24.1
2006-12-13,1.9
2006-12-14,10.0
2006-12-15,7.5
2006-12-17,1.1
2006-12-18,3.7
2006-12-19,23.8
2006-12-20,40.5
2006-12-21,1.9
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,12.0
2006-12-26,4.2
2006-12-27,10.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.3
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2008-05-15,6.1
2008-05-16,5.0
2008-05-17,0.0
2008-05-18,4.9
2008-05-19,2.7
2008-05-20,1.1
2008-05-21,30.1
2008-05-22,23.4
2008-05-23,4.7
2008-05-24,8.2
2008-05-26,26.5
2008-05-27,9.8
2008-05-28,9.8
2008-05-29,8.2
2008-05-30,1.6
2008-05-31,0.2
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
