LocalDateTime,DataValue
1981-06-20,89.5
1981-06-21,1.5
1981-06-22,2.9
1981-06-26,0.0
1981-06-27,9.2
1981-06-28,15.9
1981-06-29,0.2
1981-06-30,0.0
1981-07-01,2.0
1981-07-02,12.2
1981-07-03,30.5
1981-07-04,1.9
1981-07-05,3.0
1981-07-06,10.9
1981-07-07,20.0
1981-07-08,21.4
1981-07-09,2.0
1981-07-10,1.3
1981-07-11,13.9
1981-07-12,9.5
1981-07-13,3.9
1981-07-14,0.1
1981-07-15,3.0
1981-07-16,0.0
1981-07-17,41.3
1981-07-18,5.3
1981-07-19,10.3
1981-07-20,2.2
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,1.6
1981-07-24,7.2
1981-07-25,4.4
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,9.4
1981-07-31,1.6
1981-08-01,4.2
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.4
1981-08-05,0.6
1981-08-06,3.7
1981-08-07,8.3
1981-08-08,16.6
1981-08-09,0.0
1981-08-10,1.1
1981-08-11,11.4
1981-08-12,1.1
1981-08-13,1.4
1981-08-14,0.2
1981-08-15,0.2
1981-08-16,6.3
1981-08-17,0.5
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,12.3
1981-08-21,0.2
1981-08-22,0.0
1981-08-23,0.9
1981-08-24,0.3
1981-08-25,0.1
1981-08-26,29.8
1981-08-27,2.2
1981-08-28,13.3
1981-08-29,0.0
1981-08-30,7.2
1981-08-31,5.8
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,1.3
1981-09-04,2.8
1981-09-05,0.1
1981-09-06,0.4
1981-09-07,3.4
1981-09-08,0.0
1981-09-09,0.5
1981-09-10,3.8
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,9.2
1981-09-14,11.1
1981-09-15,8.4
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.5
1981-09-20,9.8
1981-09-21,3.5
1981-09-22,1.4
1981-09-23,5.6
1981-09-24,3.2
1981-09-25,0.0
1981-09-26,23.1
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,9.4
1981-09-30,39.3
