LocalDateTime,DataValue
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,12.6
1969-10-05,21.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,45.3
1969-10-09,9.3
1969-10-10,44.3
1969-10-11,15.3
1969-10-12,4.1
1969-10-13,0.0
1969-10-14,20.4
1969-10-15,0.0
1969-10-16,0.1
1969-10-17,0.0
1969-10-18,0.2
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,0.0
1969-11-02,7.0
1969-11-03,0.2
1969-11-04,2.6
1969-11-05,0.0
1969-11-06,9.6
1969-11-07,3.0
1969-11-08,0.5
1969-11-09,11.2
1969-11-10,0.0
1969-11-11,11.4
1969-11-12,0.9
1969-11-13,0.0
1969-11-14,0.0
1969-11-15,0.0
1969-11-16,0.0
1969-11-17,0.0
1969-11-18,0.0
1969-11-19,0.0
1969-11-20,0.0
1969-11-21,0.0
1969-11-22,0.0
1969-11-23,0.0
1969-11-24,0.0
1969-11-25,0.0
1969-11-26,0.0
1969-11-27,0.0
1969-11-28,0.0
1969-11-29,0.0
1969-11-30,0.0
1969-12-01,0.0
1969-12-02,0.0
1969-12-03,0.0
1969-12-04,4.0
1969-12-05,0.0
1969-12-06,7.0
1969-12-07,0.0
1969-12-08,0.0
1969-12-09,0.7
1969-12-10,3.9
1969-12-11,0.5
1969-12-12,3.1
1969-12-13,42.9
1969-12-14,4.9
1969-12-15,18.1
1969-12-16,0.9
1969-12-17,0.4
1969-12-18,0.0
1969-12-19,0.1
1969-12-20,0.1
1969-12-21,0.0
1969-12-22,0.5
1969-12-23,0.1
1969-12-24,0.3
1969-12-25,0.9
1969-12-26,0.5
1969-12-27,0.0
1969-12-28,0.0
1969-12-29,22.0
1969-12-30,0.0
1969-12-31,0.3
1970-01-01,0.9
1970-01-02,0.4
1970-01-03,22.0
1970-01-04,0.1
1970-01-05,0.1
1970-01-06,15.3
1970-01-07,0.0
1970-01-08,0.6
1970-01-09,20.0
1970-01-10,1.2
1970-01-11,0.0
1970-01-12,0.9
1970-01-13,0.0
1970-01-14,0.0
1970-01-15,0.0
1970-01-16,24.1
1970-01-17,0.0
1970-01-18,0.0
1970-01-19,0.1
1970-01-20,0.4
1970-01-21,0.0
1970-01-22,0.0
1970-01-23,13.0
1970-01-24,0.0
1970-01-25,0.0
1970-01-26,0.0
1970-01-27,0.0
1970-01-28,0.0
1970-01-29,0.0
1970-01-30,0.0
1970-01-31,0.0
1970-02-01,2.4
1970-02-02,0.0
1970-02-03,0.0
1970-02-04,6.8
1970-02-05,0.0
1970-02-06,2.4
1970-02-07,42.4
1970-02-08,0.9
1970-02-09,15.8
1970-02-10,16.4
1970-02-11,6.2
1970-02-12,6.6
1970-02-13,16.0
1970-02-14,29.1
1970-02-15,2.8
1970-02-16,0.0
1970-02-17,16.2
1970-02-18,0.0
1970-02-19,0.0
1970-02-20,0.0
1970-02-21,0.0
1970-02-22,0.0
1970-02-23,14.5
1970-02-24,18.5
1970-02-25,0.8
1970-02-26,0.0
1970-02-27,1.0
1970-02-28,0.0
1970-03-01,0.0
1970-03-02,15.3
1970-03-03,9.3
1970-03-04,0.3
1970-03-05,0.9
1970-03-06,8.0
1970-03-07,8.6
1970-03-08,0.0
1970-03-09,10.3
1970-03-10,10.5
1970-03-11,32.8
1970-03-12,5.1
1970-03-13,1.0
1970-03-14,26.0
1970-03-15,2.4
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,0.0
1970-03-19,95.9
1970-03-20,32.5
1970-03-21,30.6
1970-03-22,1.1
1970-03-23,4.7
1970-03-24,6.5
1970-03-25,23.4
1970-03-26,34.2
1970-03-27,12.3
1970-03-28,11.3
1970-03-29,0.3
1970-03-30,2.0
1970-03-31,4.6
1970-04-01,22.8
1970-04-02,16.5
1970-04-03,2.3
1970-04-04,23.9
1970-04-05,1.4
1970-04-06,36.8
1970-04-07,8.9
1970-04-08,2.0
1970-04-09,5.6
1970-04-10,0.0
1970-04-11,6.5
1970-04-12,1.7
1970-04-13,0.0
1970-04-14,0.0
1970-04-15,33.0
1970-04-16,10.7
1970-04-17,14.0
1970-04-18,0.5
1970-04-19,1.3
1970-04-20,8.3
1970-04-21,1.9
1970-04-22,11.9
1970-04-23,0.3
1970-04-24,27.4
1970-04-25,1.7
1970-04-26,27.1
1970-04-27,2.1
1970-04-28,41.8
1970-04-29,0.0
1970-04-30,0.0
1970-05-01,3.4
1970-05-02,34.9
1970-05-03,0.0
1970-05-04,9.8
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,38.6
1970-05-08,31.2
1970-05-09,6.6
1970-05-10,0.6
1970-05-11,27.7
1970-05-12,0.2
1970-05-13,7.4
1970-05-14,2.2
1970-05-15,8.8
1970-05-16,2.2
1970-05-17,1.1
1970-05-18,8.5
1970-05-19,9.9
1970-05-20,0.4
1970-05-21,65.3
1970-05-22,13.9
1970-05-23,13.9
1970-05-24,58.5
1970-05-25,1.6
1970-05-26,0.0
1970-05-27,35.5
1970-05-28,11.1
1970-05-29,8.8
1970-05-30,5.2
1970-05-31,19.0
1970-06-01,15.3
1970-06-02,6.8
1970-06-03,21.5
1970-06-04,17.6
1970-06-05,1.0
1970-06-06,6.1
1970-06-07,4.1
1970-06-08,8.4
1970-06-09,34.5
1970-06-10,3.6
1970-06-11,59.8
1970-06-12,39.6
1970-06-13,0.2
1970-06-14,0.0
1970-06-15,3.9
1970-06-16,29.0
1970-06-17,2.1
1970-06-18,29.8
1970-06-19,0.3
1970-06-20,19.6
1970-06-21,43.8
1970-06-22,7.7
1970-06-23,4.1
1970-06-24,2.4
1970-06-25,53.5
1970-06-26,1.0
1970-06-27,0.0
1970-06-28,3.7
1970-06-29,9.5
1970-06-30,39.5
1970-07-01,67.0
1970-07-02,20.4
1970-07-03,4.0
1970-07-04,4.0
1970-07-05,0.8
1970-07-06,5.7
1970-07-07,6.8
1970-07-08,7.1
1970-07-09,12.8
1970-07-10,57.2
1970-07-11,31.1
1970-07-12,2.4
1970-07-13,0.0
1970-07-14,5.2
1970-07-15,1.6
1970-07-16,16.6
1970-07-17,18.4
1970-07-18,1.2
1970-07-19,2.3
1970-07-20,2.2
1970-07-21,6.9
1970-07-22,9.5
1970-07-23,35.3
1970-07-24,0.8
1970-07-25,1.3
1970-07-26,0.0
1970-07-27,7.0
1970-07-28,8.6
1970-07-29,18.3
1970-07-30,6.8
1970-07-31,75.5
1970-08-01,16.7
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,29.5
1970-08-05,15.0
1970-08-06,1.6
1970-08-07,41.5
1970-08-08,6.2
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.8
1970-08-14,52.8
1970-08-15,7.3
1970-08-16,0.9
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,3.8
1970-08-20,0.0
1970-08-21,5.4
1970-08-22,10.0
1970-08-23,9.0
1970-08-24,0.0
1970-08-25,5.0
1970-08-26,2.1
1970-08-27,32.7
1970-08-28,12.0
1970-08-29,10.0
1970-08-30,23.1
1970-08-31,0.0
1970-09-01,12.1
1970-09-02,29.8
1970-09-03,39.5
1970-09-04,8.7
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,2.2
1970-09-08,10.0
1970-09-09,19.9
1970-09-10,1.4
1970-09-11,0.0
1970-09-12,19.1
1970-09-13,4.3
1970-09-14,16.4
1970-09-15,35.8
1970-09-16,0.9
1970-09-17,0.4
1970-09-18,0.0
1970-09-19,0.5
1970-09-20,5.5
1970-09-21,25.4
1970-09-22,2.7
1970-09-23,4.8
1970-09-24,0.0
1970-09-25,0.6
1970-09-26,20.0
1970-09-27,11.6
1970-09-28,0.0
1970-09-29,9.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.1
1970-10-03,0.3
1970-10-04,2.6
1970-10-05,0.4
1970-10-06,11.5
1970-10-07,0.5
1970-10-08,27.8
1970-10-09,21.6
1970-10-10,21.7
1970-10-11,25.9
1970-10-12,0.1
1970-10-13,6.2
1970-10-14,0.4
1970-10-15,0.2
1970-10-16,4.9
1970-10-17,2.0
1970-10-18,1.3
1970-10-19,17.5
1970-10-20,119.8
1970-10-21,28.3
1970-10-22,0.2
1970-10-23,34.7
1970-10-24,0.2
1970-10-25,0.2
1970-10-26,30.0
1970-10-27,9.1
1970-10-28,0.0
1970-10-29,0.4
1970-10-30,0.2
1970-10-31,0.8
1970-11-01,0.0
1970-11-02,0.0
1970-11-03,59.5
1970-11-04,0.3
1970-11-05,1.4
1970-11-06,0.0
1970-11-07,0.0
1970-11-08,14.3
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.6
1970-11-12,0.3
1970-11-13,0.4
1970-11-14,2.0
1970-11-15,5.2
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.5
1970-11-19,61.2
1970-11-20,2.3
1970-11-21,0.1
1970-11-22,1.8
1970-11-23,17.0
1970-11-24,3.0
1970-11-25,3.4
1970-11-26,0.0
1970-11-27,14.7
1970-11-28,0.0
1970-11-29,0.1
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.5
1970-12-04,8.0
1970-12-05,38.4
1970-12-06,0.5
1970-12-07,0.3
1970-12-08,0.0
1970-12-09,0.3
1970-12-10,14.0
1970-12-11,10.5
1970-12-12,1.4
1970-12-13,18.8
1970-12-14,2.1
1970-12-15,0.7
1970-12-16,0.1
1970-12-17,7.7
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,10.5
1971-02-17,24.3
1971-02-18,1.3
1971-02-19,2.5
1971-02-20,24.4
1971-02-21,4.5
1971-02-22,0.7
1971-02-23,26.7
1971-02-24,2.2
1971-02-25,50.9
1971-02-26,9.1
1971-02-27,79.3
1971-02-28,2.5
1971-03-01,33.4
1971-03-02,1.8
1971-03-03,19.1
1971-03-04,3.7
1971-03-05,0.0
1971-03-06,0.0
1971-03-07,7.5
1971-03-08,0.0
1971-03-09,0.8
1971-03-10,0.5
1971-03-11,10.8
1971-03-12,28.6
1971-03-13,18.6
1971-03-14,15.9
1971-03-15,0.0
1971-03-16,13.1
1971-03-17,13.7
1971-03-18,13.4
1971-03-19,81.1
1971-03-20,14.6
1971-03-21,16.4
1971-03-22,27.0
1971-03-23,1.0
1971-03-24,0.0
1971-03-25,0.3
1971-03-26,9.9
1971-03-27,0.6
1971-03-28,9.0
1971-03-29,11.9
1971-03-30,1.7
1971-03-31,2.5
1971-04-01,11.9
1971-04-02,5.1
1971-04-03,0.0
1971-04-04,4.1
1971-04-05,1.4
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.8
1971-04-09,16.7
1971-04-10,0.0
1971-04-11,23.5
1971-04-12,5.6
1971-04-13,1.5
1971-04-14,4.7
1971-04-15,0.0
1971-04-16,0.0
1971-04-17,7.3
1971-04-18,36.3
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,0.0
1971-04-22,20.5
1971-04-23,17.6
1971-04-24,10.0
1971-04-25,25.5
1971-04-26,42.8
1971-04-27,0.0
1971-04-28,1.2
1971-04-29,0.8
1971-04-30,7.2
1971-05-01,0.7
1971-05-02,0.9
1971-05-03,2.7
1971-05-04,0.0
1971-05-05,56.6
1971-05-06,11.6
1971-05-07,13.2
1971-05-08,10.3
1971-05-09,12.3
1971-05-10,18.8
1971-05-11,24.8
1971-05-12,0.4
1971-05-13,5.7
1971-05-14,0.0
1971-05-15,41.2
1971-05-16,0.0
1971-05-17,3.7
1971-05-18,35.5
1971-05-19,98.1
1971-05-20,18.6
1971-05-21,0.0
1971-05-22,3.0
1971-05-23,6.4
1971-05-24,2.1
1971-05-25,16.8
1971-05-26,0.8
1971-05-27,10.8
1971-05-28,28.5
1971-05-29,25.5
1971-05-30,5.5
1971-05-31,0.0
1971-06-01,8.1
1971-06-02,8.4
1971-06-03,0.8
1971-06-04,9.5
1971-06-05,5.3
1971-06-06,13.8
1971-06-07,11.7
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,32.0
1971-06-12,7.2
1971-06-13,4.0
1971-06-14,6.8
1971-06-15,33.7
1971-06-16,3.4
1971-06-17,1.2
1971-06-18,15.6
1971-06-19,1.2
1971-06-20,1.0
1971-06-21,0.5
1971-06-22,9.8
1971-06-23,89.1
1971-06-24,28.5
1971-06-25,4.0
1971-06-26,29.3
1971-06-27,81.3
1971-06-28,17.7
1971-06-29,0.0
1971-06-30,2.0
1971-07-01,10.8
1971-07-02,0.6
1971-07-03,12.4
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,42.8
1971-07-07,68.4
1971-07-08,60.3
1971-07-09,8.5
1971-07-10,17.7
1971-07-11,16.0
1971-07-12,8.2
1971-07-13,49.8
1971-07-14,1.6
1971-07-15,16.9
1971-07-16,0.2
1971-07-17,0.2
1971-07-18,0.0
1971-07-19,2.0
1971-07-20,28.0
1971-07-21,16.6
1971-07-22,3.3
1971-07-23,3.1
1971-07-24,0.0
1971-07-25,17.0
1971-07-26,8.7
1971-07-27,27.7
1971-07-28,4.1
1971-07-29,4.3
1971-07-30,5.4
1971-07-31,15.4
1971-09-01,50.1
1971-09-02,32.3
1971-09-03,0.0
1971-09-04,4.1
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,6.8
1971-09-08,26.2
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,20.0
1971-09-12,35.5
1971-09-13,0.0
1971-09-14,12.5
1971-09-15,10.0
1971-09-16,0.8
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,20.3
1971-09-20,3.6
1971-09-21,1.0
1971-09-22,25.6
1971-09-23,1.4
1971-09-24,4.8
1971-09-25,0.0
1971-09-26,0.2
1971-09-27,0.7
1971-09-28,0.0
1971-09-29,27.1
1971-09-30,0.0
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,0.0
1971-10-04,6.4
1971-10-05,27.0
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,2.2
1971-10-09,2.9
1971-10-10,17.7
1971-10-11,0.0
1971-10-12,9.8
1971-10-13,25.3
1971-10-14,0.2
1971-10-15,0.4
1971-10-16,3.1
1971-10-17,8.7
1971-10-18,72.9
1971-10-19,9.6
1971-10-20,2.6
1971-10-21,2.1
1971-10-22,0.0
1971-10-23,0.0
1971-10-24,1.5
1971-10-25,6.3
1971-10-26,4.3
1971-10-27,9.2
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.7
1971-10-31,6.1
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.4
1971-11-04,1.3
1971-11-05,0.0
1971-11-06,34.1
1971-11-07,0.0
1971-11-08,11.7
1971-11-09,3.1
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,15.7
1971-11-14,38.8
1971-11-15,11.8
1971-11-16,0.0
1971-11-17,5.4
1971-11-18,0.0
1971-11-19,41.3
1971-11-20,0.0
1971-11-21,17.0
1971-11-22,4.8
1971-11-23,10.2
1971-11-24,0.0
1971-11-25,3.9
1971-11-26,30.9
1971-11-27,34.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,8.1
1971-12-01,9.6
1971-12-02,10.7
1971-12-03,0.0
1971-12-04,4.6
1971-12-05,2.6
1971-12-06,18.6
1971-12-07,21.4
1971-12-08,0.0
1971-12-09,0.0
1971-12-10,0.0
1971-12-11,1.2
1971-12-12,15.7
1971-12-13,0.0
1971-12-14,0.0
1971-12-15,0.0
1971-12-16,10.1
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,19.3
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,1.6
1971-12-23,1.5
1971-12-24,0.0
1971-12-25,65.2
1971-12-26,0.0
1971-12-27,2.0
1971-12-28,0.0
1971-12-29,0.5
1971-12-30,3.4
1971-12-31,41.6
1972-01-02,4.3
1972-01-03,3.3
1972-01-04,3.3
1972-01-05,3.2
1972-01-06,0.0
1972-01-07,0.5
1972-01-08,10.2
1972-01-09,1.3
1972-01-10,23.1
1972-01-11,0.5
1972-01-12,4.3
1972-01-13,0.0
1972-01-23,77.0
1972-01-24,0.0
1972-01-25,9.0
1972-01-26,9.7
1972-01-27,0.0
1972-01-28,1.0
1972-01-29,0.0
1972-01-30,14.0
1972-01-31,0.0
1972-02-02,7.7
1972-02-03,0.0
1972-02-05,0.4
1972-02-07,24.0
1972-02-08,20.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,24.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,2.5
1972-02-27,16.6
1972-02-28,2.5
1972-02-29,13.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.6
1972-03-13,69.8
1972-03-14,4.2
1972-03-15,11.6
1972-03-16,82.0
1972-03-17,0.0
1972-03-18,19.2
1972-03-19,19.4
1972-03-20,1.1
1972-03-21,6.8
1972-03-22,0.0
1972-03-23,64.5
1972-03-24,24.8
1972-03-25,0.0
1972-03-26,13.9
1972-03-27,1.3
1972-03-28,1.0
1972-03-29,6.0
1972-03-30,45.3
1972-03-31,31.0
1972-04-01,12.5
1972-04-02,14.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,2.9
1972-04-08,0.0
1972-04-09,3.7
1972-04-10,0.0
1972-04-11,12.0
1972-04-12,2.0
1972-04-13,0.0
1972-04-14,1.4
1972-04-15,2.3
1972-04-16,93.4
1972-04-17,0.1
1972-04-18,1.0
1972-04-19,2.0
1972-04-20,1.6
1972-04-21,9.6
1972-04-22,9.8
1972-04-23,0.2
1972-04-24,0.1
1972-04-25,2.4
1972-04-26,62.2
1972-04-27,1.9
1972-04-28,56.5
1972-04-29,53.3
1972-04-30,10.0
1972-05-01,32.3
1972-05-02,5.5
1972-05-03,3.4
1972-05-04,0.0
1972-05-05,26.0
1972-05-06,22.0
1972-05-07,18.0
1972-05-08,0.0
1972-05-09,8.5
1972-05-10,2.0
1972-05-11,74.5
1972-05-12,7.5
1972-05-13,0.5
1972-05-14,32.0
1972-05-15,30.0
1972-05-16,3.2
1972-05-17,12.3
1972-05-18,30.3
1972-05-19,149.0
1972-05-20,0.9
1972-05-21,0.7
1972-05-22,10.4
1972-05-23,21.4
1972-05-24,14.2
1972-05-25,0.3
1972-05-26,13.7
1972-05-27,22.5
1972-05-28,5.2
1972-05-29,0.0
1972-05-30,12.1
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.8
1972-06-03,26.0
1972-06-04,38.3
1972-06-05,69.2
1972-06-06,14.2
1972-06-07,1.5
1972-06-08,2.2
1972-06-09,10.0
1972-06-10,4.5
1972-06-11,6.4
1972-06-12,15.8
1972-06-13,4.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,30.4
1972-06-17,3.2
1972-06-18,46.9
1972-06-19,29.2
1972-06-20,0.0
1972-06-21,132.4
1972-06-22,52.8
1972-06-23,15.7
1972-06-24,10.7
1972-06-25,52.0
1972-06-26,40.0
1972-06-27,10.3
1972-06-28,7.2
1972-06-29,85.3
1972-06-30,17.0
1972-07-01,64.7
1972-07-02,1.3
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,2.3
1972-07-06,0.2
1972-07-07,0.0
1972-07-08,20.4
1972-07-09,0.0
1972-07-10,37.5
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,1.6
1972-07-14,77.0
1972-07-18,37.7
1972-07-19,2.5
1972-07-20,17.3
1972-07-21,7.0
1972-07-22,30.0
1972-07-23,7.0
1972-07-24,15.0
1972-07-25,89.0
1972-07-26,93.0
1972-07-27,10.0
1972-07-28,40.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-08,16.6
1972-08-09,1.3
1972-08-10,1.1
1972-08-11,0.2
1972-08-12,17.6
1972-08-13,26.0
1972-08-14,2.8
1972-08-15,3.4
1972-08-16,0.0
1972-08-17,2.3
1972-08-18,5.6
1972-08-19,84.2
1972-08-20,2.6
1972-08-21,1.0
1972-08-22,9.1
1972-08-23,1.9
1972-08-24,0.2
1972-08-25,1.8
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.4
1972-08-29,0.0
1972-08-30,6.9
1972-08-31,83.5
1972-11-06,0.3
1972-11-07,2.1
1972-11-08,0.3
1972-11-09,26.3
1972-11-10,4.0
1972-11-11,1.7
1972-11-12,3.4
1972-11-13,0.0
1972-11-14,0.3
1972-11-15,0.6
1972-11-16,0.0
1972-11-17,0.4
1972-11-18,0.0
1972-11-19,2.9
1972-11-20,0.3
1972-11-21,33.8
1972-11-22,15.3
1972-11-23,28.8
1972-11-24,1.2
1972-11-25,0.3
1972-11-26,4.6
1972-11-27,3.6
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,3.6
1972-12-01,11.4
1972-12-02,0.0
1972-12-03,52.7
1972-12-04,8.6
1972-12-05,4.9
1972-12-06,4.8
1972-12-07,0.0
1972-12-08,4.7
1972-12-09,1.4
1972-12-10,20.8
1972-12-11,20.1
1972-12-12,13.9
1972-12-13,0.2
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,13.8
1972-12-17,1.1
1972-12-18,25.9
1972-12-19,0.1
1972-12-20,0.1
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,8.6
1972-12-30,0.0
1972-12-31,17.3
1973-01-01,13.6
1973-01-02,0.0
1973-01-03,9.8
1973-01-04,0.0
1973-01-05,4.1
1973-01-06,1.3
1973-01-07,0.9
1973-01-08,1.5
1973-01-09,26.5
1973-01-10,6.4
1973-01-11,0.7
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,3.2
1973-01-27,12.0
1973-01-28,3.5
1973-01-29,3.5
1973-01-30,7.9
1973-02-01,15.1
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,13.0
1973-02-05,27.2
1973-02-06,0.3
1973-02-07,4.7
