LocalDateTime,DataValue
1969-01-01,3.0
1969-01-02,2.0
1969-01-03,0.0
1969-01-04,8.0
1969-01-05,1.0
1969-01-06,16.0
1969-01-07,0.0
1969-01-08,0.0
1969-01-09,7.0
1969-01-10,6.0
1969-01-11,14.0
1969-01-12,3.0
1969-01-13,10.0
1969-01-14,13.0
1969-01-15,4.0
1969-01-16,0.0
1969-01-17,7.0
1969-01-18,0.0
1969-01-19,0.0
1969-01-20,0.0
1969-01-21,1.0
1969-01-22,0.0
1969-01-23,2.0
1969-01-24,10.0
1969-01-25,0.0
1969-01-26,5.0
1969-01-27,10.0
1969-01-28,0.0
1969-01-29,8.0
1969-01-30,0.0
1969-01-31,0.0
1969-02-01,8.0
1969-02-02,22.0
1969-02-03,29.0
1969-02-04,17.0
1969-02-05,0.0
1969-02-06,5.0
1969-02-07,0.0
1969-02-08,0.0
1969-02-09,0.0
1969-02-10,3.0
1969-02-11,0.0
1969-02-12,9.0
1969-02-13,0.0
1969-02-14,0.0
1969-02-15,6.0
1969-02-16,0.0
1969-02-17,11.0
1969-02-18,0.0
1969-02-19,8.0
1969-02-20,4.0
1969-02-21,0.0
1969-02-22,0.0
1969-02-23,10.0
1969-02-24,18.0
1969-02-25,13.0
1969-02-26,7.0
1969-02-27,7.0
1969-02-28,6.0
1969-03-01,0.0
1969-03-02,19.0
1969-03-03,13.0
1969-03-04,7.0
1969-03-05,18.0
1969-03-06,2.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,8.0
1969-03-10,12.0
1969-03-11,15.0
1969-03-12,2.0
1969-03-13,4.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,1.0
1969-03-17,0.0
1969-03-18,0.0
1969-03-19,1.0
1969-03-20,7.0
1969-03-21,11.0
1969-03-22,4.0
1969-03-23,3.0
1969-03-24,1.0
1969-03-25,15.0
1969-03-26,4.0
1969-03-27,8.0
1969-03-28,14.0
1969-03-29,11.0
1969-03-30,8.0
1969-03-31,15.0
1969-04-01,1.0
1969-04-02,26.0
1969-04-03,6.0
1969-04-04,3.0
1969-04-05,3.0
1969-04-06,23.0
1969-04-07,5.0
1969-04-08,0.0
1969-04-09,0.0
1969-04-10,0.0
1969-04-11,7.0
1969-04-12,0.0
1969-04-13,6.0
1969-04-14,13.0
1969-04-15,7.0
1969-04-16,2.0
1969-04-17,10.0
1969-04-18,10.0
1969-04-19,4.0
1969-04-20,8.0
1969-04-21,21.0
1969-04-22,31.0
1969-04-23,3.0
1969-04-24,0.0
1969-04-25,11.0
1969-04-26,4.0
1969-04-27,0.0
1969-04-28,0.0
1969-04-29,0.0
1969-04-30,5.0
1969-05-01,3.0
1969-05-02,2.0
1969-05-03,3.0
1969-05-04,11.0
1969-05-05,13.0
1969-05-06,15.0
1969-05-07,26.0
1969-05-08,19.0
1969-05-09,17.0
1969-05-10,0.0
1969-05-11,4.0
1969-05-12,65.0
1969-05-13,5.0
1969-05-14,29.0
1969-05-15,1.0
1969-05-16,6.0
1969-05-17,0.0
1969-05-18,23.0
1969-05-19,17.0
1969-05-20,6.0
1969-05-21,23.0
1969-05-22,22.0
1969-05-23,10.0
1969-05-24,8.0
1969-05-25,5.0
1969-05-26,10.0
1969-05-27,10.0
1969-05-28,30.0
1969-05-29,11.0
1969-05-30,42.0
1969-05-31,20.0
1969-06-01,53.0
1969-06-02,34.0
1969-06-03,29.0
1969-06-04,15.0
1969-06-05,10.0
1969-06-06,10.0
1969-06-07,12.0
1969-06-08,7.0
1969-06-09,24.0
1969-06-10,28.0
1969-06-11,6.0
1969-06-12,2.0
1969-06-13,0.0
1969-06-14,8.0
1969-06-15,12.0
1969-06-16,39.0
1969-06-17,20.0
1969-06-18,5.0
1969-06-19,10.0
1969-06-20,0.0
1969-06-21,24.0
1969-06-22,21.0
1969-06-23,9.0
1969-06-24,19.0
1969-06-25,20.0
1969-06-26,18.0
1969-06-27,16.0
1969-06-28,1.0
1969-06-29,4.0
1969-06-30,7.0
1969-07-01,2.0
1969-07-02,0.0
1969-07-03,16.0
1969-07-04,41.0
1969-07-05,5.0
1969-07-06,5.0
1969-07-07,6.0
1969-07-08,13.0
1969-07-09,14.0
1969-07-10,15.0
1969-07-11,2.0
1969-07-12,4.0
1969-07-13,3.0
1969-07-14,4.0
1969-07-15,2.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,9.0
1969-07-20,12.0
1969-07-21,17.0
1969-07-22,0.0
1969-07-23,18.0
1969-07-24,43.0
1969-07-25,33.0
1969-07-26,16.0
1969-07-27,26.0
1969-07-28,0.0
1969-07-29,22.0
1969-07-30,23.0
1969-07-31,0.0
1969-08-01,47.0
1969-08-02,29.0
1969-08-03,9.0
1969-08-04,0.0
1969-08-05,5.0
1969-08-06,19.0
1969-08-07,32.0
1969-08-08,35.0
1969-08-09,20.0
1969-08-10,7.0
1969-08-11,1.0
1969-08-12,3.0
1969-08-13,16.0
1969-08-14,5.0
1969-08-15,28.0
1969-08-16,13.0
1969-08-17,5.0
1969-08-18,12.0
1969-08-19,6.0
1969-08-20,18.0
1969-08-21,14.0
1969-08-22,13.0
1969-08-23,17.0
1969-08-24,16.0
1969-08-25,5.0
1969-08-26,4.0
1969-08-27,16.0
1969-08-28,3.0
1969-08-29,7.0
1969-08-30,13.0
1969-08-31,9.0
1969-09-01,10.0
1969-09-02,13.0
1969-09-03,3.0
1969-09-04,7.0
1969-09-05,6.0
1969-09-06,2.0
1969-09-07,5.0
1969-09-08,9.0
1969-09-09,7.0
1969-09-10,23.0
1969-09-11,10.0
1969-09-12,13.0
1969-09-13,20.0
1969-09-14,14.0
1969-09-15,3.0
1969-09-16,9.0
1969-09-17,2.0
1969-09-18,3.0
1969-09-19,18.0
1969-09-20,6.0
1969-09-21,2.0
1969-09-22,7.0
1969-09-23,0.0
1969-09-24,4.0
1969-09-25,4.0
1969-09-26,2.0
1969-09-27,12.0
1969-09-28,5.0
1969-09-29,6.0
1969-09-30,22.0
1969-10-01,2.0
1969-10-02,10.0
1969-10-03,2.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,2.0
1969-10-08,2.0
1969-10-09,3.0
1969-10-10,3.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,7.0
1969-10-14,7.0
1969-10-15,25.0
1969-10-16,16.0
1969-10-17,3.0
1969-10-18,4.0
1969-10-19,1.0
1969-10-20,0.0
1969-10-21,5.0
1969-10-22,5.0
1969-10-23,36.0
1969-10-24,2.0
1969-10-25,6.0
1969-10-26,9.0
1969-10-27,18.0
1969-10-28,44.0
1969-10-29,6.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,0.0
1969-11-02,8.0
1969-11-03,8.0
1969-11-04,0.0
1969-11-05,6.0
1969-11-06,15.0
1969-11-07,0.0
1969-11-08,4.0
1969-11-09,11.0
1969-11-10,16.0
1969-11-11,14.0
1969-11-12,0.0
1969-11-13,0.0
1969-11-14,0.0
1969-11-15,0.0
1969-11-16,0.0
1969-11-17,0.0
1969-11-18,0.0
1969-11-19,0.0
1969-11-20,0.0
1969-11-21,12.0
1969-11-22,1.0
1969-11-23,8.0
1969-11-24,4.0
1969-11-25,3.0
1969-11-26,0.0
1969-11-27,0.0
