LocalDateTime,DataValue
1978-01-01,24.6
1978-01-02,25.2
1978-01-03,24.6
1978-01-04,25.2
1978-01-05,25.4
1978-01-06,25.0
1978-01-07,24.8
1978-01-08,25.0
1978-01-09,21.2
1978-01-10,24.6
1978-01-11,23.4
1978-01-12,24.4
1978-01-13,26.6
1978-01-14,26.6
1978-01-15,25.0
1978-01-16,22.4
1978-01-17,23.2
1978-01-18,25.6
1978-01-19,25.0
1978-01-20,26.0
1978-01-21,26.0
1978-01-22,25.0
1978-01-23,26.0
1978-01-24,25.6
1978-01-25,26.4
1978-01-26,25.4
1978-01-27,27.0
1978-01-28,23.4
1978-01-29,25.6
1978-01-30,27.2
1978-01-31,27.0
1978-02-01,27.0
1978-02-02,23.0
1978-02-03,26.0
1978-02-04,26.0
1978-02-05,26.0
1978-02-06,24.4
1978-02-07,23.0
1978-02-08,24.6
1978-02-09,26.4
1978-02-10,22.8
1978-02-11,25.0
1978-02-12,27.4
1978-02-13,24.8
1978-02-14,26.0
1978-02-15,26.0
1978-02-16,23.0
1978-02-17,23.0
1978-02-18,23.2
1978-02-19,26.8
1978-02-20,25.6
1978-02-21,26.6
1978-02-22,25.0
1978-02-23,26.4
1978-02-24,23.0
1978-02-25,26.2
1978-02-26,27.4
1978-02-27,26.0
1978-02-28,24.4
1978-03-02,26.6
1978-03-03,23.0
1978-03-04,27.0
1978-03-05,28.0
1978-03-06,26.0
1978-03-07,22.0
1978-03-08,24.0
1978-03-09,26.0
1978-03-10,26.4
1978-03-11,24.7
1978-03-12,23.4
1978-03-13,26.0
1978-03-14,26.4
1978-03-15,26.4
1978-03-16,23.2
1978-03-17,23.2
1978-03-18,23.4
1978-03-19,25.0
1978-03-20,24.4
1978-03-21,23.0
1978-03-22,23.0
1978-03-23,23.4
1978-03-24,21.4
1978-03-25,20.5
1978-03-27,26.6
1978-03-28,24.6
1978-03-29,25.8
1978-03-30,25.6
1978-03-31,23.6
1978-04-01,26.0
1978-04-02,26.6
1978-04-03,24.0
1978-04-04,25.6
1978-04-05,26.0
1978-04-06,25.0
1978-04-07,22.0
1978-04-08,23.0
1978-04-09,24.0
1978-04-10,24.4
1978-04-11,23.0
1978-04-12,23.0
1978-04-13,26.0
1978-04-14,23.4
1978-04-15,25.4
1978-04-16,24.0
1978-04-17,26.4
1978-04-18,26.2
1978-04-19,25.6
1978-04-20,26.0
1978-04-21,26.2
1978-04-22,25.0
1978-04-23,25.6
