LocalDateTime,DataValue
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,2.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,0.0
1974-02-08,0.0
1974-02-09,1.0
1974-02-10,3.0
1974-02-11,0.0
1974-02-12,0.0
1974-02-13,10.0
1974-02-14,23.0
1974-02-15,5.0
1974-02-16,23.0
1974-02-17,0.0
1974-02-18,0.0
1974-02-19,4.0
1974-02-20,1.0
1974-02-21,3.0
1974-02-22,7.0
1974-02-23,1.0
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,4.0
1974-02-27,3.0
1974-02-28,3.0
1974-03-14,103.0
1974-03-15,13.0
1974-03-16,0.0
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,33.0
1974-03-20,0.0
1974-03-21,54.0
1974-03-22,0.0
1974-03-23,0.0
1974-03-24,0.0
1974-03-25,0.0
1974-03-26,0.0
1974-03-27,0.0
1974-03-28,0.0
1974-03-29,0.0
1974-03-30,0.0
1974-03-31,0.0
1974-04-01,0.0
1974-04-02,0.0
1974-04-03,0.0
1974-04-04,98.0
1974-04-05,25.0
1974-04-06,0.0
1974-04-07,0.0
1974-04-08,0.0
1974-04-09,2.0
1974-04-10,2.0
1974-04-11,20.0
1974-04-12,0.0
1974-04-13,0.0
1974-04-14,0.0
1974-04-15,15.0
1974-04-16,6.0
1974-04-17,26.0
1974-04-18,0.0
1974-04-19,0.0
1974-04-20,8.0
1974-04-21,12.0
1974-04-22,10.0
1974-04-23,3.0
1974-04-24,2.0
1974-04-25,17.0
1974-04-26,39.0
1974-04-27,6.0
1974-04-28,0.0
1974-04-29,7.0
1974-04-30,28.0
1974-05-01,0.0
1974-05-02,8.0
1974-05-03,0.0
1974-05-04,1.0
1974-05-05,0.0
1974-05-06,24.0
1974-05-07,0.0
1974-05-08,9.0
1974-05-09,14.0
1974-05-10,167.0
1974-06-01,0.0
1974-06-02,0.0
1974-06-03,0.0
1974-06-04,0.0
1974-06-05,27.0
1974-06-06,0.0
1974-06-07,0.0
1974-06-08,0.0
1974-06-09,0.0
1974-06-10,33.0
1974-06-11,43.0
1974-06-12,0.0
1974-06-13,20.0
1974-06-14,0.0
1974-06-15,21.0
1974-06-16,35.0
1974-06-17,15.0
1974-06-18,7.0
1974-06-19,10.0
1974-06-20,0.0
1974-06-21,0.0
1974-06-22,0.0
1974-06-23,0.0
1974-06-24,0.0
1974-06-25,25.0
1974-06-26,21.0
1974-06-27,0.0
1974-06-28,0.0
1974-06-29,133.0
1974-06-30,3.0
1974-07-01,52.0
1974-07-02,18.0
1974-07-03,45.0
1974-07-04,50.0
1974-07-05,54.0
1974-07-06,25.0
1974-07-07,22.0
1974-07-08,53.0
1974-07-09,22.0
1974-07-10,10.0
1974-07-11,40.0
1974-07-12,16.0
1974-07-13,23.0
1974-07-14,23.0
1974-07-15,35.0
1974-07-16,10.0
1974-07-17,10.0
1974-07-18,8.0
1974-07-19,39.0
1974-07-20,25.0
1974-07-21,14.0
1974-07-22,12.0
1974-07-23,14.0
1974-07-24,20.0
1974-07-25,20.0
1974-07-26,15.0
1974-07-27,0.0
1974-07-28,17.0
1974-07-29,3.0
1974-07-30,3.0
1974-07-31,0.0
1974-08-01,11.0
1974-08-02,12.0
1974-08-03,8.0
1974-08-04,18.0
1974-08-05,30.0
1974-08-06,6.0
1974-08-07,14.0
1974-08-08,18.0
1974-08-09,2.0
1974-08-10,4.0
1974-08-11,4.0
1974-08-12,0.0
1974-08-13,0.0
1974-08-14,7.0
1974-08-15,12.0
1974-08-16,2.0
1974-08-17,14.0
1974-08-18,12.0
1974-08-19,0.0
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,9.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,7.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,3.0
1974-09-04,53.0
1974-09-05,18.0
1974-09-06,22.0
1974-09-07,34.0
1974-09-08,33.0
1974-09-09,14.0
1974-09-10,14.0
1974-09-11,8.0
1974-09-12,11.0
1974-09-13,0.0
1974-09-14,6.0
1974-09-15,17.0
1974-09-16,6.0
1974-09-17,8.0
1974-09-18,21.0
1974-09-19,6.0
1974-09-20,4.0
1974-09-21,0.0
1974-09-22,0.0
1974-09-23,0.0
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,28.0
1974-09-27,27.0
1974-09-28,0.0
1974-09-29,19.0
1974-09-30,39.0
1974-10-01,0.0
1974-10-02,0.0
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,63.0
1974-10-06,25.0
1974-10-07,17.0
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,0.0
1974-10-11,0.0
1974-10-12,0.0
1974-10-13,0.0
1974-10-14,12.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,7.0
1974-10-18,30.0
1974-10-19,0.0
1974-10-20,10.0
1974-10-21,11.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,14.0
1974-10-27,29.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,12.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,10.0
1974-11-06,19.0
1974-11-07,8.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,25.0
1974-11-21,6.0
1974-11-22,0.0
1974-11-23,48.0
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,11.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,10.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,44.0
1975-01-04,0.0
1975-01-05,13.0
1975-01-06,0.0
1975-01-07,7.0
1975-01-08,4.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,3.0
1975-01-13,0.0
1975-01-14,26.0
1975-01-15,13.0
1975-01-16,51.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,4.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,17.0
1975-02-11,29.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,78.0
1975-02-18,53.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,20.0
1975-02-23,2.0
1975-02-24,10.0
1975-02-25,28.0
1975-02-26,0.0
1975-02-27,3.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,14.0
1975-03-03,36.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,7.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,37.0
1975-03-10,0.0
1975-03-11,10.0
1975-03-12,0.0
1975-03-13,7.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,19.0
1975-03-20,22.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,42.0
1975-03-24,0.0
1975-03-25,4.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,49.0
1975-03-31,7.0
1975-06-10,15.0
1975-06-11,37.0
1975-06-12,5.0
1975-06-15,36.0
1975-06-16,28.0
1975-06-17,9.0
1975-06-18,6.0
1975-06-19,2.0
1975-06-20,1.0
1975-06-21,1.0
1975-06-22,14.0
1975-06-23,9.0
1975-06-24,10.0
1975-06-25,4.0
1975-06-26,0.0
1975-06-27,10.0
1975-06-28,11.0
1975-06-29,19.0
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,8.0
1975-07-07,0.0
1975-07-08,0.5
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,1.0
1975-07-12,0.0
1975-07-13,0.5
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,7.0
1975-07-17,0.0
1975-07-18,63.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,1.0
1975-07-22,0.0
1975-07-23,5.0
1975-07-24,15.0
1975-07-25,6.0
1975-07-26,10.0
1975-07-27,18.0
1975-07-28,30.0
1975-07-29,2.0
1975-07-30,36.0
1975-07-31,43.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,2.0
1975-08-04,5.0
1975-08-05,1.0
1975-08-06,37.0
1975-08-07,20.0
1975-08-08,0.0
1975-08-09,8.0
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.0
1975-08-13,13.0
1975-08-14,25.0
1975-08-15,26.0
1975-08-16,45.0
1975-08-17,0.0
1975-08-18,6.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-24,9.0
1975-08-25,23.0
1975-08-26,10.0
1975-08-27,13.0
1975-08-28,0.0
1975-08-29,22.0
1975-08-30,5.0
1975-08-31,25.0
1975-09-05,10.0
1975-09-06,22.0
1975-09-07,16.0
1975-09-08,8.0
1975-09-09,3.0
1975-09-10,4.0
1975-09-11,0.0
1975-09-17,4.0
1975-09-21,0.0
1975-09-22,45.0
1975-09-23,5.0
1975-09-24,23.0
1975-09-25,0.0
1975-09-26,15.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,15.0
1975-09-30,5.0
1975-10-01,0.0
1975-10-02,10.0
1975-10-03,25.0
1975-10-04,27.0
1975-10-05,10.0
1975-10-06,50.0
1975-10-07,15.0
1975-10-08,10.0
1975-10-09,23.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,7.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,9.0
1975-10-16,14.0
1975-10-17,0.0
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,70.0
1975-10-21,34.0
1975-10-22,0.0
1975-10-23,45.0
1975-10-24,7.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,6.0
1975-10-28,2.0
1975-10-29,0.0
1975-10-30,28.0
1975-10-31,12.0
1975-11-01,0.0
1975-11-02,0.0
1975-11-03,0.0
1975-11-04,12.0
1975-11-05,15.0
1975-11-06,0.0
1975-11-07,1.0
1975-11-08,0.0
1975-11-09,3.0
1975-11-10,14.0
1975-11-11,1.0
1975-11-12,18.0
