LocalDateTime,DataValue
1987-05-01,838.0
1987-05-02,779.0
1987-05-03,644.0
1987-05-04,644.0
1987-05-05,647.0
1987-05-06,628.0
1987-05-07,633.0
1987-05-08,651.0
1987-05-09,673.0
1987-05-10,729.0
1987-05-11,735.0
1987-05-12,753.0
1987-05-13,687.0
1987-05-14,723.0
1987-05-15,692.0
1987-05-16,662.0
1987-05-17,634.0
1987-06-27,840.0
1987-06-28,809.0
1987-07-06,722.0
1987-07-07,854.0
1987-07-08,778.0
1987-07-09,637.0
1987-07-12,652.0
1987-07-20,313.0
1987-07-21,655.0
1987-07-22,749.0
1987-07-24,665.0
1987-07-25,739.0
1987-07-26,771.0
1987-07-27,778.0
1987-07-28,750.0
1987-07-31,746.0
1987-08-01,745.0
1987-08-02,788.0
1987-08-04,648.0
1987-08-05,649.0
1987-08-06,648.0
1987-08-07,745.0
1987-08-08,817.0
1987-08-09,828.0
1987-08-10,725.0
