LocalDateTime,DataValue
1970-01-01,91.0
1970-01-02,93.0
1970-01-03,95.0
1970-01-04,100.0
1970-01-05,101.0
1970-01-06,100.0
1970-01-07,101.0
1970-01-08,105.0
1970-01-09,105.0
1970-01-10,101.0
1970-01-11,100.0
1970-01-12,100.0
1970-01-13,102.0
1970-01-14,100.0
1970-01-15,100.0
1970-01-16,99.0
1970-01-17,98.0
1970-01-18,97.0
1970-01-19,96.0
1970-01-20,94.0
1970-01-21,93.0
1970-01-22,92.0
1970-01-23,92.0
1970-01-24,91.0
1970-01-25,89.0
1970-01-26,90.0
1970-01-27,89.0
1970-01-28,88.0
1970-01-29,87.0
1970-01-30,86.0
1970-01-31,85.0
1970-02-01,85.0
1970-02-02,86.0
1970-02-03,84.0
1970-02-04,83.0
1970-02-05,83.0
1970-02-06,83.0
1970-02-07,83.0
1970-02-08,82.0
1970-02-09,90.0
1970-02-10,110.0
1970-02-11,107.0
1970-02-12,110.0
1970-02-13,108.0
1970-02-14,100.0
1970-02-15,95.0
1970-02-16,93.0
1970-02-17,95.0
1970-02-18,97.0
1970-02-19,95.0
1970-02-20,98.0
1970-02-21,108.0
1970-02-22,102.0
1970-02-23,101.0
1970-02-24,100.0
1970-02-25,111.0
1970-02-26,110.0
1970-02-27,106.0
1970-02-28,104.0
1970-04-01,120.0
1970-04-02,121.0
1970-04-03,120.0
1970-04-04,124.0
1970-04-05,126.0
1970-04-06,124.0
1970-04-07,126.0
1970-04-08,125.0
1970-04-09,125.0
1970-04-10,124.0
1970-04-11,123.0
1970-04-12,125.0
1970-04-13,124.0
1970-04-14,123.0
1970-04-15,127.0
1970-04-16,126.0
1970-04-17,125.0
1970-04-18,124.0
1970-04-19,124.0
1970-04-20,124.0
1970-04-21,126.0
1970-04-22,124.0
1970-04-23,124.0
1970-04-24,123.0
1970-04-25,124.0
1970-04-26,126.0
1970-04-27,130.0
1970-04-28,122.0
1970-04-29,125.0
1970-04-30,124.0
1970-05-01,123.0
1970-05-02,123.0
1970-05-03,122.0
1970-05-04,122.0
1970-05-05,120.0
1970-05-06,120.0
1970-05-07,122.0
1970-05-08,119.0
1970-05-09,118.0
1970-05-10,119.0
1970-05-11,118.0
1970-05-12,118.0
1970-05-13,117.0
1970-05-14,117.0
1970-05-15,121.0
1970-05-16,121.0
1970-05-17,121.0
1970-05-18,121.0
1970-05-19,123.0
1970-05-20,122.0
1970-05-21,120.0
1970-05-22,134.0
1970-05-23,127.0
1970-05-24,124.0
1970-05-25,125.0
1970-05-26,123.0
1970-05-27,122.0
1970-05-28,125.0
1970-05-29,124.0
1970-05-30,126.0
1970-05-31,132.0
1970-06-01,136.0
1970-06-02,163.0
1970-06-03,158.0
1970-06-04,142.0
1970-06-05,136.0
1970-06-06,138.0
1970-06-07,141.0
1970-06-08,147.0
1970-06-09,142.0
1970-06-10,146.0
1970-06-11,143.0
1970-06-12,156.0
1970-06-13,152.0
1970-06-14,143.0
1970-06-15,142.0
1970-06-16,165.0
1970-06-17,164.0
1970-06-18,147.0
1970-06-19,152.0
1970-06-20,153.0
1970-06-21,149.0
1970-06-22,155.0
1970-06-23,152.0
1970-06-24,150.0
1970-06-25,148.0
1970-06-26,150.0
1970-06-27,147.0
1970-06-28,145.0
1970-06-29,143.0
1970-06-30,142.0
1970-07-01,142.0
1970-07-02,149.0
1970-07-03,161.0
1970-07-04,143.0
1970-07-05,141.0
1970-07-06,141.0
1970-07-07,142.0
1970-07-08,142.0
1970-07-09,144.0
1970-07-10,158.0
1970-07-11,148.0
1970-07-12,142.0
1970-07-13,141.0
1970-07-14,140.0
1970-07-15,138.0
1970-07-16,138.0
1970-07-17,148.0
1970-07-18,150.0
1970-07-19,141.0
1970-07-20,140.0
1970-07-21,139.0
1970-07-22,138.0
1970-07-23,139.0
1970-07-24,155.0
1970-07-25,149.0
1970-07-26,136.0
1970-07-27,145.0
1970-07-28,135.0
1970-07-29,134.0
1970-07-30,137.0
1970-07-31,161.0
1970-08-01,179.0
1970-08-02,148.0
1970-08-03,143.0
1970-08-04,142.0
1970-08-05,142.0
1970-08-06,146.0
1970-08-07,143.0
1970-08-08,146.0
1970-08-09,155.0
1970-08-10,145.0
1970-08-11,140.0
1970-08-12,139.0
1970-08-13,137.0
1970-08-14,136.0
1970-08-15,165.0
1970-08-16,204.0
1970-08-17,176.0
1970-08-18,149.0
1970-08-19,146.0
1970-08-20,143.0
1970-08-21,142.0
1970-08-22,141.0
1970-08-23,140.0
1970-08-24,140.0
1970-08-25,141.0
1970-08-26,142.0
1970-08-27,139.0
1970-08-28,143.0
1970-08-29,140.0
1970-08-30,181.0
1970-08-31,151.0
1970-09-01,146.0
1970-09-02,148.0
1970-09-03,147.0
1970-09-04,155.0
1970-09-05,155.0
1970-09-06,145.0
1970-09-07,150.0
1970-09-08,147.0
1970-09-09,162.0
1970-09-10,156.0
1970-09-11,163.0
1970-09-12,153.0
1970-09-13,151.0
1970-09-14,150.0
1970-09-15,151.0
1970-09-16,151.0
1970-09-17,149.0
1970-09-18,147.0
1970-09-19,146.0
1970-09-20,146.0
1970-09-21,151.0
1970-09-22,152.0
1970-09-23,153.0
1970-09-24,163.0
1970-09-25,165.0
1970-09-26,170.0
1970-09-27,147.0
1970-09-28,146.0
1970-09-29,145.0
1970-09-30,154.0
1970-10-01,154.0
1970-10-02,154.0
1970-10-03,152.0
1970-10-04,150.0
1970-10-05,150.0
1970-10-06,151.0
1970-10-07,149.0
1970-10-08,163.0
1970-10-09,181.0
1970-10-10,166.0
1970-10-11,167.0
1970-10-12,157.0
1970-10-13,157.0
1970-10-14,154.0
1970-10-15,154.0
1970-10-16,153.0
1970-10-17,151.0
1970-10-18,150.0
1970-10-19,148.0
1970-10-20,152.0
1970-10-21,149.0
1970-10-22,148.0
1970-10-23,146.0
1970-10-24,145.0
1970-10-25,144.0
1970-10-26,144.0
1970-10-27,143.0
1970-10-28,142.0
1970-10-29,143.0
1970-10-30,160.0
1970-10-31,152.0
1970-11-01,149.0
1970-11-02,150.0
1970-11-03,155.0
1970-11-04,155.0
1970-11-05,153.0
1970-11-06,151.0
1970-11-07,151.0
1970-11-08,150.0
1970-11-09,151.0
1970-11-10,150.0
1970-11-11,151.0
1970-11-12,148.0
1970-11-13,149.0
1970-11-14,152.0
1970-11-15,153.0
1970-11-16,151.0
1970-11-17,149.0
1970-11-18,148.0
1970-11-19,149.0
1970-11-20,160.0
1970-11-21,154.0
1970-11-22,153.0
1970-11-23,144.0
1970-11-24,145.0
1970-11-25,144.0
1970-11-26,145.0
1970-11-27,144.0
1970-11-28,142.0
1970-11-29,146.0
1970-11-30,145.0
1970-12-01,142.0
1970-12-02,140.0
1970-12-03,139.0
1970-12-04,138.0
1970-12-05,137.0
1970-12-06,141.0
1970-12-07,141.0
1970-12-08,140.0
1970-12-09,138.0
1970-12-10,137.0
1970-12-11,136.0
1970-12-12,135.0
1970-12-13,134.0
1970-12-14,132.0
1970-12-15,132.0
1970-12-16,132.0
1970-12-17,130.0
1970-12-18,129.0
1970-12-19,128.0
1970-12-20,129.0
1970-12-21,130.0
1970-12-22,128.0
1970-12-23,128.0
1970-12-24,126.0
1970-12-25,124.0
1970-12-26,124.0
1970-12-27,123.0
1970-12-28,123.0
1970-12-29,123.0
1970-12-30,122.0
1970-12-31,123.0
1971-01-01,124.0
1971-01-02,125.0
1971-01-03,124.0
1971-01-04,124.0
1971-01-05,126.0
1971-01-06,123.0
1971-01-07,131.0
1971-01-08,133.0
1971-01-09,133.0
1971-01-10,129.0
1971-01-11,126.0
1971-01-12,126.0
1971-01-13,124.0
1971-01-14,125.0
1971-01-15,123.0
1971-01-16,123.0
1971-01-17,123.0
1971-01-18,122.0
1971-01-19,121.0
1971-01-20,120.0
1971-01-21,121.0
1971-01-22,120.0
1971-01-23,119.0
1971-01-24,118.0
1971-01-25,117.0
1971-01-26,116.0
1971-01-27,114.0
1971-01-28,113.0
1971-01-29,113.0
1971-01-30,112.0
1971-01-31,111.0
1971-02-01,109.0
1971-02-02,109.0
1971-02-03,107.0
1971-02-04,106.0
1971-02-05,106.0
1971-02-06,105.0
1971-02-07,104.0
1971-02-08,103.0
1971-02-09,106.0
1971-02-10,104.0
1971-02-11,102.0
1971-02-12,101.0
1971-02-13,101.0
1971-02-14,99.0
1971-02-15,98.0
1971-02-16,97.0
1971-02-17,96.0
1971-02-18,95.0
1971-02-19,96.0
1971-02-20,96.0
1971-02-21,95.0
1971-02-22,94.0
1971-02-23,94.0
1971-02-24,94.0
1971-02-25,93.0
1971-02-26,92.0
1971-02-27,91.0
1971-02-28,91.0
1971-03-01,90.0
1971-03-02,90.0
1971-03-03,90.0
1971-03-04,91.0
1971-03-05,92.0
1971-03-06,92.0
1971-03-07,90.0
1971-03-08,89.0
1971-03-09,88.0
1971-03-10,88.0
1971-03-11,88.0
1971-03-12,98.0
1971-03-13,93.0
1971-03-14,92.0
1971-03-15,92.0
1971-03-16,92.0
1971-03-17,93.0
1971-03-18,94.0
1971-03-19,102.0
1971-03-20,102.0
1971-03-21,101.0
1971-03-22,102.0
1971-03-23,99.0
1971-03-24,101.0
1971-03-25,100.0
1971-03-26,100.0
1971-03-27,100.0
1971-03-28,101.0
1971-03-29,104.0
1971-03-30,102.0
1971-03-31,101.0
1971-04-01,105.0
1971-04-02,110.0
1971-04-03,112.0
1971-04-04,113.0
1971-04-05,107.0
1971-04-06,104.0
1971-04-07,102.0
1971-04-08,101.0
1971-04-09,101.0
1971-04-10,100.0
1971-04-11,100.0
1971-04-12,100.0
1971-04-13,98.0
1971-04-14,97.0
1971-04-15,96.0
1971-04-16,94.0
1971-04-17,94.0
1971-04-18,97.0
1971-04-19,95.0
1971-04-20,94.0
1971-04-21,93.0
1971-04-22,99.0
1971-04-23,103.0
1971-04-24,100.0
1971-04-25,98.0
1971-04-26,97.0
1971-04-27,96.0
1971-04-28,95.0
1971-04-29,95.0
1971-04-30,93.0
1971-05-01,92.0
1971-05-02,91.0
1971-05-03,94.0
1971-05-04,93.0
1971-05-05,90.0
1971-05-06,104.0
1971-05-07,105.0
1971-05-08,99.0
1971-05-09,106.0
1971-05-10,103.0
1971-05-11,106.0
1971-05-12,106.0
1971-05-13,105.0
1971-05-14,105.0
1971-05-15,104.0
1971-05-16,103.0
1971-05-17,102.0
1971-05-18,102.0
1971-05-19,101.0
1971-05-20,104.0
1971-05-21,103.0
1971-05-22,102.0
1971-05-23,101.0
1971-05-24,100.0
1971-05-25,102.0
1971-05-26,102.0
1971-05-27,102.0
1971-05-28,105.0
1971-05-29,103.0
1971-05-30,104.0
1971-05-31,103.0
1971-06-01,102.0
1971-06-02,100.0
1971-06-03,101.0
1971-06-04,102.0
1971-06-05,105.0
1971-06-06,104.0
1971-06-07,107.0
1971-06-08,110.0
1971-06-09,109.0
1971-06-10,105.0
1971-06-11,104.0
1971-06-12,106.0
1971-06-13,105.0
1971-06-14,120.0
1971-06-15,136.0
1971-06-16,155.0
1971-06-17,154.0
1971-06-18,130.0
1971-06-19,128.0
1971-06-20,127.0
1971-06-21,131.0
1971-06-22,129.0
1971-06-23,128.0
1971-06-24,133.0
1971-06-25,130.0
1971-06-26,129.0
1971-06-27,132.0
1971-06-28,132.0
1971-06-29,130.0
1971-06-30,128.0
1971-07-01,126.0
1971-07-02,126.0
1971-07-03,138.0
1971-07-04,135.0
1971-07-05,134.0
1971-07-06,134.0
1971-07-07,179.0
1971-07-08,258.0
1971-07-09,264.0
1971-07-10,238.0
1971-07-11,209.0
1971-07-12,201.0
1971-07-13,191.0
1971-07-14,191.0
1971-07-15,180.0
1971-07-16,174.0
1971-07-17,173.0
1971-07-18,172.0
1971-07-19,168.0
1971-07-20,166.0
1971-07-21,176.0
1971-07-22,172.0
1971-07-23,172.0
