LocalDateTime,DataValue
1983-06-13,22.3
1983-06-14,27.4
1983-06-15,15.0
1983-06-16,1.3
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,17.6
1983-06-20,1.0
1983-06-21,4.7
1983-06-22,0.0
1983-06-23,1.0
1983-06-24,0.0
1983-06-25,36.6
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,37.0
1983-06-29,0.0
1983-06-30,0.6
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,9.3
1983-07-05,3.1
1983-07-06,2.1
1983-07-07,56.1
1983-07-08,36.5
1983-07-09,20.7
1983-07-11,5.9
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.2
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,11.7
1983-07-20,25.4
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,84.3
1983-07-31,42.5
1983-08-01,9.3
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-11,9.8
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.8
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,3.6
1983-08-23,0.0
1983-08-24,3.3
1983-08-25,0.0
1983-08-26,10.0
1983-08-27,20.1
1983-08-28,20.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,16.9
1983-09-01,0.0
1983-09-02,32.1
1983-09-03,0.0
1983-09-04,3.7
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,80.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,33.1
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,11.0
1983-09-20,0.0
1983-09-21,3.6
1983-09-25,0.3
1983-09-26,0.4
1983-09-27,51.1
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,61.4
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,8.7
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,18.6
1983-10-11,0.0
1983-10-12,15.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,9.4
1983-10-18,40.8
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,60.6
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,2.5
1983-10-27,30.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-11-01,0.0
