LocalDateTime,DataValue
1989-04-01,3.3
1989-04-02,3.3
1989-04-03,11.4
1989-04-04,5.7
1989-04-05,10.6
1989-04-06,11.4
1989-04-07,9.0
1989-04-08,9.0
1989-04-09,9.03
1989-04-10,7.8
1989-04-11,7.19
1989-04-12,6.39
1989-04-13,5.74
1989-04-14,5.86
1989-04-15,7.71
1989-04-16,6.52
1989-04-17,5.17
1989-04-18,11.78
1989-04-19,12.06
1989-04-20,6.88
1989-04-21,7.26
1989-04-22,10.08
1989-04-23,8.63
1989-04-24,7.57
1989-04-25,5.98
1989-04-26,6.09
1989-04-27,8.62
1989-04-28,13.93
1989-04-29,28.85
1989-04-30,11.52
1989-05-01,38.31
1989-05-02,22.41
1989-05-03,18.15
1989-05-04,18.61
1989-05-05,13.8
1989-05-06,22.79
1989-05-07,15.33
1989-05-08,14.53
1989-05-09,12.11
1989-05-10,9.92
1989-05-11,8.81
1989-05-12,8.45
1989-05-13,8.4
1989-05-14,8.46
1989-05-15,8.12
1989-05-16,7.99
1989-05-17,8.16
1989-05-18,9.82
1989-05-19,9.32
1989-05-20,10.77
1989-05-21,11.73
1989-05-22,11.3
1989-05-23,10.63
1989-05-24,11.01
1989-05-25,10.41
1989-05-26,9.37
1989-05-27,8.7
1989-05-28,8.43
1989-05-29,8.7
1989-05-30,8.18
1989-05-31,7.92
1989-06-01,7.88
1989-06-02,8.44
1989-06-03,7.96
1989-06-04,7.76
1989-06-05,7.72
1989-06-06,7.79
1989-06-07,7.56
1989-06-08,7.37
1989-06-09,9.03
1989-06-10,10.8
1989-06-11,8.9
1989-06-12,11.57
1989-06-13,10.81
1989-06-14,12.77
1989-06-15,5.69
1989-06-16,4.05
1989-06-17,5.76
1989-06-18,13.5
1989-06-19,7.19
1989-06-20,18.25
1989-06-21,8.05
1989-06-22,13.39
1989-06-23,7.14
1989-06-24,16.82
1989-06-25,6.24
1989-06-26,4.25
1989-06-27,8.6
1989-06-28,8.3
1989-06-29,8.2
1989-06-30,9.0
1989-08-01,5.0
1989-08-02,7.4
1989-08-03,7.1
1989-08-04,5.95
1989-08-05,5.6
1989-08-06,6.07
1989-08-07,5.65
1989-08-08,5.49
1989-08-09,5.26
1989-08-10,5.9
1989-08-11,8.1
1989-08-12,6.52
1989-08-13,8.4
1989-08-14,7.74
1989-08-15,8.09
1989-08-16,7.67
1989-08-17,6.93
1989-08-18,6.19
1989-08-19,5.95
1989-08-20,5.93
1989-08-21,5.63
1989-08-22,5.5
1989-08-23,5.3
1989-08-24,5.6
1989-08-25,5.13
1989-08-26,5.1
1989-08-27,5.04
1989-08-28,5.33
1989-08-29,5.64
1989-08-30,5.48
1989-08-31,5.36
1989-09-01,5.5
1989-09-02,5.05
1989-09-03,5.46
1989-09-04,6.52
1989-09-05,6.06
1989-09-06,7.79
1989-09-07,5.72
1989-09-08,5.37
1989-09-09,5.64
1989-09-10,5.22
1989-09-11,4.99
1989-09-12,4.93
1989-09-13,4.86
1989-09-14,4.78
1989-09-15,4.74
1989-09-16,4.69
1989-09-17,5.01
1989-09-18,4.91
1989-09-19,4.71
1989-09-20,4.78
1989-09-21,5.0
1989-09-22,5.3
1989-09-23,6.8
1989-09-24,5.8
1989-09-25,5.2
1989-09-26,5.2
1989-09-27,5.2
1989-09-28,5.2
1989-09-29,5.04
1989-09-30,5.19
1989-10-01,5.09
1989-10-02,5.01
1989-10-03,5.63
1989-10-04,6.03
1989-10-05,5.35
1989-10-06,5.03
1989-10-07,5.0
1989-10-08,5.45
1989-10-09,5.08
1989-10-10,7.76
1989-10-11,9.14
1989-10-12,7.73
1989-10-13,6.73
1989-10-14,7.97
1989-10-15,7.79
1989-10-16,6.45
1989-10-17,5.67
1989-10-18,5.51
1989-10-19,6.83
1989-10-20,7.45
1989-10-21,5.95
1989-10-22,5.53
1989-10-23,8.21
1989-10-24,10.59
1989-10-25,12.92
1989-10-26,12.36
1989-10-27,12.11
1989-10-28,16.36
1989-10-29,13.47
1989-10-30,9.41
1989-10-31,9.14
