LocalDateTime,DataValue
1966-04-29,0.0
1966-04-30,0.0
1966-05-01,0.0
1966-05-02,4.0
1966-05-03,0.0
1966-05-04,0.0
1966-05-05,0.0
1966-05-06,0.0
1966-05-07,2.0
1966-05-08,0.0
1966-05-09,0.0
1966-05-10,15.0
1966-05-11,0.0
1966-05-12,10.0
1966-05-13,15.0
1966-05-14,0.0
1966-05-15,0.0
1966-05-16,0.0
1966-05-17,1.0
1966-05-18,10.0
1966-05-19,0.0
1966-05-20,0.0
1966-05-21,0.0
1966-05-22,2.0
1966-05-23,7.0
1966-05-24,15.0
1966-05-25,1.0
1966-05-26,0.0
1966-05-27,0.0
1966-05-28,0.0
1966-05-29,0.0
1966-05-30,0.0
1966-05-31,0.0
1966-06-01,0.0
1966-06-02,0.0
1966-06-03,0.0
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,0.0
1966-06-07,0.0
1966-06-08,0.0
1966-06-09,0.0
1966-06-10,10.0
1966-06-11,0.0
1966-06-12,0.0
1966-06-13,6.0
1966-06-14,0.0
1966-06-15,0.0
1966-06-16,0.0
1966-06-17,0.0
1966-06-18,10.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,0.0
1966-06-23,0.0
1966-06-24,0.0
1966-06-25,5.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,17.0
1966-06-30,0.0
1966-07-01,11.0
1966-07-02,0.0
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,0.0
1966-07-07,0.0
1966-07-08,0.0
1966-07-09,0.0
1966-07-10,0.0
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,0.0
1966-07-14,0.0
1966-07-15,0.0
1966-07-16,0.0
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,5.0
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,2.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.0
1966-08-13,0.0
1966-08-14,0.0
1966-08-15,7.0
1966-08-16,0.0
1966-08-17,0.0
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.0
1966-08-27,0.0
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.0
1966-08-31,8.0
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,0.0
1966-09-13,0.0
1966-09-14,0.0
1966-09-15,0.0
1966-09-16,0.0
1966-09-17,0.0
1966-09-18,0.0
1966-09-19,13.0
1966-09-20,0.0
1966-09-21,0.0
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,0.0
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,5.0
1966-10-04,3.0
1966-10-05,2.0
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,0.0
1966-10-09,0.0
1966-10-10,0.0
1966-10-11,22.0
1966-10-12,20.0
1966-10-13,5.0
1966-10-14,6.0
1966-10-15,0.0
1966-10-16,0.0
1966-10-17,0.0
1966-10-18,0.0
1966-10-19,0.0
1966-10-20,0.0
1966-10-21,0.0
1966-10-22,0.0
1966-10-23,0.0
1966-10-24,0.0
1966-10-25,0.0
1966-10-26,20.0
1966-10-27,5.0
1966-10-28,0.0
1966-10-29,0.0
1966-10-30,0.0
1966-10-31,0.0
1966-11-01,0.0
1966-11-02,0.0
1966-11-03,0.0
1966-11-04,0.0
1966-11-05,5.0
1966-11-06,20.0
1966-11-07,26.0
1966-11-08,2.0
1966-11-09,30.0
1966-11-10,28.0
1966-11-11,18.0
1966-11-12,5.0
1966-11-13,8.0
1966-11-14,0.0
1966-11-15,5.0
1966-11-16,3.0
1966-11-17,0.0
1966-11-18,0.0
1966-11-19,0.0
1966-11-20,0.0
1966-11-21,0.0
1966-11-22,6.0
1966-11-23,4.0
1966-11-24,0.0
1966-11-25,0.0
1966-11-26,0.0
1966-11-27,15.0
1966-11-28,15.0
1966-11-29,16.0
1966-11-30,0.0
1966-12-01,0.0
1966-12-02,0.0
1966-12-03,0.0
1966-12-04,15.0
1966-12-05,8.0
1966-12-06,0.0
1966-12-07,0.0
1966-12-08,0.0
1966-12-09,0.0
1966-12-10,0.0
1966-12-11,4.0
1966-12-12,6.0
1966-12-13,18.0
1966-12-14,0.0
1966-12-15,0.0
1966-12-16,0.0
1966-12-17,0.0
1966-12-18,4.0
1966-12-19,20.0
1966-12-20,6.0
1966-12-21,18.0
1966-12-22,9.0
1966-12-23,0.0
1966-12-24,0.0
1966-12-25,0.0
1966-12-26,0.0
1966-12-27,0.0
1966-12-28,0.0
1966-12-29,0.0
1966-12-30,0.0
1966-12-31,0.0
1967-01-01,0.0
1967-01-02,0.0
1967-01-03,0.0
1967-01-04,0.0
1967-01-05,0.0
1967-01-06,0.0
1967-01-07,0.0
1967-01-08,0.0
1967-01-09,0.0
1967-01-10,0.0
1967-01-11,0.0
1967-01-12,0.0
1967-01-13,0.0
1967-01-14,0.0
1967-01-15,0.0
1967-01-16,0.0
1967-01-17,0.0
1967-01-18,0.0
1967-01-19,0.0
1967-01-20,0.0
1967-01-21,0.0
1967-01-22,0.0
1967-01-23,0.0
1967-01-24,0.0
1967-01-25,0.0
1967-01-26,0.0
1967-01-27,5.0
1967-01-28,0.0
1967-01-29,0.0
1967-01-30,0.0
1967-01-31,30.0
1967-02-01,0.0
1967-02-02,0.0
1967-02-03,0.0
1967-02-04,0.0
1967-02-05,0.0
1967-02-06,1.0
1967-02-07,0.0
1967-02-08,0.0
1967-02-09,0.0
1967-02-10,9.0
1967-02-11,0.0
1967-02-12,0.0
1967-02-13,0.0
1967-02-14,0.0
1967-02-15,0.0
1967-02-16,3.0
1967-02-17,0.0
1967-02-18,0.0
1967-02-19,0.0
1967-02-20,0.0
1967-02-21,3.0
1967-02-22,6.0
1967-02-23,5.0
1967-02-24,6.0
1967-02-25,3.0
1967-02-26,0.0
1967-02-27,0.0
1967-02-28,0.0
1967-03-01,0.0
1967-03-02,0.0
1967-03-03,0.0
1967-03-04,0.0
1967-03-05,0.0
1967-03-06,0.0
1967-03-07,0.0
1967-03-08,0.0
1967-03-09,3.0
1967-03-10,0.0
1967-03-11,0.0
1967-03-12,0.0
1967-03-13,0.0
1967-03-14,0.0
1967-03-15,0.0
1967-03-16,12.0
1967-03-17,3.0
1967-03-18,0.0
1967-03-19,0.0
