LocalDateTime,DataValue
1995-01-01,6796.0
1995-01-02,6688.0
1995-01-03,6572.0
1995-01-04,6375.0
1995-01-05,5986.0
1995-01-06,5507.0
1995-01-07,5020.0
1995-01-08,4642.0
1995-01-09,4302.0
1995-01-10,4054.0
1995-01-11,3735.0
1995-01-12,3416.0
1995-01-13,3191.0
1995-01-14,3094.0
1995-01-15,2954.0
1995-01-16,2813.0
1995-01-17,2752.0
1995-01-18,2744.0
1995-01-19,2971.0
1995-01-20,3174.0
1995-01-21,3209.0
1995-01-22,3331.0
1995-01-23,3488.0
1995-01-24,3829.0
1995-01-25,4097.0
1995-01-26,4684.0
1995-01-27,5072.0
1995-01-28,5543.0
1995-01-29,5829.0
1995-01-30,5986.0
1995-01-31,6213.0
1995-02-01,6288.0
1995-02-02,6155.0
1995-02-03,5818.0
1995-02-04,5384.0
1995-02-05,5085.0
1995-02-06,4995.0
1995-02-07,5080.0
1995-02-08,5099.0
1995-02-09,4953.0
1995-02-10,4722.0
1995-02-11,4379.0
1995-02-12,4078.0
1995-02-13,3675.0
1995-02-14,3326.0
1995-02-15,3227.0
1995-02-16,3121.0
1995-02-17,2932.0
1995-02-18,2861.0
1995-02-19,2765.0
1995-02-20,2608.0
1995-02-21,2457.0
1995-02-22,2366.0
1995-02-23,2366.0
1995-02-24,2282.0
1995-02-25,2186.0
1995-02-26,2166.0
1995-02-27,2202.0
1995-02-28,2294.0
1995-03-01,2375.0
1995-03-02,2383.0
1995-03-03,2567.0
1995-03-04,2813.0
1995-03-05,3020.0
1995-03-06,3138.0
1995-03-07,3245.0
1995-03-08,3371.0
1995-03-09,3551.0
1995-03-10,3923.0
1995-03-11,4545.0
1995-03-12,5227.0
1995-03-13,6082.0
1995-03-14,6439.0
1995-03-15,6660.0
1995-03-16,6832.0
1995-03-17,6665.0
1995-03-18,6398.0
1995-03-19,6098.0
1995-03-20,5778.0
1995-03-21,5462.0
1995-03-22,5232.0
1995-03-23,5070.0
1995-03-24,4891.0
1995-03-25,4703.0
1995-03-26,4633.0
1995-03-27,4873.0
1995-03-28,5271.0
1995-03-29,5596.0
1995-03-30,5857.0
1995-03-31,6058.0
1995-04-01,5918.0
1995-04-02,5806.0
1995-04-03,5661.0
1995-04-04,5501.0
1995-04-05,5561.0
1995-04-06,5706.0
1995-04-07,5806.0
1995-04-08,5806.0
1995-04-09,5700.0
1995-04-10,5638.0
1995-04-11,5728.0
1995-04-12,5946.0
1995-04-13,6393.0
1995-04-14,7000.0
1995-04-15,7690.0
1995-04-16,8085.0
1995-04-17,8400.0
1995-04-18,8648.0
1995-04-19,8340.0
1995-04-20,7933.0
1995-04-21,7872.0
1995-04-22,8003.0
1995-04-23,8130.0
1995-04-24,8363.0
1995-04-25,8535.0
1995-04-26,8580.0
1995-04-27,8580.0
1995-04-28,8348.0
1995-04-29,8168.0
1995-04-30,7952.0
1995-05-01,8243.0
1995-05-02,8702.0
1995-05-03,9301.0
1995-05-04,9782.0
1995-05-05,10024.0
1995-05-06,10125.0
1995-05-07,10032.0
1995-05-08,9922.0
1995-05-09,9844.0
1995-05-10,9860.0
1995-05-11,9993.0
1995-05-12,10420.0
1995-05-13,10769.0
1995-05-14,10981.0
1995-05-15,11049.0
1995-05-16,11134.0
1995-05-17,11219.0
1995-05-18,11389.0
1995-05-19,11508.0
1995-05-20,11763.0
1995-05-21,12103.0
1995-05-22,12319.0
1995-05-23,12625.0
1995-05-24,12970.0
1995-05-25,13270.0
1995-05-26,13630.0
1995-05-27,13913.0
1995-05-28,14249.0
1995-05-29,14417.0
1995-05-30,14501.0
1995-05-31,14638.0
1995-06-01,14806.0
1995-06-02,15111.0
1995-06-03,15508.0
1995-06-04,15941.0
1995-06-05,16334.0
1995-06-06,16766.0
1995-06-07,17030.0
1995-06-08,17388.0
1995-06-09,17600.0
1995-06-10,17872.0
1995-06-11,18049.0
1995-06-12,18273.0
1995-06-13,18391.0
1995-06-14,18438.0
1995-06-15,18415.0
1995-06-16,18379.0
1995-06-17,18249.0
1995-06-18,18037.0
1995-06-19,17777.0
1995-06-20,17447.0
1995-06-21,17126.0
1995-06-22,16790.0
1995-06-23,16646.0
1995-06-24,16478.0
1995-06-25,16023.0
1995-06-26,15859.0
1995-06-27,15649.0
1995-06-28,15298.0
1995-06-29,15005.0
1995-06-30,14753.0
1995-07-01,14669.0
1995-07-02,14543.0
1995-07-03,14501.0
1995-07-04,14522.0
1995-07-05,14606.0
1995-07-06,14564.0
1995-07-07,14564.0
1995-07-08,14543.0
1995-07-09,14459.0
1995-07-10,14365.0
1995-07-11,14249.0
1995-07-12,14165.0
1995-07-13,14050.0
1995-07-14,13945.0
1995-07-15,13850.0
1995-07-16,13770.0
1995-07-17,13690.0
1995-07-18,13470.0
1995-07-19,13250.0
1995-07-20,13110.0
1995-07-21,12814.0
1995-07-22,12742.0
1995-07-23,12796.0
1995-07-24,12970.0
1995-07-25,13200.0
1995-07-26,13360.0
1995-07-27,13110.0
1995-07-28,12862.0
1995-07-29,12679.0
1995-07-30,12256.0
1995-07-31,11806.0
1995-08-01,11491.0
1995-08-02,11134.0
1995-08-03,10548.0
1995-08-04,10205.0
1995-08-05,9649.0
1995-08-06,9100.0
