LocalDateTime,DataValue
1971-04-01,64.0
1971-04-02,85.0
1971-04-03,63.0
1971-04-04,62.0
1971-04-05,51.0
1971-04-06,151.0
1971-04-07,73.0
1971-04-08,104.0
1971-04-09,81.0
1971-04-10,129.0
1971-04-11,186.0
1971-04-12,151.0
1971-04-13,108.0
1971-04-14,93.0
1971-04-15,85.0
1971-04-16,205.0
1971-04-17,95.0
1971-04-18,119.0
1971-04-19,163.0
1971-04-20,235.0
1971-04-21,117.0
1971-04-22,114.0
1971-04-23,106.0
1971-04-24,92.0
1971-04-25,95.0
1971-04-26,85.0
1971-04-27,77.0
1971-04-28,101.0
1971-04-29,155.0
1971-04-30,207.0
1971-05-01,108.0
1971-05-02,103.0
1971-05-03,94.0
1971-05-04,105.0
1971-05-05,97.0
1971-05-06,104.0
1971-05-07,130.0
1971-05-08,98.0
1971-05-09,93.0
1971-05-10,137.0
1971-05-11,186.0
1971-05-12,151.0
1971-05-13,107.0
1971-05-14,94.0
1971-05-15,88.0
1971-05-16,177.0
1971-05-17,95.0
1971-05-18,121.0
1971-05-19,185.0
1971-05-20,225.0
1971-05-21,133.0
1971-05-22,108.0
1971-05-23,112.0
1971-05-24,94.0
1971-05-25,95.0
1971-05-26,84.0
1971-05-27,78.0
1971-05-28,102.0
1971-05-29,151.0
1971-05-30,200.0
1971-05-31,132.0
1971-06-01,106.0
1971-06-02,97.0
1971-06-03,96.0
1971-06-04,104.0
1971-06-05,98.0
1971-06-06,103.0
1971-06-07,122.0
1971-06-08,97.0
1971-06-09,89.0
1971-06-10,80.0
1971-06-11,75.0
1971-06-12,100.0
1971-06-13,77.0
1971-06-14,76.0
1971-06-15,93.0
1971-06-16,91.0
1971-06-17,73.0
1971-06-18,88.0
1971-06-19,77.0
1971-06-20,72.0
1971-06-21,62.0
1971-06-22,77.0
1971-06-23,77.0
1971-06-24,314.0
1971-06-25,127.0
1971-06-26,128.0
1971-06-27,111.0
1971-06-28,257.0
1971-06-29,115.0
1971-06-30,106.0
1971-07-01,97.0
1971-07-02,86.0
1971-07-03,86.0
1971-07-04,117.0
1971-07-05,105.0
1971-07-06,97.0
1971-07-07,205.0
1971-07-08,159.0
1971-07-09,139.0
1971-07-10,151.0
1971-07-11,140.0
1971-07-12,138.0
1971-07-13,123.0
1971-07-14,152.0
1971-07-15,134.0
1971-07-16,115.0
1971-07-17,103.0
1971-07-18,96.0
1971-07-19,99.0
1971-07-20,105.0
1971-07-21,117.0
1971-07-22,133.0
1971-07-23,107.0
1971-07-24,93.0
1971-07-25,88.0
1971-07-26,112.0
1971-07-27,92.0
1971-07-28,92.0
1971-07-29,87.0
1971-07-30,88.0
1971-07-31,104.0
1971-08-01,120.0
1971-08-02,93.0
1971-08-03,86.0
1971-08-04,96.0
1971-08-05,91.0
1971-08-06,78.0
1971-08-07,74.0
1971-08-08,91.0
1971-08-09,71.0
1971-08-10,77.0
1971-08-11,73.0
1971-08-12,64.0
1971-08-13,61.0
1971-08-14,92.0
1971-08-15,97.0
1971-08-16,87.0
1971-08-17,74.0
1971-08-18,75.0
1971-08-19,62.0
1971-08-20,67.0
1971-08-21,75.0
1971-08-22,77.0
1971-08-23,67.0
1971-08-24,103.0
1971-08-25,76.0
1971-08-26,120.0
1971-08-27,83.0
1971-08-28,67.0
1971-08-29,72.0
1971-08-30,70.0
1971-08-31,67.0
1971-09-01,59.0
1971-09-02,127.0
1971-09-03,85.0
1971-09-04,70.0
1971-09-05,63.0
1971-09-06,57.0
1971-09-07,57.0
1971-09-08,69.0
1971-09-09,87.0
1971-09-10,62.0
1971-09-11,56.0
1971-09-12,72.0
1971-09-13,122.0
1971-09-14,62.0
1971-09-15,57.0
1971-09-16,104.0
1971-09-17,78.0
1971-09-18,66.0
1971-09-19,58.0
1971-09-20,56.0
1971-09-21,102.0
1971-09-22,63.0
1971-09-23,60.0
1971-09-24,63.0
1971-09-25,61.0
1971-09-26,55.0
1971-09-27,55.0
1971-09-28,53.0
1971-09-29,55.0
1971-09-30,81.0
1971-10-01,52.0
1971-10-02,52.0
1971-10-03,52.0
1971-10-04,52.0
1971-10-05,85.0
1971-10-06,56.0
1971-10-07,53.0
1971-10-08,53.0
1971-10-09,52.0
1971-10-10,52.0
1971-10-11,52.0
1971-10-12,52.0
1971-10-13,54.0
1971-10-14,90.0
1971-10-15,54.0
1971-10-16,68.0
1971-10-17,64.0
1971-10-18,56.0
1971-10-19,149.0
1971-10-20,84.0
1971-10-21,73.0
1971-10-22,59.0
1971-10-23,59.0
1971-10-24,58.0
1971-10-25,58.0
1971-10-26,63.0
1971-10-27,59.0
1971-10-28,78.0
1971-10-29,88.0
1971-10-30,58.0
1971-10-31,62.0
1971-11-01,89.0
1971-11-02,60.0
1971-11-03,58.0
1971-11-04,61.0
1971-11-05,55.0
1971-11-06,55.0
1971-11-07,133.0
1971-11-08,63.0
1971-11-09,111.0
1971-11-10,72.0
1971-11-11,55.0
1971-11-12,55.0
1971-11-13,44.0
1971-11-14,121.0
1971-11-15,103.0
1971-11-16,65.0
1971-11-17,60.0
1971-11-18,66.0
1971-11-19,62.0
1971-11-20,57.0
1971-11-21,54.0
1971-11-22,55.0
1971-11-23,68.0
1971-11-24,92.0
1971-11-25,42.0
1971-11-26,40.0
1971-11-27,37.0
1971-11-28,204.0
1971-11-29,77.0
1971-11-30,70.0
1971-12-01,69.0
1971-12-02,87.0
1971-12-03,76.0
1971-12-04,54.0
1971-12-05,55.0
1971-12-06,52.0
1971-12-07,68.0
1971-12-08,85.0
1971-12-09,80.0
1971-12-10,67.0
1971-12-11,64.0
1971-12-12,63.0
1971-12-13,56.0
1971-12-14,53.0
1971-12-15,53.0
1971-12-16,59.0
1971-12-17,89.0
1971-12-18,48.0
1971-12-19,47.0
1971-12-20,62.0
1971-12-21,81.0
1971-12-22,50.0
1971-12-23,52.0
1971-12-24,51.0
1971-12-25,50.0
1971-12-26,50.0
1971-12-27,50.0
1971-12-28,50.0
1971-12-29,50.0
1971-12-30,50.0
1971-12-31,51.0
1973-01-01,162.0
1973-01-02,147.0
1973-01-03,125.0
1973-01-04,128.0
1973-01-05,120.0
1973-01-06,116.0
1973-01-07,115.0
1973-01-08,119.0
1973-01-09,131.0
1973-01-10,121.0
1973-01-11,124.0
1973-01-12,122.0
1973-01-13,114.0
1973-01-14,113.0
1973-01-15,110.0
1973-01-16,108.0
1973-01-17,107.0
1973-01-18,105.0
1973-01-19,106.0
1973-01-20,103.0
1973-01-21,114.0
1973-01-22,105.0
1973-01-23,103.0
1973-01-24,105.0
1973-01-25,105.0
1973-01-26,102.0
1973-01-27,108.0
1973-01-28,103.0
1973-01-29,104.0
1973-01-30,104.0
1973-01-31,187.0
1973-02-01,142.0
1973-02-02,132.0
1973-02-03,116.0
1973-02-04,106.0
1973-02-05,102.0
1973-02-06,133.0
1973-02-07,121.0
1973-02-08,115.0
1973-02-09,103.0
1973-02-10,101.0
1973-02-11,101.0
1973-02-12,100.0
1973-02-13,100.0
1973-02-14,100.0
1973-02-15,106.0
1973-02-16,109.0
1973-02-17,100.0
1973-02-18,100.0
1973-02-20,100.0
1973-02-21,100.0
1973-02-22,100.0
1973-02-23,103.0
1973-02-24,100.0
1973-02-25,100.0
1973-02-26,100.0
1973-02-27,100.0
1973-02-28,100.0
1973-03-01,118.0
1973-03-02,141.0
1973-03-03,149.0
1973-03-04,118.0
1973-03-05,113.0
1973-03-06,108.0
1973-03-11,158.0
1973-03-12,145.0
1973-03-13,141.0
1973-03-14,178.0
1973-03-15,168.0
1973-03-16,152.0
1973-03-17,122.0
1973-03-18,145.0
1973-03-19,142.0
1973-03-20,172.0
1973-03-21,186.0
1973-03-22,165.0
1973-03-23,136.0
1973-03-24,133.0
1973-03-25,125.0
1973-03-26,119.0
1973-03-27,116.0
1973-03-28,109.0
1973-03-29,106.0
1973-03-30,130.0
1973-03-31,150.0
1973-04-01,108.0
1973-04-02,104.0
1973-04-03,108.0
1973-04-04,133.0
1973-04-05,117.0
1973-04-06,119.0
1973-04-07,157.0
1973-04-08,172.0
1973-04-09,167.0
1973-04-10,158.0
1973-04-11,140.0
1973-04-12,128.0
1973-04-13,124.0
1973-04-14,107.0
1973-04-15,129.0
1973-04-16,110.0
1973-04-17,105.0
1973-04-18,164.0
1973-04-19,166.0
1973-04-20,133.0
1973-04-21,140.0
1973-04-22,120.0
1973-04-23,117.0
1973-04-24,135.0
1973-04-25,119.0
1973-04-26,192.0
1973-04-27,143.0
1973-04-28,165.0
1973-04-29,135.0
1973-04-30,122.0
1973-05-01,228.0
1973-05-02,169.0
1973-05-03,170.0
1973-05-04,193.0
1973-05-05,196.0
1973-05-06,162.0
1973-05-07,286.0
1973-05-08,185.0
1973-05-09,168.0
1973-05-10,152.0
1973-05-11,145.0
1973-05-12,160.0
1973-05-13,161.0
1973-05-14,333.0
1973-05-15,252.0
1973-05-16,192.0
1973-05-17,174.0
1973-05-18,183.0
1973-05-19,178.0
1973-05-20,159.0
1973-05-21,153.0
1973-05-22,154.0
1973-05-23,151.0
1973-05-24,183.0
1973-05-25,156.0
1973-05-26,153.0
1973-05-27,176.0
1973-05-28,149.0
1973-05-29,149.0
1973-05-30,155.0
1973-05-31,144.0
1973-06-01,162.0
1973-06-02,146.0
1973-06-03,145.0
1973-06-04,173.0
1973-06-05,189.0
1973-06-06,160.0
1973-06-07,166.0
1973-06-08,156.0
1973-06-09,151.0
1973-06-10,302.0
1973-06-11,198.0
1973-06-12,176.0
1973-06-13,168.0
1973-06-14,165.0
1973-06-15,215.0
1973-06-16,187.0
1973-06-17,179.0
1973-06-18,178.0
1973-06-19,167.0
1973-06-20,235.0
1973-06-21,179.0
1973-06-22,183.0
1973-06-23,166.0
1973-06-24,160.0
1973-06-25,254.0
1973-06-26,193.0
1973-06-27,191.0
1973-06-28,173.0
1973-06-29,182.0
1973-06-30,280.0
1973-07-01,190.0
1973-07-02,291.0
1973-07-03,220.0
1973-07-04,192.0
1973-07-05,201.0
1973-07-06,209.0
1973-07-07,242.0
1973-07-08,219.0
1973-07-09,210.0
1973-07-10,203.0
1973-07-11,201.0
1973-07-12,191.0
1973-07-13,183.0
1973-07-14,177.0
1973-07-15,214.0
1973-07-16,174.0
1973-07-17,199.0
1973-07-18,195.0
1973-07-19,173.0
1973-07-20,182.0
1973-07-21,194.0
1973-07-22,189.0
1973-07-23,271.0
1973-07-24,205.0
1973-07-25,195.0
1973-07-26,236.0
1973-07-27,225.0
1973-07-28,196.0
1973-07-29,184.0
1973-07-30,178.0
1973-07-31,257.0
1973-08-01,289.0
1973-08-02,261.0
1973-08-03,203.0
1973-08-04,197.0
1973-08-05,192.0
1973-08-06,207.0
1973-08-07,271.0
1973-08-08,203.0
1973-08-09,201.0
1973-08-10,223.0
1973-08-11,191.0
1973-08-12,182.0
1973-08-13,178.0
1973-08-14,175.0
1973-08-15,193.0
1973-08-16,180.0
1973-08-17,200.0
1973-08-18,177.0
1973-08-19,187.0
1973-08-20,189.0
1973-08-21,223.0
1973-08-22,211.0
1973-08-23,190.0
1973-08-24,185.0
1973-08-25,173.0
1973-08-26,185.0
1973-08-27,264.0
1973-08-28,198.0
1973-08-29,231.0
1973-08-30,232.0
1973-08-31,273.0
1973-09-01,269.0
1973-09-02,246.0
1973-09-03,207.0
1973-09-04,195.0
1973-09-05,188.0
1973-09-06,190.0
1973-09-07,189.0
1973-09-08,232.0
1973-09-09,188.0
1973-09-10,182.0
1973-09-11,180.0
1973-09-12,198.0
1973-09-13,194.0
1973-09-14,174.0
1973-09-15,176.0
1973-09-16,197.0
1973-09-17,171.0
1973-09-18,166.0
1973-09-19,168.0
1973-09-20,178.0
1973-09-21,213.0
1973-09-22,186.0
1973-09-23,174.0
1973-09-24,165.0
1973-09-25,159.0
1973-09-26,161.0
1973-09-27,209.0
1973-09-28,189.0
1973-09-29,169.0
1973-09-30,159.0
1973-10-01,153.0
1973-10-02,207.0
1973-10-03,175.0
1973-10-04,161.0
1973-10-05,155.0
1973-10-06,178.0
1973-10-07,169.0
1973-10-08,156.0
1973-10-09,150.0
1973-10-10,149.0
1973-10-11,166.0
1973-10-12,192.0
1973-10-13,170.0
1973-10-14,175.0
1973-10-15,232.0
1973-10-16,166.0
1973-10-17,163.0
1973-10-18,158.0
1973-10-19,163.0
1973-10-20,149.0
1973-10-21,153.0
1973-10-22,143.0
1973-10-23,147.0
1973-10-24,145.0
1973-10-25,152.0
1973-10-26,168.0
1973-10-27,141.0
1973-10-28,139.0
1973-10-29,137.0
1973-10-30,151.0
1973-10-31,146.0
1973-11-01,136.0
1973-11-02,139.0
