LocalDateTime,DataValue
2005-12-12,154.0
2005-12-13,98.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,15.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,2.0
2005-12-22,16.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,22.0
2005-12-28,167.0
2005-12-29,307.0
2005-12-30,424.0
2005-12-31,121.0
2006-01-01,62.0
2006-01-02,32.0
2006-01-03,30.0
2006-01-04,179.0
2006-01-05,20.0
2006-01-06,93.0
2006-01-07,275.0
2006-01-08,88.0
2006-01-09,127.0
2006-01-10,49.0
2006-01-11,30.0
2006-01-12,126.0
2006-01-13,336.0
2006-01-14,146.0
2006-01-15,72.0
2006-01-16,120.0
2006-01-17,34.0
2006-01-18,14.0
2006-01-19,47.0
2006-01-20,95.0
2006-01-21,103.0
2006-01-22,122.0
2006-01-23,118.0
2006-01-24,85.0
2006-01-25,39.0
2006-01-26,238.0
2006-01-27,139.0
2006-01-28,115.0
2006-01-29,154.0
2006-01-30,186.0
2006-01-31,94.0
2006-02-01,183.0
2006-02-02,110.0
2006-02-03,58.0
2006-02-04,30.0
2006-02-05,62.0
2006-02-06,28.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,172.0
2006-02-11,165.0
2006-02-12,147.0
2006-02-13,139.0
2006-02-14,184.0
2006-02-15,355.0
2006-02-16,95.0
2006-02-17,7.0
2006-02-18,0.0
2006-02-19,10.0
2006-02-20,0.0
2006-02-21,324.0
2006-02-22,336.0
2006-02-23,418.0
2006-02-24,307.0
2006-02-25,69.0
2006-02-26,66.0
2006-02-27,107.0
2006-02-28,15.0
2006-03-01,188.0
2006-03-02,425.0
2006-03-03,450.0
2006-03-04,206.0
2006-03-05,300.0
2006-03-06,126.0
2006-03-07,95.0
2006-03-08,1.0
2006-03-09,25.0
2006-03-10,7.0
2006-03-11,228.0
2006-03-12,164.0
2006-03-13,29.0
2006-03-14,98.0
2006-03-15,213.0
2006-03-16,236.0
2006-03-17,274.0
2006-03-18,12.0
2006-03-19,151.0
2006-03-20,173.0
2006-03-21,75.0
2006-03-22,48.0
2006-03-23,28.0
2006-03-24,104.0
2006-03-25,74.0
2006-03-26,169.0
2006-03-27,272.0
2006-03-28,286.0
2006-03-29,50.0
2006-03-30,20.0
2006-03-31,60.0
2006-04-01,128.0
2006-04-02,37.0
2006-04-03,0.0
2006-04-04,337.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,209.0
2006-04-18,51.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,20.0
2006-04-24,213.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,26.0
2006-05-04,57.0
2006-05-05,6.0
2006-05-06,12.0
2006-05-07,11.0
2006-05-08,11.0
2006-05-09,2.0
2006-05-10,1.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,56.0
2006-05-14,38.0
2006-05-15,55.0
2006-05-16,115.0
2006-05-17,108.0
2006-05-18,40.0
2006-05-19,98.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,25.0
2006-05-26,0.0
2006-05-27,59.0
2006-05-28,49.0
2006-05-29,35.0
2006-05-30,194.0
2006-05-31,112.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,34.0
2006-06-09,0.0
2006-06-10,60.0
2006-06-11,145.0
2006-06-12,30.0
2006-06-13,66.0
2006-06-14,89.0
2006-06-15,270.0
2006-06-16,23.0
2006-06-17,91.0
2006-06-18,98.0
2006-06-19,64.0
2006-06-20,180.0
2006-06-21,202.0
2006-06-22,190.0
2006-06-23,215.0
2006-06-24,71.0
2006-06-25,0.0
2006-06-26,29.0
2006-06-27,49.0
2006-06-28,146.0
2006-06-29,270.0
2006-06-30,0.0
2006-07-01,83.0
2006-07-02,39.0
2006-07-03,15.0
2006-07-04,52.0
2006-07-05,219.0
2006-07-06,226.0
2006-07-07,236.0
2006-07-08,202.0
2006-07-09,164.0
2006-07-10,150.0
2006-07-11,319.0
2006-07-12,43.0
2006-07-13,142.0
2006-07-14,48.0
2006-07-15,0.0
2006-07-16,20.0
2006-07-17,104.0
2006-07-18,58.0
2006-07-19,66.0
2006-07-20,14.0
2006-07-21,59.0
2006-07-22,12.0
2006-07-23,20.0
2006-07-24,3.0
2006-07-25,74.0
2006-07-26,14.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,3.0
2006-08-06,0.0
2006-08-07,38.0
2006-08-08,48.0
2006-08-09,50.0
2006-08-10,93.0
2006-08-11,108.0
2006-08-12,78.0
2006-08-13,96.0
2006-08-14,0.0
2006-08-15,44.0
2006-08-16,30.0
2006-08-17,62.0
2006-08-18,59.0
2006-08-19,106.0
2006-08-20,0.0
2006-08-21,19.0
2006-08-22,0.0
2006-08-23,54.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,31.0
2006-08-28,32.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,28.0
2006-09-01,56.0
2006-09-02,158.0
2006-09-03,81.0
2006-09-04,104.0
2006-09-05,42.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,115.0
2006-09-09,71.0
2006-09-10,22.0
2006-09-11,24.0
2006-09-12,36.0
2006-09-13,89.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,373.0
