LocalDateTime,DataValue
1971-02-06,12.6
1971-02-07,8.8
1971-02-08,10.8
1971-02-09,13.6
1971-02-10,13.2
1971-02-11,13.5
1971-02-12,12.5
1971-02-13,12.1
1971-02-14,12.4
1971-02-15,12.7
1971-02-16,13.7
1971-02-17,15.8
1971-02-18,13.7
1971-02-19,14.2
1971-02-20,15.9
1971-02-21,29.0
1971-02-22,14.9
1971-02-23,15.9
1971-02-24,16.0
1971-02-25,13.2
1971-02-26,39.3
1971-02-27,19.3
1971-02-28,81.0
1971-03-01,25.0
1971-03-02,50.7
1971-03-03,42.6
1971-03-04,39.3
1971-03-05,30.2
1971-03-06,22.9
1971-03-07,20.4
1971-03-08,18.8
1971-03-09,17.7
1971-03-10,17.2
1971-03-11,16.2
1971-03-12,16.0
1971-03-13,20.3
1971-03-14,17.4
1971-03-15,35.3
1971-03-16,66.8
1971-03-17,27.3
1971-03-18,28.9
1971-03-19,31.0
1971-03-20,124.0
1971-03-21,41.6
1971-03-22,37.1
1971-03-23,30.2
1971-03-24,41.9
1971-03-25,30.4
1971-03-26,28.8
1971-03-27,27.2
1971-03-28,27.3
1971-03-29,42.9
1971-03-30,28.2
1971-03-31,27.2
1971-04-01,29.1
1971-04-02,37.1
1971-04-03,31.2
1971-04-04,26.8
1971-04-05,24.4
1971-04-06,21.8
1971-04-07,20.8
1971-04-08,21.7
1971-04-09,23.8
1971-04-10,22.1
1971-04-11,21.7
1971-04-12,19.3
1971-04-13,25.0
1971-04-14,29.0
1971-04-15,21.2
1971-04-16,20.8
1971-04-17,24.1
1971-04-18,24.8
1971-04-19,39.6
1971-04-20,21.4
1971-04-21,20.2
1971-04-22,19.6
1971-04-23,32.5
1971-04-24,39.1
1971-04-25,30.8
1971-04-26,71.1
1971-04-27,48.5
1971-04-28,35.6
1971-04-29,31.5
1971-04-30,27.6
1971-05-01,51.2
1971-05-02,28.8
1971-05-03,27.3
1971-05-04,25.6
1971-05-05,32.0
1971-05-06,190.1
1971-05-07,41.8
1971-05-08,56.3
1971-05-09,38.1
1971-05-10,49.2
1971-05-11,75.4
1971-05-12,73.9
1971-05-13,51.0
1971-05-14,44.2
1971-05-15,39.3
1971-05-16,123.3
1971-05-17,41.3
1971-05-18,51.9
1971-05-19,62.0
1971-05-20,204.7
1971-05-21,63.9
1971-05-22,50.2
1971-05-23,44.9
1971-05-24,40.2
1971-05-25,44.2
1971-05-26,55.2
1971-05-27,39.6
1971-05-28,40.0
1971-05-29,80.9
1971-05-30,106.6
1971-05-31,65.4
1971-06-01,51.6
1971-06-02,44.2
1971-06-03,41.6
1971-06-04,40.7
1971-06-05,40.5
1971-06-06,47.8
1971-06-07,50.7
1971-06-08,38.4
1971-06-09,34.2
1971-06-10,31.7
1971-06-11,41.1
1971-06-12,45.8
1971-06-13,34.6
1971-06-14,35.6
1971-06-15,40.4
1971-06-16,40.3
1971-06-17,30.2
1971-06-18,30.5
1971-06-19,28.1
1971-06-20,26.3
1971-06-21,25.4
1971-06-22,29.7
1971-06-23,34.6
1971-06-24,203.8
1971-06-25,51.4
1971-06-26,53.4
1971-06-27,49.6
1971-06-28,175.1
1971-06-29,63.2
1971-06-30,52.1
1971-07-01,46.0
1971-07-02,41.6
1971-07-03,41.6
1971-07-04,39.7
1971-07-05,34.3
1971-07-06,48.3
1971-07-07,363.2
1971-07-08,117.6
1971-07-09,160.8
1971-07-10,153.8
1971-07-11,121.0
