LocalDateTime,DataValue
1984-09-01,613.0
1984-09-02,613.0
1984-09-03,610.0
1984-09-04,609.0
1984-09-05,605.0
1984-09-06,605.0
1984-09-07,605.0
1984-09-08,605.0
1984-09-09,605.0
1984-09-10,603.0
1984-09-11,603.0
1984-09-12,603.0
1984-09-13,600.0
1984-09-14,598.0
1984-09-15,590.0
1984-09-16,580.0
1984-09-17,570.0
1984-09-18,763.0
1984-09-19,760.0
1984-09-20,758.0
1984-09-21,755.0
1984-09-22,755.0
1984-09-23,755.0
1984-09-24,750.0
1984-09-25,740.0
1984-09-26,733.0
1984-09-27,730.0
1984-09-28,720.0
1984-09-29,715.0
1984-09-30,715.0
1991-01-01,259.0
1991-01-02,252.0
1991-01-03,233.0
1991-01-04,220.0
1991-01-05,209.0
1991-01-06,202.0
1991-01-07,197.0
1991-01-08,192.0
1991-01-09,188.0
1991-01-10,181.0
1991-01-11,176.0
1991-01-12,168.0
1991-01-13,161.0
1991-01-14,153.0
1991-01-15,146.0
1991-01-16,139.0
1991-01-17,132.0
1991-01-18,124.0
1991-01-19,117.0
1991-01-20,111.0
1991-01-21,105.0
1991-01-22,101.0
1991-04-15,104.0
1991-04-16,121.0
1991-04-17,137.0
1991-04-18,152.0
1991-04-19,166.0
1991-04-20,182.0
1991-04-21,197.0
1991-04-22,212.0
1991-04-23,225.0
1991-04-24,244.0
1991-04-25,264.0
1991-04-26,285.0
1991-04-27,302.0
1991-04-28,317.0
1991-04-29,329.0
1991-04-30,342.0
1991-05-01,361.0
1991-05-02,379.0
1991-05-03,392.0
1991-05-04,401.0
1991-05-05,410.0
1991-05-06,417.0
1991-05-07,426.0
1991-05-08,438.0
1991-05-09,453.0
1991-05-10,469.0
1991-05-11,483.0
1991-05-12,504.0
1991-05-13,525.0
1991-05-14,544.0
1991-05-15,562.0
1991-05-16,582.0
1991-05-17,602.0
1991-05-18,617.0
1991-05-19,632.0
1991-05-20,651.0
1991-05-21,665.0
1991-05-22,680.0
1991-05-23,691.0
1991-06-08,768.0
1991-06-09,766.0
1991-06-10,760.0
1991-06-11,756.0
1991-06-12,747.0
1991-06-13,735.0
1991-06-14,727.0
1991-06-15,720.0
1991-06-16,714.0
1991-06-17,709.0
1991-06-18,708.0
1991-06-19,708.0
1991-06-20,709.0
1991-06-21,708.0
1991-06-22,710.0
1991-06-23,711.0
1991-06-24,715.0
1991-06-25,726.0
1991-06-26,734.0
1991-06-27,750.0
1991-06-28,761.0
1991-06-29,775.0
1991-06-30,784.0
1991-07-01,789.0
1991-07-02,795.0
1991-07-03,800.0
1991-07-04,801.0
1991-07-05,802.0
1991-07-06,808.0
1991-07-07,811.0
1991-07-08,813.0
1991-07-09,816.0
1991-07-10,819.0
1991-07-11,826.0
1991-07-12,832.0
1991-07-13,838.0
1991-07-14,839.0
1991-07-15,844.0
1991-07-16,853.0
1991-07-17,872.0
1991-07-18,876.0
1991-07-19,882.0
1991-07-20,886.0
1991-07-21,886.0
1991-07-22,889.0
1991-07-23,891.0
1991-07-24,893.0
1991-07-25,898.0
1991-07-26,900.0
1991-07-27,901.0
1991-07-28,902.0
1991-07-29,904.0
1991-07-30,906.0
1991-07-31,912.0
1991-08-01,903.0
1991-08-02,910.0
1991-08-03,917.0
1991-08-04,922.0
1991-08-05,927.0
1991-08-06,935.0
1991-08-07,946.0
1991-08-08,953.0
1991-08-09,960.0
1991-08-10,964.0
1991-08-11,970.0
1991-08-12,971.0
1991-08-13,971.0
1991-08-14,971.0
1991-08-15,971.0
1991-08-16,971.0
1991-08-17,971.0
1991-08-18,971.0
1991-08-19,971.0
1991-08-20,971.0
1991-08-21,971.0
1991-08-22,971.0
1991-08-23,969.0
1991-08-24,968.0
1991-08-25,967.0
1991-08-26,964.0
1991-08-27,959.0
1991-08-28,957.0
1991-08-29,952.0
1991-08-30,946.0
1991-08-31,943.0
1991-09-01,941.0
1991-09-02,941.0
1991-09-03,936.0
1991-09-04,932.0
1991-09-05,928.0
1991-09-06,922.0
1991-09-07,918.0
1991-09-08,913.0
1991-09-09,908.0
1991-09-10,900.0
1991-09-11,894.0
1991-09-12,882.0
1991-09-13,872.0
1991-09-14,860.0
1991-09-15,843.0
1991-09-16,824.0
1991-09-17,803.0
1991-09-18,780.0
1991-09-19,767.0
1991-09-20,749.0
1991-09-21,737.0
1991-09-22,725.0
1991-09-23,713.0
1991-09-24,697.0
1991-09-25,679.0
1991-09-26,663.0
1991-09-27,652.0
1991-09-28,639.0
1991-09-29,622.0
1991-09-30,610.0
1991-10-01,600.0
1991-10-02,597.0
1991-10-03,597.0
1991-10-04,597.0
1991-10-05,597.0
1991-10-06,597.0
1991-10-07,597.0
1991-10-08,600.0
1991-10-09,611.0
1991-10-10,618.0
1991-10-11,609.0
1991-10-12,599.0
1991-10-13,588.0
1991-10-14,584.0
1991-10-15,578.0
1991-10-16,569.0
1991-10-17,557.0
1991-10-18,547.0
1991-10-19,536.0
1991-10-20,526.0
1991-10-21,515.0
1991-10-22,508.0
1991-10-23,499.0
1991-10-24,492.0
1991-10-25,484.0
1991-10-26,481.0
1991-10-27,480.0
1991-10-28,482.0
1991-10-29,487.0
1991-10-30,491.0
1991-10-31,486.0
1991-11-01,476.0
1991-11-02,467.0
1991-11-03,458.0
1991-11-04,448.0
1991-11-05,442.0
1991-11-06,436.0
1991-11-07,433.0
1991-11-08,430.0
1991-11-09,430.0
1991-11-10,434.0
1991-11-11,435.0
1991-11-12,435.0
1991-11-13,433.0
1991-11-14,430.0
1991-11-15,432.0
1991-11-16,442.0
1991-11-17,462.0
1991-11-18,482.0
1991-11-19,497.0
1991-11-20,498.0
1991-11-21,496.0
1991-11-22,494.0
1991-11-23,483.0
1991-11-24,465.0
1991-11-25,447.0
1991-11-26,430.0
1991-11-27,415.0
1991-11-28,406.0
1991-11-29,402.0
1991-11-30,405.0
1991-12-01,408.0
1991-12-02,408.0
1991-12-03,407.0
1991-12-04,404.0
1991-12-05,405.0
1991-12-06,405.0
1991-12-07,405.0
1991-12-08,402.0
1991-12-09,400.0
1991-12-10,396.0
1991-12-11,383.0
1991-12-12,369.0
1991-12-13,354.0
1991-12-14,334.0
1991-12-15,313.0
1991-12-16,295.0
1991-12-17,280.0
1991-12-18,261.0
1991-12-19,246.0
1991-12-20,232.0
1991-12-21,221.0
1991-12-22,209.0
1991-12-23,198.0
1991-12-24,188.0
1991-12-25,179.0
1991-12-26,174.0
1991-12-27,169.0
1991-12-28,168.0
1991-12-29,167.0
1991-12-30,162.0
1991-12-31,156.0
1992-01-01,151.0
1992-01-02,147.0
1992-01-03,143.0
1992-01-04,138.0
1992-01-05,133.0
1992-01-06,128.0
1992-01-07,125.0
1992-01-08,126.0
1992-01-09,131.0
1992-01-10,134.0
1992-01-11,134.0
1992-01-12,127.0
1992-01-13,121.0
1992-01-14,120.0
1992-01-15,118.0
1992-01-16,122.0
1992-01-17,128.0
1992-01-18,132.0
1992-01-19,134.0
1992-01-20,131.0
1992-01-21,131.0
1992-01-22,130.0
1992-01-23,128.0
1992-01-24,128.0
1992-01-25,128.0
1992-01-26,128.0
1992-01-27,125.0
1992-01-28,121.0
1992-01-29,115.0
1992-01-30,110.0
1992-01-31,105.0
1992-02-01,99.0
1992-02-02,94.0
1992-02-03,88.0
1992-02-04,81.0
1992-02-05,75.0
1992-02-06,69.0
1992-02-07,63.0
1992-02-08,57.0
1992-02-09,51.0
1992-02-10,46.0
1992-02-11,40.0
1992-02-12,34.0
1992-02-13,29.0
1992-02-14,22.0
1992-02-15,17.0
1992-02-16,12.0
1992-02-17,8.0
1992-02-18,2.0
1992-02-19,96.0
1992-02-20,90.0
1992-02-21,84.0
1992-02-22,78.0
1992-02-23,72.0
1992-02-24,67.0
1992-02-25,62.0
1992-02-26,56.0
1992-02-27,48.0
1992-02-28,42.0
1992-02-29,37.0
1992-03-01,37.0
1992-03-02,31.0
1992-03-03,25.0
1992-03-04,19.0
1992-03-05,14.0
1992-03-06,9.0
1992-03-07,6.0
1992-03-08,5.0
1992-03-09,5.0
1992-03-10,5.0
1992-03-11,5.0
1992-03-12,4.0
1992-03-13,5.0
1992-03-14,9.0
1992-03-15,14.0
1992-03-16,20.0
1992-03-17,27.0
1992-03-18,36.0
1992-03-19,44.0
1992-03-20,51.0
1992-03-21,59.0
1992-03-22,67.0
1992-03-23,74.0
1992-03-24,81.0
1992-03-25,83.0
1992-03-26,83.0
1992-03-27,82.0
1992-03-28,79.0
1992-03-29,73.0
1992-03-30,65.0
1992-03-31,59.0
1992-04-01,53.0
1992-04-02,47.0
1992-04-03,41.0
1992-04-04,36.0
1992-04-05,30.0
1992-04-06,24.0
1992-04-07,18.0
1992-04-08,16.0
1992-04-09,16.0
1992-04-10,21.0
1992-04-11,27.0
1992-04-12,37.0
1992-04-13,47.0
1992-04-14,57.0
1992-04-15,72.0
1992-04-16,88.0
1992-04-17,105.0
1992-04-18,130.0
1992-04-19,155.0
1992-04-20,174.0
1992-04-21,190.0
1992-04-22,202.0
1992-04-23,203.0
1992-04-24,196.0
1992-04-25,189.0
1992-04-26,177.0
1992-04-27,167.0
1992-04-28,160.0
1992-04-29,162.0
1992-04-30,169.0
1992-05-01,175.0
1992-05-02,181.0
1992-05-03,193.0
1992-05-04,213.0
1992-05-05,235.0
1992-05-06,258.0
1992-05-07,281.0
1992-05-08,300.0
1992-05-09,302.0
1992-05-10,290.0
1992-05-11,279.0
1992-05-12,274.0
1992-05-13,269.0
1992-05-14,262.0
1992-05-15,262.0
1992-05-16,265.0
1992-05-17,269.0
1992-05-18,283.0
1992-05-19,304.0
1992-05-20,329.0
1992-05-21,354.0
1992-05-22,375.0
1992-05-23,393.0
1992-05-24,402.0
1992-05-25,407.0
1992-05-26,411.0
1992-05-27,414.0
1992-05-28,419.0
1992-05-29,426.0
1992-05-30,431.0
1992-05-31,432.0
1992-06-01,438.0
1992-06-02,445.0
1992-06-03,451.0
1992-06-04,458.0
1992-06-05,466.0
1992-06-06,471.0
1992-06-07,475.0
1992-06-08,479.0
1992-06-09,483.0
1992-06-10,489.0
1992-06-11,496.0
1992-06-12,505.0
1992-06-13,517.0
1992-06-14,523.0
1992-06-15,533.0
1992-06-16,543.0
1992-06-17,552.0
1992-06-18,562.0
1992-06-19,568.0
1992-06-20,571.0
1992-06-21,581.0
1992-06-22,591.0
1992-06-23,605.0
1992-06-24,621.0
1992-06-25,633.0
1992-06-26,642.0
1992-06-27,654.0
1992-06-28,667.0
1992-06-29,689.0
1992-06-30,709.0
1992-07-01,716.0
1992-07-02,720.0
1992-07-03,725.0
1992-07-04,728.0
1992-07-05,731.0
1992-07-06,734.0
1992-07-07,736.0
1992-07-08,737.0
1992-07-09,741.0
1992-07-10,742.0
1992-07-11,746.0
1992-07-12,753.0
1992-07-13,758.0
1992-07-14,762.0
1992-07-15,766.0
1992-07-16,771.0
1992-07-17,775.0
1992-07-18,781.0
1992-07-19,792.0
1992-07-20,795.0
1992-07-21,801.0
1992-07-22,805.0
1992-07-23,811.0
1992-07-24,815.0
1992-07-25,821.0
1992-07-26,828.0
1992-07-27,833.0
1992-07-28,836.0
1992-07-29,839.0
1992-07-30,844.0
1992-07-31,852.0
1992-08-01,828.0
1992-08-02,832.0
1992-08-03,836.0
1992-08-04,840.0
1992-08-05,843.0
1992-08-06,845.0
1992-08-07,845.0
1992-08-08,849.0
1992-08-09,855.0
1992-08-10,858.0
1992-08-11,859.0
1992-08-12,861.0
1992-08-13,864.0
1992-08-14,868.0
1992-08-15,870.0
1992-08-16,873.0
1992-08-17,876.0
1992-08-18,876.0
1992-08-19,872.0
1992-08-20,869.0
1992-08-21,866.0
1992-08-22,867.0
1992-08-23,867.0
1992-08-24,867.0
1992-08-25,865.0
1992-08-26,864.0
1992-08-27,863.0
1992-08-28,861.0
1992-08-29,858.0
1992-08-30,855.0
1992-08-31,853.0
1992-09-01,851.0
1992-09-02,849.0
1992-09-03,846.0
1992-09-04,842.0
1992-09-05,840.0
1992-09-06,838.0
1992-09-07,836.0
1992-09-08,832.0
1992-09-09,823.0
1992-09-10,809.0
1992-09-11,789.0
1992-09-12,774.0
1992-09-13,761.0
1992-09-14,745.0
1992-09-15,728.0
1992-09-16,712.0
1992-09-17,696.0
1992-09-18,676.0
1992-09-19,656.0
1992-09-20,642.0
1992-09-21,629.0
1992-09-22,618.0
1992-09-23,610.0
1992-09-24,602.0
1992-09-25,584.0
1992-09-26,585.0
1992-09-27,579.0
1992-09-28,577.0
1992-09-29,577.0
1992-09-30,576.0
1992-10-01,574.0
1992-10-02,574.0
1992-10-03,571.0
1992-10-04,566.0
1992-10-05,557.0
1992-10-06,548.0
1992-10-07,538.0
1992-10-08,533.0
1992-10-09,532.0
1992-10-10,526.0
1992-10-11,518.0
1992-10-12,510.0
1992-10-13,503.0
1992-10-14,497.0
1992-10-15,492.0
1992-10-16,488.0
1992-10-17,484.0
1992-10-18,480.0
1992-10-19,478.0
1992-10-20,478.0
1992-10-21,481.0
1992-10-22,491.0
1992-10-23,502.0
1992-10-24,511.0
1992-10-25,515.0
1992-10-26,512.0
1992-10-27,500.0
1992-10-28,490.0
1992-10-29,481.0
1992-10-30,467.0
1992-10-31,461.0
1992-11-01,443.0
1992-11-02,433.0
1992-11-03,420.0
1992-11-04,407.0
1992-11-05,407.0
1992-11-06,401.0
1992-11-07,395.0
1992-11-08,381.0
1992-11-09,369.0
1992-11-10,361.0
1992-11-11,348.0
1992-11-12,342.0
1992-11-13,337.0
1992-11-14,340.0
1992-11-15,366.0
1992-11-16,380.0
1992-11-17,392.0
1992-11-18,405.0
1992-11-19,418.0
1992-11-20,432.0
1992-11-21,442.0
1992-11-22,448.0
1992-11-23,456.0
1992-11-24,461.0
1992-11-25,457.0
1992-11-26,439.0
1992-11-27,433.0
1992-11-28,426.0
1992-11-29,419.0
1992-11-30,416.0
1992-12-01,416.0
1992-12-02,412.0
1992-12-03,406.0
1992-12-04,401.0
1992-12-05,394.0
1992-12-06,383.0
1992-12-07,374.0
1992-12-08,371.0
1992-12-09,378.0
1992-12-10,383.0
1992-12-11,378.0
1992-12-12,367.0
1992-12-13,356.0
1992-12-14,346.0
1992-12-15,338.0
1992-12-16,330.0
1992-12-17,322.0
1992-12-18,311.0
1992-12-19,300.0
1992-12-20,340.0
1992-12-21,278.0
1992-12-22,265.0
1992-12-23,254.0
1992-12-24,241.0
1992-12-25,229.0
1992-12-26,217.0
1992-12-27,212.0
1992-12-28,214.0
1992-12-29,221.0
1992-12-30,226.0
1992-12-31,219.0
1993-01-01,209.0
1993-01-02,198.0
1993-01-03,188.0
1993-01-04,178.0
1993-01-05,169.0
1993-01-06,160.0
1993-01-07,156.0
1993-01-08,159.0
1993-01-09,166.0
1993-01-10,174.0
1993-01-11,180.0
1993-01-12,185.0
1993-01-13,184.0
1993-01-14,177.0
1993-01-15,169.0
1993-01-16,161.0
1993-01-17,152.0
1993-01-18,145.0
1993-01-19,137.0
1993-01-20,130.0
1993-01-21,122.0
1993-01-22,116.0
1993-01-23,110.0
1993-01-24,102.0
1993-01-25,96.0
1993-01-26,89.0
1993-01-27,83.0
1993-01-28,77.0
1993-01-29,70.0
1993-01-30,64.0
1993-01-31,56.0
1993-02-01,49.0
1993-02-02,42.0
1993-02-03,37.0
1993-02-04,37.0
1993-02-05,43.0
1993-02-06,52.0
1993-02-07,62.0
1993-02-08,74.0
1993-02-09,87.0
1993-02-10,99.0
1993-02-11,110.0
1993-02-12,121.0
1993-02-13,125.0
1993-02-14,123.0
1993-02-15,119.0
1993-02-16,115.0
1993-02-17,110.0
1993-02-18,104.0
1993-02-19,94.0
1993-02-20,94.0
1993-02-21,89.0
1993-02-22,84.0
1993-02-23,79.0
1993-02-24,71.0
1993-02-25,63.0
1993-02-26,53.0
1993-02-27,45.0
1993-02-28,35.0
1993-03-01,5.0
1993-03-02,5.0
1993-03-03,9.0
1993-03-04,13.0
1993-03-05,19.0
1993-03-06,28.0
1993-03-07,39.0
1993-03-08,51.0
1993-03-09,62.0
1993-03-10,71.0
1993-03-11,79.0
1993-03-12,87.0
1993-03-13,95.0
1993-03-14,100.0
1993-03-15,103.0
1993-03-16,104.0
1993-03-17,96.0
1993-03-18,89.0
1993-03-19,87.0
1993-03-20,92.0
1993-03-21,102.0
1993-03-22,113.0
1993-03-23,125.0
1993-03-24,137.0
1993-03-25,138.0
1993-03-26,146.0
1993-03-27,160.0
1993-03-28,174.0
1993-03-29,190.0
1993-03-30,207.0
1993-03-31,226.0
1993-04-01,241.0
1993-04-02,255.0
1993-04-03,271.0
1993-04-04,287.0
1993-04-05,304.0
1993-04-06,320.0
1993-04-07,336.0
1993-04-08,352.0
1993-04-09,366.0
1993-04-10,378.0
1993-04-11,387.0
1993-04-12,398.0
1993-04-13,407.0
1993-04-14,415.0
1993-04-15,424.0
1993-04-16,433.0
1993-04-17,441.0
1993-04-18,449.0
1993-04-19,455.0
1993-04-20,462.0
1993-04-21,469.0
1993-04-22,477.0
1993-04-23,486.0
1993-04-24,494.0
1993-04-25,503.0
1993-04-26,516.0
1993-04-27,532.0
1993-04-28,549.0
1993-04-29,567.0
1993-04-30,585.0
1993-05-01,617.0
1993-05-02,627.0
1993-05-03,637.0
1993-05-04,646.0
1993-05-05,659.0
1993-05-06,671.0
1993-05-07,683.0
1993-05-08,691.0
1993-05-09,698.0
1993-05-10,704.0
1993-05-11,711.0
1993-05-12,715.0
1993-05-13,720.0
1993-05-14,724.0
1993-05-15,729.0
1993-05-16,734.0
1993-05-17,739.0
1993-05-18,740.0
1993-05-19,739.0
1993-05-20,740.0
1993-05-21,738.0
1993-05-22,732.0
1993-05-23,725.0
1993-05-24,719.0
1993-05-25,715.0
1993-05-26,713.0
1993-05-27,712.0
1993-05-28,711.0
1993-05-29,714.0
1993-05-30,712.0
1993-05-31,710.0
1993-06-01,709.0
1993-06-02,707.0
1993-06-03,706.0
1993-06-04,704.0
1993-06-05,700.0
1993-06-06,694.0
1993-06-07,691.0
1993-06-08,687.0
1993-06-09,679.0
1993-06-10,672.0
1993-06-11,666.0
1993-06-12,659.0
1993-06-13,651.0
1993-06-14,647.0
1993-06-15,643.0
1993-06-16,643.0
1993-06-17,648.0
1993-06-18,658.0
1993-06-19,669.0
1993-06-20,681.0
1993-06-21,691.0
1993-06-22,701.0
1993-06-23,711.0
1993-06-24,722.0
1993-06-25,733.0
1993-06-26,744.0
1993-06-27,758.0
1993-06-28,768.0
1993-06-29,778.0
1993-06-30,788.0
1993-07-01,798.0
1993-07-02,804.0
1993-07-03,807.0
1993-07-04,812.0
1993-07-05,816.0
1993-07-06,819.0
1993-07-07,819.0
1993-07-08,820.0
1993-07-09,820.0
1993-07-10,824.0
1993-07-11,828.0
1993-07-12,830.0
1993-07-13,833.0
1993-07-14,836.0
1993-07-15,841.0
1993-07-16,842.0
1993-07-17,843.0
1993-07-18,847.0
1993-07-19,849.0
1993-07-20,846.0
1993-07-21,848.0
1993-07-22,848.0
1993-07-23,851.0
1993-07-24,853.0
1993-07-25,854.0
1993-07-26,854.0
1993-07-27,855.0
1993-07-28,855.0
1993-07-29,855.0
1993-07-30,855.0
1993-07-31,855.0
1993-08-01,847.0
1993-08-02,840.0
1993-08-03,834.0
1993-08-04,838.0
1993-08-05,845.0
1993-08-06,851.0
1993-08-07,857.0
1993-08-08,859.0
1993-08-09,862.0
1993-08-10,859.0
1993-08-11,858.0
1993-08-12,852.0
1993-08-13,846.0
1993-08-14,844.0
1993-08-15,845.0
1993-08-16,851.0
1993-08-17,856.0
1993-08-18,861.0
1993-08-19,862.0
1993-08-20,860.0
1993-08-21,855.0
1993-08-22,849.0
1993-08-23,845.0
1993-08-24,839.0
1993-08-25,835.0
1993-08-26,829.0
1993-08-27,824.0
1993-08-28,821.0
1993-08-29,814.0
1993-08-30,807.0
1993-08-31,801.0
1993-09-01,805.0
1993-09-02,809.0
1993-09-03,813.0
1993-09-04,817.0
1993-09-05,821.0
1993-09-06,825.0
1993-09-07,829.0
1993-09-08,827.0
1993-09-09,823.0
1993-09-10,819.0
1993-09-11,816.0
1993-09-12,813.0
1993-09-13,809.0
1993-09-14,805.0
1993-09-15,799.0
1993-09-16,790.0
1993-09-17,785.0
1993-09-18,781.0
1993-09-19,777.0
1993-09-20,772.0
1993-09-21,767.0
1993-09-22,762.0
1993-09-23,767.0
1993-09-24,763.0
1993-09-25,757.0
1993-09-26,752.0
1993-09-27,746.0
1993-09-28,739.0
1993-09-29,732.0
1993-09-30,726.0
1993-10-01,719.0
1993-10-02,712.0
1993-10-03,706.0
1993-10-04,693.0
1993-10-05,680.0
1993-10-06,664.0
1993-10-07,651.0
1993-10-08,638.0
1993-10-09,628.0
1993-10-10,612.0
1993-10-11,595.0
1993-10-12,583.0
