LocalDateTime,DataValue
1977-03-15,104.5
1977-03-16,242.5
1977-03-17,135.1
1977-03-18,131.2
1977-03-19,117.8
1977-03-20,110.5
1977-03-21,105.9
1977-03-22,103.1
1977-03-23,102.0
1977-03-24,102.0
1977-03-25,125.2
1977-03-26,114.5
1977-03-27,107.6
1977-03-28,105.5
1977-03-29,215.3
1977-03-30,118.9
1977-03-31,112.5
1977-04-01,137.2
1977-04-02,161.0
1977-04-03,129.2
1977-04-04,128.3
1977-04-05,172.2
1977-04-06,120.7
1977-04-07,447.0
1977-04-08,136.5
1977-04-09,122.5
1977-04-10,120.3
1977-04-11,220.3
1977-04-12,540.3
1977-04-13,292.9
1977-04-14,201.0
1977-04-15,263.5
1977-04-16,252.5
1977-04-17,185.5
1977-04-18,185.4
1977-04-19,183.0
1977-04-20,147.4
1977-04-21,146.0
1977-04-22,142.5
1977-04-23,233.8
1977-04-24,162.0
1977-04-25,141.9
1977-04-26,199.0
1977-04-27,154.1
1977-04-28,150.9
1977-04-29,141.8
1977-04-30,148.8
1977-05-01,152.0
1977-05-02,136.0
1977-05-03,132.1
1977-05-04,141.8
1977-05-05,126.5
1977-05-06,130.8
1977-05-07,146.0
1977-05-08,124.8
1977-05-09,143.0
1977-05-10,185.8
1977-05-11,255.5
1977-05-14,189.0
1977-05-15,149.0
1977-05-16,203.9
1977-05-17,185.6
1977-05-18,160.2
1977-05-19,177.0
1977-05-20,179.4
1977-05-21,148.8
1977-05-22,139.0
1977-05-23,147.8
1977-05-24,285.0
1977-05-25,342.3
1977-05-26,294.3
1977-05-27,345.1
1977-05-28,297.2
1977-05-29,366.0
1977-05-30,288.8
1977-05-31,399.3
1977-06-01,254.8
1977-06-02,211.3
1977-06-03,320.2
1977-06-04,333.8
1977-06-05,455.8
1977-06-06,666.0
1977-06-07,507.7
1977-06-08,413.8
1977-06-09,287.5
1977-06-10,252.9
1977-06-11,237.4
1977-06-12,415.8
1977-06-14,327.0
1977-06-15,283.8
1977-06-16,352.9
1977-06-17,240.0
1977-06-18,484.3
1977-06-19,445.3
1977-06-20,316.3
1977-06-21,307.3
1977-06-22,272.1
1977-06-23,244.6
1977-06-24,256.8
1977-06-25,373.5
1977-06-26,361.8
1977-06-27,403.5
1977-06-28,350.3
1977-06-29,320.8
1977-06-30,544.7
1977-07-01,422.3
1977-07-02,347.2
1977-07-03,346.3
1977-07-04,365.7
1977-07-05,362.5
1977-07-06,346.8
1977-07-08,423.2
1977-07-09,379.6
1977-07-10,393.9
1977-07-11,327.0
1977-07-12,361.2
1977-07-13,366.1
1977-07-14,343.2
1977-07-15,392.7
1977-07-16,407.4
1977-07-17,350.4
1977-07-18,292.7
1977-07-19,381.3
1977-07-20,448.6
1977-07-21,360.4
1977-07-22,296.6
1977-07-23,271.1
1977-07-24,311.4
1977-07-25,295.1
1977-07-26,306.9
1977-07-27,269.8
1977-07-28,324.5
1977-07-29,258.1
1977-07-30,243.7
1977-07-31,217.5
1977-08-01,219.3
1977-08-02,329.7
1977-08-03,302.5
1977-08-04,495.0
