LocalDateTime,DataValue
1983-04-01,280.0
1983-04-02,285.0
1983-04-03,274.0
1983-04-04,250.0
1983-04-05,234.0
1983-04-06,219.0
1983-04-07,203.0
1983-04-08,197.0
1983-04-09,196.0
1983-04-10,215.0
1983-04-11,233.0
1983-04-12,236.0
1983-04-13,239.0
1983-04-14,245.0
1983-04-15,270.0
1983-04-16,303.0
1983-04-17,329.0
1983-04-18,349.0
1983-04-19,359.0
1983-04-20,377.0
1983-04-21,424.0
1983-04-22,460.0
1983-04-23,473.0
1983-04-24,481.0
1983-04-25,484.0
1983-04-26,488.0
1983-04-27,500.0
1983-04-28,518.0
1983-04-29,543.0
1983-04-30,552.0
1983-05-01,545.0
1983-05-02,545.0
1983-05-03,556.0
1983-05-04,577.0
1983-05-05,590.0
1983-05-06,604.0
1983-05-07,613.0
1983-05-08,621.0
1983-05-09,625.0
1983-05-10,631.0
1983-05-11,635.0
1983-05-12,647.0
1983-05-13,649.0
1983-05-14,654.0
1983-05-15,661.0
1983-05-16,666.0
1983-05-17,668.0
1983-05-18,669.0
1983-05-19,654.0
1983-05-20,648.0
1983-05-21,648.0
1983-05-22,649.0
1983-05-23,663.0
1983-05-24,692.0
1983-05-25,709.0
1983-05-26,711.0
1983-05-27,714.0
1983-05-28,721.0
1983-05-29,729.0
1983-05-30,732.0
1983-05-31,731.0
1983-06-01,733.0
1983-06-02,738.0
1983-06-03,744.0
1983-06-04,747.0
1983-06-05,752.0
1983-06-06,754.0
1983-06-07,754.0
1983-06-08,754.0
1983-06-09,756.0
1983-06-10,758.0
1983-06-11,763.0
1983-06-12,766.0
1983-06-13,769.0
1983-06-14,775.0
1983-06-15,778.0
1983-06-16,778.0
1983-06-17,781.0
1983-06-18,785.0
1983-06-19,787.0
1983-06-20,795.0
1983-06-21,812.0
1983-06-22,822.0
1983-06-23,834.0
1983-06-24,841.0
1983-06-25,856.0
1983-06-26,860.0
1983-06-27,862.0
1983-06-28,862.0
1983-06-29,867.0
1983-06-30,863.0
1983-07-01,852.0
1983-07-02,848.0
1983-07-03,839.0
1983-07-04,839.0
1983-07-05,842.0
1983-07-06,840.0
1983-07-07,840.0
1983-07-08,846.0
1983-07-09,845.0
1983-07-10,845.0
1983-07-11,846.0
1983-07-12,846.0
1983-07-13,847.0
1983-07-14,848.0
1983-07-15,846.0
1983-07-16,849.0
1983-07-17,853.0
1983-07-18,874.0
1983-07-19,872.0
1983-07-20,877.0
1983-07-21,881.0
1983-07-22,886.0
1983-07-23,892.0
1983-07-24,901.0
1983-07-25,905.0
1983-07-26,905.0
1983-07-27,908.0
1983-07-28,910.0
1983-07-29,913.0
1983-07-30,912.0
1983-07-31,918.0
1983-08-01,922.0
1983-08-02,923.0
1983-08-03,928.0
1983-08-04,929.0
1983-08-05,932.0
1983-08-06,932.0
1983-08-07,934.0
