LocalDateTime,DataValue
1968-09-01,10.0
1968-09-02,50.0
1968-09-03,10.0
1968-09-04,50.0
1968-09-05,0.0
1968-09-06,80.0
1968-09-07,20.0
1968-09-08,50.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,10.0
1968-09-12,20.0
1968-09-13,10.0
1968-09-14,70.0
1968-09-15,10.0
1968-09-16,50.0
1968-09-17,0.0
1968-09-18,52.0
1968-09-19,0.0
1968-09-20,3.0
1968-09-21,2.0
1968-09-22,20.0
1968-09-23,2.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,30.0
1968-09-28,20.0
1968-09-29,5.0
1968-09-30,4.0
1968-10-01,20.0
1968-10-02,10.0
1968-10-03,3.0
1968-10-04,19.0
1968-10-05,3.0
1968-10-06,13.0
1968-10-07,1.0
1968-10-08,5.0
1968-10-09,9.0
1968-10-10,4.0
1968-10-11,35.0
1968-10-12,5.0
1968-10-13,2.0
1968-10-14,10.0
1968-10-15,0.0
1968-10-16,0.0
1968-10-17,19.0
1968-10-18,9.0
1968-10-19,24.0
1968-10-20,2.0
1968-10-21,0.0
1968-10-22,20.0
1968-10-23,19.0
1968-10-24,10.0
1968-10-25,5.0
1968-10-26,1.0
1968-10-27,5.0
1968-10-28,1.0
1968-10-29,10.0
1968-10-30,12.0
1968-10-31,44.0
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,0.0
1968-11-04,1.0
1968-11-05,4.0
1968-11-06,1.0
1968-11-07,1.0
1968-11-08,50.0
1968-11-09,14.0
1968-11-10,16.0
1968-11-11,11.0
1968-11-12,24.0
1968-11-13,26.0
1968-11-14,28.0
1968-11-15,1.0
1968-11-16,0.0
1968-11-17,35.0
1968-11-18,0.0
1968-11-19,0.0
1968-11-20,36.0
1968-11-21,4.0
1968-11-22,0.0
1968-11-23,0.0
1968-11-24,4.0
1968-11-25,0.0
1968-11-26,0.0
1968-11-27,12.0
1968-11-28,0.0
1968-11-29,0.0
1968-11-30,0.0
1968-12-01,4.0
1968-12-02,2.0
1968-12-03,0.0
1968-12-04,0.0
1968-12-05,18.0
1968-12-06,0.0
1968-12-07,0.0
1968-12-08,0.0
1968-12-09,0.0
1968-12-10,1.0
1968-12-11,1.0
1968-12-12,1.0
1968-12-13,0.0
1968-12-14,0.0
1968-12-15,0.0
1968-12-16,54.0
1968-12-17,54.0
1968-12-18,0.0
1968-12-19,0.0
1968-12-20,40.0
1968-12-21,0.0
1968-12-22,0.0
1968-12-23,0.0
1968-12-24,0.0
1968-12-25,0.0
1968-12-26,0.0
1968-12-27,0.0
1968-12-28,0.0
1968-12-29,0.0
1968-12-30,0.0
1968-12-31,0.0
1969-01-01,0.0
1969-01-02,0.0
1969-01-03,0.0
1969-01-04,1.0
1969-01-05,0.0
1969-01-06,4.0
1969-01-07,0.0
1969-01-08,0.0
1969-01-09,3.0
1969-01-10,24.0
1969-01-11,0.0
1969-01-12,28.0
1969-01-13,34.0
1969-01-14,40.0
1969-01-15,0.0
1969-01-16,0.0
1969-01-17,0.0
1969-01-18,0.0
1969-01-19,44.0
1969-01-20,0.0
1969-01-21,2.0
1969-01-22,0.0
1969-01-23,20.0
1969-01-24,30.0
1969-01-25,0.0
1969-01-26,0.0
1969-01-27,4.0
1969-01-28,0.0
1969-01-29,0.0
1969-01-30,25.0
1969-01-31,5.0
1969-02-01,24.0
1969-02-02,4.0
1969-02-03,0.0
1969-02-04,14.0
1969-02-05,16.0
1969-02-06,0.0
1969-02-07,0.0
1969-02-08,0.0
1969-02-09,14.0
1969-02-10,0.0
1969-02-11,0.0
1969-02-12,29.0
1969-02-13,0.0
1969-02-14,0.0
1969-02-15,0.0
1969-02-16,0.0
1969-02-17,0.0
1969-02-18,0.0
1969-02-19,34.0
1969-02-20,34.0
1969-02-21,0.0
1969-02-22,40.0
1969-02-23,0.0
1969-02-24,30.0
1969-02-25,24.0
1969-02-26,35.0
1969-02-27,14.0
1969-02-28,28.0
1969-03-01,48.0
1969-03-02,0.0
1969-03-03,2.0
1969-03-04,0.0
1969-03-05,1.0
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,3.0
1969-03-10,30.0
1969-03-11,4.0
1969-03-12,0.0
1969-03-13,0.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,0.0
1969-03-17,0.0
1969-03-18,0.0
1969-03-19,0.0
1969-03-20,0.0
1969-03-21,13.0
1969-03-22,12.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,4.0
1969-03-26,24.0
1969-03-27,0.0
1969-03-28,0.0
1969-03-29,0.0
1969-03-30,10.0
1969-03-31,10.0
1969-04-01,1.0
1969-04-02,38.0
1969-04-03,20.0
1969-04-04,14.0
1969-04-05,22.0
1969-04-06,34.0
1969-04-07,4.0
1969-04-08,3.0
1969-04-09,0.0
1969-04-10,0.0
1969-04-11,1.0
1969-04-12,54.0
1969-04-13,2.0
1969-04-14,33.0
1969-04-15,24.0
1969-04-16,5.0
1969-04-17,1.0
1969-04-18,35.0
1969-04-19,0.0
1969-04-20,13.0
1969-04-21,48.0
1969-04-22,52.0
1969-04-23,35.0
1969-04-24,15.0
1969-04-25,75.0
1969-04-26,2.0
1969-04-27,0.0
1969-04-28,3.0
1969-04-29,20.0
1969-04-30,10.0
1969-05-01,0.0
1969-05-02,0.0
1969-05-03,5.0
1969-05-04,1.0
1969-05-05,36.0
1969-05-06,30.0
1969-05-07,26.0
1969-05-08,23.0
1969-05-09,24.0
1969-05-10,0.0
1969-05-11,0.0
1969-05-12,96.0
1969-05-13,16.0
1969-05-14,22.0
1969-05-15,1.0
1969-05-16,29.0
1969-05-17,1.0
1969-05-18,5.0
1969-05-19,22.0
1969-05-20,6.0
1969-05-21,11.0
1969-05-22,50.0
1969-05-23,18.0
1969-05-24,2.0
1969-05-25,25.0
1969-05-26,2.0
1969-05-27,1.0
1969-05-28,10.0
1969-05-29,0.0
1969-05-30,46.0
1969-05-31,0.0
1969-06-01,2.0
1969-06-02,4.0
1969-06-03,35.0
1969-06-04,177.0
1969-06-05,24.0
1969-06-06,0.0
1969-06-07,30.0
1969-06-08,5.0
1969-06-09,40.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,40.0
1969-06-13,0.0
1969-06-14,0.0
1969-06-15,10.0
1969-06-16,13.0
1969-06-17,6.0
1969-06-18,11.0
1969-06-19,40.0
1969-06-20,30.0
1969-06-21,25.0
1969-06-22,5.0
1969-06-23,10.0
1969-06-24,45.0
1969-06-25,50.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,30.0
1969-06-30,40.0
1969-07-01,92.0
1969-07-02,26.0
1969-07-03,30.0
1969-07-04,40.0
1969-07-05,10.0
1969-07-06,15.0
1969-07-07,10.0
1969-07-08,40.0
1969-07-09,54.0
1969-07-10,92.0
1969-07-11,1.0
1969-07-12,26.0
1969-07-13,4.0
1969-07-14,25.0
1969-07-15,20.0
1969-07-16,50.0
1969-07-17,50.0
1969-07-18,30.0
1969-07-19,24.0
1969-07-20,1.0
1969-07-21,40.0
1969-07-22,2.0
1969-07-23,10.0
1969-07-24,0.0
1969-07-25,30.0
1969-07-26,50.0
1969-07-27,25.0
1969-07-28,5.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
