LocalDateTime,DataValue
1989-04-09,333.0
1989-04-10,325.0
1989-04-11,321.0
1989-04-12,317.0
1989-04-13,313.0
1989-04-14,314.0
1989-04-15,324.0
1989-04-16,318.0
1989-04-17,310.0
1989-04-18,338.0
1989-04-19,347.0
1989-04-20,320.0
1989-04-21,322.0
1989-04-22,339.0
1989-04-23,331.0
1989-04-24,324.0
1989-04-25,315.0
1989-04-26,315.0
1989-04-27,329.0
1989-04-28,344.0
1989-04-29,404.0
1989-04-30,346.0
1989-05-01,389.0
1989-05-02,391.0
1989-05-03,376.0
1989-05-04,379.0
1989-05-05,356.0
1989-05-06,390.0
1989-05-07,365.0
1989-05-08,362.0
1989-05-09,351.0
1989-05-10,339.0
1989-05-11,332.0
1989-05-12,330.0
1989-05-13,329.0
1989-05-14,330.0
1989-05-15,328.0
1989-05-16,327.0
1989-05-17,328.0
1989-05-18,338.0
1989-05-19,335.0
1989-05-20,343.0
1989-05-21,349.0
1989-05-22,346.0
1989-05-23,343.0
1989-05-24,345.0
1989-05-25,342.0
1989-05-26,336.0
1989-05-27,331.0
1989-05-28,330.0
1989-05-29,331.0
1989-05-30,328.0
1989-05-31,326.0
1989-06-01,326.0
1989-06-02,329.0
1989-06-03,326.0
1989-06-04,325.0
1989-06-05,325.0
1989-06-06,325.0
1989-06-07,324.0
1989-06-08,322.0
1989-06-09,333.0
1989-06-10,344.0
1989-06-11,333.0
1989-06-12,346.0
1989-06-13,344.0
1989-06-14,352.0
1989-06-15,313.0
1989-06-16,300.0
1989-06-17,312.0
1989-06-18,354.0
1989-06-19,322.0
1989-06-20,363.0
1989-06-21,327.0
1989-06-22,354.0
1989-06-23,321.0
1989-06-24,364.0
1989-06-25,316.0
1989-06-26,302.0
1989-08-04,314.0
1989-08-05,313.0
1989-08-06,315.0
1989-08-07,313.0
1989-08-08,312.0
1989-08-09,311.0
1989-08-10,314.0
1989-08-11,327.0
1989-08-12,318.0
1989-08-13,329.0
1989-08-14,325.0
1989-08-15,327.0
1989-08-16,325.0
1989-08-17,320.0
1989-08-18,316.0
1989-08-19,315.0
1989-08-20,314.0
1989-08-21,313.0
1989-08-22,312.0
1989-08-23,311.0
1989-08-24,313.0
1989-08-25,310.0
1989-08-26,310.0
1989-08-27,309.0
1989-08-28,311.0
1989-08-29,313.0
1989-08-30,312.0
1989-08-31,311.0
1989-09-01,312.0
1989-09-02,309.0
1989-09-03,312.0
1989-09-04,318.0
1989-09-05,315.0
1989-09-06,325.0
1989-09-07,313.0
1989-09-08,311.0
1989-09-09,313.0
1989-09-10,310.0
1989-09-11,309.0
1989-09-12,308.0
1989-09-13,308.0
1989-09-14,307.0
1989-09-15,307.0
1989-09-16,306.0
1989-09-17,309.0
1989-09-18,308.0
1989-09-19,306.0
1989-09-20,307.0
1989-09-29,309.0
1989-09-30,310.0
1989-10-01,309.0
1989-10-02,309.0
1989-10-03,313.0
1989-10-04,315.0
1989-10-05,311.0
1989-10-06,309.0
1989-10-07,309.0
1989-10-08,311.0
1989-10-09,309.0
1989-10-10,325.0
1989-10-11,334.0
1989-10-12,325.0
1989-10-13,319.0
1989-10-14,326.0
1989-10-15,325.0
1989-10-16,317.0
1989-10-17,313.0
1989-10-18,312.0
1989-10-19,320.0
1989-10-20,323.0
1989-10-21,315.0
1989-10-22,312.0
1989-10-23,328.0
1989-10-24,340.0
1989-10-25,354.0
1989-10-26,351.0
1989-10-27,350.0
1989-10-28,367.0
1989-10-29,357.0
1989-10-30,336.0
1989-10-31,334.0
1989-11-01,327.0
1989-11-02,323.0
1989-11-03,323.0
1989-11-04,328.0
1989-11-05,329.0
1989-11-06,327.0
1989-11-07,323.0
1989-11-08,322.0
1989-11-09,324.0
1989-11-10,321.0
1989-11-11,320.0
1989-11-12,321.0
1989-11-13,318.0
1989-11-14,318.0
1989-11-15,318.0
1989-11-16,317.0
1989-11-17,318.0
1989-11-18,316.0
1989-11-19,316.0
1989-11-20,316.0
1989-11-21,322.0
1989-11-22,318.0
1989-11-23,317.0
1989-11-24,317.0
1989-11-25,317.0
1989-11-26,316.0
1989-11-27,314.0
1989-11-28,314.0
1989-11-29,314.0
1989-11-30,317.0
1989-12-01,330.0
1989-12-02,346.0
1989-12-03,337.0
1989-12-04,342.0
1989-12-22,314.0
1989-12-23,313.0
1989-12-24,313.0
1989-12-25,316.0
