LocalDateTime,DataValue
1977-03-19,1.66
1977-03-20,1.54
1977-03-21,1.5
1977-03-22,1.44
1977-03-23,1.44
1977-03-24,1.44
1977-03-25,3.32
1977-03-26,1.88
1977-03-27,1.91
1977-03-28,1.68
1977-03-29,1.54
1977-03-30,1.58
1977-03-31,1.48
1977-04-01,1.62
1977-04-02,1.44
1977-04-03,1.54
1977-04-04,1.48
1977-04-05,1.44
1977-04-06,4.97
1977-04-07,1.83
1977-04-08,1.48
1977-04-09,1.5
1977-04-10,1.83
1977-04-11,1.58
1977-04-12,7.3
1977-04-13,2.44
1977-04-14,2.81
1977-04-15,2.38
1977-04-16,2.44
1977-04-17,2.24
1977-04-18,2.65
1977-04-19,3.98
1977-04-20,3.34
1977-04-21,3.72
1977-04-22,2.74
1977-04-23,2.44
1977-04-24,3.72
1977-04-25,2.71
1977-04-26,2.47
1977-04-27,2.44
1977-04-28,2.38
1977-04-29,2.47
1977-04-30,3.32
1977-05-01,2.68
1977-05-02,2.71
1977-05-03,2.1
1977-05-04,3.66
1977-05-05,2.65
1977-05-06,2.53
1977-05-07,2.9
1977-05-08,2.18
1977-05-09,3.32
1977-05-10,2.24
1977-05-11,2.87
1977-05-12,2.84
1977-05-13,3.34
1977-05-14,3.38
1977-05-15,3.4
1977-05-16,4.41
1977-05-17,2.77
1977-05-18,3.62
1977-05-19,4.11
1977-05-20,3.41
1977-05-21,2.83
1977-05-22,2.47
1977-05-23,4.85
1977-05-24,5.5
1977-05-25,3.67
1977-05-26,3.08
1977-05-27,4.7
1977-05-28,4.05
1977-05-29,3.4
1977-05-30,4.42
1977-05-31,4.46
1977-06-01,4.42
1977-06-02,4.86
1977-06-03,4.5
1977-06-04,4.5
1977-06-05,4.5
1977-06-06,9.35
1977-06-07,4.58
1977-06-08,5.1
1977-06-09,4.42
1977-06-10,5.15
1977-06-11,13.4
1977-06-12,9.35
1977-06-13,4.58
1977-06-14,4.34
1977-06-15,9.01
1977-06-16,4.62
1977-06-17,4.46
1977-06-18,9.05
1977-06-19,4.5
1977-06-20,4.34
1977-06-21,8.23
1977-06-23,10.05
1977-06-24,5.3
1977-06-25,10.17
1977-06-26,11.4
1977-06-27,8.25
1977-06-28,6.5
1977-06-29,8.65
1977-06-30,7.48
1977-07-01,5.1
1977-07-02,5.94
1977-07-03,6.42
1977-07-04,7.01
1977-07-05,7.65
1977-07-06,8.65
1977-07-07,5.5
1977-07-08,4.74
1977-07-09,6.91
1977-07-10,13.9
1977-07-11,16.15
1977-07-12,5.7
1977-07-13,4.7
1977-07-14,4.94
1977-07-15,7.4
1977-07-16,9.8
1977-07-17,7.99
1977-07-18,10.45
1977-07-19,14.65
1977-07-22,9.15
1977-07-23,6.9
1977-07-24,5.58
1977-07-25,4.7
1977-07-26,4.34
1977-07-27,8.27
1977-07-28,6.3
1977-07-29,7.87
1977-07-30,12.5
1977-07-31,13.3
1977-08-01,5.1
1977-08-02,5.5
1977-08-03,9.4
1977-08-04,5.5
1977-08-05,5.1
1977-08-06,7.95
1977-08-07,10.9
1977-08-08,7.55
1977-08-09,5.1
1977-08-10,6.3
1977-08-11,11.4
1977-08-12,13.9
1977-08-13,10.05
1977-08-14,10.4
1977-08-15,4.7
1977-08-16,9.9
1977-08-17,14.4
1977-08-18,9.65
1977-08-19,4.7
1977-08-20,8.05
1977-08-21,11.9
1977-08-22,13.9
1977-08-23,14.4
1977-08-24,7.55
1977-08-25,8.45
1977-08-26,11.4
1977-08-27,11.9
1977-08-28,5.1
1977-08-29,9.45
1977-08-30,12.9
1977-08-31,9.05
1977-09-01,5.5
1977-09-02,4.7
1977-09-03,5.9
1977-09-04,9.9
1977-09-05,4.7
1977-09-06,6.7
1977-09-07,4.7
1977-09-08,7.15
1977-09-09,6.3
1977-09-10,8.9
1977-09-11,7.1
1977-09-12,7.15
1977-09-13,4.7
1977-09-14,6.3
1977-09-15,5.1
1977-09-16,7.55
1977-09-17,5.1
1977-09-18,7.1
1977-09-19,8.9
1977-09-20,6.3
1977-09-21,4.7
1977-09-22,7.15
1977-09-23,7.1
1977-09-24,8.9
1977-09-25,5.5
1977-09-26,7.95
1977-09-27,4.7
1977-09-28,5.1
1977-09-29,8.9
1977-09-30,7.55
1977-10-01,5.1
1977-10-02,5.5
1977-10-03,9.4
1977-10-04,5.5
1977-10-05,5.1
1977-10-06,7.95
1977-10-07,10.9
1977-10-08,7.55
1977-10-09,5.1
1977-10-10,6.3
1977-10-11,11.4
1977-10-12,13.9
1977-10-13,12.9
1977-10-14,7.55
1977-10-15,4.7
1977-10-16,9.9
1977-10-17,14.4
1977-10-18,9.65
1977-10-19,4.7
1977-10-20,8.05
1977-10-21,11.9
1977-10-22,13.9
1977-10-23,14.4
1977-10-24,7.55
1977-10-25,8.45
1977-10-26,11.4
1977-10-27,11.9
1977-10-28,5.1
1977-10-29,9.45
1977-10-30,12.9
1977-10-31,9.05
1977-11-01,2.5
1977-11-02,1.73
1977-11-03,2.28
1977-11-04,1.66
1977-11-05,3.78
1977-11-06,2.77
1977-11-07,2.51
1977-11-08,2.75
1977-11-09,5.5
1977-11-10,2.65
1977-11-11,2.84
1977-11-12,2.51
1977-11-13,3.27
1977-11-14,5.93
1977-11-15,3.15
1977-11-16,2.92
1977-11-17,2.89
1977-11-18,5.9
1977-11-19,2.89
1977-11-20,4.07
1977-11-21,3.0
1977-11-22,4.35
1977-11-23,2.76
1977-11-24,2.5
1977-11-25,1.4
1977-11-26,2.07
1977-11-27,2.02
1977-11-28,9.9
1977-11-29,2.95
1977-11-30,2.37
1977-12-05,4.3
1977-12-06,5.3
1977-12-07,5.5
1977-12-08,5.9
1977-12-09,6.7
1977-12-10,7.95
1977-12-11,9.4
1977-12-12,8.9
1977-12-13,6.1
1977-12-14,7.1
1977-12-15,6.5
1977-12-16,3.27
1977-12-17,3.95
1977-12-18,2.65
1977-12-19,2.07
1977-12-20,2.51
1977-12-21,2.5
1977-12-22,2.38
1977-12-23,2.53
1977-12-24,2.38
1977-12-25,2.05
1977-12-26,2.44
1977-12-27,2.44
1977-12-28,2.18
1977-12-29,2.1
1977-12-30,2.5
1977-12-31,2.98
1978-02-13,2.8
1978-02-14,2.5
1978-02-15,2.21
1978-02-16,2.5
1978-02-17,2.07
1978-02-18,2.36
1978-02-19,2.47
1978-02-20,1.94
1978-02-21,2.07
1978-02-22,1.68
1978-02-23,1.91
1978-02-24,2.56
1978-02-25,1.7
1978-02-26,1.4
1978-02-27,1.7
1978-02-28,2.05
1978-03-01,2.21
1978-03-02,2.02
1978-03-03,1.94
1978-03-04,2.21
1978-03-05,2.59
1978-03-06,1.94
1978-03-07,2.5
1978-03-08,2.5
1978-03-09,1.85
1978-03-10,2.13
1978-03-11,1.94
1978-03-12,1.7
1978-03-13,1.5
1978-03-14,1.46
1978-03-15,1.6
1978-03-16,1.64
1978-03-17,1.5
1978-03-18,1.7
1978-03-19,1.84
1978-03-20,1.7
1978-03-21,2.21
1978-03-22,2.95
1978-03-23,3.44
1978-03-24,3.77
1978-03-25,3.11
1978-03-26,2.5
1978-03-27,2.65
1978-03-28,2.22
1978-03-29,1.94
1978-03-30,2.21
1978-03-31,2.5
1978-07-07,5.7
1978-07-08,5.22
1978-07-09,5.9
1978-07-10,5.3
1978-07-11,2.96
1978-07-12,2.65
1978-07-13,2.8
1978-07-14,2.8
1978-07-15,2.5
1978-07-16,2.21
1978-07-17,2.07
1978-07-18,2.5
1978-07-19,1.94
1978-07-20,2.5
1978-07-21,2.35
1978-07-22,3.11
1978-07-23,2.22
1978-07-24,2.12
1978-07-25,2.07
1978-07-26,2.21
1978-07-27,2.07
1978-07-28,2.56
1978-07-29,3.93
1978-07-30,2.21
1978-07-31,2.74
1978-08-01,3.77
1978-08-02,4.32
1978-08-03,3.77
1978-08-04,6.8
1978-08-05,1.7
1978-08-06,1.5
1978-08-07,1.2
1978-08-08,1.1
1978-08-09,3.15
1978-08-10,4.12
1978-08-11,2.5
1978-08-12,3.11
1978-08-13,3.77
1978-08-14,8.67
1978-08-15,7.95
1978-08-16,5.7
1978-08-17,3.77
1978-08-18,3.77
1978-08-19,2.95
1978-08-20,2.96
1978-08-21,2.5
1978-08-22,1.94
1978-08-23,1.5
1978-08-24,2.5
1978-08-25,2.8
