LocalDateTime,DataValue
1986-06-01,635.0
1986-06-02,586.0
1986-06-03,568.0
1986-06-04,600.0
1986-06-05,600.0
1986-06-06,543.0
1986-06-07,460.0
1986-06-08,471.0
1986-06-09,451.0
1986-06-10,469.0
1986-06-11,479.0
1986-06-12,461.0
1986-06-13,462.0
1986-06-14,521.0
1986-06-15,550.0
1986-06-16,565.0
1986-06-17,557.0
1986-06-18,578.0
1986-06-19,600.0
1986-06-20,625.0
1986-06-21,638.0
1986-06-22,649.0
1986-06-23,652.0
1986-06-24,656.0
1986-06-25,656.0
1986-06-26,654.0
1986-06-27,660.0
1986-06-28,663.0
1986-06-29,664.0
1986-06-30,664.0
1986-07-01,651.0
1986-07-02,610.0
1986-07-03,555.0
1986-07-04,572.0
1986-07-05,631.0
1986-07-06,645.0
1986-07-07,648.0
1986-07-08,639.0
1986-07-09,651.0
1986-07-10,652.0
1986-07-11,656.0
1986-07-12,657.0
1986-07-13,659.0
1986-07-14,660.0
1986-07-15,660.0
1986-07-16,657.0
1986-07-17,654.0
1986-07-18,657.0
1986-07-19,656.0
1986-07-20,657.0
1986-07-21,624.0
1986-07-22,575.0
1986-07-23,547.0
1986-07-24,564.0
1986-07-25,620.0
1986-07-26,647.0
1986-07-27,653.0
1986-07-28,654.0
1986-07-29,626.0
1986-07-30,568.0
1986-07-31,547.0
1986-08-01,523.0
1986-08-02,490.0
1986-08-03,477.0
1986-08-04,471.0
1986-08-05,476.0
1986-08-06,482.0
1986-08-07,518.0
1986-08-08,592.0
1986-08-09,552.0
1986-08-10,571.0
1986-08-11,505.0
1986-08-12,469.0
1986-08-13,443.0
1986-08-14,429.0
1986-08-15,443.0
1986-08-16,501.0
1986-08-17,474.0
1986-08-18,438.0
1986-08-19,425.0
1986-08-20,446.0
1986-08-21,492.0
1986-08-22,556.0
1986-08-23,510.0
1986-08-24,477.0
1986-08-25,453.0
1986-08-26,420.0
1986-08-27,409.0
1986-08-28,405.0
1986-08-29,450.0
1986-08-30,514.0
1986-08-31,502.0
1986-09-01,552.0
1986-09-02,528.0
1986-09-03,471.0
1986-09-04,435.0
1986-09-05,419.0
1986-09-06,429.0
1986-09-07,404.0
1986-09-08,440.0
1986-09-09,580.0
1986-09-10,615.0
1986-09-11,635.0
1986-09-12,641.0
1986-09-13,648.0
1986-09-14,634.0
1986-09-15,607.0
1986-09-16,584.0
1986-09-17,625.0
1986-09-18,580.0
1986-09-19,533.0
1986-09-20,557.0
1986-09-21,547.0
1986-09-22,590.0
1986-09-23,623.0
1986-09-24,615.0
1986-09-25,568.0
1986-09-26,527.0
1986-09-27,527.0
1986-09-28,500.0
1986-09-29,479.0
1986-09-30,498.0
1986-10-01,520.0
1986-10-02,527.0
1986-10-03,504.0
1986-10-04,501.0
1986-10-05,548.0
1986-10-06,580.0
1986-10-07,616.0
1986-10-08,590.0
1986-10-09,596.0
1986-10-10,634.0
1986-10-11,645.0
1986-10-12,658.0
1986-10-13,628.0
1986-10-14,596.0
1986-10-15,601.0
1986-10-16,553.0
1986-10-17,525.0
1986-10-18,490.0
1986-10-19,461.0
1986-10-20,457.0
1986-10-21,546.0
1986-10-22,593.0
1986-10-23,613.0
1986-10-24,593.0
1986-10-25,577.0
1986-10-26,602.0
1986-10-27,613.0
1986-10-28,578.0
1986-10-29,542.0
1986-10-30,589.0
1986-10-31,546.0
1987-01-01,403.0
1987-01-02,375.0
1987-01-03,363.0
1987-01-04,380.0
1987-01-05,455.0
1987-01-06,465.0
1987-01-07,428.0
1987-01-08,405.0
1987-01-09,375.0
1987-01-10,360.0
1987-01-11,353.0
1987-01-12,375.0
1987-01-13,508.0
1987-01-14,522.0
1987-01-15,460.0
1987-01-16,395.0
1987-01-17,418.0
1987-01-18,495.0
1987-01-19,541.0
1987-01-20,500.0
1987-01-21,594.0
1987-01-22,565.0
1987-01-23,505.0
1987-01-24,443.0
1987-01-25,400.0
1987-01-26,375.0
1987-01-27,393.0
1987-01-28,408.0
1987-01-29,391.0
1987-01-30,365.0
1987-01-31,403.0
1987-02-01,390.0
1987-02-02,350.0
1987-02-03,330.0
1987-02-04,323.0
1987-02-05,345.0
1987-02-06,487.0
1987-02-07,485.0
1987-02-08,455.0
1987-02-09,403.0
1987-02-10,388.0
1987-02-11,380.0
1987-02-12,430.0
1987-02-13,580.0
1987-02-14,606.0
1987-02-15,574.0
1987-02-16,614.0
1987-02-17,633.0
1987-02-18,647.0
1987-02-19,650.0
1987-02-20,620.0
1987-02-21,649.0
1987-02-22,603.0
1987-02-23,608.0
1987-02-24,563.0
1987-02-25,529.0
1987-02-26,509.0
1987-02-27,440.0
1987-02-28,465.0
1987-03-01,531.0
1987-03-02,588.0
1987-03-03,591.0
1987-03-04,604.0
1987-03-05,555.0
1987-03-06,523.0
1987-03-07,542.0
1987-03-08,539.0
1987-03-09,503.0
1987-03-10,450.0
1987-03-11,430.0
1987-03-12,418.0
1987-03-13,405.0
1987-03-14,460.0
1987-03-15,433.0
1987-03-16,390.0
1987-03-17,394.0
1987-03-18,479.0
1987-03-19,485.0
1987-03-20,478.0
1987-03-21,420.0
1987-03-22,385.0
1987-03-23,377.0
1987-03-24,432.0
1987-03-25,510.0
1987-03-26,485.0
1987-03-27,437.0
1987-03-28,405.0
1987-03-29,380.0
1987-03-30,365.0
1987-03-31,358.0
1987-04-01,350.0
1987-04-02,366.0
1987-04-03,445.0
1987-04-04,504.0
1987-04-05,531.0
1987-04-06,551.0
1987-04-07,544.0
1987-04-08,524.0
1987-04-09,508.0
1987-04-10,495.0
1987-04-11,541.0
1987-04-12,515.0
1987-04-13,485.0
1987-04-14,484.0
1987-04-15,447.0
1987-04-16,441.0
1987-04-17,434.0
1987-04-18,412.0
1987-04-19,473.0
1987-04-20,508.0
1987-04-21,516.0
1987-04-22,550.0
1987-04-23,525.0
1987-04-24,481.0
1987-04-25,516.0
1987-04-26,598.0
1987-04-27,599.0
1987-04-28,543.0
1987-04-29,495.0
1987-04-30,494.0
1987-05-01,586.0
1987-05-02,616.0
1987-05-03,622.0
1987-05-04,593.0
1987-05-05,558.0
1987-05-06,543.0
1987-05-07,520.0
1987-05-08,516.0
1987-05-09,528.0
1987-05-10,544.0
1987-05-11,572.0
1987-05-12,587.0
1987-05-13,600.0
1987-05-14,579.0
1987-05-15,586.0
1987-05-16,569.0
1987-05-17,542.0
1987-05-18,498.0
1987-05-19,503.0
1987-05-20,534.0
1987-05-21,504.0
1987-05-22,528.0
1987-05-23,484.0
1987-05-24,456.0
1987-05-25,471.0
1987-05-26,528.0
1987-05-27,545.0
1987-05-28,537.0
1987-05-29,581.0
1987-05-30,587.0
1987-05-31,538.0
1987-06-01,490.0
1987-06-02,457.0
1987-06-03,441.0
1987-06-04,479.0
1987-06-05,487.0
1987-06-06,454.0
1987-06-07,445.0
1987-06-08,444.0
1987-06-09,440.0
1987-06-10,515.0
1987-06-11,613.0
1987-06-12,620.0
1987-06-13,631.0
1987-06-14,673.0
1987-06-15,676.0
1987-06-16,678.0
1987-06-17,680.0
1987-06-18,683.0
1987-06-19,687.0
1987-06-20,686.0
1987-06-21,686.0
1987-06-22,686.0
1987-06-23,683.0
1987-06-24,645.0
1987-06-25,594.0
1987-06-26,599.0
1987-06-27,633.0
1987-06-28,650.0
1987-06-29,667.0
1987-06-30,649.0
