LocalDateTime,DataValue
1983-08-01,785.0
1983-08-02,834.0
1983-08-03,875.0
1983-08-04,860.0
1983-08-05,840.0
1983-08-06,846.0
1983-08-07,865.0
1983-08-08,853.0
1983-08-09,836.0
1983-08-10,867.0
1983-08-11,800.0
1983-08-12,751.0
1983-08-13,755.0
1983-08-14,770.0
1983-08-15,770.0
1983-08-16,706.0
1983-08-17,699.0
1983-08-18,681.0
1983-08-19,670.0
1983-08-20,668.0
1983-08-21,655.0
1983-08-22,630.0
1983-08-23,560.0
1983-08-24,414.0
1983-08-25,374.0
1983-08-26,334.0
1983-08-27,311.0
1983-08-28,387.0
1983-08-29,414.0
1983-08-30,412.0
1983-08-31,416.0
1983-09-01,445.0
1983-09-02,462.0
1983-09-03,468.0
1983-09-04,463.0
1983-09-05,473.0
1983-09-06,440.0
1983-09-07,449.0
1983-09-08,438.0
1983-09-09,460.0
1983-09-10,409.0
1983-09-11,411.0
1983-09-12,435.0
1983-09-13,515.0
1983-09-14,519.0
1983-09-15,510.0
1983-09-16,514.0
1983-09-17,510.0
1983-09-18,527.0
1983-09-19,529.0
1983-09-20,517.0
1983-09-21,513.0
1983-09-22,510.0
1983-09-23,510.0
1983-09-24,511.0
1983-09-25,515.0
1983-09-26,518.0
1983-09-27,527.0
1983-09-28,514.0
1983-09-29,521.0
1983-10-01,516.0
1983-10-02,532.0
1983-10-03,542.0
1983-10-05,547.0
1983-10-06,591.0
1983-10-07,584.0
1983-10-08,571.0
1983-10-09,577.0
1983-10-10,582.0
1983-10-11,587.0
1983-10-12,591.0
1983-10-13,584.0
1983-10-14,577.0
1983-10-15,565.0
1983-10-16,558.0
1983-10-17,541.0
1983-10-18,532.0
1983-10-19,526.0
1983-10-20,519.0
1983-10-21,511.0
1983-10-22,511.0
1983-10-23,514.0
1983-10-24,520.0
1983-10-25,521.0
1983-10-26,525.0
1983-10-27,515.0
1983-10-28,525.0
1983-10-29,510.0
1983-10-30,511.0
1983-10-31,520.0
1983-11-01,515.0
1983-11-02,535.0
1983-11-03,552.0
1983-11-04,535.0
1983-11-05,520.0
1983-11-06,461.0
1983-11-07,427.0
1983-11-08,445.0
1983-11-09,468.0
