LocalDateTime,DataValue
1963-06-27,99.0
1963-06-28,101.0
1963-06-29,105.0
1963-06-30,101.0
1963-07-01,116.0
1963-07-02,128.0
1963-07-03,104.0
1963-07-04,133.0
1963-07-05,109.0
1963-07-06,104.0
1963-07-07,100.0
1963-07-08,102.0
1963-07-09,106.0
1963-07-10,153.0
1963-07-11,113.0
1963-07-12,106.0
1963-07-13,110.0
1963-07-14,101.0
1963-07-15,100.0
1963-07-16,138.0
1963-07-17,123.0
1963-07-18,104.0
1963-07-19,101.0
1963-07-20,98.0
1963-07-21,108.0
1963-07-22,114.0
1963-07-23,112.0
1963-07-24,117.0
1963-07-25,121.0
1963-07-26,110.0
1963-07-27,101.0
1963-07-28,98.0
1963-07-29,98.0
1963-07-30,101.0
1963-07-31,98.0
1963-08-01,96.0
1963-08-02,92.0
1963-08-03,90.0
1963-08-04,89.0
1963-08-05,102.0
1963-08-06,108.0
1963-08-07,133.0
1963-08-08,101.0
1963-08-09,95.0
1963-08-10,107.0
1963-08-11,94.0
1963-08-12,95.0
1963-08-13,109.0
1963-08-14,105.0
1963-08-15,118.0
1963-08-16,141.0
1963-08-17,118.0
1963-08-18,101.0
1963-08-19,106.0
1963-08-20,98.0
1963-08-21,97.0
1963-08-22,106.0
1963-08-23,94.0
1963-08-24,93.0
1963-08-25,90.0
1963-08-26,90.0
1963-08-27,95.0
1963-08-28,90.0
1963-08-29,89.0
1963-08-30,88.0
1963-08-31,88.0
1963-09-01,88.0
1963-09-02,86.0
1963-09-03,84.0
1963-09-04,88.0
1963-09-05,82.0
1963-09-06,82.0
1963-09-07,94.0
1963-09-08,106.0
1963-09-09,93.0
1963-09-10,92.0
1963-09-11,90.0
1963-09-12,112.0
1963-09-13,88.0
1963-09-14,92.0
1963-09-15,91.0
1963-09-16,86.0
1963-09-17,94.0
1963-09-18,87.0
1963-09-19,82.0
1963-09-20,82.0
1963-09-21,86.0
1963-09-22,83.0
1963-09-23,95.0
1963-09-24,83.0
1963-09-25,82.0
1963-09-26,80.0
1963-09-27,79.0
1963-09-28,79.0
1963-09-29,81.0
1963-09-30,82.0
1963-10-01,84.0
1963-10-02,81.0
1963-10-03,103.0
1963-10-04,83.0
1963-10-05,81.0
1963-10-06,89.0
1963-10-07,84.0
1963-10-08,131.0
1963-10-09,92.0
1963-10-10,88.0
1963-10-11,82.0
1963-10-12,81.0
1963-10-13,89.0
1963-10-14,83.0
1963-10-15,83.0
1963-10-16,100.0
1963-10-17,101.0
1963-10-18,95.0
1963-10-19,88.0
1963-10-20,88.0
1963-10-21,85.0
1963-10-22,92.0
1963-10-23,83.0
1963-10-24,82.0
1963-10-25,81.0
1963-10-26,115.0
1963-10-27,88.0
1963-10-28,94.0
1963-10-29,86.0
1963-10-30,111.0
1963-10-31,88.0
1963-11-01,90.0
1963-11-02,85.0
1963-11-03,98.0
1963-11-04,90.0
1963-11-05,92.0
1963-11-06,88.0
1963-11-07,86.0
1963-11-08,87.0
1963-11-09,83.0
1963-11-10,82.0
1963-11-11,88.0
1963-11-12,83.0
1963-11-13,81.0
1963-11-14,80.0
1963-11-15,79.0
1963-11-16,102.0
1963-11-17,82.0
1963-11-18,78.0
1963-11-19,78.0
1963-11-20,77.0
1963-11-21,79.0
1963-11-22,91.0
1963-11-23,91.0
1963-11-24,190.0
1963-11-25,106.0
1963-11-26,96.0
1963-11-27,90.0
1963-11-28,89.0
1963-11-29,87.0
1963-11-30,85.0
1963-12-01,83.0
1963-12-02,82.0
1963-12-03,85.0
1963-12-04,84.0
1963-12-05,81.0
1963-12-06,87.0
1963-12-07,111.0
1963-12-08,91.0
1963-12-09,113.0
1963-12-10,93.0
1963-12-11,94.0
1963-12-12,89.0
1963-12-13,89.0
1963-12-14,86.0
1963-12-15,85.0
1963-12-16,82.0
1963-12-17,82.0
1963-12-18,82.0
1963-12-19,80.0
1963-12-20,80.0
1963-12-21,79.0
1963-12-22,117.0
1963-12-23,85.0
1963-12-24,109.0
1963-12-25,85.0
1963-12-26,112.0
1963-12-27,85.0
1963-12-28,82.0
1963-12-29,81.0
1963-12-30,85.0
1963-12-31,82.0
1964-01-01,10.23
1964-01-02,6.55
1964-01-03,5.5
1964-01-04,5.23
1964-01-05,5.1
1964-01-06,4.9
1964-01-07,4.77
1964-01-08,4.7
1964-01-09,4.5
1964-01-10,4.5
1964-01-11,4.5
1964-01-12,4.3
1964-01-13,4.23
1964-01-14,4.1
1964-01-15,4.03
1964-01-16,3.57
1964-01-17,3.5
1964-01-18,3.5
1964-01-19,3.5
1964-01-20,3.5
