SiteID,VariableID,MethodID,SourceID,file_path
295,3,1,1,../data_test/52035030_Prec.csv
251,3,1,1,../data_test/47030030_Prec.csv
63,3,1,1,../data_test/44197010_Prec.csv
252,3,1,1,../data_test/47035010_Prec.csv
296,3,1,1,../data_test/52035040_Prec.csv
30,3,1,1,../data_test/44017150_Prec.csv
253,3,1,1,../data_test/47035020_Prec.csv
206,3,1,1,../data_test/46010010_Prec.csv
297,3,1,1,../data_test/52040030_Prec.csv
207,3,1,1,../data_test/46015020_Prec.csv
298,3,1,1,../data_test/52040040_Prec.csv
368,3,1,1,../data_test/4403000112_Prec.csv
299,3,1,1,../data_test/52040050_Prec.csv
357,3,1,1,../data_test/52070010_Prec.csv
179,3,1,1,../data_test/44030010_Prec.csv
300,3,1,1,../data_test/52040060_Prec.csv
358,3,1,1,../data_test/52070020_Prec.csv
180,3,1,1,../data_test/44030020_Prec.csv
301,3,1,1,../data_test/52040070_Prec.csv
359,3,1,1,../data_test/52070030_Prec.csv
181,3,1,1,../data_test/44030030_Prec.csv
208,3,1,1,../data_test/46015030_Prec.csv
255,3,1,1,../data_test/47040010_Prec.csv
302,3,1,1,../data_test/52040090_Prec.csv
182,3,1,1,../data_test/44030040_Prec.csv
256,3,1,1,../data_test/47040020_Prec.csv
303,3,1,1,../data_test/52040100_Prec.csv
183,3,1,1,../data_test/44030050_Prec.csv
257,3,1,1,../data_test/47040040_Prec.csv
304,3,1,1,../data_test/52040110_Prec.csv
184,3,1,1,../data_test/44030060_Prec.csv
258,3,1,1,../data_test/47040050_Prec.csv
305,3,1,1,../data_test/52040120_Prec.csv
