LocalDateTime,DataValue
1986-06-01,635.0
1986-06-02,586.0
1986-06-03,568.0
1986-06-04,600.0
1986-06-05,600.0
1986-06-06,543.0
1986-06-07,460.0
1986-06-08,471.0
1986-06-09,451.0
1986-06-10,469.0
1986-06-11,479.0
1986-06-12,461.0
1986-06-13,462.0
1986-06-14,521.0
1986-06-15,550.0
1986-06-16,565.0
1986-06-17,557.0
1986-06-18,578.0
1986-06-19,600.0
1986-06-20,625.0
1986-06-21,638.0
1986-06-22,649.0
1986-06-23,652.0
1986-06-24,656.0
1986-06-25,656.0
1986-06-26,654.0
1986-06-27,660.0
1986-06-28,663.0
1986-06-29,664.0
1986-06-30,664.0
1986-07-01,501.0
1986-07-02,610.0
1986-07-03,555.0
1986-07-04,572.0
1986-07-05,631.0
1986-07-06,645.0
1986-07-07,648.0
1986-07-08,639.0
1986-07-09,651.0
1986-07-10,652.0
1986-07-11,656.0
1986-07-12,657.0
1986-07-13,659.0
1986-07-14,660.0
1986-07-15,660.0
1986-07-16,657.0
1986-07-17,654.0
1986-07-18,657.0
1986-07-19,656.0
1986-07-20,657.0
1986-07-21,624.0
1986-07-22,575.0
1986-07-23,547.0
1986-07-24,564.0
1986-07-25,620.0
1986-07-26,647.0
1986-07-27,653.0
1986-07-28,654.0
1986-07-29,626.0
1986-07-30,568.0
1986-07-31,547.0
1986-08-01,523.0
1986-08-02,490.0
1986-08-03,477.0
1986-08-04,471.0
1986-08-05,476.0
1986-08-06,482.0
1986-08-07,518.0
1986-08-08,592.0
1986-08-09,552.0
1986-08-10,571.0
1986-08-11,505.0
1986-08-12,469.0
1986-08-13,443.0
1986-08-14,429.0
1986-08-15,443.0
1986-08-16,501.0
1986-08-17,474.0
1986-08-18,438.0
1986-08-19,425.0
1986-08-20,446.0
1986-08-21,492.0
1986-08-22,556.0
1986-08-23,510.0
1986-08-24,477.0
1986-08-25,453.0
1986-08-26,420.0
1986-08-27,409.0
1986-08-28,405.0
1986-08-29,450.0
1986-08-30,514.0
1986-08-31,502.0
1986-09-01,552.0
1986-09-02,528.0
1986-09-03,471.0
1986-09-04,435.0
1986-09-05,419.0
1986-09-06,429.0
1986-09-07,404.0
1986-09-08,440.0
1986-09-09,580.0
1986-09-10,615.0
1986-09-11,635.0
1986-09-12,641.0
1986-09-13,648.0
1986-09-14,634.0
1986-09-15,607.0
1986-09-16,584.0
1986-09-17,625.0
1986-09-18,580.0
1986-09-19,533.0
1986-09-20,557.0
1986-09-21,547.0
1986-09-22,590.0
1986-09-23,623.0
1986-09-24,615.0
1986-09-25,568.0
1986-09-26,527.0
1986-09-27,527.0
1986-09-28,500.0
1986-09-29,479.0
1986-09-30,498.0
1986-10-01,520.0
1986-10-02,527.0
1986-10-03,504.0
1986-10-04,501.0
1986-10-05,548.0
1986-10-06,580.0
1986-10-07,616.0
1986-10-08,590.0
1986-10-09,596.0
1986-10-10,634.0
1986-10-11,645.0
1986-10-12,658.0
1986-10-13,628.0
1986-10-14,596.0
1986-10-15,601.0
1986-10-16,553.0
1986-10-17,525.0
1986-10-18,490.0
1986-10-19,461.0
1986-10-20,457.0
1986-10-21,546.0
1986-10-22,593.0
1986-10-23,613.0
1986-10-24,593.0
1986-10-25,577.0
1986-10-26,602.0
1986-10-27,613.0
1986-10-28,578.0
1986-10-29,542.0
1986-10-30,589.0
1986-10-31,546.0
1987-01-01,590.0
1987-01-02,545.0
1987-01-03,532.0
1987-01-04,513.0
1987-01-05,520.0
1987-01-06,585.0
1987-01-07,569.0
1987-01-08,551.0
1987-01-09,515.0
1987-01-10,513.0
1987-01-11,522.0
1987-01-12,529.0
1987-01-13,551.0
1987-01-14,567.0
1987-01-15,570.0
1987-01-16,564.0
1987-01-17,562.0
1987-01-18,560.0
1987-01-19,564.0
1987-01-20,620.0
1987-01-21,707.0
1987-01-22,720.0
1987-01-23,708.0
1987-01-24,660.0
1987-01-25,615.0
1987-01-26,576.0
1987-01-27,530.0
1987-01-28,509.0
1987-01-29,505.0
1987-01-30,503.0
1987-02-07,524.0
1987-02-08,532.0
1987-02-09,537.0
1987-02-10,541.0
1987-02-11,541.0
1987-02-12,553.0
1987-02-13,585.0
1987-02-14,645.0
1987-02-15,674.0
1987-02-16,699.0
1987-02-17,730.0
1987-02-18,777.0
1987-02-19,804.0
1987-02-20,815.0
1987-02-21,828.0
1987-02-22,834.0
1987-02-23,834.0
1987-02-24,819.0
1987-02-25,795.0
1987-02-26,737.0
1987-02-27,730.0
1987-02-28,760.0
1987-03-01,747.0
1987-03-02,741.0
1987-03-03,745.0
1987-03-04,725.0
1987-03-05,608.0
1987-03-06,613.0
1987-03-07,620.0
1987-03-08,625.0
1987-03-09,620.0
1987-03-10,615.0
1987-03-11,612.0
1987-03-12,607.0
1987-03-13,601.0
1987-03-15,614.0
1987-03-16,559.0
1987-03-17,539.0
1987-03-18,553.0
1987-03-19,600.0
1987-03-20,639.0
1987-03-21,635.0
1987-03-22,609.0
1987-03-23,605.0
1987-03-24,574.0
1987-03-25,553.0
1987-03-26,541.0
1987-03-27,515.0
1987-04-13,605.0
1987-04-14,609.0
1987-04-15,616.0
1987-04-16,630.0
1987-04-17,647.0
1987-04-18,654.0
1987-04-19,684.0
1987-04-20,692.0
1987-04-21,738.0
1987-04-22,781.0
1987-04-23,784.0
1987-04-24,786.0
1987-04-25,794.0
1987-04-26,817.0
1987-04-27,851.0
1987-04-28,866.0
1987-04-29,852.0
1987-04-30,835.0
1987-06-04,775.0
1987-06-05,768.0
1987-06-06,763.0
1987-06-07,781.0
1987-06-08,802.0
1987-06-09,817.0
1987-06-10,829.0
1987-06-11,831.0
1987-06-12,819.0
1987-06-13,816.0
1987-06-14,821.0
1987-06-15,823.0
1987-06-16,798.0
1987-06-17,781.0
1987-06-18,780.0
1987-06-19,723.0
1987-06-20,667.0
1987-06-21,715.0
1987-06-22,707.0
1987-06-23,729.0
1987-06-24,775.0
1987-06-25,754.0
1987-06-26,724.0
1987-06-27,740.0
1987-06-28,758.0
1987-06-29,777.0
1987-06-30,793.0
1987-09-01,627.0
1987-09-02,654.0
1987-09-03,677.0
1987-09-04,703.0
1987-09-05,710.0
1987-09-06,682.0
1987-09-07,716.0
1987-09-08,727.0
1987-09-09,704.0
1987-09-10,688.0
1987-09-11,730.0
1987-09-12,743.0
1987-09-13,726.0
1987-09-14,676.0
1987-09-15,641.0
1987-09-16,618.0
1987-09-17,616.0
1987-09-18,610.0
1987-09-19,597.0
1987-09-20,612.0
1987-09-21,628.0
1987-09-22,651.0
1987-09-23,658.0
1987-09-24,659.0
1987-09-25,635.0
1987-09-26,607.0
1987-09-27,624.0
1987-09-28,643.0
1987-09-29,628.0
1987-09-30,604.0
1988-02-04,534.0
1988-02-05,590.0
1988-02-06,614.0
1988-02-07,588.0
1988-02-08,535.0
1988-02-09,539.0
1988-02-10,650.0
1988-02-11,671.0
1988-02-12,659.0
1988-02-13,689.0
1988-02-14,730.0
1988-02-15,737.0
1988-02-16,715.0
1988-02-17,682.0
1988-02-18,641.0
1988-02-19,589.0
1988-02-20,568.0
1988-02-21,552.0
1988-02-22,515.0
1988-02-26,522.0
1988-02-27,519.0
1988-04-01,553.0
1988-04-02,595.0
1988-04-03,550.0
1988-04-04,524.0
1988-04-05,524.0
1988-04-06,517.0
1988-04-07,545.0
