LocalDateTime,DataValue
1980-12-01,223.0
1980-12-02,313.0
1980-12-03,218.0
1980-12-04,320.0
1980-12-05,215.0
1980-12-06,210.0
1980-12-07,160.0
1980-12-08,165.0
1980-12-09,205.0
1980-12-10,203.0
1980-12-11,160.0
1980-12-12,190.0
1980-12-13,415.0
1980-12-14,340.0
1980-12-15,425.0
1980-12-16,243.0
1980-12-17,260.0
1980-12-18,200.0
1980-12-19,210.0
1980-12-20,193.0
1980-12-21,245.0
1980-12-22,190.0
1980-12-23,140.0
1980-12-24,190.0
1980-12-25,285.0
1980-12-26,190.0
1980-12-27,190.0
1980-12-28,243.0
1980-12-29,223.0
1980-12-30,190.0
1980-12-31,275.0
1981-01-01,270.0
1981-01-02,240.0
1981-01-03,235.0
1981-01-04,200.0
1981-01-05,180.0
1981-01-06,185.0
1981-01-07,198.0
1981-01-08,215.0
1981-01-09,185.0
1981-01-10,155.0
1981-01-11,125.0
1981-01-12,220.0
1981-01-13,195.0
1981-01-14,175.0
1981-01-15,170.0
1981-01-16,140.0
1981-01-17,155.0
1981-01-18,205.0
1981-01-19,305.0
1981-01-20,250.0
1981-01-21,205.0
1981-01-22,175.0
1981-01-23,155.0
1981-01-24,145.0
1981-01-25,175.0
1981-01-26,160.0
1981-01-27,155.0
1981-01-28,150.0
1981-01-29,175.0
1981-01-30,155.0
1981-01-31,155.0
1981-02-01,190.0
1981-02-02,245.0
1981-02-03,175.0
1981-02-04,205.0
1981-02-05,235.0
1981-02-06,205.0
1981-02-07,185.0
1981-02-08,185.0
1981-02-09,175.0
1981-02-10,155.0
1981-02-11,145.0
1981-02-12,270.0
1981-02-13,220.0
1981-02-14,195.0
1981-02-15,175.0
1981-02-16,200.0
1981-02-17,225.0
1981-02-18,195.0
1981-02-19,280.0
1981-02-20,205.0
1981-02-21,175.0
1981-02-22,155.0
1981-02-23,215.0
1981-02-24,270.0
1981-02-25,235.0
1981-02-26,195.0
1981-02-27,165.0
1981-02-28,155.0
1981-03-01,145.0
1981-03-02,135.0
1981-03-03,135.0
1981-03-04,135.0
1981-03-05,155.0
1981-03-06,265.0
1981-03-07,310.0
1981-03-08,240.0
1981-03-09,200.0
1981-03-10,210.0
1981-03-11,200.0
1981-03-12,190.0
1981-03-13,187.0
1981-03-14,188.0
1981-03-15,185.0
1981-03-16,187.0
1981-03-17,187.0
1981-03-18,240.0
1981-03-19,185.0
1981-03-20,190.0
1981-03-21,205.0
1981-03-22,195.0
1981-03-23,175.0
1981-03-24,215.0
1981-03-25,185.0
1981-03-26,200.0
1981-03-27,175.0
1981-03-28,180.0
1981-03-29,335.0
1981-03-30,200.0
1981-03-31,175.0
1981-04-01,155.0
1981-04-02,155.0
1981-04-03,140.0
1981-04-04,125.0
1981-04-05,265.0
1981-04-06,220.0
1981-04-07,190.0
1981-04-08,200.0
1981-04-09,185.0
1981-04-10,165.0
1981-04-11,145.0
1981-04-12,190.0
1981-04-13,185.0
1981-04-14,200.0
1981-04-15,205.0
1981-04-16,215.0
1981-04-17,195.0
1981-04-18,185.0
1981-04-19,250.0
1981-04-20,195.0
1981-04-21,185.0
1981-04-22,195.0
1981-04-23,240.0
1981-04-24,200.0
1981-04-25,195.0
1981-04-26,185.0
1981-04-27,265.0
1981-04-28,255.0
1981-04-29,310.0
1981-04-30,275.0
1981-05-01,245.0
1981-05-02,205.0
1981-05-03,195.0
1981-05-04,180.0
1981-05-05,185.0
1981-05-06,175.0
1981-05-07,165.0
1981-05-08,155.0
1981-05-09,135.0
1981-05-10,125.0
1981-05-11,205.0
1981-05-12,185.0
1981-05-13,165.0
1981-05-14,225.0
1981-05-15,260.0
1981-05-16,280.0
1981-05-17,220.0
1981-05-18,195.0
1981-05-19,185.0
1981-05-20,175.0
1981-05-21,155.0
1981-05-22,185.0
1981-05-23,185.0
1981-05-24,175.0
1981-05-25,195.0
1981-05-26,175.0
1981-05-27,195.0
1981-05-28,190.0
1981-05-29,185.0
1981-05-30,195.0
1981-05-31,200.0
1981-06-01,175.0
1981-06-02,155.0
1981-06-03,135.0
1981-06-04,123.0
1981-06-05,118.0
1981-06-06,124.0
1981-06-07,153.0
1981-06-08,176.0
1981-06-09,152.0
1981-06-10,122.0
1981-06-11,138.0
1981-06-12,136.0
1981-06-13,119.0
1981-06-14,110.0
1981-06-15,102.0
1981-06-16,106.0
1981-06-17,95.0
1981-06-18,124.0
1981-06-19,109.0
1981-06-20,108.0
1981-06-21,91.0
1981-06-22,112.0
1981-06-23,95.0
1981-06-24,93.0
1981-06-25,91.0
1981-06-26,74.0
1981-06-27,89.0
1981-06-28,109.0
1981-06-29,94.0
1981-06-30,119.0
1981-07-01,124.0
1981-07-02,135.0
1981-07-03,124.0
1981-07-04,107.0
1981-07-05,94.0
1981-07-06,125.0
1981-07-07,102.0
1981-07-08,99.0
1981-07-09,133.0
1981-07-10,165.0
1981-07-11,138.0
1981-07-12,118.0
1981-07-13,102.0
1981-07-14,91.0
1981-07-15,89.0
1981-07-16,158.0
1981-07-17,115.0
1981-07-18,108.0
1981-07-19,92.0
1981-07-20,115.0
1981-07-21,102.0
1981-07-22,98.0
1981-07-23,94.0
1981-07-24,93.0
1981-07-25,90.0
1981-07-26,91.0
1981-07-27,85.0
1981-07-28,83.0
1981-07-29,80.0
1981-07-30,79.0
1981-07-31,77.0
1981-08-01,79.0
1981-08-02,80.0
1981-08-03,75.0
1981-08-04,72.0
1981-08-05,72.0
1981-08-06,73.0
1981-08-07,75.0
1981-08-08,72.0
1981-08-09,76.0
1981-08-10,73.0
1981-08-11,106.0
1981-08-12,132.0
1981-08-13,104.0
1981-08-14,79.0
1981-08-15,86.0
1981-08-16,171.0
1981-08-17,160.0
1981-08-18,145.0
1981-08-19,110.0
1981-08-20,105.0
1981-08-21,135.0
1981-08-22,130.0
1981-08-23,160.0
1981-08-24,130.0
1981-08-25,170.0
1981-08-26,160.0
1981-08-27,125.0
1981-08-28,113.0
1981-08-29,140.0
1981-08-30,115.0
1981-08-31,110.0
1981-09-01,105.0
1981-09-02,115.0
1981-09-03,105.0
1981-09-04,100.0
1981-09-11,255.0
1981-09-12,110.0
1981-09-13,118.0
1981-09-14,105.0
1981-09-17,118.0
1981-09-18,105.0
1981-11-01,215.0
1981-11-02,200.0
1981-11-03,175.0
1981-11-04,165.0
1981-11-05,145.0
1981-11-06,125.0
1981-11-07,145.0
1981-11-08,255.0
1981-11-09,285.0
1981-11-10,270.0
1981-11-11,225.0
1981-11-12,213.0
1981-11-13,200.0
1981-11-14,240.0
1981-11-15,205.0
1981-11-16,215.0
1981-11-17,200.0
1981-11-18,290.0
1981-11-19,210.0
1981-11-20,270.0
1981-11-21,210.0
1981-11-22,185.0
1981-11-23,165.0
1981-11-24,160.0
1981-11-25,185.0
1981-11-26,165.0
1981-11-27,255.0
1981-11-28,260.0
1981-11-29,210.0
1981-11-30,195.0
1981-12-01,192.0
1981-12-02,173.0
1981-12-03,147.0
1981-12-04,138.0
1981-12-05,128.0
1981-12-06,141.0
1981-12-07,125.0
1981-12-08,114.0
1981-12-09,107.0
1981-12-10,127.0
1981-12-11,140.0
1981-12-12,144.0
1981-12-13,122.0
1981-12-14,155.0
1981-12-15,147.0
1981-12-16,154.0
1981-12-17,132.0
1981-12-18,155.0
1981-12-19,137.0
1981-12-20,205.0
1981-12-21,201.0
1981-12-22,189.0
1981-12-23,166.0
1981-12-24,185.0
1981-12-25,191.0
1981-12-26,290.0
1981-12-27,233.0
1981-12-28,195.0
1981-12-29,200.0
1981-12-30,373.0
1981-12-31,210.0
1982-01-01,288.0
1982-01-02,243.0
1982-01-03,328.0
1982-01-04,313.0
1982-01-05,283.0
1982-01-06,320.0
1982-01-07,368.0
1982-01-08,285.0
1982-01-09,256.0
1982-01-10,248.0
1982-01-11,228.0
1982-01-12,205.0
1982-01-13,188.0
1982-01-14,181.0
1982-01-15,208.0
1982-01-16,250.0
1982-01-17,218.0
1982-01-18,223.0
1982-01-19,195.0
1982-01-20,183.0
1982-01-21,178.0
1982-01-22,173.0
1982-01-23,168.0
1982-01-24,260.0
1982-01-25,188.0
1982-01-26,248.0
1982-01-27,283.0
1982-01-28,280.0
1982-01-29,215.0
1982-01-30,188.0
1982-01-31,191.0
1982-02-01,223.0
1982-02-02,223.0
1982-02-03,195.0
1982-02-04,200.0
1982-02-05,190.0
1982-02-06,188.0
1982-02-07,198.0
1982-02-08,188.0
1982-02-09,185.0
1982-02-10,183.0
1982-02-11,174.0
1982-02-12,218.0
1982-02-13,280.0
1982-02-14,213.0
1982-02-15,203.0
1982-02-16,193.0
1982-02-17,290.0
1982-02-18,208.0
1982-02-19,203.0
1982-02-21,188.0
1982-02-22,173.0
1982-02-23,164.0
1982-02-24,203.0
1982-02-25,203.0
1982-02-26,187.0
1982-02-27,208.0
1982-02-28,217.0
1982-03-01,188.0
1982-03-02,298.0
1982-03-03,200.0
1982-03-04,188.0
1982-03-05,177.0
1982-03-06,169.0
1982-03-07,158.0
1982-03-08,293.0
1982-03-09,195.0
1982-03-10,183.0
1982-03-11,186.0
1982-03-12,187.0
1982-03-13,180.0
1982-03-16,255.0
1982-03-17,233.0
1982-03-18,273.0
1982-03-19,288.0
1982-03-20,242.0
1982-03-21,219.0
1982-03-22,187.0
1982-03-23,205.0
1982-03-24,188.0
1982-03-25,195.0
1982-03-26,213.0
1982-03-27,340.0
1982-03-28,323.0
1982-03-29,274.0
1982-03-30,225.0
1982-03-31,198.0
1982-04-01,200.0
1982-04-02,198.0
1982-04-03,183.0
1982-04-04,395.0
1982-04-05,215.0
1982-04-06,220.0
1982-04-07,197.0
1982-04-08,333.0
1982-04-09,283.0
1982-04-10,192.0
1982-04-11,188.0
1982-04-12,243.0
1982-04-13,208.0
1982-04-14,187.0
1982-04-15,179.0
1982-04-16,172.0
1982-04-17,233.0
1982-04-18,184.0
1982-04-19,187.0
1982-04-20,179.0
1982-04-21,182.0
1982-04-22,173.0
1982-04-23,166.0
1982-04-24,158.0
1982-04-28,295.0
1982-09-01,38.0
1982-09-02,40.0
1982-09-03,38.0
1982-09-04,41.0
1982-09-05,44.0
1982-09-06,41.0
1982-09-07,39.0
1982-09-08,36.0
1982-09-09,41.0
1982-09-10,38.0
1982-09-11,39.0
1982-09-12,52.0
1982-09-13,42.0
1982-09-14,38.0
1982-09-18,155.0
1982-09-19,229.0
1982-09-20,114.0
1982-09-21,120.0
1982-09-22,82.0
1982-09-23,73.0
1982-09-24,70.0
1982-09-25,104.0
1982-09-26,107.0
1982-09-27,87.0
1982-09-28,87.0
1982-09-29,81.0
1982-09-30,109.0
1982-10-01,135.0
1982-10-02,105.0
1982-10-03,207.0
1982-10-04,203.0
1982-10-05,144.0
1982-10-06,190.0
1982-10-07,179.0
1982-10-08,234.0
1982-10-09,213.0
1982-10-10,175.0
1982-10-11,141.0
1982-10-12,266.0
1982-10-13,177.0
1982-10-14,174.0
1982-10-15,159.0
1982-10-16,186.0
1982-10-17,181.0
1982-10-18,134.0
1982-10-19,125.0
1982-10-20,233.0
1982-10-21,263.0
1982-10-22,252.0
1982-10-23,197.0
1982-10-24,250.0
1982-10-25,232.0
1982-10-26,236.0
1982-10-27,196.0
1982-10-28,222.0
1982-10-29,190.0
1982-10-30,202.0
1982-10-31,185.0
1982-11-01,196.0
1982-11-02,283.0
1982-11-03,258.0
1982-11-04,242.0
1982-11-05,184.0
1982-11-06,168.0
1982-11-07,166.0
1982-11-08,158.0
1982-11-09,136.0
1982-11-10,222.0
1982-11-11,192.0
1982-11-12,180.0
1982-11-13,166.0
1982-11-14,142.0
1982-11-15,137.0
1982-11-16,168.0
1982-11-17,186.0
1982-11-18,188.0
1982-11-19,181.0
1982-11-20,177.0
1982-11-21,276.0
1982-11-22,195.0
1982-11-23,218.0
1982-11-24,183.0
1982-11-25,205.0
1982-11-26,196.0
1982-11-27,208.0
1982-11-28,192.0
1982-11-29,171.0
1982-11-30,157.0
1982-12-01,149.0
1982-12-02,137.0
1982-12-03,172.0
1982-12-04,205.0
1982-12-05,243.0
1982-12-06,249.0
1982-12-07,218.0
1982-12-08,252.0
1982-12-09,205.0
1982-12-10,192.0
1982-12-11,273.0
1982-12-12,196.0
1982-12-13,218.0
1982-12-14,196.0
1982-12-15,176.0
1982-12-16,184.0
1982-12-17,233.0
1982-12-18,197.0
1982-12-19,214.0
1982-12-20,195.0
1982-12-21,240.0
1982-12-22,197.0
1982-12-23,268.0
1982-12-24,199.0
1982-12-25,276.0
1982-12-26,205.0
1982-12-27,296.0
1982-12-28,233.0
1982-12-29,199.0
1982-12-30,232.0
1982-12-31,196.0
1983-01-01,188.0
1983-01-02,263.0
1983-01-03,208.0
1983-01-04,195.0
1983-01-05,188.0
1983-01-06,180.0
1983-01-07,165.0
1983-01-08,164.0
1983-01-09,157.0
1983-01-10,149.0
1983-01-11,137.0
1983-01-12,124.0
1983-01-13,132.0
1983-01-14,126.0
1983-01-15,118.0
1983-01-16,224.0
1983-01-17,173.0
1983-01-18,146.0
1983-01-19,130.0
1983-01-20,113.0
1983-01-21,99.0
1983-01-22,148.0
1983-01-23,98.0
1983-01-24,94.0
1983-01-25,90.0
1983-01-26,205.0
1983-01-27,220.0
1983-01-28,205.0
1983-01-29,218.0
1983-01-30,210.0
1983-01-31,156.0
1983-02-01,118.0
1983-02-02,124.0
1983-02-03,112.0
1983-02-04,122.0
1983-02-05,236.0
1983-02-06,142.0
1983-02-07,131.0
1983-02-08,133.0
1983-02-09,168.0
1983-02-10,186.0
1983-02-11,173.0
1983-02-12,142.0
1983-02-13,124.0
1983-02-14,113.0
1983-02-15,107.0
1983-02-16,102.0
1983-02-17,100.0
1983-02-18,94.0
1983-02-19,93.0
1983-02-20,90.0
1983-02-21,84.0
1983-02-22,89.0
1983-02-23,83.0
1983-02-24,77.0
1983-02-25,85.0
1983-02-26,102.0
1983-02-27,118.0
1983-02-28,129.0
1983-03-01,174.0
1983-03-02,166.0
