LocalDateTime,DataValue
1997-07-01,260.0
1997-07-02,161.0
1997-07-03,166.0
1997-07-04,144.0
1997-07-05,137.0
1997-07-06,145.0
1997-07-07,153.0
1997-07-08,153.0
1997-07-09,195.0
1997-07-10,162.0
1997-07-11,163.0
1997-07-12,163.0
1997-07-13,162.0
1997-07-14,157.0
1997-07-15,162.0
1997-07-16,161.0
1997-07-17,163.0
1997-07-18,122.0
1997-07-19,162.0
1997-07-20,194.0
1997-07-21,194.0
1997-07-22,269.0
1997-07-23,181.0
1997-07-24,210.0
1997-07-25,174.0
1997-07-26,156.0
1997-07-27,155.0
1997-07-28,225.0
1997-07-29,167.0
1997-07-30,200.0
1997-07-31,245.0
1997-08-01,308.0
1997-08-02,365.0
1997-08-03,193.0
1997-08-04,193.0
1997-08-05,195.0
1997-08-06,195.0
1997-08-07,135.0
1997-08-08,120.0
1997-08-09,120.0
1997-08-10,110.0
1997-08-11,135.0
1997-08-12,170.0
1997-08-13,210.0
1997-08-14,228.0
1997-08-15,230.0
1997-08-16,235.0
1997-08-17,230.0
1997-08-18,160.0
1997-08-19,140.0
1997-08-20,170.0
1997-08-21,160.0
1997-08-22,150.0
1997-08-23,140.0
1997-08-24,150.0
1997-08-25,120.0
1997-08-26,220.0
1997-08-27,210.0
1997-08-28,135.0
1997-08-29,120.0
1997-08-30,120.0
1997-08-31,110.0
1997-09-01,100.0
1997-09-02,105.0
1997-09-03,120.0
1997-09-04,100.0
1997-09-05,93.0
1997-09-06,83.0
1997-09-07,80.0
1997-09-08,85.0
1997-09-09,85.0
1997-09-10,80.0
1997-09-11,80.0
1997-09-12,60.0
1997-09-13,79.0
1997-09-14,61.0
1997-09-15,50.0
1997-09-16,45.0
1997-09-17,75.0
1997-09-18,80.0
1997-09-19,60.0
1997-09-20,60.0
1997-09-21,60.0
1997-09-22,60.0
1997-09-23,60.0
1997-09-24,85.0
1997-09-25,60.0
1997-09-26,60.0
1997-09-27,60.0
1997-09-28,60.0
1997-09-29,60.0
1997-09-30,60.0
1997-10-01,60.0
1997-10-02,60.0
1997-10-03,110.0
1997-10-04,74.0
1997-10-05,59.0
1997-10-06,59.0
1997-10-07,58.0
1997-10-08,65.0
1997-10-09,63.0
1997-10-10,55.0
1997-10-11,53.0
1997-10-12,50.0
1997-10-13,60.0
1997-10-14,40.0
1997-10-15,50.0
1997-10-16,55.0
1997-10-17,45.0
1997-10-18,61.0
1997-10-19,55.0
1997-10-20,55.0
1997-10-21,60.0
1997-10-22,49.0
1997-10-23,80.0
1997-10-24,62.0
1997-10-25,62.0
1997-10-26,70.0
1997-10-27,60.0
1997-10-28,75.0
1997-10-29,65.0
1997-10-30,60.0
1997-10-31,60.0
1997-11-01,90.0
1997-11-02,90.0
1997-11-03,20.0
1997-11-04,20.0
1997-11-05,110.0
1997-11-06,150.0
1997-11-07,90.0
1997-11-08,125.0
1997-11-09,90.0
1997-11-10,80.0
1997-11-11,60.0
1997-11-12,61.0
1997-11-13,65.0
1997-11-14,50.0
1997-11-15,50.0
1997-11-16,50.0
1997-11-17,60.0
1997-11-18,95.0
1997-11-19,102.0
1997-11-20,70.0
1997-11-21,115.0
1997-11-22,100.0
1997-11-23,103.0
1997-11-24,90.0
1997-11-25,90.0
1997-11-26,60.0
1997-11-27,60.0
1997-11-28,60.0
1997-11-29,63.0
1997-11-30,40.0
1997-12-01,85.0
1997-12-02,60.0
1997-12-03,42.0
1997-12-04,50.0
1997-12-05,30.0
1997-12-06,25.0
1997-12-07,31.0
1997-12-08,41.0
1997-12-09,62.0
1997-12-10,52.0
1997-12-11,31.0
1997-12-12,31.0
1997-12-13,31.0
1997-12-14,32.0
1997-12-15,30.0
1997-12-16,30.0
1997-12-17,20.0
1997-12-18,20.0
1997-12-19,45.0
1997-12-20,35.0
1997-12-21,35.0
1997-12-22,60.0
1997-12-23,50.0
1997-12-24,45.0
1997-12-25,40.0
1997-12-26,58.0
1997-12-27,50.0
1997-12-28,42.0
1997-12-29,42.0
1997-12-30,42.0
1997-12-31,42.0
1998-01-01,34.0
1998-01-02,19.0
1998-01-03,19.0
1998-01-04,30.0
1998-01-05,65.0
1998-01-06,45.0
1998-01-07,50.0
1998-01-08,50.0
1998-01-09,55.0
1998-01-10,33.0
1998-01-11,35.0
1998-01-12,60.0
1998-01-13,50.0
1998-01-14,40.0
1998-01-15,40.0
1998-01-16,60.0
1998-01-17,60.0
1998-01-18,60.0
1998-01-19,60.0
1998-01-20,40.0
1998-01-21,40.0
1998-01-22,40.0
1998-01-23,55.0
1998-01-24,35.0
1998-01-25,25.0
1998-01-26,20.0
1998-01-27,20.0
1998-01-28,21.0
1998-01-29,30.0
1998-01-30,63.0
1998-01-31,38.0
1998-02-01,30.0
1998-02-02,67.0
1998-02-03,57.0
1998-02-04,34.0
1998-02-05,32.0
1998-02-06,40.0
1998-02-07,57.0
1998-02-08,75.0
1998-02-09,58.0
1998-02-10,51.0
1998-02-11,51.0
1998-02-12,100.0
1998-02-13,71.0
1998-02-14,65.0
1998-02-15,55.0
1998-02-16,70.0
1998-02-17,45.0
1998-02-18,56.0
1998-02-19,43.0
1998-02-20,91.0
1998-02-21,98.0
1998-02-22,73.0
1998-02-23,36.0
1998-02-24,29.0
1998-02-25,25.0
1998-02-26,29.0
1998-02-27,25.0
1998-02-28,27.0
1998-03-01,16.0
1998-03-02,80.0
1998-03-03,40.0
1998-03-04,40.0
1998-03-05,137.0
1998-03-06,100.0
1998-03-07,150.0
1998-03-08,95.0
1998-03-09,73.0
1998-03-10,53.0
1998-03-11,50.0
1998-03-12,53.0
1998-03-13,170.0
1998-03-14,85.0
1998-03-15,53.0
1998-03-16,55.0
1998-03-17,80.0
1998-03-18,55.0
1998-03-19,65.0
1998-03-20,55.0
1998-03-21,50.0
1998-03-22,43.0
1998-03-23,38.0
1998-03-24,45.0
1998-03-25,44.0
1998-03-26,47.0
1998-03-27,59.0
1998-03-28,74.0
1998-03-29,71.0
1998-03-30,54.0
1998-03-31,53.0
1998-04-01,68.0
1998-04-02,55.0
1998-04-03,148.0
1998-04-04,155.0
1998-04-05,78.0
1998-04-06,65.0
1998-04-07,95.0
1998-04-08,175.0
1998-04-09,158.0
1998-04-10,120.0
1998-04-11,78.0
1998-04-12,69.0
1998-04-13,88.0
1998-04-14,94.0
1998-04-15,73.0
1998-04-16,73.0
1998-04-17,63.0
1998-04-18,62.0
1998-04-19,185.0
1998-04-20,111.0
1998-04-21,105.0
1998-04-22,79.0
1998-04-23,205.0
1998-04-24,160.0
1998-04-25,135.0
1998-04-26,108.0
1998-04-27,100.0
1998-04-28,90.0
1998-04-29,135.0
1998-04-30,115.0
1998-05-01,135.0
1998-05-02,140.0
1998-05-03,175.0
1998-05-04,160.0
1998-05-05,131.0
1998-05-06,168.0
1998-05-07,127.0
1998-05-08,115.0
1998-05-09,160.0
1998-05-10,125.0
1998-05-11,116.0
1998-05-12,90.0
1998-05-13,143.0
1998-05-14,228.0
1998-05-15,228.0
1998-05-16,183.0
1998-05-17,255.0
1998-05-18,239.0
1998-05-19,148.0
1998-05-20,125.0
1998-05-21,110.0
1998-05-22,105.0
1998-05-23,105.0
1998-05-24,105.0
1998-05-25,118.0
1998-05-26,115.0
1998-05-27,133.0
1998-05-28,160.0
1998-05-29,165.0
1998-05-30,173.0
1998-05-31,200.0
1998-06-01,318.0
1998-06-02,290.0
1998-06-03,410.0
1998-06-04,350.0
1998-06-05,325.0
1998-06-06,297.0
1998-06-07,233.0
1998-06-08,270.0
1998-06-09,185.0
1998-06-10,175.0
1998-06-11,205.0
1998-06-12,365.0
1998-06-13,189.0
1998-06-14,145.0
1998-06-15,193.0
1998-06-16,178.0
1998-06-17,177.0
1998-06-18,177.0
1998-06-19,190.0
1998-06-20,185.0
1998-06-21,220.0
1998-06-22,275.0
1998-06-23,272.0
1998-06-24,205.0
1998-06-25,195.0
1998-06-26,282.0
1998-06-27,258.0
1998-06-28,249.0
1998-06-29,293.0
1998-06-30,197.0
1998-07-01,195.0
1998-07-02,164.0
1998-07-03,165.0
1998-07-04,165.0
1998-07-05,150.0
1998-07-06,134.0
1998-07-07,138.0
1998-07-08,190.0
1998-07-09,198.0
1998-07-10,260.0
1998-07-11,276.0
1998-07-12,211.0
1998-07-13,168.0
1998-07-14,154.0
1998-07-15,155.0
1998-07-16,180.0
1998-07-17,164.0
1998-07-18,168.0
1998-07-19,178.0
1998-07-20,165.0
1998-07-21,151.0
1998-07-22,198.0
1998-07-23,178.0
1998-07-24,164.0
1998-07-25,165.0
1998-07-26,178.0
1998-07-27,165.0
1998-07-28,140.0
1998-07-29,150.0
1998-07-30,195.0
1998-07-31,140.0
1998-08-01,132.0
1998-08-02,145.0
1998-08-03,198.0
1998-08-04,168.0
1998-08-05,245.0
1998-08-06,205.0
1998-08-07,149.0
1998-08-08,130.0
1998-08-09,127.0
1998-08-10,115.0
1998-08-11,250.0
1998-08-12,175.0
1998-08-13,145.0
1998-08-14,141.0
1998-08-15,115.0
1998-08-16,110.0
1998-08-17,109.0
1998-08-18,100.0
1998-08-19,97.0
1998-08-20,112.0
1998-08-21,170.0
1998-08-22,191.0
1998-08-23,195.0
1998-08-24,115.0
1998-08-25,137.0
1998-08-26,153.0
1998-08-27,195.0
1998-08-28,151.0
1998-08-29,153.0
1998-08-30,265.0
1998-08-31,155.0
1998-09-01,133.0
1998-09-02,135.0
1998-09-03,100.0
1998-09-04,99.0
1998-09-05,125.0
1998-09-06,120.0
1998-09-07,102.0
1998-09-08,83.0
1998-09-09,71.0
1998-09-10,143.0
1998-09-11,135.0
1998-09-12,99.0
1998-09-13,93.0
1998-09-14,105.0
1998-09-15,93.0
1998-09-16,80.0
1998-09-17,74.0
1998-09-18,72.0
1998-09-19,71.0
1998-09-20,70.0
1998-09-21,146.0
1998-09-22,135.0
1998-09-23,85.0
1998-09-24,80.0
1998-09-25,74.0
1998-09-26,64.0
1998-09-27,61.0
1998-09-28,64.0
1998-09-29,61.0
1998-09-30,103.0
1998-10-01,131.0
1998-10-02,172.0
1998-10-03,114.0
1998-10-04,64.0
1998-10-05,70.0
1998-10-06,72.0
1998-10-07,106.0
1998-10-08,103.0
1998-10-09,94.0
1998-10-10,70.0
1998-10-11,65.0
1998-10-12,73.0
1998-10-13,68.0
1998-10-14,83.0
1998-10-15,68.0
1998-10-16,68.0
1998-10-17,91.0
1998-10-18,82.0
1998-10-19,110.0
1998-10-20,88.0
1998-10-21,78.0
1998-10-22,85.0
1998-10-23,132.0
1998-10-24,100.0
1998-10-25,105.0
1998-10-26,93.0
1998-10-27,115.0
1998-10-28,133.0
1998-10-29,136.0
1998-10-30,130.0
1998-10-31,133.0
1998-11-01,125.0
1998-11-02,156.0
1998-11-03,136.0
1998-11-04,130.0
1998-11-05,135.0
1998-11-06,150.0
1998-11-07,92.0
1998-11-08,111.0
1998-11-09,111.0
1998-11-10,121.0
1998-11-11,132.0
1998-11-12,138.0
1998-11-13,130.0
1998-11-14,153.0
1998-11-15,137.0
1998-11-16,150.0
1998-11-17,148.0
1998-11-18,118.0
1998-11-19,115.0
1998-11-20,115.0
1998-11-21,100.0
1998-11-22,95.0
1998-11-23,85.0
1998-11-24,82.0
1998-11-25,88.0
1998-11-26,86.0
1998-11-27,80.0
1998-11-28,83.0
1998-11-29,73.0
1998-11-30,70.0
1998-12-01,65.0
1998-12-02,60.0
1998-12-03,60.0
1998-12-04,80.0
1998-12-05,80.0
1998-12-06,92.0
1998-12-07,65.0
1998-12-08,65.0
1998-12-09,78.0
1998-12-10,83.0
1998-12-11,93.0
1998-12-12,90.0
1998-12-13,110.0
1998-12-14,90.0
1998-12-15,123.0
1998-12-16,96.0
1998-12-17,80.0
1998-12-18,85.0
1998-12-19,77.0
1998-12-20,70.0
1998-12-21,55.0
1998-12-22,53.0
1998-12-23,54.0
1998-12-24,48.0
1998-12-25,44.0
1998-12-26,55.0
1998-12-27,54.0
1998-12-28,54.0
1998-12-29,56.0
1998-12-30,63.0
1998-12-31,97.0
1999-01-01,61.0
1999-01-02,75.0
1999-01-03,75.0
1999-01-04,80.0
1999-01-05,70.0
1999-01-06,60.0
1999-01-07,81.0
1999-01-08,135.0
1999-01-09,163.0
1999-01-10,83.0
1999-01-11,82.0
1999-01-12,67.0
1999-01-13,65.0
1999-01-14,100.0
1999-01-15,75.0
1999-01-16,60.0
1999-01-17,65.0
1999-01-18,155.0
1999-01-19,134.0
1999-01-20,133.0
1999-01-21,118.0
1999-01-22,113.0
1999-01-23,165.0
1999-01-24,148.0
1999-01-25,117.0
1999-01-26,156.0
1999-01-27,168.0
1999-01-28,115.0
1999-01-29,100.0
1999-01-30,105.0
1999-01-31,81.0
1999-02-01,80.0
1999-02-02,95.0
1999-02-03,95.0
1999-02-04,113.0
1999-02-05,85.0
1999-02-06,84.0
1999-02-07,83.0
1999-02-08,65.0
1999-02-09,80.0
1999-02-10,175.0
1999-02-11,119.0
1999-02-12,114.0
1999-02-13,105.0
1999-02-14,100.0
1999-02-15,164.0
1999-02-16,173.0
1999-02-17,152.0
1999-02-18,155.0
1999-02-19,104.0
1999-02-20,118.0
1999-02-21,123.0
1999-02-22,118.0
1999-02-23,115.0
1999-02-24,150.0
1999-02-25,103.0
1999-02-26,91.0
1999-02-27,124.0
1999-02-28,130.0
1999-03-01,94.0
1999-03-02,97.0
1999-03-03,84.0
1999-03-04,94.0
1999-03-05,95.0
1999-03-06,70.0
1999-03-07,65.0
1999-03-08,76.0
