LocalDateTime,DataValue
1999-01-01,50.2
1999-01-02,48.9
1999-01-03,47.4
1999-01-04,45.7
1999-01-05,43.8
1999-01-06,40.9
1999-01-07,39.5
1999-01-08,37.6
1999-01-09,36.1
1999-01-10,34.6
1999-01-11,33.2
1999-01-12,31.8
1999-01-13,30.5
1999-01-14,29.9
1999-01-15,29.0
1999-01-16,29.0
1999-01-17,27.6
1999-01-18,26.3
1999-01-19,24.3
1999-01-20,22.1
1999-01-21,20.0
1999-01-22,17.7
1999-01-23,19.1
1999-01-24,20.9
1999-01-25,22.7
1999-01-26,24.7
1999-01-27,27.5
1999-01-28,29.6
1999-01-29,31.8
1999-01-30,34.5
1999-02-01,37.9
1999-02-02,40.8
1999-02-03,43.5
1999-02-04,46.4
1999-02-05,48.8
1999-02-06,46.8
1999-02-07,49.4
1999-02-08,53.7
1999-02-09,57.8
1999-02-10,61.8
1999-02-11,65.1
1999-02-12,69.3
1999-02-13,74.0
1999-02-14,79.1
1999-02-15,85.1
1999-03-14,21.3
1999-03-15,20.9
1999-03-16,19.4
1999-03-17,19.2
1999-03-18,20.4
1999-03-19,20.9
1999-03-20,19.9
1999-03-21,19.0
1999-03-22,20.1
1999-03-23,22.1
1999-03-24,23.1
1999-03-25,22.7
1999-03-26,22.2
1999-03-27,23.1
1999-03-28,31.4
1999-03-29,40.8
1999-03-30,42.8
1999-03-31,36.6
1999-04-01,46.5
1999-04-02,48.8
1999-04-03,46.4
1999-04-04,47.7
1999-04-05,61.8
1999-04-06,87.2
1999-04-07,102.4
1999-04-08,107.6
1999-04-09,112.5
1999-04-10,114.1
1999-04-11,117.6
1999-04-12,119.6
1999-04-13,105.4
1999-04-14,134.0
1999-04-15,145.3
1999-04-16,150.4
1999-04-17,150.6
1999-04-18,153.0
1999-04-19,158.1
1999-04-20,158.5
1999-04-21,152.4
1999-04-22,151.4
1999-04-23,150.6
1999-04-24,154.6
1999-04-25,158.3
1999-04-26,163.7
1999-04-27,168.6
1999-04-28,184.0
1999-04-29,177.3
1999-04-30,180.1
1999-05-01,183.2
1999-05-02,188.0
1999-05-03,188.7
1999-05-04,179.9
1999-05-05,176.1
1999-05-06,174.3
1999-05-07,169.4
1999-05-08,159.5
1999-05-09,157.9
1999-05-10,154.6
1999-05-11,153.8
1999-05-12,149.2
1999-05-13,146.7
1999-05-14,139.8
1999-05-15,137.0
1999-05-16,135.4
1999-05-17,131.5
1999-05-18,127.1
1999-05-19,126.9
1999-05-20,123.6
1999-05-21,123.6
1999-05-22,125.1
1999-05-23,132.3
1999-05-24,143.9
1999-05-25,143.1
1999-05-26,143.1
1999-05-27,143.5
1999-05-28,142.3
1999-05-29,138.2
1999-05-30,138.4
1999-05-31,136.0
1999-06-01,134.2
1999-06-02,130.5
1999-06-03,126.5
1999-06-04,125.7
1999-06-05,127.3
1999-06-06,127.7
1999-06-07,128.5
1999-06-08,135.4
1999-06-09,145.5
1999-06-10,151.8
1999-06-11,154.2
1999-06-12,154.6
1999-06-13,155.4
1999-06-14,157.5
1999-06-15,159.3
1999-06-16,157.5
1999-06-17,155.4
1999-06-18,121.0
1999-06-23,152.0
1999-06-24,151.4
1999-06-25,151.2
1999-06-26,146.3
1999-06-27,145.5
1999-06-28,143.1
1999-06-29,139.6
1999-06-30,135.2
1999-07-01,129.9
1999-07-02,129.9
1999-07-03,133.6
1999-07-04,131.9
1999-07-05,130.7
1999-07-06,128.5
1999-07-07,126.9
1999-07-08,124.6
1999-07-09,121.4
1999-07-10,117.8
1999-07-11,115.7
1999-07-12,115.5
1999-07-13,110.3
1999-07-14,110.7
1999-07-15,95.5
1999-07-16,97.3
1999-07-17,103.4
1999-07-18,109.7
1999-07-19,111.9
1999-07-20,116.1
1999-07-21,119.8
1999-07-22,122.8
1999-07-23,125.3
1999-07-24,128.9
1999-07-25,132.9
