LocalDateTime,DataValue
1981-01-01,130.1
1981-01-02,107.0
1981-01-03,94.7
1981-01-04,124.2
1981-01-05,102.7
1981-01-06,78.0
1981-01-07,128.6
1981-01-08,142.7
1981-01-09,101.3
1981-01-10,71.5
1981-01-11,66.1
1981-01-12,81.1
1981-01-13,64.0
1981-01-14,59.2
1981-01-15,55.9
1981-01-16,71.2
1981-01-17,57.1
1981-01-18,124.2
1981-01-19,180.2
1981-01-20,119.9
1981-01-21,90.5
1981-01-22,71.2
1981-01-23,57.1
1981-01-24,44.5
1981-01-25,179.0
1981-01-26,124.2
1981-01-27,76.9
1981-01-28,57.1
1981-01-29,31.6
1981-01-30,115.7
1981-01-31,86.5
1981-02-01,262.0
1981-02-02,142.0
1981-02-03,78.7
1981-02-04,119.9
1981-02-05,114.9
1981-02-06,90.5
1981-02-07,78.0
1981-02-08,101.9
1981-02-09,64.7
1981-02-10,57.1
1981-02-11,57.1
1981-02-12,151.7
1981-02-13,133.5
1981-02-14,102.7
1981-02-15,86.5
1981-02-16,282.0
1981-02-17,108.1
1981-02-18,98.5
1981-02-19,81.5
1981-02-20,22.0
1981-02-21,148.2
1981-02-22,75.5
1981-02-23,96.4
1981-02-24,157.8
1981-02-25,90.5
1981-02-26,78.7
1981-02-27,64.0
1981-02-28,55.7
1981-03-01,51.4
1981-03-02,41.0
1981-03-03,41.5
1981-03-04,36.5
1981-03-05,72.7
1981-03-06,219.9
1981-03-07,152.4
1981-03-08,126.0
1981-03-09,102.9
1981-03-10,88.2
1981-03-11,82.0
1981-03-12,83.9
1981-03-13,73.5
1981-03-14,78.6
1981-03-15,75.9
1981-03-16,81.6
1981-03-17,88.5
1981-03-18,148.2
1981-03-19,73.7
1981-03-20,77.8
1981-03-21,75.2
1981-03-22,112.6
1981-03-23,75.7
1981-03-24,98.0
1981-03-25,81.4
1981-03-26,81.8
1981-03-27,64.0
1981-03-28,57.5
1981-03-29,101.5
1981-03-30,87.4
1981-03-31,59.2
1981-04-01,46.4
1981-04-02,42.5
1981-04-03,36.8
1981-04-04,32.6
1981-04-05,138.8
1981-04-06,125.1
1981-04-07,80.1
1981-04-08,89.3
1981-04-09,69.9
1981-04-10,54.6
1981-04-11,65.0
1981-04-12,84.1
1981-04-13,128.7
1981-04-14,119.3
1981-04-15,109.5
1981-04-16,106.1
1981-04-17,85.3
1981-04-18,84.3
1981-04-19,132.9
1981-04-20,92.6
1981-04-21,121.3
1981-04-22,144.2
1981-04-23,104.1
1981-04-24,144.2
1981-04-25,77.2
1981-04-26,82.0
1981-04-27,170.1
1981-04-28,189.2
1981-04-29,159.2
1981-04-30,142.2
1981-05-01,139.6
1981-05-02,101.5
