LocalDateTime,DataValue
1983-12-01,21.0
1983-12-02,22.2
1983-12-03,22.2
1983-12-04,22.2
1983-12-05,17.0
1983-12-06,21.4
1983-12-07,23.2
1983-12-08,22.0
1983-12-09,21.2
1983-12-10,22.2
1983-12-11,22.4
1983-12-12,22.2
1983-12-13,22.2
1983-12-14,21.6
1983-12-15,21.6
1983-12-16,22.4
1983-12-17,21.6
1983-12-18,20.4
1983-12-19,22.8
1983-12-20,22.8
1983-12-21,22.0
1983-12-22,22.2
1983-12-23,22.0
1983-12-24,22.4
1983-12-25,22.2
1983-12-26,21.8
1983-12-27,22.0
1983-12-28,22.0
1983-12-29,19.2
1983-12-30,22.0
1983-12-31,21.0
1984-01-01,21.0
1984-01-02,22.4
1984-01-03,19.0
1984-01-04,19.6
1984-01-05,21.0
1984-01-06,21.4
1984-01-07,21.4
1984-01-08,24.4
1984-01-09,26.0
1984-01-12,24.2
1984-01-13,22.6
1984-01-21,21.4
1984-01-22,20.4
1984-01-23,20.2
1984-01-24,21.0
1984-01-25,20.2
1984-08-11,20.4
1984-08-12,20.2
1984-08-15,22.8
1984-08-19,17.2
1984-08-29,18.8
