LocalDateTime,DataValue
1969-01-01,34.7
1969-01-02,37.0
1969-01-03,39.2
1969-01-04,42.0
1969-01-05,44.0
1969-01-06,34.7
1969-01-07,32.5
1969-01-08,44.2
1969-01-09,54.1
1969-01-10,44.0
1969-01-11,26.1
1969-01-12,26.1
1969-01-13,49.0
1969-01-14,78.7
1969-01-15,54.1
1969-01-16,124.6
1969-01-17,78.7
1969-01-18,156.5
1969-01-19,115.5
1969-01-20,67.5
1969-01-21,78.7
1969-01-22,70.2
1969-01-23,67.5
1969-01-24,62.0
1969-01-25,156.7
1969-01-26,93.9
1969-01-27,75.9
1969-01-28,81.6
1969-01-29,67.5
1969-01-30,51.7
1969-01-31,44.0
1969-02-01,54.2
1969-02-02,63.9
1969-02-03,96.8
1969-02-04,134.2
1969-02-05,67.5
1969-02-06,56.7
1969-02-07,64.7
1969-02-08,59.4
1969-02-09,73.0
1969-02-10,64.7
1969-02-11,67.5
1969-02-12,70.4
1969-02-13,67.5
1969-02-14,64.7
1969-02-15,87.6
1969-02-16,59.4
1969-02-17,62.0
1969-02-18,59.4
1969-02-19,51.6
1969-02-20,44.0
1969-02-21,39.2
1969-02-22,41.5
1969-02-23,37.0
1969-02-24,41.5
1969-02-25,46.5
1969-02-26,47.2
1969-02-27,34.9
1969-02-28,44.0
1969-03-01,28.2
1969-03-02,34.7
1969-03-03,26.1
1969-03-04,28.2
1969-03-05,32.6
1969-03-06,24.0
1969-03-07,21.9
1969-03-08,24.0
1969-03-09,26.1
1969-03-10,30.4
1969-03-11,26.1
1969-03-12,26.1
1969-03-13,32.5
1969-03-14,37.0
1969-03-15,46.5
1969-03-16,51.5
1969-03-17,30.4
1969-03-18,24.0
1969-03-19,24.0
1969-03-20,21.9
1969-03-21,21.9
1969-03-22,15.8
1969-03-23,39.5
1969-03-24,30.4
1969-03-25,28.2
1969-03-26,28.2
1969-03-27,26.1
1969-03-28,34.7
1969-03-29,34.7
1969-03-30,37.0
1969-03-31,26.1
1969-04-01,34.7
1969-04-02,37.0
1969-04-03,44.0
1969-04-04,51.6
1969-04-05,54.1
1969-04-06,59.4
1969-04-07,62.1
1969-04-08,87.6
1969-04-09,81.6
1969-04-10,73.0
1969-04-11,64.7
1969-04-12,109.1
1969-04-13,97.0
1969-04-14,93.9
1969-04-15,93.9
1969-04-16,124.6
1969-04-17,202.0
1969-04-18,174.0
1969-04-19,81.6
1969-04-20,87.6
1969-04-21,93.9
1969-04-22,85.0
1969-04-23,131.0
1969-04-24,124.6
1969-04-25,109.0
1969-04-26,304.0
1969-04-27,277.7
1969-04-28,174.0
1969-04-29,121.5
1969-04-30,93.9
1969-05-01,134.4
1969-05-02,109.1
1969-05-03,137.2
1969-05-04,147.0
1969-05-05,147.0
1969-05-06,140.5
1969-05-07,153.5
1969-05-08,121.5
1969-05-09,90.7
1969-05-10,67.5
1969-05-11,59.4
1969-05-12,73.2
1969-05-13,110.0
1969-05-14,96.7
1969-05-15,78.7
1969-05-16,78.7
1969-05-17,56.7
1969-05-18,44.0
1969-05-19,49.0
1969-05-20,44.0
1969-05-21,41.5
1969-05-22,44.0
1969-05-23,84.5
1969-05-24,70.2
1969-05-25,62.0
1969-05-26,49.0
1969-05-27,39.2
1969-05-28,54.1
1969-05-29,75.9
1969-05-30,52.2
1969-05-31,193.0
1969-06-01,107.8
1969-06-02,109.2
1969-06-03,103.0
1969-06-04,75.9
1969-06-05,188.0
1969-06-06,78.7
1969-06-07,56.7
1969-06-08,59.4
1969-06-09,59.4
1969-06-10,73.0
1969-06-11,67.5
1969-06-12,49.0
1969-06-13,51.6
1969-06-14,49.0
1969-06-15,56.7
1969-06-16,56.7
1969-06-17,44.0
1969-06-18,39.5
1969-06-19,54.1
1969-06-20,67.5
1969-06-21,67.5
1969-06-22,49.0
1969-06-23,46.9
1969-06-24,39.2
1969-06-25,266.5
1969-06-26,174.0
1969-06-27,115.2
1969-06-28,90.7
1969-06-29,62.0
1969-06-30,56.7
1969-07-01,56.7
1969-07-02,59.4
1969-07-03,62.0
1969-07-04,46.5
1969-07-05,39.2
1969-07-06,41.7
1969-07-07,54.1
1969-07-08,51.6
1969-07-09,54.1
1969-07-10,56.7
1969-07-11,67.5
1969-07-12,70.2
1969-07-13,64.7
1969-07-14,54.1
1969-07-15,49.1
1969-07-16,77.7
1969-07-17,121.5
1969-07-18,62.0
1969-07-19,51.5
1969-07-20,41.5
1969-07-21,37.0
1969-07-22,41.7
1969-07-23,105.5
1969-07-24,150.2
1969-07-25,106.0
1969-07-26,125.2
1969-07-27,49.0
1969-07-28,96.7
1969-07-29,46.5
1969-07-30,51.6
1969-07-31,41.7
1969-08-01,34.7
1969-08-02,96.2
1969-08-03,90.7
1969-08-04,56.7
1969-08-05,51.5
1969-08-06,51.7
1969-08-07,112.1
1969-08-08,103.0
