LocalDateTime,DataValue
1984-04-08,0.0
1984-04-09,3.8
1984-04-10,0.0
1984-04-11,3.9
1984-04-12,13.6
1984-04-13,4.6
1984-04-14,4.2
1984-04-15,3.0
1984-04-16,0.0
1984-04-17,3.8
1984-04-18,0.3
1984-04-19,9.6
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,35.4
1984-04-24,5.6
1984-04-25,1.9
1984-04-26,3.0
1984-04-27,4.0
1984-04-28,0.0
1984-04-29,6.0
1984-04-30,0.0
1984-05-01,23.3
1984-05-02,0.0
1984-05-03,3.2
1984-05-04,0.0
1984-05-05,20.3
1984-05-06,12.2
1984-05-07,10.0
1984-05-08,32.0
1984-05-09,0.0
1984-05-10,7.5
1984-05-11,2.3
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,23.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,6.0
1984-05-18,15.0
1984-05-19,2.0
1984-05-20,0.0
1984-05-21,13.0
1984-05-22,0.0
1984-05-23,3.0
1984-05-24,0.0
1984-05-25,10.8
1984-05-26,0.0
1984-05-27,6.3
1984-05-28,0.0
1984-05-29,32.4
1984-05-30,12.0
1984-05-31,14.0
1984-06-01,11.0
1984-06-02,14.0
1984-06-03,4.0
1984-06-04,6.0
1984-06-05,4.7
1984-06-06,10.0
1984-06-07,2.2
1984-06-08,16.5
1984-06-09,8.5
1984-06-10,0.0
1984-06-11,8.3
1984-06-12,12.9
1984-06-13,9.1
1984-06-14,2.5
1984-06-15,15.7
1984-06-16,1.9
1984-06-17,13.6
1984-06-18,3.0
1984-06-19,7.8
1984-06-20,10.3
1984-06-21,19.3
1984-06-22,12.7
1984-06-23,9.0
1984-06-24,17.6
1984-06-25,6.3
1984-06-26,18.9
1984-06-27,7.8
1984-06-28,21.0
1984-06-29,13.8
1984-06-30,17.3
1984-07-01,16.7
1984-07-02,4.5
1984-07-03,16.4
1984-07-04,6.0
1984-07-05,6.6
1984-07-06,3.8
1984-07-07,0.7
1984-07-08,4.7
1984-07-09,4.1
1984-07-10,7.8
1984-07-11,0.0
1984-07-12,17.8
1984-07-13,9.8
1984-07-14,0.7
1984-07-15,0.7
1984-07-16,0.0
1984-08-01,23.3
1984-08-02,0.0
1984-08-03,3.2
1984-08-04,0.0
1984-08-05,20.3
1984-08-06,8.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,7.5
1984-08-11,2.3
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,2.3
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,1.5
1984-08-19,2.0
1984-08-20,0.0
1984-08-21,7.3
1984-08-22,0.0
1984-08-23,5.0
1984-08-24,0.0
1984-08-25,10.8
1984-08-26,0.0
1984-08-27,6.3
1984-08-28,0.0
1984-08-29,13.5
1984-08-30,12.0
1984-08-31,5.0
1986-05-01,23.6
1986-05-02,0.0
1986-05-03,30.0
1986-05-04,5.0
1986-05-05,3.0
1986-05-06,0.0
1986-05-07,2.0
1986-05-08,20.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,30.0
1986-05-12,2.0
1986-05-13,0.0
1986-05-14,5.0
1986-05-15,42.0
1986-05-16,0.0
1986-05-17,25.0
1986-05-18,65.0
1986-05-19,35.0
1986-05-20,44.0
1986-05-21,28.0
1986-05-22,39.0
1986-05-23,21.0
1986-05-24,2.0
1986-05-25,4.0
1986-05-26,45.0
