LocalDateTime,DataValue
1986-01-01,29.81
1986-01-02,26.32
1986-01-03,23.9
1986-01-04,22.59
1986-01-05,44.44
1986-01-06,40.25
1986-01-07,32.76
1986-01-08,28.46
1986-01-09,24.98
1986-01-10,23.28
1986-01-11,21.55
1986-01-12,20.45
1986-01-13,19.3
1986-01-14,18.6
1986-01-15,17.54
1986-01-16,19.35
1986-01-17,24.92
1986-01-18,29.87
1986-01-19,32.6
1986-01-20,34.33
1986-01-21,29.64
1986-01-22,26.05
1986-01-23,24.89
1986-01-24,30.43
1986-01-25,27.34
1986-01-26,28.58
1986-01-27,27.1
1986-01-28,24.17
1986-01-29,22.3
1986-01-30,21.52
1986-01-31,34.69
1986-02-01,28.67
1986-02-02,25.03
1986-02-03,24.02
1986-02-04,24.85
1986-02-05,21.8
1986-02-06,20.31
1986-02-07,19.31
1986-02-08,18.11
1986-02-09,17.84
1986-02-10,19.71
1986-02-11,18.17
1986-02-12,16.63
1986-02-13,21.08
1986-02-14,19.32
1986-02-15,18.46
1986-02-16,18.69
1986-02-17,19.41
1986-02-18,19.15
1986-02-19,19.24
1986-02-20,18.26
1986-02-21,25.61
1986-02-22,21.84
1986-02-23,20.11
1986-02-24,20.78
1986-02-25,20.96
1986-02-26,21.87
1986-02-27,25.48
1986-02-28,22.53
1986-03-01,20.51
1986-03-02,20.18
1986-03-03,20.65
1986-03-04,18.56
1986-03-05,17.59
1986-03-06,17.54
1986-03-07,16.53
1986-03-08,16.01
1986-03-09,18.33
1986-03-10,19.23
1986-03-11,19.72
1986-03-12,20.43
1986-03-13,20.96
1986-03-14,20.0
1986-03-15,19.46
1986-03-16,22.86
1986-03-17,20.25
1986-03-18,18.74
1986-03-19,17.15
1986-03-20,16.06
1986-03-21,15.19
1986-03-22,14.19
1986-03-23,14.22
1986-03-24,13.87
1986-03-25,12.99
1986-03-26,12.29
1986-03-27,11.93
1986-03-28,11.58
1986-03-29,11.23
1986-03-30,10.88
1986-03-31,10.62
1986-04-01,10.35
1986-04-02,13.17
1986-04-03,38.64
1986-04-04,20.71
1986-04-05,12.46
1986-04-06,23.51
1986-04-07,15.01
1986-04-08,17.37
1986-04-09,21.71
1986-04-10,18.25
1986-04-11,18.03
1986-04-12,16.93
1986-04-13,15.01
1986-04-14,13.87
1986-04-15,13.34
1986-04-16,13.52
1986-04-17,12.46
1986-04-18,15.19
1986-04-19,17.1
1986-04-20,18.46
1986-04-21,22.3
1986-04-22,19.32
1986-04-23,18.68
1986-04-24,19.32
1986-04-25,27.31
1986-04-26,22.01
1986-04-27,17.37
1986-04-28,16.5
1986-04-29,15.73
1986-04-30,15.92
1986-05-01,14.72
1986-05-02,13.69
1986-05-03,13.34
1986-05-04,19.6
1986-05-05,29.9
1986-05-06,21.91
1986-05-07,19.52
1986-05-08,31.5
1986-05-09,20.91
1986-05-10,20.71
1986-05-11,20.31
1986-05-12,20.31
1986-05-13,18.68
1986-05-14,18.46
1986-05-15,18.46
1986-05-16,16.5
1986-05-17,17.37
1986-05-18,16.93
1986-05-19,15.15
1986-05-20,14.79
1986-05-21,14.22
1986-05-22,15.17
1986-05-23,15.77
1986-05-24,15.36
1986-05-25,14.24
1986-05-26,27.46
1986-05-27,18.94
1986-05-28,21.11
1986-05-29,20.11
1986-05-30,17.81
1986-05-31,13.8
1986-06-01,16.5
1986-06-02,14.75
1986-06-03,17.93
1986-06-04,17.22
1986-06-05,15.67
1986-06-06,15.18
1986-06-07,15.38
1986-06-08,16.03
1986-06-09,15.51
1986-06-10,14.22
1986-06-11,13.69
1986-06-12,14.09
1986-06-13,15.26
1986-06-14,13.78
1986-06-15,12.99
1986-06-16,12.64
1986-06-17,12.66
1986-06-18,12.6
1986-06-19,12.11
1986-06-20,11.77
1986-06-21,11.9
1986-06-22,11.58
1986-06-23,11.18
1986-06-24,11.11
1986-06-25,10.7
1986-06-26,10.52
1986-06-27,10.52
1986-06-28,10.37
1986-06-29,10.36
1986-06-30,9.99
1986-07-01,9.29
1986-07-02,9.11
1986-07-03,9.57
1986-07-04,9.31
1986-07-05,8.94
1986-07-06,8.58
1986-07-07,8.41
1986-07-08,8.41
1986-07-09,8.23
1986-07-10,8.05
1986-07-11,8.05
1986-07-12,8.05
1986-07-13,7.88
1986-07-14,7.7
1986-07-15,7.54
1986-07-16,9.3
1986-07-17,8.38
1986-07-18,7.54
1986-07-19,7.22
1986-07-20,7.06
1986-07-21,7.06
1986-07-22,7.06
1986-07-23,6.74
1986-07-24,6.42
1986-07-25,6.42
1986-07-26,6.26
1986-07-27,5.95
1986-07-28,5.95
1986-07-29,5.95
1986-07-30,5.95
1986-07-31,5.95
1986-08-01,5.79
1986-08-02,5.63
1986-08-03,5.47
1986-08-04,5.47
1986-08-05,5.31
1986-08-06,5.15
1986-08-07,5.15
1986-08-08,5.15
1986-08-09,5.15
1986-08-10,5.15
1986-08-11,5.15
1986-08-12,5.15
1986-08-13,5.47
1986-08-14,5.63
1986-08-15,5.15
1986-08-16,5.82
1986-08-17,7.96
1986-08-18,6.45
1986-08-19,5.95
1986-08-20,5.79
1986-08-21,5.45
1986-08-22,7.45
1986-08-23,7.13
1986-08-24,9.64
1986-08-25,7.25
1986-08-26,7.06
1986-08-27,6.58
1986-08-28,6.26
1986-08-29,5.79
1986-08-30,5.79
1986-08-31,5.91
1986-09-01,5.98
1986-09-02,6.91
1986-09-03,7.6
1986-09-04,6.1
1986-09-05,5.79
1986-09-06,5.63
1986-09-07,5.31
1986-09-08,5.15
1986-09-09,5.15
1986-09-10,5.15
1986-09-11,4.99
1986-09-12,4.83
1986-09-13,4.67
1986-09-14,4.67
1986-09-15,4.67
1986-09-16,4.51
1986-09-17,4.67
1986-09-18,4.83
1986-09-19,4.99
1986-09-20,5.31
1986-09-21,6.05
1986-09-22,5.31
1986-09-23,7.4
1986-09-24,6.98
1986-09-25,5.63
1986-09-26,10.66
1986-09-27,10.18
1986-09-28,10.1
1986-09-29,7.91
1986-09-30,7.39
1986-10-01,13.55
1986-10-02,21.98
1986-10-03,19.34
1986-10-04,14.08
1986-10-05,13.51
1986-10-06,12.88
1986-10-07,28.44
1986-10-08,29.24
1986-10-09,27.55
1986-10-10,26.12
1986-10-11,25.19
1986-10-12,22.1
1986-10-13,19.72
1986-10-14,19.08
1986-10-15,16.93
1986-10-16,15.13
1986-10-17,15.41
1986-10-18,14.75
1986-10-19,13.52
1986-10-20,12.81
1986-10-21,18.03
1986-10-22,16.28
1986-10-23,19.74
1986-10-24,20.71
1986-10-25,21.91
1986-10-26,29.81
1986-10-27,23.9
1986-10-28,21.51
1986-10-29,32.15
1986-10-30,23.64
1986-10-31,27.04
1986-11-01,25.24
1986-11-02,21.71
1986-11-03,22.64
1986-11-04,22.24
1986-11-05,23.24
1986-11-06,26.13
1986-11-07,23.57
1986-11-08,20.31
1986-11-09,25.58
1986-11-10,20.84
1986-11-11,16.56
1986-11-12,20.91
1986-11-13,18.68
1986-11-14,17.15
1986-11-15,16.28
1986-11-16,15.62
1986-11-17,16.5
1986-11-18,14.75
1986-11-19,16.28
1986-11-20,18.03
1986-11-21,23.71
1986-11-22,18.9
1986-11-23,18.68
1986-11-24,21.51
1986-11-25,28.08
1986-11-26,16.47
1986-11-27,19.44
1986-11-28,40.71
1986-11-29,32.58
1986-11-30,51.2
1986-12-01,35.6
1986-12-02,33.8
1986-12-03,30.85
1986-12-04,27.56
1986-12-05,24.98
1986-12-06,22.74
1986-12-07,21.4
1986-12-08,19.92
1986-12-09,20.0
1986-12-10,17.97
1986-12-11,16.93
1986-12-12,16.34
1986-12-13,22.14
1986-12-14,17.96
1986-12-15,17.03
1986-12-16,18.09
1986-12-17,19.94
1986-12-18,17.7
1986-12-19,16.72
1986-12-20,15.62
1986-12-21,14.97
1986-12-22,14.58
1986-12-23,14.74
1986-12-24,16.31
1986-12-25,18.8
1986-12-26,16.53
