LocalDateTime,DataValue
1972-06-01,2.95
1972-06-02,2.95
1972-06-03,2.95
1972-06-04,2.83
1972-06-05,2.95
1972-06-06,2.83
1972-06-07,2.95
1972-06-08,3.02
1972-06-09,2.89
1972-06-10,2.7
1972-06-11,4.38
1972-06-12,4.13
1972-06-13,3.24
1972-06-14,4.56
1972-06-15,3.82
1972-06-16,3.03
1972-06-17,2.89
1972-06-18,2.95
1972-06-19,2.95
1972-06-20,2.83
1972-06-21,2.7
1972-06-22,10.39
1972-06-23,4.67
1972-06-24,5.95
1972-06-25,4.2
1972-06-26,2.7
1972-06-27,2.95
1972-06-28,4.21
1972-06-29,11.15
1972-06-30,14.86
1972-07-01,16.99
1972-07-02,13.37
1972-07-03,8.25
1972-07-04,5.83
1972-07-05,4.77
1972-07-06,4.52
1972-07-07,3.97
1972-07-08,3.81
1972-07-09,3.49
1972-07-10,4.17
1972-07-11,8.68
1972-07-12,5.27
1972-07-13,3.72
1972-07-14,3.68
1972-07-15,4.43
1972-07-16,4.76
1972-07-17,4.91
1972-07-18,4.15
1972-07-19,4.81
1972-07-20,4.22
1972-07-21,3.58
1972-07-22,4.89
1972-07-23,6.57
1972-07-24,5.96
1972-07-25,4.23
1972-07-26,4.67
1972-07-27,5.49
1972-07-28,5.0
1972-07-29,4.59
1972-07-30,3.88
1972-07-31,3.64
1972-08-01,3.64
1972-08-02,3.29
1972-08-03,2.91
1972-08-04,2.77
1972-08-05,2.77
1972-08-06,2.81
1972-08-07,2.79
1972-08-08,2.89
1972-08-09,2.73
1972-08-10,2.95
1972-08-11,3.98
1972-08-12,3.78
1972-08-13,3.24
1972-08-14,2.95
1972-08-15,2.7
1972-08-16,2.59
1972-08-17,2.7
1972-08-18,6.25
1972-08-19,3.67
1972-08-20,4.6
1972-08-21,3.53
1972-08-22,3.31
1972-08-23,2.83
1972-08-24,2.46
1972-08-25,2.52
1972-08-26,2.27
1972-08-27,2.52
1972-08-28,2.7
1972-08-29,2.4
1972-08-30,2.58
1972-08-31,4.73
1972-09-01,3.38
1972-09-02,3.09
1972-09-03,3.76
1972-09-04,2.77
1972-09-05,2.89
1972-09-06,2.58
1972-09-07,3.03
1972-09-08,2.89
1972-09-09,2.83
1972-09-10,3.46
1972-09-11,2.64
1972-09-12,2.97
1972-09-13,12.6
1972-09-14,3.78
1972-09-15,2.89
1972-09-16,2.77
1972-09-17,2.34
1972-09-18,2.34
