LocalDateTime,DataValue
1948-01-02,13.4
1948-01-03,17.3
1948-01-04,24.7
1948-01-05,15.3
1948-01-06,13.2
1948-01-07,0.0
1948-01-08,0.0
1948-01-09,0.0
1948-01-10,13.2
1948-01-11,9.1
1948-01-12,13.0
1948-01-13,0.0
1948-01-14,11.0
1948-01-15,0.0
1948-01-16,0.0
1948-01-17,0.0
1948-01-18,0.0
1948-01-19,0.0
1948-01-20,0.0
1948-01-21,0.0
1948-01-22,0.0
1948-01-23,0.0
1948-01-24,0.0
1948-01-25,0.0
1948-01-26,0.0
1948-01-27,0.0
1948-01-28,3.1
1948-01-30,43.2
1948-01-31,3.7
1948-02-01,2.1
1948-02-02,14.3
1948-02-03,0.0
1948-02-04,13.0
1948-02-05,0.0
1948-02-06,0.0
1948-02-07,0.0
1948-02-08,0.0
1948-02-09,0.0
1948-02-10,0.0
1948-02-11,0.0
1948-02-12,0.0
1948-02-13,0.0
1948-02-14,0.0
1948-02-15,0.0
1948-02-16,0.0
1948-02-17,0.0
1948-02-18,0.0
1948-02-19,0.0
1948-02-20,76.3
1948-02-21,0.0
1948-02-22,0.0
1948-02-23,8.7
1948-02-24,0.0
1948-02-25,37.3
1948-02-26,0.0
1948-02-27,0.0
1948-02-28,71.3
1948-02-29,12.4
1948-03-01,0.0
1948-03-02,30.4
1948-03-03,32.1
1948-03-05,51.4
1948-03-06,17.6
1948-03-07,33.3
1948-03-08,32.9
1948-03-09,0.0
1948-03-10,0.0
1948-03-11,0.0
1948-03-12,0.0
1948-03-13,0.0
1948-03-14,0.0
1948-03-15,0.0
1948-03-16,0.0
1948-03-17,2.0
1948-03-18,0.0
1948-03-19,0.0
1948-03-20,0.0
1948-03-21,0.0
1948-03-22,0.0
1948-03-23,0.0
1948-03-24,0.0
1948-03-26,14.2
1948-03-27,64.0
1948-03-28,54.0
1948-03-29,40.4
1948-03-30,29.4
1948-03-31,87.3
1948-04-01,24.3
1948-04-02,0.0
1948-04-03,0.0
1948-04-04,21.2
1948-04-05,0.0
1948-04-06,46.5
1948-04-07,0.0
1948-04-08,0.0
1948-04-09,0.0
1948-04-10,41.4
1948-04-11,36.2
1948-04-12,1.0
1948-04-13,20.5
1948-04-14,0.0
1948-04-16,37.8
1948-04-17,0.0
1948-04-18,41.5
1948-04-19,31.0
1948-04-20,19.4
1948-04-21,0.0
1948-04-23,38.6
1948-04-24,42.6
1948-04-25,34.2
1948-04-26,0.0
1948-04-27,21.0
1948-04-28,12.2
1948-04-29,0.0
1948-04-30,31.0
1948-05-01,16.5
1948-05-02,56.1
1948-05-03,60.6
1948-05-04,103.2
1948-05-05,12.5
1948-05-06,4.4
1948-05-07,0.0
1948-05-08,0.0
1948-05-09,37.7
1948-05-10,55.9
1948-05-11,29.1
1948-05-12,93.6
1948-05-13,25.1
1948-05-14,0.0
1948-05-15,17.7
1948-05-16,7.5
1948-05-17,25.8
1948-05-18,47.0
1948-05-19,13.4
1948-05-21,47.0
1948-05-22,21.8
1948-05-23,16.1
1948-05-24,0.0
1948-05-25,0.0
1948-05-26,0.0
1948-05-27,0.0
1948-05-28,13.2
1948-05-29,0.0
1948-05-30,53.4
1948-05-31,26.0
1948-06-01,0.0
1948-06-02,29.1
1948-06-04,64.8
1948-06-05,13.2
1948-06-06,13.4
1948-06-07,9.3
1948-06-08,0.0
1948-06-09,21.4
1948-06-10,7.4
1948-06-11,0.0
1948-06-12,0.0
1948-06-13,0.3
1948-06-14,38.7
1948-06-15,90.1
1948-06-16,21.2
1948-06-17,0.0
1948-06-18,51.3
1948-06-19,0.0
1948-06-20,0.0
1948-06-21,17.0
1948-06-22,0.0
1948-06-23,0.0
1948-06-24,0.0
1948-06-25,13.4
1948-06-26,51.3
1948-06-27,24.1
1948-06-28,49.7
1948-06-29,27.2
1948-06-30,17.3
1948-07-02,62.3
1948-07-03,52.4
1948-07-04,14.5
1948-07-05,7.5
1948-07-06,27.9
1948-07-07,80.1
1948-07-08,43.4
1948-07-09,0.0
1948-07-10,0.0
1948-07-11,0.0
1948-07-12,0.0
1948-07-13,28.9
1948-07-14,41.2
1948-07-15,0.0
1948-07-16,0.0
1948-07-17,0.0
1948-07-18,12.5
1948-07-19,28.1
1948-07-20,7.5
1948-07-21,21.0
1948-07-22,8.6
1948-07-23,0.0
1948-07-24,0.0
1948-07-25,0.0
1948-07-26,33.5
1948-07-27,13.7
1948-07-28,0.0
1948-07-29,26.7
1948-07-30,7.5
1948-07-31,0.0
1948-09-01,0.0
1948-09-02,7.2
1948-09-03,0.0
1948-09-04,20.8
1948-09-05,16.9
1948-09-06,0.6
1948-09-07,0.5
1948-09-08,43.4
1948-09-10,26.1
1948-09-11,14.6
1948-09-12,54.6
1948-09-13,0.0
1948-09-14,0.0
1948-09-15,53.1
1948-09-17,14.3
1948-09-18,0.0
1948-09-19,13.0
1948-09-20,26.9
1948-09-21,0.0
1948-09-22,0.0
1948-09-23,0.0
1948-09-24,0.0
1948-09-25,0.4
1948-09-26,26.3
1948-09-27,0.0
1948-09-28,7.1
1948-09-29,86.9
1948-09-30,0.0
1948-10-01,0.0
1948-10-02,0.0
1948-10-03,1.0
1948-10-04,0.0
1948-10-05,7.9
1948-10-06,47.2
1948-10-07,0.0
1948-10-08,0.0
1948-10-09,14.3
1948-10-10,0.0
1948-10-11,18.3
1948-10-12,24.6
1948-10-13,14.3
1948-10-14,0.0
1948-10-15,0.0
1948-10-16,7.6
1948-10-17,0.0
1948-10-18,0.0
1948-10-19,0.0
1948-10-20,36.6
1948-10-21,0.0
1948-10-22,0.0
1948-10-23,0.7
1948-10-24,1.2
1948-10-25,17.2
1948-10-26,9.3
1948-10-27,0.0
1948-10-28,0.0
1948-10-29,0.0
1948-10-30,0.0
1948-10-31,0.0
1948-11-01,37.2
1948-11-02,0.0
1948-11-03,7.1
1948-11-04,0.0
1948-11-05,0.0
1948-11-06,0.0
1948-11-07,0.0
1948-11-08,0.0
1948-11-09,21.2
1948-11-10,32.6
1948-11-11,0.0
1948-11-12,0.0
1948-11-13,13.4
1948-11-14,0.0
1948-11-15,18.4
1948-11-16,14.3
1948-11-17,16.4
1948-11-19,52.3
1948-11-20,11.9
1948-11-21,0.0
1948-11-22,4.8
1948-11-23,0.0
1948-11-24,0.0
1948-11-26,24.2
1948-11-27,41.2
1948-11-28,0.0
1948-11-29,8.7
1948-11-30,38.5
1948-12-01,24.3
1948-12-03,16.9
1948-12-04,7.6
