LocalDateTime,DataValue
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,7.0
1972-07-08,23.0
1972-07-09,8.0
1972-07-10,9.0
1972-07-11,24.0
1972-07-12,1.0
1972-07-13,5.0
1972-07-14,9.0
1972-07-15,11.0
1972-07-16,10.0
1972-07-17,2.0
1972-07-18,3.0
1972-07-19,2.0
1972-07-20,3.0
1972-07-21,3.0
1972-07-22,11.0
1972-07-23,16.0
1972-07-24,11.0
1972-07-25,8.0
1972-07-26,13.0
1972-07-27,12.0
1972-07-28,10.0
1972-07-29,0.0
1972-07-30,3.0
1972-07-31,3.0
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,1.0
1972-08-04,2.0
1972-08-05,21.0
1972-08-06,1.0
1972-08-07,4.0
1972-08-08,1.0
1972-08-09,0.0
1972-08-10,1.0
1972-08-11,1.0
1972-08-12,8.0
1972-08-13,15.0
1972-08-14,10.0
1972-08-15,1.0
1972-08-16,1.0
1972-08-17,14.0
1972-08-18,2.0
1972-08-19,20.0
1972-08-20,5.0
1972-08-21,8.0
1972-08-22,8.0
1972-08-23,11.0
1972-08-24,0.0
1972-08-25,2.0
1972-08-26,3.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,7.0
1972-08-30,47.0
1972-08-31,10.0
1972-09-01,9.0
1972-09-02,3.0
1972-09-03,2.0
1972-09-04,1.0
1972-09-05,2.0
1972-09-06,1.0
1972-09-07,1.0
1972-09-08,8.0
1972-09-09,3.0
1972-09-10,1.0
1972-09-11,6.0
1972-09-12,20.0
1972-09-13,5.0
1972-09-14,3.0
1972-09-15,3.0
1972-09-16,0.0
1972-09-17,13.0
1972-09-18,0.0
1972-09-19,4.0
1972-09-20,0.0
1972-09-21,4.0
1972-09-22,10.0
1972-09-23,5.0
1972-09-24,2.0
1972-09-25,3.0
1972-09-26,3.0
1972-09-27,1.0
1972-09-28,9.0
1972-09-29,2.0
1972-09-30,0.0
1972-10-01,2.0
1972-10-02,0.0
1972-10-03,1.0
1972-10-04,0.0
1972-10-05,11.0
1972-10-06,8.0
1972-10-07,5.0
1972-10-08,2.0
1972-10-09,1.0
1972-10-10,6.0
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,2.0
1972-10-14,8.0
1972-10-15,0.0
1972-10-16,4.0
1972-10-17,0.0
1972-10-18,2.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,26.0
1972-10-22,21.0
1972-10-23,5.0
1972-10-24,2.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,8.0
1972-10-29,12.0
1972-10-30,4.0
1972-10-31,17.0
1972-11-01,1.0
1972-11-02,12.0
1972-11-03,4.0
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,2.0
1972-11-07,15.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,30.0
1972-11-11,15.0
1972-11-12,15.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,27.0
1972-11-16,0.0
1972-11-17,0.0
1972-11-18,0.0
1972-11-19,8.0
1972-11-20,7.0
1972-11-21,7.0
1972-11-22,25.0
1972-11-23,0.0
1972-11-24,2.0
1972-11-25,5.0
1972-11-26,5.0
1972-11-27,1.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,8.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,7.0
1972-12-04,5.0
1972-12-05,2.0
1972-12-06,1.0
1972-12-07,0.0
1972-12-08,0.0
1972-12-09,10.0
1972-12-10,5.0
1972-12-11,4.0
1972-12-12,10.0
1972-12-13,6.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,8.0
1972-12-18,0.0
1972-12-19,5.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,2.0
