LocalDateTime,DataValue
1980-03-01,139.0
1980-03-02,126.0
1980-03-03,133.0
1980-03-04,143.0
1980-03-05,138.0
1980-03-06,134.0
1980-03-07,125.0
1980-03-08,128.0
1980-03-09,100.0
1980-03-10,133.0
1980-03-11,160.0
1980-03-12,140.0
1980-03-13,118.0
1980-03-16,157.0
1980-03-17,155.0
1980-03-18,143.0
1980-03-20,220.0
1980-03-21,195.0
1980-03-22,158.0
1980-03-23,142.0
1980-03-24,136.0
1980-03-25,130.0
1980-03-26,186.0
1980-03-27,192.0
1980-03-28,238.0
1980-03-29,156.0
1980-03-30,203.0
1980-03-31,205.0
1980-04-01,158.0
1980-04-02,138.0
1980-04-03,105.0
1980-04-04,173.0
1980-04-05,150.0
1980-04-06,170.0
1980-04-07,165.0
1980-04-08,160.0
1980-04-09,169.0
1980-04-10,171.0
1980-04-11,195.0
1980-04-12,169.0
1980-04-13,150.0
1980-04-14,133.0
1980-04-15,134.0
1980-04-16,122.0
1980-04-17,140.0
1980-04-18,195.0
1980-04-19,290.0
1980-04-20,365.0
1980-04-21,260.0
1980-04-22,220.0
1980-04-23,160.0
1980-04-24,153.0
1980-04-25,145.0
1980-04-26,265.0
1980-04-27,200.0
1980-04-28,145.0
1980-04-29,145.0
1980-04-30,135.0
1981-01-01,86.0
1981-01-02,73.0
1981-01-03,93.0
1981-01-04,63.0
1981-01-05,49.0
1981-01-06,46.0
1981-01-07,46.0
1981-01-08,53.0
1981-01-09,54.0
1981-01-10,49.0
1981-01-11,47.0
1981-01-12,43.0
1981-01-13,55.0
1981-01-14,46.0
1981-01-15,43.0
1981-01-16,39.0
1981-01-17,33.0
1981-01-18,29.0
1981-01-19,33.0
1981-01-20,46.0
1981-01-21,34.0
1981-01-22,25.0
1981-01-23,21.0
1981-01-24,21.0
1981-01-25,25.0
1981-01-26,24.0
1981-01-27,21.0
1981-01-28,18.0
1981-01-29,19.0
1981-01-30,24.0
1981-01-31,21.0
1981-02-01,20.0
1981-02-02,20.0
1981-02-03,19.0
1981-02-04,31.0
1981-02-05,28.0
1981-02-06,21.0
1981-02-07,18.0
1981-02-08,16.0
1981-02-09,16.0
1981-02-10,26.0
1981-02-11,25.0
1981-02-12,30.0
1981-02-13,30.0
1981-02-14,39.0
1981-02-15,34.0
1981-02-16,30.0
1981-02-17,42.0
1981-02-18,32.0
1981-02-19,34.0
1981-02-20,49.0
1981-02-21,40.0
1981-02-22,39.0
1981-02-23,38.0
1981-02-24,47.0
1981-02-25,65.0
1981-02-26,67.0
1981-02-27,126.0
1981-02-28,131.0
1981-03-01,120.0
1981-03-02,84.0
1981-03-03,79.0
1981-03-04,48.0
1981-03-05,49.0
1981-03-06,62.0
1981-03-07,69.0
1981-03-08,64.0
1981-03-09,73.0
1981-03-10,68.0
1981-03-11,64.0
1981-03-12,62.0
1981-03-13,57.0
1981-03-14,50.0
1981-03-15,67.0
1981-03-16,57.0
1981-03-17,50.0
1981-03-18,61.0
1981-03-19,60.0
1981-03-20,50.0
1981-03-21,49.0
1981-03-22,62.0
1981-03-23,69.0
1981-03-24,114.0
1981-03-25,133.0
1981-03-26,149.0
1981-03-27,114.0
1981-03-28,82.0
1981-03-29,96.0
1981-03-30,109.0
1981-03-31,86.0
1981-04-01,72.0
1981-04-02,68.0
1981-04-03,63.0
1981-04-04,62.0
1981-04-05,59.0
1981-04-06,89.0
1981-04-07,105.0
1981-04-08,93.0
1981-04-09,101.0
1981-04-10,78.0
1981-04-11,75.0
1981-04-12,96.0
1981-04-13,100.0
1981-04-14,98.0
1981-04-15,99.0
1981-04-16,87.0
1981-04-17,132.0
1981-04-18,185.0
1981-04-19,160.0
1981-04-20,158.0
1981-04-21,138.0
1981-04-22,147.0
1981-04-23,111.0
1981-04-24,125.0
1981-04-25,91.0
1981-04-26,96.0
1981-04-27,99.0
1981-04-28,94.0
1981-04-29,95.0
1981-04-30,112.0
1981-05-01,138.0
1981-05-02,128.0
1981-05-03,94.0
1981-05-04,84.0
1981-05-05,81.0
1981-05-06,85.0
1981-05-07,89.0
1981-05-08,144.0
1981-05-09,120.0
1981-05-10,101.0
1981-05-11,100.0
1981-05-12,112.0
1981-05-13,103.0
1981-05-14,82.0
1981-05-15,108.0
1981-05-16,121.0
1981-05-17,116.0
1981-05-18,94.0
1981-05-19,85.0
1981-05-20,75.0
1981-05-21,91.0
1981-05-22,115.0
1981-05-23,96.0
1981-05-24,99.0
1981-05-25,99.0
1981-05-26,102.0
1981-05-27,135.0
1981-05-28,109.0
1981-05-29,98.0
1981-05-30,112.0
1981-05-31,129.0
1981-06-01,111.0
1981-06-02,89.0
1981-06-03,83.0
1981-06-04,94.0
1981-06-05,77.0
1981-06-06,78.0
1981-06-07,77.0
1981-06-08,91.0
1981-06-09,128.0
1981-06-10,139.0
1981-06-11,105.0
1981-06-12,152.0
1981-06-13,176.0
1981-06-14,131.0
1981-06-15,112.0
1981-06-16,81.0
1981-06-17,79.0
1981-06-18,72.0
1981-06-19,87.0
1981-06-20,167.0
1981-06-21,173.0
1981-06-22,105.0
1981-06-23,80.0
1981-06-24,101.0
1981-06-25,108.0
1981-06-26,88.0
1981-06-27,90.0
1981-06-28,138.0
1981-06-29,124.0
1981-06-30,89.0
1981-07-01,84.0
1981-07-02,79.0
1981-07-03,227.0
1981-07-04,230.0
1981-07-05,144.0
1981-07-06,157.0
1981-07-07,149.0
1981-07-08,138.0
1981-07-09,145.0
1981-07-10,102.0
1981-07-11,106.0
1981-07-12,216.0
1981-07-13,187.0
1981-07-14,139.0
1981-07-15,96.0
1981-07-16,83.0
1981-07-17,77.0
1981-07-18,136.0
1981-07-19,131.0
1981-07-20,105.0
1981-07-21,77.0
1981-07-22,58.0
1981-07-23,48.0
1981-07-24,43.0
1981-07-25,42.0
1981-07-26,76.0
1981-07-27,57.0
1981-07-28,46.0
1981-07-29,44.0
1981-07-30,48.0
1981-07-31,56.0
1981-08-01,49.0
1981-08-02,62.0
1981-08-03,47.0
1981-08-04,29.0
1981-08-05,22.0
1981-08-06,20.0
1981-08-07,19.0
1981-08-08,18.0
1981-08-09,18.0
1981-08-10,33.0
1981-08-11,36.0
1981-08-12,57.0
1981-08-13,72.0
1981-08-14,44.0
1981-08-15,31.0
1981-08-16,19.0
1981-08-17,19.0
1981-08-18,17.0
