LocalDateTime,DataValue
1981-07-01,105.0
1981-07-02,105.0
1981-07-03,390.0
1981-07-04,375.0
1981-07-05,190.0
1981-07-06,500.0
1981-07-07,230.0
1981-07-08,215.0
1981-07-09,130.0
1981-07-10,128.0
1981-07-11,113.0
1981-07-12,123.0
1981-07-13,122.0
1981-07-14,98.0
1981-07-15,90.0
1981-07-16,90.0
1981-07-17,86.0
1981-07-18,195.0
1981-07-19,285.0
1981-07-20,435.0
1981-07-21,135.0
1981-07-22,108.0
1981-07-23,95.0
1981-07-24,90.0
1981-07-25,90.0
1981-07-26,105.0
1981-07-27,108.0
1981-07-28,90.0
1981-07-29,88.0
1981-07-30,91.0
1981-07-31,84.0
1981-08-01,89.0
1981-08-02,85.0
1981-08-03,80.0
1981-08-04,81.0
1981-08-05,78.0
1981-08-06,76.0
1981-08-07,70.0
1981-08-08,88.0
1981-08-09,128.0
1981-08-10,115.0
1981-08-11,310.0
1981-08-12,270.0
1981-08-13,165.0
1981-08-14,118.0
1981-08-15,110.0
1981-08-16,107.0
1981-08-17,99.0
1981-08-18,99.0
1981-08-19,120.0
1981-08-20,133.0
1981-08-21,168.0
1981-08-22,128.0
1981-08-23,84.0
1981-08-24,98.0
1981-08-25,98.0
1981-08-26,89.0
1981-08-27,85.0
1981-08-28,85.0
1981-08-29,123.0
1981-08-30,100.0
1981-08-31,90.0
1981-09-01,275.0
1981-09-02,165.0
1981-09-03,155.0
1981-09-04,113.0
1981-09-05,96.0
1981-09-06,180.0
1981-09-07,138.0
1981-09-08,150.0
1981-09-09,140.0
1981-09-10,110.0
1981-09-11,118.0
1981-09-12,98.0
1981-09-13,88.0
1981-09-14,335.0
1981-09-15,280.0
1981-09-16,235.0
1981-09-17,188.0
1981-09-18,140.0
1981-09-19,118.0
1981-09-20,100.0
1981-09-21,93.0
1981-09-22,86.0
1981-09-23,133.0
1981-09-24,117.0
1981-09-25,103.0
1981-09-26,98.0
1981-09-27,88.0
1981-09-28,80.0
1981-09-29,74.0
1981-09-30,123.0
1981-10-01,240.0
1981-10-02,178.0
1981-10-03,98.0
1981-10-04,96.0
1981-10-05,93.0
1981-10-06,268.0
1981-10-07,131.0
1981-10-08,109.0
1981-10-09,93.0
1981-10-10,255.0
1981-10-11,118.0
1981-10-12,108.0
1981-10-13,145.0
1981-10-14,128.0
1981-10-15,90.0
1981-10-16,285.0
1981-10-17,250.0
1981-10-18,340.0
1981-10-19,230.0
1981-10-20,110.0
1981-10-21,98.0
1981-10-22,91.0
1981-10-23,223.0
1981-10-24,140.0
1981-10-25,105.0
1981-10-26,268.0
1981-10-27,245.0
1981-10-28,128.0
1981-10-29,98.0
1981-10-30,138.0
1981-10-31,127.0
1981-11-01,108.0
1981-11-02,100.0
1981-11-03,88.0
1981-11-04,93.0
1981-11-05,103.0
1981-11-06,98.0
1981-11-07,116.0
1981-11-08,97.0
1981-11-09,157.0
1981-11-10,95.0
1981-11-11,159.0
1981-11-12,258.0
1981-11-13,155.0
1981-11-14,128.0
1981-11-15,127.0
1981-11-16,120.0
1981-11-17,98.0
1981-11-18,92.0
1981-11-19,97.0
1981-11-20,132.0
1981-11-21,163.0
1981-11-22,169.0
1981-11-23,110.0
1981-11-24,173.0
1981-11-25,149.0
1981-11-26,128.0
1981-11-27,155.0
1981-11-28,119.0
1981-11-29,103.0
1981-11-30,98.0
1981-12-01,90.0
1981-12-02,90.0
1981-12-03,165.0
1981-12-04,157.0
1981-12-05,129.0
1981-12-06,114.0
1981-12-07,164.0
1981-12-08,408.0
1981-12-09,223.0
1981-12-10,124.0
1981-12-11,100.0
1981-12-12,319.0
1981-12-13,233.0
1981-12-14,165.0
1981-12-15,108.0
1981-12-16,99.0
1981-12-17,104.0
1981-12-18,200.0
1981-12-19,151.0
1981-12-20,129.0
1981-12-21,205.0
1981-12-22,149.0
1981-12-23,138.0
1981-12-24,315.0
1981-12-25,315.0
1981-12-26,295.0
1981-12-27,257.0
1981-12-28,238.0
1981-12-29,205.0
1981-12-30,156.0
1981-12-31,118.0
1982-01-01,118.0
1982-01-02,107.0
1982-01-03,111.0
1982-01-04,108.0
1982-01-05,100.0
1982-01-06,105.0
1982-01-07,245.0
1982-01-08,209.0
1982-01-09,114.0
1982-01-10,119.0
1982-01-11,111.0
1982-01-12,103.0
1982-01-13,119.0
1982-01-14,110.0
1982-01-15,118.0
1982-01-16,111.0
1982-01-17,106.0
1982-01-18,100.0
1982-01-19,96.0
1982-01-20,92.0
1982-01-21,87.0
1982-01-22,81.0
1982-01-23,91.0
1982-01-24,80.0
1982-01-25,84.0
1982-01-26,82.0
1982-01-27,93.0
1982-01-28,171.0
1982-01-29,149.0
1982-01-30,134.0
1982-01-31,118.0
1982-02-01,88.0
1982-02-02,85.0
1982-02-03,200.0
1982-02-04,159.0
1982-02-05,455.0
1982-02-06,165.0
1982-02-07,260.0
1982-02-08,185.0
1982-02-09,176.0
1982-02-10,215.0
1982-02-11,190.0
1982-02-12,108.0
1982-02-13,100.0
1982-02-14,123.0
1982-02-15,113.0
1982-02-16,122.0
1982-02-17,109.0
1982-02-18,93.0
1982-02-19,94.0
1982-02-20,171.0
1982-02-21,119.0
1982-02-22,113.0
1982-02-23,93.0
1982-02-24,150.0
1982-02-25,131.0
1982-02-26,283.0
1982-02-27,178.0
1982-02-28,128.0
1982-03-01,119.0
1982-03-02,114.0
1982-03-03,93.0
1982-03-04,113.0
1982-03-05,105.0
1982-03-06,93.0
1982-03-07,109.0
1982-03-08,100.0
1982-03-09,93.0
1982-03-10,91.0
1982-03-11,84.0
1982-03-12,94.0
1982-03-13,263.0
1982-03-14,160.0
1982-03-15,108.0
1982-03-16,263.0
1982-03-17,138.0
1982-03-18,115.0
1982-03-19,128.0
1982-03-20,115.0
1982-03-21,91.0
1982-03-22,138.0
1982-03-23,126.0
1982-03-24,118.0
1982-03-25,138.0
1982-03-26,123.0
1982-03-27,103.0
1982-03-28,121.0
1982-03-29,130.0
1982-03-30,108.0
1982-03-31,113.0
1982-04-01,118.0
1982-04-02,107.0
1982-04-03,100.0
1982-04-04,215.0
1982-04-05,153.0
1982-04-06,260.0
1982-04-07,186.0
1982-04-08,458.0
1982-04-09,370.0
1982-04-10,280.0
1982-04-11,125.0
1982-04-12,100.0
1982-04-13,105.0
1982-04-14,70.0
1982-04-15,65.0
1982-04-16,273.0
1982-04-17,310.0
1982-04-18,270.0
1982-04-19,195.0
1982-04-20,136.0
1982-04-21,423.0
1982-04-22,180.0
1982-04-23,154.0
1982-04-24,143.0
1982-04-25,128.0
1982-04-26,126.0
1982-04-27,117.0
1982-04-28,111.0
1982-04-29,118.0
1982-04-30,214.0
1982-05-01,140.0
1982-05-02,108.0
1982-05-03,105.0
1982-05-04,185.0
1982-05-05,149.0
1982-05-06,143.0
1982-05-07,110.0
1982-05-08,117.0
1982-05-09,133.0
1982-05-10,126.0
1982-05-11,123.0
1982-05-12,113.0
1982-05-13,129.0
1982-05-14,119.0
1982-05-15,115.0
1982-05-16,115.0
1982-05-17,130.0
1982-05-18,131.0
1982-05-19,255.0
1982-05-20,363.0
1982-05-21,205.0
1982-05-22,191.0
1982-05-23,135.0
1982-05-24,181.0
1982-05-25,175.0
1982-05-26,118.0
1982-05-27,180.0
1982-05-28,350.0
1982-05-29,225.0
1982-05-30,275.0
1982-05-31,210.0
1982-06-01,148.0
1982-06-02,118.0
1982-06-03,108.0
1982-06-04,103.0
1982-06-05,105.0
1982-06-06,103.0
1982-06-07,113.0
1982-06-08,100.0
1982-06-09,95.0
1982-06-10,145.0
1982-06-11,265.0
1982-06-12,170.0
1982-06-13,125.0
1982-06-14,115.0
1982-06-15,100.0
1982-06-16,103.0
1982-06-17,113.0
1982-06-18,93.0
1982-06-19,130.0
1982-06-20,145.0
1982-06-21,127.0
1982-06-22,113.0
1982-06-23,108.0
1982-06-24,122.0
1982-06-25,125.0
1982-06-26,113.0
1982-06-27,200.0
1982-06-28,140.0
1982-06-29,178.0
1982-06-30,150.0
1982-07-01,128.0
1982-07-02,127.0
1982-07-03,138.0
1982-07-04,119.0
1982-07-05,112.0
1982-07-06,116.0
1982-07-07,110.0
1982-07-08,98.0
1982-07-09,85.0
1982-07-10,89.0
1982-07-11,120.0
1982-07-12,175.0
1982-07-13,140.0
1982-07-14,155.0
1982-07-15,140.0
1982-07-16,122.0
1982-07-17,114.0
1982-07-18,128.0
1982-07-19,285.0
1982-07-20,163.0
1982-07-21,188.0
1982-07-22,188.0
1982-07-23,205.0
1982-07-24,134.0
1982-07-25,139.0
1982-07-26,140.0
1982-07-27,114.0
1982-07-28,155.0
1982-07-29,140.0
1982-07-30,145.0
1982-07-31,115.0
1982-08-01,119.0
1982-08-02,148.0
1982-08-03,118.0
1982-08-04,108.0
1982-08-05,102.0
1982-08-06,108.0
1982-08-07,100.0
1982-08-08,100.0
1982-08-09,95.0
1982-08-10,120.0
1982-08-11,129.0
1982-08-12,119.0
1982-08-13,113.0
1982-08-14,100.0
1982-08-15,160.0
1982-08-16,215.0
1982-08-17,170.0
1982-08-18,128.0
1982-08-19,108.0
1982-08-20,100.0
1982-08-21,88.0
1982-08-22,82.0
1982-08-23,80.0
1982-08-24,88.0
1982-08-25,105.0
1982-08-26,108.0
1982-08-27,109.0
1982-08-28,113.0
1982-08-29,105.0
1982-08-30,140.0
1982-08-31,125.0
1982-09-01,90.0
1982-09-02,88.0
1982-09-03,84.0
1982-09-04,80.0
1982-09-05,78.0
1982-09-06,76.0
1982-09-07,71.0
1982-09-08,90.0
1982-09-09,95.0
1982-09-10,78.0
1982-09-11,89.0
1982-09-12,83.0
1982-09-13,77.0
1982-09-14,82.0
1982-09-15,108.0
1982-09-16,105.0
1982-09-17,110.0
1982-09-18,173.0
1982-09-19,285.0
1982-09-20,141.0
1982-09-21,133.0
1982-09-22,139.0
1982-09-23,129.0
1982-09-24,137.0
1982-09-25,138.0
1982-09-26,129.0
1982-09-27,124.0
1982-09-28,128.0
1982-09-29,133.0
1982-09-30,121.0
1982-10-01,218.0
1982-10-02,195.0
1982-10-03,175.0
1982-10-04,150.0
1982-10-05,165.0
1982-10-06,128.0
1982-10-07,166.0
1982-10-08,128.0
1982-10-09,356.0
1982-10-10,218.0
1982-10-11,253.0
1982-10-12,158.0
1982-10-13,123.0
1982-10-14,173.0
1982-10-15,132.0
1982-10-16,225.0
1982-10-17,188.0
1982-10-18,156.0
1982-10-19,175.0
1982-10-20,156.0
1982-10-21,128.0
1982-10-22,173.0
1982-10-23,157.0
1982-10-24,148.0
1982-10-25,144.0
1982-10-26,128.0
1982-10-27,178.0
1982-10-28,118.0
1982-10-29,118.0
1982-10-30,114.0
1982-10-31,125.0
1982-11-01,124.0
1982-11-02,125.0
1982-11-03,95.0
1982-11-04,88.0
1982-11-05,128.0
1982-11-06,259.0
1982-11-07,268.0
1982-11-08,178.0
1982-11-09,273.0
1982-11-10,166.0
1982-11-11,146.0
1982-11-12,123.0
1982-11-13,165.0
1982-11-14,183.0
1982-11-15,188.0
1982-11-16,161.0
1982-11-17,173.0
1982-11-18,154.0
1982-11-19,129.0
1982-11-20,123.0
1982-11-21,136.0
1982-11-22,144.0
1982-11-23,185.0
1982-11-24,168.0
1982-11-25,161.0
1982-11-26,140.0
1982-11-27,151.0
1982-11-28,100.0
1982-11-29,123.0
1982-11-30,129.0
1982-12-01,123.0
1982-12-02,125.0
1982-12-03,150.0
1982-12-04,120.0
1982-12-05,114.0
1982-12-06,100.0
1982-12-07,120.0
1982-12-08,165.0
1982-12-09,150.0
1982-12-10,128.0
