LocalDateTime,DataValue
2019-04-01,5.0
2019-04-02,12.0
2019-04-03,8.0
2019-04-04,20.0
2019-04-05,8.0
2019-04-06,0.0
2019-04-07,75.0
2019-04-08,77.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,8.0
2019-04-12,36.0
2019-04-13,0.0
2019-04-14,39.0
2019-04-15,0.0
2019-04-16,5.0
2019-04-17,6.0
2019-04-18,0.0
2019-04-19,3.0
2019-04-20,0.0
2019-04-21,13.0
2019-04-22,0.0
2019-04-23,1.0
2019-04-24,28.0
2019-04-25,0.0
2019-04-26,40.0
2019-04-29,42.0
2019-04-30,0.0
2019-05-01,2.0
2019-05-02,0.0
2019-05-05,30.0
2019-05-06,24.0
2019-05-07,3.0
2019-05-08,40.0
2019-05-09,13.0
2019-05-10,2.0
2019-05-11,33.0
2019-05-12,27.0
2019-05-13,35.0
2019-05-14,78.0
2019-05-15,36.0
2019-05-16,4.0
2019-05-17,3.0
2019-05-18,22.0
2019-05-19,2.0
2019-05-20,3.0
2019-05-21,0.0
2019-05-22,41.0
2019-05-23,3.0
2019-05-25,135.0
2019-05-26,3.0
2019-05-27,16.0
2019-05-28,50.0
2019-05-29,37.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,105.0
2019-06-03,0.0
2019-06-04,25.0
2019-06-05,0.0
2019-06-06,60.0
2019-06-07,0.0
2019-06-08,46.0
2019-06-09,11.0
2019-06-11,95.0
2019-06-13,60.0
2019-06-14,0.0
2019-06-15,27.0
2019-06-16,107.0
2019-06-17,12.0
2019-06-18,5.0
2019-06-19,15.0
2019-06-20,17.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,10.0
2019-06-27,15.0
2019-06-28,20.0
2019-06-29,0.0
2019-06-30,15.0
2019-07-01,10.0
2019-07-02,8.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,9.0
2019-07-06,40.0
2019-07-07,67.0
2019-07-08,23.0
2019-07-09,5.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,40.0
2019-07-14,53.0
2019-07-15,0.0
2019-07-16,15.0
2019-07-17,19.0
2019-07-18,22.0
2019-07-19,25.0
2019-07-20,4.0
2019-07-21,24.0
2019-07-22,32.0
2019-07-23,0.0
2019-07-24,35.0
2019-07-25,88.0
2019-07-26,0.0
2019-07-27,92.0
2019-07-28,31.0
2019-07-29,3.0
2019-07-30,0.0
2019-07-31,24.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,18.0
2019-08-05,23.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,27.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,29.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,10.0
2019-08-18,0.0
2019-08-19,32.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,28.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,19.0
2019-08-29,24.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,32.0
2019-09-04,36.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,21.0
2019-09-11,0.0
2019-09-12,19.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,8.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,17.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,6.0
2019-09-27,23.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,16.0
2019-10-02,24.0
2019-10-03,10.0
2019-10-04,14.0
2019-10-05,0.0
2019-10-06,40.0
2019-10-07,20.0
2019-10-08,5.0
2019-10-09,12.0
2019-10-10,0.0
2019-10-11,2.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,20.0
2019-10-15,15.0
2019-10-16,0.0
2019-10-17,14.0
2019-10-18,5.0
2019-10-19,40.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,28.0
2019-10-23,11.0
2019-10-24,0.0
2019-10-25,30.0
2019-10-26,15.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,28.0
2019-10-30,0.0
2019-10-31,30.0
2019-11-01,20.0
2019-11-02,40.0
2019-11-03,0.0
2019-11-04,50.0
2019-11-05,30.0
2019-11-06,3.0
2019-11-07,24.0
2019-11-08,15.0
2019-11-09,0.0
2019-11-10,10.0
2019-11-11,105.0
2019-11-12,0.0
2019-11-13,12.0
2019-11-14,5.0
2019-11-15,45.0
2019-11-16,25.0
2019-11-17,10.0
2019-11-18,0.0
2019-11-19,48.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,18.0
2019-11-24,0.0
2019-11-25,16.0
2019-11-26,0.0
2019-11-27,15.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,31.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,12.0
2019-12-05,8.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,38.0
2019-12-10,15.0
2019-12-11,0.0
2019-12-12,27.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,56.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,17.0
2019-12-21,25.0
2019-12-22,18.0
2019-12-23,0.0
2019-12-24,5.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,11.0
2019-12-28,0.0
2019-12-29,13.0
2019-12-30,0.0
2019-12-31,32.0
2020-02-01,0.0
2020-02-02,5.0
2020-02-03,0.0
2020-02-04,71.0
2020-02-05,10.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,13.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,34.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,17.0
2020-02-15,0.0
2020-02-16,12.0
2020-02-17,22.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,15.0
2020-02-21,3.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,8.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,7.0
2020-02-29,0.0
