LocalDateTime,DataValue
1987-01-01,4.1
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,2.3
1987-01-06,2.9
1987-01-07,4.6
1987-01-08,0.0
1987-01-09,2.8
1987-01-10,0.1
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.3
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,27.3
1987-01-23,7.2
1987-01-24,0.2
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,1.1
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.9
1987-01-31,6.0
1987-02-01,0.0
1987-02-02,0.7
1987-02-03,0.2
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,1.2
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,7.7
1987-02-13,5.9
1987-02-14,10.5
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,2.8
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,7.7
1987-03-05,8.9
1987-03-06,0.0
1987-03-07,12.9
1987-03-08,28.0
1987-03-09,4.8
1987-03-10,0.0
1987-03-11,0.1
1987-03-12,4.5
1987-03-13,18.1
1987-03-14,0.4
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.9
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,3.5
1987-03-27,1.2
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,6.7
1987-03-31,1.8
1987-04-01,21.6
1987-04-02,11.6
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,5.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.4
1987-04-10,2.7
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,1.4
1987-04-22,1.2
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.7
1987-04-26,3.2
1987-04-27,5.2
1987-04-28,14.9
1987-04-29,13.9
1987-04-30,14.1
1987-05-01,0.0
1987-05-02,6.8
1987-05-03,6.1
1987-05-04,0.0
1987-05-05,18.8
1987-05-06,0.0
1987-05-07,0.2
1987-05-08,3.4
1987-05-09,0.3
1987-05-10,6.1
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,10.7
1987-05-14,5.0
1987-05-15,6.3
1987-05-16,63.4
1987-05-17,6.1
1987-05-18,0.0
1987-05-19,1.4
1987-05-20,37.9
1987-05-21,8.3
1987-05-22,34.8
1987-05-23,3.2
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.3
1987-06-05,10.6
1987-06-06,0.9
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.5
1987-06-14,0.5
1987-06-15,0.1
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
