LocalDateTime,DataValue
1983-05-01,245.0
1983-05-02,285.0
1983-05-03,258.0
1983-05-04,260.0
1983-05-05,243.0
1983-05-06,346.0
1983-05-07,423.0
1983-05-08,305.0
1983-05-09,282.0
1983-05-10,275.0
1983-05-11,303.0
1983-05-12,288.0
1983-05-13,266.0
1983-05-14,259.0
1983-05-15,255.0
1983-05-16,229.0
1983-05-17,237.0
1983-05-18,250.0
1983-05-19,242.0
1983-05-20,235.0
1983-05-21,220.0
1983-05-22,241.0
1983-05-23,231.0
1983-05-24,223.0
1983-05-25,396.0
1983-05-26,256.0
1983-05-27,354.0
1983-05-28,378.0
1983-05-29,280.0
1983-05-30,267.0
1983-05-31,246.0
1983-06-01,240.0
1983-06-02,330.0
1983-06-03,286.0
1983-06-04,257.0
1983-06-05,279.0
1983-06-06,262.0
1983-06-07,232.0
1983-06-08,234.0
1983-06-09,223.0
1983-06-10,215.0
1983-06-11,214.0
1983-06-12,209.0
1983-06-13,217.0
1983-06-14,311.0
1983-06-15,372.0
1983-06-16,535.0
1983-06-17,397.0
1983-06-18,276.0
1983-06-19,244.0
1983-06-20,230.0
1983-06-21,232.0
1983-06-22,234.0
1983-06-23,413.0
1983-06-24,324.0
1983-06-25,268.0
1983-06-26,330.0
1983-06-27,277.0
1983-06-28,233.0
1983-06-29,231.0
1983-06-30,285.0
1983-07-01,472.0
1983-07-02,341.0
1983-07-03,263.0
1983-07-04,250.0
1983-07-05,327.0
1983-07-06,255.0
1983-07-07,215.0
1983-07-08,231.0
1983-07-09,219.0
1983-07-10,232.0
1983-07-11,193.0
1983-07-12,208.0
1983-07-13,201.0
1983-07-14,202.0
1983-07-15,192.0
1983-07-16,176.0
1983-07-17,265.0
1983-07-18,459.0
1983-07-19,338.0
1983-07-20,442.0
1983-07-21,554.0
1983-07-22,542.0
1983-07-23,411.0
1983-07-24,325.0
1983-07-25,305.0
1983-07-26,277.0
1983-07-27,272.0
1983-07-28,270.0
1983-07-29,253.0
1983-07-30,299.0
1983-07-31,632.0
1983-08-01,462.0
1983-08-02,351.0
1983-08-03,319.0
1983-08-04,285.0
1983-08-05,390.0
1983-08-06,326.0
1983-08-07,328.0
1983-08-08,311.0
1983-08-09,267.0
1983-08-10,316.0
1983-08-11,260.0
1983-08-12,298.0
1983-08-13,319.0
1983-08-14,260.0
1983-08-15,238.0
1983-08-16,272.0
1983-08-17,359.0
1983-08-18,413.0
1983-08-19,410.0
1983-08-20,371.0
1983-08-21,324.0
1983-08-22,320.0
1983-08-23,274.0
1983-08-24,319.0
1983-08-25,318.0
1983-08-26,309.0
1983-08-27,293.0
1983-08-28,238.0
1983-08-29,332.0
1983-08-30,309.0
1983-08-31,268.0
1983-09-01,238.0
1983-09-02,235.0
1983-09-03,326.0
1983-09-04,252.0
1983-09-05,231.0
1983-09-06,217.0
1983-09-07,283.0
1983-09-08,249.0
1983-09-09,210.0
1983-09-10,253.0
1983-09-11,234.0
1983-09-12,239.0
1983-09-13,249.0
1983-09-14,251.0
1983-09-15,241.0
1983-09-16,217.0
1983-09-17,255.0
1983-09-18,249.0
1983-09-19,275.0
1983-09-20,246.0
1983-09-21,271.0
1983-09-22,253.0
1983-09-23,261.0
1983-09-24,263.0
1983-09-25,245.0
1983-09-26,248.0
1983-09-27,242.0
1983-09-28,227.0
1983-09-29,232.0
1983-09-30,224.0
1983-10-01,223.0
1983-10-02,233.0
1983-10-03,226.0
1983-10-04,298.0
1983-10-05,310.0
1983-10-06,293.0
1983-10-07,246.0
1983-10-08,228.0
1983-10-09,218.0
1983-10-10,213.0
1983-10-11,217.0
1983-10-12,215.0
1983-10-13,216.0
1983-10-14,217.0
1983-10-15,204.0
1983-10-16,298.0
1983-10-17,251.0
1983-10-18,197.0
1983-10-19,184.0
1983-10-20,178.0
1983-10-21,185.0
1983-10-22,185.0
