LocalDateTime,DataValue
1966-04-26,1.0
1966-04-27,0.0
1966-04-28,0.0
1966-04-29,6.0
1966-04-30,0.0
1966-05-01,0.0
1966-05-02,0.0
1966-05-03,0.0
1966-05-04,0.0
1966-05-05,0.0
1966-05-06,0.0
1966-05-07,0.0
1966-05-08,0.0
1966-05-09,0.0
1966-05-10,47.0
1966-05-11,0.0
1966-05-12,0.0
1966-05-13,0.0
1966-05-14,9.0
1966-05-15,0.0
1966-05-16,0.0
1966-05-17,2.0
1966-05-18,0.0
1966-05-19,0.0
1966-05-20,3.0
1966-05-21,0.0
1966-05-22,2.0
1966-05-23,5.0
1966-05-24,4.0
1966-05-25,0.0
1966-05-26,0.0
1966-05-27,0.0
1966-05-28,0.0
1966-05-29,0.0
1966-05-30,0.0
1966-05-31,0.0
1966-06-01,4.0
1966-06-02,0.0
1966-06-03,0.0
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,0.0
1966-06-07,0.0
1966-06-08,0.0
1966-06-09,0.0
1966-06-10,0.0
1966-06-11,10.0
1966-06-12,9.0
1966-06-13,0.0
1966-06-14,0.0
1966-06-15,0.0
1966-06-16,0.0
1966-06-17,0.0
1966-06-18,5.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,7.0
1966-06-23,0.0
1966-06-24,8.0
1966-06-25,0.0
1966-06-26,4.0
1966-06-27,3.0
1966-06-28,0.0
1966-06-29,26.0
1966-06-30,17.0
1966-07-01,0.0
1966-07-02,0.0
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,0.0
1966-07-07,0.0
1966-07-08,7.0
1966-07-09,0.0
1966-07-10,0.0
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,0.0
1966-07-14,0.0
1966-07-15,9.0
1966-07-16,0.0
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,3.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.0
